# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
14/12/2025 11:00:05,3,1330,1370,3,1,1240
14/12/2025 11:01:05,3,1330,1370,3,1,1240
14/12/2025 11:02:05,3,430,1370,3,0,-999
14/12/2025 11:03:05,3,490,1370,3,0,-999
14/12/2025 11:04:05,3,1410,1370,3,0,-999
14/12/2025 11:05:05,3,1410,1370,3,0,-999
14/12/2025 11:06:05,3,1410,1370,3,0,-999
14/12/2025 11:07:05,3,1370,1370,3,1,1090
14/12/2025 11:08:05,3,1310,1370,3,1,1170
14/12/2025 11:09:05,3,1330,1370,3,1,1150
14/12/2025 11:10:05,3,1310,1370,3,1,1110
14/12/2025 11:11:05,3,1240,1370,3,1,1110
14/12/2025 11:12:05,3,430,1370,3,0,-999
14/12/2025 11:13:05,3,1240,1370,3,1,1210
14/12/2025 11:14:05,3,560,1370,3,0,-999
14/12/2025 11:15:05,3,560,1370,3,0,-999
14/12/2025 11:16:05,3,460,1370,3,0,-999
14/12/2025 11:17:05,3,-999,1370,3,1,1080
14/12/2025 11:18:05,3,1250,1370,3,1,1150
14/12/2025 11:19:05,3,1240,1370,3,1,1090
14/12/2025 11:20:05,3,1240,1370,3,1,1120
14/12/2025 11:21:05,3,1290,1370,3,1,1120
14/12/2025 11:22:05,3,1290,1370,3,1,1090
14/12/2025 11:23:05,3,440,1370,3,0,-999
14/12/2025 11:24:05,3,470,1370,3,0,-999
14/12/2025 11:25:05,3,470,1370,3,0,-999
14/12/2025 11:26:05,3,470,1370,3,0,-999
14/12/2025 11:27:05,3,470,1370,3,0,-999
14/12/2025 11:28:05,3,470,1370,3,0,-999
14/12/2025 11:29:05,3,470,1370,3,0,-999
14/12/2025 11:30:05,3,470,1370,3,0,-999
14/12/2025 11:31:05,3,470,1370,3,0,-999
14/12/2025 11:32:05,3,1260,1370,3,1,1160
14/12/2025 11:33:05,3,1260,1370,3,1,1160
14/12/2025 11:34:05,3,560,1370,3,0,-999
14/12/2025 11:35:05,3,560,1370,3,0,-999
14/12/2025 11:36:05,3,470,1370,3,0,-999
14/12/2025 11:37:05,3,480,1370,3,0,-999
14/12/2025 11:38:05,3,480,1370,3,0,-999
14/12/2025 11:39:05,3,480,1370,3,0,-999
14/12/2025 11:40:05,3,1260,1370,3,1,1220
14/12/2025 11:41:05,3,1310,1370,3,1,1220
14/12/2025 11:42:05,3,480,1370,3,0,-999
14/12/2025 11:43:05,3,480,1370,3,0,-999
14/12/2025 11:44:05,3,480,1370,3,0,-999
14/12/2025 11:45:05,3,1230,1370,3,1,1150
14/12/2025 11:46:05,3,1230,1370,3,1,1240
14/12/2025 11:47:05,3,1290,1370,3,1,1240
14/12/2025 11:48:05,3,1290,1370,3,1,1170
14/12/2025 11:49:05,3,500,1370,3,0,-999
14/12/2025 11:50:05,3,490,1370,3,0,-999
14/12/2025 11:51:05,3,490,1370,3,0,-999
14/12/2025 11:52:05,3,1310,1370,3,1,1250
14/12/2025 11:53:05,3,490,1370,3,0,-999
14/12/2025 11:54:05,3,490,1370,3,0,-999
14/12/2025 11:55:05,3,490,1370,3,0,-999
14/12/2025 11:56:05,3,490,1370,3,0,-999
14/12/2025 11:57:05,3,1270,1370,3,1,1190
14/12/2025 11:58:05,3,1270,1370,3,1,1170
14/12/2025 11:59:05,3,1310,1370,3,1,1180
14/12/2025 12:00:05,2,1400,480,3,1,1180
14/12/2025 12:01:05,2,530,480,3,0,-999
14/12/2025 12:02:05,2,530,480,3,0,-999
14/12/2025 12:03:05,2,530,480,3,0,-999
14/12/2025 12:04:05,2,500,480,3,0,-999
14/12/2025 12:05:05,2,500,480,3,0,-999
14/12/2025 12:06:05,2,500,480,3,0,-999
14/12/2025 12:07:05,2,500,480,3,0,-999
14/12/2025 12:08:05,2,500,480,3,0,-999
14/12/2025 12:09:05,2,500,480,3,0,-999
14/12/2025 12:10:05,2,500,480,3,0,-999
14/12/2025 12:11:05,2,10,480,3,0,-999
14/12/2025 12:12:05,2,10,480,3,0,-999
14/12/2025 12:13:05,2,10,480,3,0,-999
14/12/2025 12:14:05,2,10,480,3,0,-999
14/12/2025 12:15:05,2,10,480,3,0,-999
14/12/2025 12:16:05,2,510,480,3,0,-999
14/12/2025 12:17:05,2,510,480,3,0,-999
14/12/2025 12:18:05,2,520,480,3,0,-999
14/12/2025 12:19:05,2,520,480,3,0,-999
14/12/2025 12:20:05,2,520,480,3,0,-999
14/12/2025 12:21:05,2,520,480,3,0,-999
14/12/2025 12:22:05,2,520,480,3,0,-999
14/12/2025 12:23:05,2,520,480,3,0,-999
14/12/2025 12:24:05,2,520,480,3,0,-999
14/12/2025 12:25:05,2,530,480,3,0,-999
14/12/2025 12:26:05,2,530,480,3,0,-999
14/12/2025 12:27:05,2,10,480,3,1,11950
14/12/2025 12:28:05,2,530,480,3,1,11950
14/12/2025 12:29:05,2,530,480,3,0,-999
14/12/2025 12:30:05,2,530,480,3,0,-999
14/12/2025 12:31:05,2,530,480,3,0,-999
14/12/2025 12:32:05,2,540,480,3,0,-999
14/12/2025 12:33:05,2,540,480,3,0,-999
14/12/2025 12:34:05,2,540,480,3,0,-999
14/12/2025 12:35:05,2,540,480,3,0,-999
14/12/2025 12:36:05,2,540,480,3,0,-999
14/12/2025 12:37:05,2,550,480,3,0,-999
14/12/2025 12:38:05,2,550,480,3,0,-999
14/12/2025 12:39:05,2,550,480,3,0,-999
14/12/2025 12:40:05,2,550,480,3,0,-999
14/12/2025 12:41:05,2,550,480,3,1,11890
14/12/2025 12:42:05,2,560,480,3,1,11880
14/12/2025 12:43:05,2,560,480,3,1,11890
14/12/2025 12:44:05,2,560,480,3,1,11890
14/12/2025 12:45:05,2,560,480,3,1,11890
14/12/2025 12:46:05,2,560,480,3,1,11890
14/12/2025 12:47:05,2,570,480,3,1,11890
14/12/2025 12:48:05,2,570,480,3,1,11890
14/12/2025 12:49:05,2,570,480,3,1,11890
14/12/2025 12:50:05,2,570,480,3,0,-999
14/12/2025 12:51:05,2,580,480,3,0,-999
14/12/2025 12:52:05,2,580,480,3,0,-999
14/12/2025 12:53:05,2,580,480,3,0,-999
14/12/2025 12:54:05,2,590,480,3,0,-999
14/12/2025 12:55:05,2,590,480,3,0,-999
14/12/2025 12:56:05,2,590,480,3,0,-999
14/12/2025 12:57:05,2,590,480,3,0,-999
14/12/2025 12:58:05,2,1270,480,3,1,1460
14/12/2025 12:59:05,2,600,480,3,0,-999
14/12/2025 13:00:05,3,600,540,3,0,-999
14/12/2025 13:01:05,3,610,540,3,0,-999
14/12/2025 13:02:05,3,610,540,3,0,-999
14/12/2025 13:03:05,3,-999,540,3,1,1450
14/12/2025 13:04:05,3,-999,540,3,1,1420
14/12/2025 13:05:05,3,1550,540,3,1,1420
14/12/2025 13:06:05,3,1590,540,3,1,1430
14/12/2025 13:07:05,3,630,540,3,0,-999
14/12/2025 13:08:05,3,630,540,3,0,-999
14/12/2025 13:09:05,3,640,540,3,0,-999
14/12/2025 13:10:05,3,640,540,3,0,-999
14/12/2025 13:11:05,3,650,540,3,0,-999
14/12/2025 13:12:05,3,650,540,3,0,-999
14/12/2025 13:13:05,3,660,540,3,0,-999
14/12/2025 13:14:05,3,650,540,3,0,-999
14/12/2025 13:15:05,3,660,540,3,0,-999
14/12/2025 13:16:05,3,660,540,3,0,-999
14/12/2025 13:17:05,3,670,540,3,0,-999
14/12/2025 13:18:05,3,680,540,3,0,-999
14/12/2025 13:19:05,3,680,540,3,0,-999
14/12/2025 13:20:05,3,680,540,3,0,-999
14/12/2025 13:21:05,3,680,540,3,0,-999
14/12/2025 13:22:05,3,680,540,3,0,-999
14/12/2025 13:23:05,3,1470,540,3,0,-999
14/12/2025 13:24:05,3,1470,540,3,0,-999
14/12/2025 13:25:05,3,1470,540,3,0,-999
14/12/2025 13:26:05,3,1470,540,3,0,-999
14/12/2025 13:27:05,3,1480,540,3,0,-999
14/12/2025 13:28:05,3,1480,540,3,0,-999
14/12/2025 13:29:05,3,1480,540,3,0,-999
14/12/2025 13:30:05,3,1490,540,3,0,-999
14/12/2025 13:31:05,3,1490,540,3,0,-999
14/12/2025 13:32:05,3,1490,540,3,0,-999
14/12/2025 13:33:05,3,1500,540,3,0,-999
14/12/2025 13:34:05,3,1500,540,3,0,-999
14/12/2025 13:35:05,3,1530,540,3,0,-999
