# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
12/10/2025 12:38:31,3,2050,1960,3,0,-999
12/10/2025 12:39:31,3,2060,1960,3,0,-999
12/10/2025 12:40:31,3,2070,1960,3,0,-999
12/10/2025 12:41:31,3,2080,1960,3,0,-999
12/10/2025 12:42:31,3,2080,1960,3,0,-999
12/10/2025 12:43:31,3,2090,1960,3,0,-999
12/10/2025 12:44:31,3,2090,1960,3,1,7200
12/10/2025 12:45:31,3,2100,1960,3,1,7210
12/10/2025 12:46:31,3,2100,1960,3,2,7200
12/10/2025 12:47:31,3,2110,1960,3,1,8300
12/10/2025 12:48:31,3,2120,1960,3,1,8210
12/10/2025 12:49:31,3,2130,1960,3,0,-999
12/10/2025 12:50:31,3,2140,1960,3,1,8040
12/10/2025 12:51:31,3,2140,1960,3,1,8280
12/10/2025 12:52:31,3,2140,1960,3,1,5110
12/10/2025 12:53:31,3,2140,1960,3,1,5170
12/10/2025 12:54:31,3,2150,1960,3,0,-999
12/10/2025 12:55:31,3,2160,1960,3,1,5120
12/10/2025 12:56:31,3,2160,1960,3,0,-999
12/10/2025 12:57:31,3,2170,1960,3,0,-999
12/10/2025 12:58:31,3,2170,1960,3,1,8380
12/10/2025 12:59:31,3,2170,1960,3,1,8390
12/10/2025 13:00:31,1,2170,2020,3,1,8450
12/10/2025 13:01:31,1,2170,2020,3,1,8490
12/10/2025 13:02:31,1,2170,2020,3,1,8120
12/10/2025 13:03:31,1,2180,2020,3,1,8020
12/10/2025 13:04:31,1,2190,2020,3,1,8000
12/10/2025 13:05:31,1,2190,2020,3,1,8070
12/10/2025 13:06:31,1,2200,2020,3,1,8110
12/10/2025 13:07:31,1,2200,2020,3,1,8120
12/10/2025 13:08:31,1,2200,2020,3,1,8040
12/10/2025 13:09:31,1,2200,2020,3,1,8010
12/10/2025 13:10:31,1,2210,2020,3,1,7980
12/10/2025 13:11:31,1,2220,2020,3,1,7990
12/10/2025 13:12:31,1,2230,2020,3,1,7980
12/10/2025 13:13:31,1,2240,2020,3,1,7990
12/10/2025 13:14:31,1,2250,2020,3,1,7980
12/10/2025 13:15:31,1,2250,2020,3,1,7970
12/10/2025 13:16:31,1,2260,2020,3,0,-999
12/10/2025 13:17:31,1,2270,2020,3,0,-999
12/10/2025 13:18:31,1,2270,2020,3,0,-999
12/10/2025 13:19:31,1,2280,2020,3,0,-999
12/10/2025 13:20:31,1,2280,2020,3,0,-999
12/10/2025 13:21:31,1,2290,2020,3,1,8000
12/10/2025 13:22:31,1,2290,2020,3,1,8000
12/10/2025 13:23:31,1,2290,2020,3,1,7990
12/10/2025 13:24:31,1,2300,2020,3,1,7980
12/10/2025 13:25:31,1,2300,2020,3,1,7920
12/10/2025 13:26:31,1,2300,2020,3,1,7940
12/10/2025 13:27:31,1,2320,2020,3,1,7940
12/10/2025 13:28:31,1,2330,2020,3,1,8170
12/10/2025 13:29:31,1,2330,2020,3,1,8160
12/10/2025 13:30:31,1,2340,2020,3,1,8190
12/10/2025 13:31:31,1,2350,2020,3,2,4210
12/10/2025 13:32:31,1,2340,2020,3,1,8110
12/10/2025 13:33:31,1,2350,2020,3,2,4870
12/10/2025 13:34:31,1,2370,2020,3,2,4920
12/10/2025 13:35:31,1,2370,2020,3,2,4840
12/10/2025 13:36:31,1,2380,2020,3,1,5610
12/10/2025 13:37:31,1,2390,2020,3,1,8010
12/10/2025 13:38:31,1,2390,2020,3,2,4960
12/10/2025 13:39:31,1,2390,2020,3,1,8070
12/10/2025 13:40:31,1,2390,2020,3,1,5550
12/10/2025 13:41:31,1,2400,2020,3,2,5510
12/10/2025 13:42:31,1,2410,2020,3,1,7540
12/10/2025 13:43:31,1,2410,2020,3,2,5530
12/10/2025 13:44:31,1,2410,2020,3,3,5620
12/10/2025 13:45:31,1,2430,2020,3,1,8380
12/10/2025 13:46:31,1,2430,2020,3,1,8360
12/10/2025 13:47:31,1,2440,2020,3,1,7950
12/10/2025 13:48:31,1,2450,2020,3,1,7950
12/10/2025 13:49:31,1,2470,2020,3,1,8190
12/10/2025 13:50:31,1,2470,2020,3,1,8190
12/10/2025 13:51:31,1,2480,2020,3,2,5460
12/10/2025 13:52:31,1,2480,2020,3,2,5350
12/10/2025 13:53:31,1,2500,2020,3,2,5390
12/10/2025 13:54:31,1,2510,2020,3,1,5360
12/10/2025 13:55:31,1,2510,2020,3,1,4150
12/10/2025 13:56:31,1,2330,2020,3,2,4210
12/10/2025 13:57:31,1,2330,2020,3,1,5260
12/10/2025 13:58:31,1,2350,2020,3,2,4120
12/10/2025 13:59:31,1,2390,2020,3,0,-999
12/10/2025 14:00:31,-999,2400,-999,3,0,-999
12/10/2025 14:01:31,-999,2400,-999,3,0,-999
12/10/2025 14:02:31,-999,2400,-999,3,1,8210
12/10/2025 14:03:31,-999,2400,-999,3,1,8160
12/10/2025 14:04:31,-999,2410,-999,3,1,8000
12/10/2025 14:05:31,-999,2410,-999,3,1,7650
12/10/2025 14:06:31,-999,2420,-999,3,1,7630
12/10/2025 14:07:31,-999,2420,-999,3,1,7660
12/10/2025 14:08:31,-999,2420,-999,3,1,8550
12/10/2025 14:09:31,-999,2420,-999,3,0,-999
12/10/2025 14:10:31,-999,2430,-999,3,1,8470
12/10/2025 14:11:31,-999,2440,-999,3,1,8470
12/10/2025 14:12:31,-999,2440,-999,3,2,7030
12/10/2025 14:13:31,-999,2460,-999,3,1,7000
12/10/2025 14:14:31,-999,2470,-999,3,0,-999
12/10/2025 14:15:31,-999,2480,-999,3,0,-999
12/10/2025 14:16:31,-999,2490,-999,3,0,-999
12/10/2025 14:17:31,-999,2490,-999,3,0,-999
12/10/2025 14:18:31,-999,2500,-999,3,0,-999
12/10/2025 14:19:31,-999,2500,-999,3,1,6790
12/10/2025 14:20:31,-999,-999,-999,3,3,3760
12/10/2025 14:21:31,-999,2500,-999,3,2,4050
12/10/2025 14:22:31,-999,-999,-999,3,2,3740
12/10/2025 14:23:31,-999,-999,-999,3,1,3260
12/10/2025 14:24:31,-999,-999,-999,3,1,3250
12/10/2025 14:25:31,-999,-999,-999,3,1,3710
12/10/2025 14:26:31,-999,3780,-999,3,1,3730
12/10/2025 14:27:31,-999,-999,-999,3,1,3960
12/10/2025 14:28:31,-999,-999,-999,3,1,3870
12/10/2025 14:29:31,-999,-999,-999,3,1,3500
12/10/2025 14:30:31,-999,-999,-999,3,1,3290
12/10/2025 14:31:31,-999,-999,-999,3,1,3290
12/10/2025 14:32:31,-999,-999,-999,3,1,3270
12/10/2025 14:33:31,-999,-999,-999,3,1,3400
12/10/2025 14:34:31,-999,3470,-999,3,1,3290
12/10/2025 14:35:31,-999,3440,-999,3,2,3420
12/10/2025 14:36:31,-999,3440,-999,3,1,3330
12/10/2025 14:37:31,-999,3440,-999,3,1,3500
12/10/2025 14:38:31,-999,3440,-999,3,1,3320
12/10/2025 14:39:31,-999,3440,-999,3,1,3300
12/10/2025 14:40:31,-999,3490,-999,3,1,3330
12/10/2025 14:41:31,-999,3490,-999,3,1,3310
12/10/2025 14:42:31,-999,3520,-999,3,1,3350
12/10/2025 14:43:31,-999,3520,-999,3,2,3340
12/10/2025 14:44:31,-999,3430,-999,3,1,3320
12/10/2025 14:45:31,-999,-999,-999,3,1,3360
12/10/2025 14:46:31,-999,3550,-999,3,2,3310
12/10/2025 14:47:31,-999,3550,-999,3,1,3740
12/10/2025 14:48:31,-999,3860,-999,3,1,3760
12/10/2025 14:49:31,-999,-999,-999,3,1,3910
12/10/2025 14:50:31,-999,-999,-999,3,1,3830
12/10/2025 14:51:31,-999,-999,-999,3,1,3960
12/10/2025 14:52:31,-999,-999,-999,3,1,3950
12/10/2025 14:53:31,-999,-999,-999,3,1,3320
12/10/2025 14:54:31,-999,3480,-999,3,1,3930
12/10/2025 14:55:31,-999,3440,-999,3,1,3900
12/10/2025 14:56:31,-999,3480,-999,3,2,3370
12/10/2025 14:57:31,-999,3440,-999,3,1,3910
12/10/2025 14:58:31,-999,3190,-999,3,1,4700
12/10/2025 14:59:31,-999,-999,-999,3,1,3900
12/10/2025 15:00:31,1,-999,3470,3,2,3440
12/10/2025 15:01:31,1,-999,3470,3,1,3930
12/10/2025 15:02:31,1,-999,3470,3,1,3920
12/10/2025 15:03:31,1,-999,3470,3,1,3950
12/10/2025 15:04:31,1,-999,3470,3,2,3390
12/10/2025 15:05:31,1,-999,3470,3,1,3970
12/10/2025 15:06:31,1,2800,3470,3,1,4070
12/10/2025 15:07:31,1,-999,3470,3,1,3950
12/10/2025 15:08:31,1,2800,3470,3,1,4120
12/10/2025 15:09:31,1,-999,3470,3,1,3950
12/10/2025 15:10:31,1,3620,3470,3,2,3730
12/10/2025 15:11:31,1,3620,3470,3,1,3860
12/10/2025 15:12:31,1,-999,3470,3,1,3550
12/10/2025 15:13:31,1,-999,3470,3,1,3360
12/10/2025 15:14:31,1,2990,3470,3,1,3570
12/10/2025 15:15:31,1,2990,3470,3,1,2910
12/10/2025 15:16:31,1,2980,3470,3,2,2720
12/10/2025 15:17:31,1,2980,3470,3,2,2690
12/10/2025 15:18:31,1,3400,3470,3,2,2960
12/10/2025 15:19:31,1,3400,3470,3,2,3840
12/10/2025 15:20:31,1,3400,3470,3,1,3780
12/10/2025 15:21:31,1,-999,3470,3,1,3930
12/10/2025 15:22:31,1,2150,3470,3,1,4240
12/10/2025 15:23:31,1,2260,3470,3,1,4180
12/10/2025 15:24:31,1,-999,3470,3,1,3930
12/10/2025 15:25:31,1,2430,3470,3,1,4140
12/10/2025 15:26:31,1,-999,3470,3,1,3840
12/10/2025 15:27:31,1,3310,3470,3,1,3850
12/10/2025 15:28:31,1,3310,3470,3,1,3750
12/10/2025 15:29:31,1,-999,3470,3,1,3820
12/10/2025 15:30:31,1,-999,3470,3,1,3750
12/10/2025 15:31:31,1,-999,3470,3,2,3850
12/10/2025 15:32:31,1,-999,3470,3,2,3920
12/10/2025 15:33:31,1,3150,3470,3,1,4460
12/10/2025 15:34:31,1,-999,3470,3,1,4540
12/10/2025 15:35:31,1,-999,3470,3,1,4570
12/10/2025 15:36:31,1,-999,3470,3,1,4840
12/10/2025 15:37:31,1,-999,3470,3,1,4960
12/10/2025 15:38:31,1,-999,3470,3,1,4740
12/10/2025 15:39:31,1,-999,3470,3,1,4530
12/10/2025 15:40:31,1,-999,3470,3,1,4620
12/10/2025 15:41:31,1,3040,3470,3,1,4360
12/10/2025 15:42:31,1,-999,3470,3,1,4510
12/10/2025 15:43:31,1,-999,3470,3,1,4540
12/10/2025 15:44:31,1,-999,3470,3,1,4560
12/10/2025 15:45:31,1,-999,3470,3,1,4590
12/10/2025 15:46:31,1,-999,3470,3,1,4700
12/10/2025 15:47:31,1,-999,3470,3,1,4630
12/10/2025 15:48:31,1,-999,3470,3,1,5070
12/10/2025 15:49:31,1,-999,3470,3,2,4820
12/10/2025 15:50:31,1,-999,3470,3,3,4640
12/10/2025 15:51:31,1,-999,3470,3,2,4670
12/10/2025 15:52:31,1,-999,3470,3,3,4550
12/10/2025 15:53:31,1,2910,3470,3,3,4330
12/10/2025 15:54:31,1,2850,3470,3,3,4330
12/10/2025 15:55:31,1,2720,3470,3,2,4320
12/10/2025 15:56:31,1,2700,3470,3,1,4250
12/10/2025 15:57:31,1,2680,3470,3,1,4190
12/10/2025 15:58:31,1,2640,3470,3,1,4060
12/10/2025 15:59:31,1,3840,3470,3,1,3730
12/10/2025 16:00:31,1,3840,2680,3,1,3680
12/10/2025 16:01:31,1,-999,2680,3,1,3550
12/10/2025 16:02:31,1,-999,2680,3,2,3510
12/10/2025 16:03:31,1,3610,2680,3,1,3490
12/10/2025 16:04:31,1,3570,2680,3,2,3580
12/10/2025 16:05:31,1,3570,2680,3,1,3460
12/10/2025 16:06:31,1,3570,2680,3,1,3490
12/10/2025 16:07:31,1,3540,2680,3,1,3460
12/10/2025 16:08:31,1,3540,2680,3,1,3920
12/10/2025 16:09:31,1,3530,2680,3,2,3540
12/10/2025 16:10:31,1,3530,2680,3,2,3520
12/10/2025 16:11:31,1,3530,2680,3,2,3710
12/10/2025 16:12:31,1,3530,2680,3,1,3930
12/10/2025 16:13:31,1,3530,2680,3,1,3910
12/10/2025 16:14:31,1,-999,2680,3,1,3860
12/10/2025 16:15:31,1,-999,2680,3,1,3400
12/10/2025 16:16:31,1,-999,2680,3,1,3360
12/10/2025 16:17:31,1,-999,2680,3,1,3350
12/10/2025 16:18:31,1,3510,2680,3,1,3500
12/10/2025 16:19:31,1,3510,2680,3,1,3670
12/10/2025 16:20:31,1,3680,2680,3,1,3590
12/10/2025 16:21:31,1,3630,2680,3,1,3360
12/10/2025 16:22:31,1,3630,2680,3,1,3390
12/10/2025 16:23:31,1,3600,2680,3,1,3350
12/10/2025 16:24:31,1,3600,2680,3,1,3260
12/10/2025 16:25:31,1,3440,2680,3,1,3340
12/10/2025 16:26:31,1,3440,2680,3,1,3440
12/10/2025 16:27:31,1,3520,2680,3,1,3410
12/10/2025 16:28:31,1,3470,2680,3,1,3220
12/10/2025 16:29:31,1,3520,2680,3,1,3220
12/10/2025 16:30:31,1,-999,2680,3,1,3190
12/10/2025 16:31:31,1,3280,2680,3,1,3170
12/10/2025 16:32:31,1,3280,2680,3,1,3190
12/10/2025 16:33:31,1,3320,2680,3,1,3230
12/10/2025 16:34:31,1,3300,2680,3,1,3130
12/10/2025 16:35:31,1,3300,2680,3,1,3120
12/10/2025 16:36:31,1,3230,2680,3,1,3120
12/10/2025 16:37:31,1,3200,2680,3,1,3080
12/10/2025 16:38:31,1,3200,2680,3,1,3080
12/10/2025 16:39:31,1,3180,2680,3,1,3080
12/10/2025 16:40:31,1,3180,2680,3,1,3120
12/10/2025 16:41:31,1,3180,2680,3,1,3030
12/10/2025 16:42:31,1,3140,2680,3,1,3010
12/10/2025 16:43:31,1,3120,2680,3,1,3040
12/10/2025 16:44:31,1,3130,2680,3,1,3030
12/10/2025 16:45:31,1,3130,2680,3,1,3040
12/10/2025 16:46:31,1,3130,2680,3,1,3020
12/10/2025 16:47:31,1,3110,2680,3,1,2960
12/10/2025 16:48:31,1,3070,2680,3,1,2920
12/10/2025 16:49:31,1,3070,2680,3,1,2970
12/10/2025 16:50:31,1,3070,2680,3,1,2960
12/10/2025 16:51:31,1,3080,2680,3,1,2950
12/10/2025 16:52:31,1,3080,2680,3,1,2960
12/10/2025 16:53:31,1,3050,2680,3,1,2960
12/10/2025 16:54:31,1,3050,2680,3,1,3090
12/10/2025 16:55:31,1,-999,2680,3,1,3040
12/10/2025 16:56:31,1,3220,2680,3,1,2990
12/10/2025 16:57:31,1,2450,2680,3,1,2980
12/10/2025 16:58:31,1,3190,2680,3,1,2990
12/10/2025 16:59:31,1,3190,2680,3,1,2990
12/10/2025 17:00:31,1,3250,3130,3,1,2810
12/10/2025 17:01:31,1,3210,3130,3,1,3130
12/10/2025 17:02:31,1,2270,3130,3,1,3080
12/10/2025 17:03:31,1,2270,3130,3,1,3250
12/10/2025 17:04:31,1,2270,3130,3,1,3240
12/10/2025 17:05:31,1,3310,3130,3,1,3180
12/10/2025 17:06:31,1,3310,3130,3,2,3190
12/10/2025 17:07:31,1,3300,3130,3,2,3190
12/10/2025 17:08:31,1,3300,3130,3,2,3170
12/10/2025 17:09:31,1,3330,3130,3,3,3180
12/10/2025 17:10:31,1,3280,3130,3,2,3170
12/10/2025 17:11:31,1,3370,3130,3,1,3220
12/10/2025 17:12:31,1,3370,3130,3,1,3220
12/10/2025 17:13:31,1,3290,3130,3,2,3250
12/10/2025 17:14:31,1,2490,3130,3,1,4410
12/10/2025 17:15:31,1,2490,3130,3,1,4150
12/10/2025 17:16:31,1,2490,3130,3,1,4220
12/10/2025 17:17:31,1,-999,3130,3,1,4190
12/10/2025 17:18:31,1,2210,3130,3,1,4150
12/10/2025 17:19:31,1,2250,3130,3,1,4110
12/10/2025 17:20:31,1,2660,3130,3,1,4120
12/10/2025 17:21:31,1,2720,3130,3,1,4010
12/10/2025 17:22:31,1,-999,3130,3,1,3790
12/10/2025 17:23:31,1,-999,3130,3,1,3590
12/10/2025 17:24:31,1,-999,3130,3,2,3050
12/10/2025 17:25:31,1,-999,3130,3,1,3490
12/10/2025 17:26:31,1,3640,3130,3,1,3470
12/10/2025 17:27:31,1,3620,3130,3,1,3400
12/10/2025 17:28:31,1,3570,3130,3,1,3370
12/10/2025 17:29:31,1,3500,3130,3,1,3340
12/10/2025 17:30:31,1,3480,3130,3,1,3370
12/10/2025 17:31:31,1,3480,3130,3,1,3400
12/10/2025 17:32:31,1,3510,3130,3,1,3460
12/10/2025 17:33:31,1,-999,3130,3,1,3500
12/10/2025 17:34:31,1,3660,3130,3,1,3520
12/10/2025 17:35:31,1,3670,3130,3,1,3490
12/10/2025 17:36:31,1,3670,3130,3,1,3510
12/10/2025 17:37:31,1,3660,3130,3,1,3530
12/10/2025 17:38:31,1,3660,3130,3,1,3530
12/10/2025 17:39:31,1,3680,3130,3,1,3530
12/10/2025 17:40:31,1,3680,3130,3,1,3350
12/10/2025 17:41:31,1,3600,3130,3,1,3300
12/10/2025 17:42:31,1,3530,3130,3,1,3260
12/10/2025 17:43:31,1,3530,3130,3,1,3120
12/10/2025 17:44:31,1,-999,3130,3,1,3070
12/10/2025 17:45:31,1,-999,3130,3,1,3080
12/10/2025 17:46:31,1,3210,3130,3,1,3080
12/10/2025 17:47:31,1,3230,3130,3,1,3120
12/10/2025 17:48:31,1,3220,3130,3,1,3110
12/10/2025 17:49:31,1,3220,3130,3,1,3160
12/10/2025 17:50:31,1,3250,3130,3,1,3110
12/10/2025 17:51:31,1,3260,3130,3,1,3110
12/10/2025 17:52:31,1,3260,3130,3,1,3140
12/10/2025 17:53:31,1,3280,3130,3,1,3170
12/10/2025 17:54:31,1,3290,3130,3,1,3150
12/10/2025 17:55:31,1,3290,3130,3,1,3150
12/10/2025 17:56:31,1,3270,3130,3,1,3130
12/10/2025 17:57:31,1,3270,3130,3,1,3090
12/10/2025 17:58:31,1,3260,3130,3,1,3150
12/10/2025 17:59:31,1,3260,3130,3,1,3120
12/10/2025 18:00:31,1,3260,3280,3,1,3180
12/10/2025 18:01:31,1,3260,3280,3,1,3390
12/10/2025 18:02:31,1,-999,3280,3,1,3410
12/10/2025 18:03:31,1,3480,3280,3,1,3390
12/10/2025 18:04:31,1,3490,3280,3,1,3380
12/10/2025 18:05:31,1,3500,3280,3,1,3400
12/10/2025 18:06:31,1,3490,3280,3,1,3360
12/10/2025 18:07:31,1,3500,3280,3,1,3490
12/10/2025 18:08:31,1,3550,3280,3,1,3460
12/10/2025 18:09:31,1,3590,3280,3,1,3460
12/10/2025 18:10:31,1,3610,3280,3,1,3510
12/10/2025 18:11:31,1,3610,3280,3,1,3560
12/10/2025 18:12:31,1,3640,3280,3,1,3590
12/10/2025 18:13:31,1,3700,3280,3,1,3600
12/10/2025 18:14:31,1,3700,3280,3,1,3630
12/10/2025 18:15:31,1,3750,3280,3,1,3710
12/10/2025 18:16:31,1,3820,3280,3,1,3710
12/10/2025 18:17:31,1,3180,3280,3,1,3740
12/10/2025 18:18:31,1,3880,3280,3,1,3770
12/10/2025 18:19:31,1,3930,3280,3,1,3740
12/10/2025 18:20:31,1,3930,3280,3,1,3660
12/10/2025 18:21:31,1,3930,3280,3,1,3670
12/10/2025 18:22:31,1,3890,3280,3,1,3780
12/10/2025 18:23:31,1,3870,3280,3,1,3700
12/10/2025 18:24:31,1,3780,3280,3,1,3650
12/10/2025 18:25:31,1,3780,3280,3,1,3640
12/10/2025 18:26:31,1,3740,3280,3,1,3650
12/10/2025 18:27:31,1,3740,3280,3,1,3710
12/10/2025 18:28:31,1,3800,3280,3,1,3720
12/10/2025 18:29:31,1,3850,3280,3,1,3750
12/10/2025 18:30:31,1,3860,3280,3,1,3820
12/10/2025 18:31:31,1,3390,3280,3,1,3790
12/10/2025 18:32:31,1,3390,3280,3,1,3840
12/10/2025 18:33:31,1,3420,3280,3,1,3960
12/10/2025 18:34:31,1,3440,3280,3,1,3960
12/10/2025 18:35:31,1,3460,3280,3,1,3930
12/10/2025 18:36:31,1,3460,3280,3,1,3970
12/10/2025 18:37:31,1,3450,3280,3,1,3850
12/10/2025 18:38:31,1,3460,3280,3,1,3870
12/10/2025 18:39:31,1,3480,3280,3,1,3880
12/10/2025 18:40:31,1,3500,3280,3,1,3950
12/10/2025 18:41:31,1,3530,3280,3,2,3500
12/10/2025 18:42:31,1,2310,3280,3,1,4060
12/10/2025 18:43:31,1,3480,3280,3,1,3540
12/10/2025 18:44:31,1,3420,3280,3,1,3340
12/10/2025 18:45:31,1,3420,3280,3,1,3350
12/10/2025 18:46:31,1,3410,3280,3,1,3760
12/10/2025 18:47:31,1,2300,3280,3,1,4020
12/10/2025 18:48:31,1,3410,3280,3,2,3500
12/10/2025 18:49:31,1,2400,3280,3,2,4010
12/10/2025 18:50:31,1,2220,3280,3,1,4020
12/10/2025 18:51:31,1,2220,3280,3,1,4030
12/10/2025 18:52:31,1,2370,3280,3,1,4010
12/10/2025 18:53:31,1,2340,3280,3,1,4000
12/10/2025 18:54:31,1,2370,3280,3,1,4040
12/10/2025 18:55:31,1,2270,3280,3,1,4000
12/10/2025 18:56:31,1,-999,3280,3,1,3930
12/10/2025 18:57:31,1,3540,3280,3,1,3940
12/10/2025 18:58:31,1,-999,3280,3,1,3970
12/10/2025 18:59:31,1,-999,3280,3,1,3980
12/10/2025 19:00:31,1,-999,3480,3,1,3990
12/10/2025 19:01:31,1,2290,3480,3,1,4040
12/10/2025 19:02:31,1,-999,3480,3,1,4000
12/10/2025 19:03:31,1,2390,3480,3,1,4000
12/10/2025 19:04:31,1,-999,3480,3,1,3920
12/10/2025 19:05:31,1,-999,3480,3,1,4010
12/10/2025 19:06:31,1,3290,3480,3,1,3900
12/10/2025 19:07:31,1,2450,3480,3,1,4040
12/10/2025 19:08:31,1,3250,3480,3,1,4020
12/10/2025 19:09:31,1,3250,3480,3,1,4020
12/10/2025 19:10:31,1,3240,3480,3,1,3920
12/10/2025 19:11:31,1,2470,3480,3,1,4060
12/10/2025 19:12:31,1,2390,3480,3,1,4080
12/10/2025 19:13:31,1,2430,3480,3,1,4030
