# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
08/07/2026 10:00:35,3,430,190,3,1,940
08/07/2026 10:01:35,3,440,190,3,1,940
08/07/2026 10:02:35,3,440,190,3,1,990
08/07/2026 10:03:35,3,260,190,3,0,-999
08/07/2026 10:04:35,3,910,190,3,0,-999
08/07/2026 10:05:35,3,1060,190,3,0,-999
08/07/2026 10:06:35,3,1070,190,3,0,-999
08/07/2026 10:07:35,3,440,190,3,0,-999
08/07/2026 10:08:35,3,440,190,3,1,760
08/07/2026 10:09:35,3,450,190,3,1,760
08/07/2026 10:10:35,3,440,190,3,1,750
08/07/2026 10:11:35,3,440,190,3,1,750
08/07/2026 10:12:35,3,440,190,3,1,720
08/07/2026 10:13:35,3,440,190,3,1,750
08/07/2026 10:14:35,3,440,190,3,1,730
08/07/2026 10:15:35,3,440,190,3,1,740
08/07/2026 10:16:35,3,440,190,3,1,730
08/07/2026 10:17:35,3,440,190,3,1,690
08/07/2026 10:18:35,3,430,190,3,1,650
08/07/2026 10:19:35,3,410,190,3,1,730
08/07/2026 10:20:35,3,410,190,3,1,710
08/07/2026 10:21:35,3,430,190,3,1,710
08/07/2026 10:22:35,3,420,190,3,1,670
08/07/2026 10:23:35,3,420,190,3,1,650
08/07/2026 10:24:35,3,360,190,3,1,680
08/07/2026 10:25:35,3,380,190,3,1,710
08/07/2026 10:26:35,3,380,190,3,1,710
08/07/2026 10:27:35,3,380,190,3,1,680
08/07/2026 10:28:35,3,770,190,3,1,680
08/07/2026 10:29:35,3,770,190,3,1,640
08/07/2026 10:30:35,3,740,190,3,1,630
08/07/2026 10:31:35,3,730,190,3,1,630
08/07/2026 10:32:35,3,80,190,3,0,-999
08/07/2026 10:33:35,3,80,190,3,0,-999
08/07/2026 10:34:35,3,80,190,3,0,-999
08/07/2026 10:35:35,3,80,190,3,0,-999
08/07/2026 10:36:35,3,450,190,3,0,-999
08/07/2026 10:37:35,3,450,190,3,0,-999
08/07/2026 10:38:35,3,450,190,3,0,-999
08/07/2026 10:39:35,3,450,190,3,0,-999
08/07/2026 10:40:35,3,450,190,3,0,-999
08/07/2026 10:41:35,3,450,190,3,0,-999
08/07/2026 10:42:35,3,450,190,3,0,-999
08/07/2026 10:43:35,3,450,190,3,0,-999
08/07/2026 10:44:35,3,450,190,3,0,-999
08/07/2026 10:45:35,3,450,190,3,0,-999
08/07/2026 10:46:35,3,450,190,3,0,-999
08/07/2026 10:47:35,3,450,190,3,1,520
08/07/2026 10:48:35,3,450,190,3,0,-999
08/07/2026 10:49:35,3,600,190,3,0,-999
08/07/2026 10:50:35,3,370,190,3,1,600
08/07/2026 10:51:35,3,640,190,3,1,630
08/07/2026 10:52:35,3,660,190,3,1,630
08/07/2026 10:53:35,3,650,190,3,1,610
08/07/2026 10:54:35,3,660,190,3,1,580
08/07/2026 10:55:35,3,660,190,3,1,580
08/07/2026 10:56:35,3,670,190,3,1,580
08/07/2026 10:57:35,3,670,190,3,1,610
08/07/2026 10:58:35,3,670,190,3,1,570
08/07/2026 10:59:35,3,670,190,3,1,550
08/07/2026 11:00:35,1,10,450,3,0,-999
08/07/2026 11:01:35,1,10,450,3,0,-999
08/07/2026 11:02:35,1,620,450,3,1,690
08/07/2026 11:03:35,1,700,450,3,1,590
08/07/2026 11:04:35,1,660,450,3,1,560
08/07/2026 11:05:35,1,660,450,3,1,560
08/07/2026 11:06:35,1,690,450,3,1,650
08/07/2026 11:07:35,1,690,450,3,1,650
08/07/2026 11:08:35,1,340,450,3,1,680
08/07/2026 11:09:35,1,340,450,3,1,650
08/07/2026 11:10:35,1,350,450,3,1,640
08/07/2026 11:11:35,1,10,450,3,0,-999
08/07/2026 11:12:35,1,700,450,3,1,580
08/07/2026 11:13:35,1,400,450,3,1,680
08/07/2026 11:14:35,1,400,450,3,1,600
08/07/2026 11:15:35,1,380,450,3,1,620
08/07/2026 11:16:35,1,370,450,3,1,620
08/07/2026 11:17:35,1,370,450,3,1,790
08/07/2026 11:18:35,1,400,450,3,1,700
08/07/2026 11:19:35,1,370,450,3,1,620
08/07/2026 11:20:35,1,30,450,3,0,-999
08/07/2026 11:21:35,1,30,450,3,0,-999
08/07/2026 11:22:35,1,770,450,3,1,680
08/07/2026 11:23:35,1,770,450,3,1,640
08/07/2026 11:24:35,1,380,450,3,1,710
08/07/2026 11:25:35,1,380,450,3,1,600
08/07/2026 11:26:35,1,370,450,3,1,580
08/07/2026 11:27:35,1,350,450,3,1,580
08/07/2026 11:28:35,1,10,450,3,0,-999
08/07/2026 11:29:35,1,10,450,3,0,-999
08/07/2026 11:30:35,1,400,450,3,1,740
08/07/2026 11:31:35,1,440,450,3,1,740
08/07/2026 11:32:35,1,440,450,3,1,670
08/07/2026 11:33:35,1,110,450,3,0,-999
08/07/2026 11:34:35,1,110,450,3,0,-999
08/07/2026 11:35:35,1,110,450,3,0,-999
08/07/2026 11:36:35,1,110,450,3,0,-999
08/07/2026 11:37:35,1,450,450,3,0,-999
08/07/2026 11:38:35,1,450,450,3,0,-999
08/07/2026 11:39:35,1,450,450,3,1,700
08/07/2026 11:40:35,1,10,450,3,0,-999
08/07/2026 11:41:35,1,10,450,3,0,-999
08/07/2026 11:42:35,1,1030,450,3,0,-999
08/07/2026 11:43:35,1,1030,450,3,0,-999
08/07/2026 11:44:35,1,1030,450,3,0,-999
08/07/2026 11:45:35,1,450,450,3,0,-999
08/07/2026 11:46:35,1,450,450,3,0,-999
08/07/2026 11:47:35,1,450,450,3,0,-999
08/07/2026 11:48:35,1,450,450,3,0,-999
08/07/2026 11:49:35,1,450,450,3,0,-999
08/07/2026 11:50:35,1,1020,450,3,0,-999
