# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
11/04/2021 15:08:32,-999,1900,-999,3,0,-999
11/04/2021 15:08:48,-999,1900,-999,3,0,-999
11/04/2021 15:09:04,-999,1700,-999,3,0,-999
11/04/2021 15:09:20,-999,1610,-999,3,0,-999
11/04/2021 15:09:36,-999,1530,-999,3,0,-999
11/04/2021 15:09:52,-999,1480,-999,3,0,-999
11/04/2021 15:10:08,-999,1490,-999,3,0,-999
11/04/2021 15:10:24,-999,1500,-999,3,0,-999
11/04/2021 15:10:40,-999,1500,-999,3,0,-999
11/04/2021 15:10:56,-999,1500,-999,3,0,-999
11/04/2021 15:11:12,-999,1490,-999,3,0,-999
11/04/2021 15:11:28,-999,1500,-999,3,0,-999
11/04/2021 15:11:44,-999,1510,-999,3,0,-999
11/04/2021 15:12:00,-999,1510,-999,3,0,-999
11/04/2021 15:12:16,-999,1510,-999,3,0,-999
11/04/2021 15:12:32,-999,1520,-999,3,0,-999
11/04/2021 15:12:48,-999,1530,-999,3,0,-999
11/04/2021 15:13:04,-999,1530,-999,3,0,-999
11/04/2021 15:13:20,-999,1540,-999,3,0,-999
11/04/2021 15:13:36,-999,1550,-999,3,0,-999
11/04/2021 15:13:52,-999,1570,-999,3,0,-999
11/04/2021 15:14:08,-999,1580,-999,3,0,-999
11/04/2021 15:14:24,-999,1580,-999,3,0,-999
11/04/2021 15:14:40,-999,1590,-999,3,0,-999
11/04/2021 15:14:56,-999,1570,-999,3,0,-999
11/04/2021 15:15:12,-999,1560,-999,3,0,-999
11/04/2021 15:15:28,-999,1550,-999,3,0,-999
11/04/2021 15:15:44,-999,1550,-999,3,0,-999
11/04/2021 15:16:00,-999,1550,-999,3,0,-999
11/04/2021 15:16:16,-999,1550,-999,3,0,-999
11/04/2021 15:16:32,-999,1550,-999,3,0,-999
11/04/2021 15:17:04,-999,1560,-999,3,0,-999
11/04/2021 15:17:20,-999,1570,-999,3,0,-999
11/04/2021 15:17:36,-999,1580,-999,3,0,-999
11/04/2021 15:17:52,-999,1590,-999,3,0,-999
11/04/2021 15:18:08,-999,1590,-999,3,0,-999
11/04/2021 15:18:24,-999,1590,-999,3,0,-999
11/04/2021 15:18:40,-999,1590,-999,3,0,-999
11/04/2021 15:18:56,-999,1590,-999,3,0,-999
11/04/2021 15:19:12,-999,1590,-999,3,0,-999
11/04/2021 15:19:28,-999,1600,-999,3,0,-999
11/04/2021 15:19:44,-999,1600,-999,3,0,-999
11/04/2021 15:20:00,-999,1600,-999,3,0,-999
11/04/2021 15:20:16,-999,1610,-999,3,0,-999
11/04/2021 15:20:32,-999,1600,-999,3,0,-999
11/04/2021 15:20:48,-999,1600,-999,3,0,-999
11/04/2021 15:21:04,-999,1610,-999,3,0,-999
11/04/2021 15:21:20,-999,1620,-999,3,0,-999
11/04/2021 15:21:36,-999,1630,-999,3,0,-999
11/04/2021 15:21:52,-999,1640,-999,3,0,-999
11/04/2021 15:22:08,-999,1640,-999,3,0,-999
11/04/2021 15:22:24,-999,1630,-999,3,0,-999
11/04/2021 15:22:40,-999,1630,-999,3,0,-999
11/04/2021 15:22:56,-999,1630,-999,3,0,-999
11/04/2021 15:23:12,-999,1620,-999,3,0,-999
11/04/2021 15:23:28,-999,1620,-999,3,0,-999
11/04/2021 15:23:44,-999,1630,-999,3,0,-999
11/04/2021 15:24:00,-999,1630,-999,3,0,-999
11/04/2021 15:24:16,-999,1630,-999,3,0,-999
11/04/2021 15:24:32,-999,1640,-999,3,0,-999
11/04/2021 15:24:48,-999,1650,-999,3,0,-999
11/04/2021 15:25:04,-999,1650,-999,3,0,-999
11/04/2021 15:25:20,-999,1660,-999,3,0,-999
11/04/2021 15:25:36,-999,1660,-999,3,0,-999
11/04/2021 15:25:52,-999,1670,-999,3,0,-999
11/04/2021 15:26:08,-999,1670,-999,3,0,-999
11/04/2021 15:26:24,-999,1670,-999,3,0,-999
11/04/2021 15:26:40,-999,1680,-999,3,0,-999
11/04/2021 15:26:56,-999,1670,-999,3,0,-999
11/04/2021 15:27:12,-999,1670,-999,3,0,-999
11/04/2021 15:27:28,-999,1660,-999,3,0,-999
11/04/2021 15:27:44,-999,1650,-999,3,0,-999
11/04/2021 15:28:00,-999,1640,-999,3,0,-999
11/04/2021 15:28:16,-999,1650,-999,3,0,-999
11/04/2021 15:28:32,-999,1650,-999,3,0,-999
11/04/2021 15:28:48,-999,1670,-999,3,0,-999
11/04/2021 15:29:04,-999,1690,-999,3,0,-999
11/04/2021 15:29:20,-999,1700,-999,3,0,-999
11/04/2021 15:29:36,-999,1710,-999,3,0,-999
11/04/2021 15:29:52,-999,1710,-999,3,0,-999
11/04/2021 15:30:08,-999,1720,-999,3,0,-999
11/04/2021 15:30:24,-999,1730,-999,3,0,-999
11/04/2021 15:30:40,-999,1720,-999,3,0,-999
11/04/2021 15:30:56,-999,1730,-999,3,0,-999
11/04/2021 15:31:12,-999,1720,-999,3,0,-999
11/04/2021 15:31:28,-999,1710,-999,3,0,-999
11/04/2021 15:31:44,-999,1710,-999,3,0,-999
11/04/2021 15:32:00,-999,1710,-999,3,0,-999
11/04/2021 15:32:16,-999,1700,-999,3,0,-999
11/04/2021 15:32:32,-999,1720,-999,3,0,-999
11/04/2021 15:32:48,-999,1730,-999,3,0,-999
11/04/2021 15:33:04,-999,1760,-999,3,0,-999
11/04/2021 15:33:20,-999,1790,-999,3,0,-999
11/04/2021 15:33:36,-999,-999,-999,3,1,2270
11/04/2021 15:33:52,-999,-999,-999,3,1,2270
11/04/2021 15:34:08,-999,-999,-999,3,1,2120
11/04/2021 15:34:24,-999,-999,-999,3,1,2120
11/04/2021 15:34:40,-999,-999,-999,3,1,2120
11/04/2021 15:34:56,-999,-999,-999,3,1,2200
11/04/2021 15:35:12,-999,-999,-999,3,1,2200
11/04/2021 15:35:28,-999,-999,-999,3,1,2210
11/04/2021 15:35:44,-999,2380,-999,3,1,2210
11/04/2021 15:36:00,-999,2380,-999,3,1,2210
11/04/2021 15:36:16,-999,2380,-999,3,1,2210
11/04/2021 15:36:32,-999,2380,-999,3,1,2210
11/04/2021 15:36:48,-999,2380,-999,3,1,2210
11/04/2021 15:37:04,-999,2380,-999,3,1,2210
11/04/2021 15:37:20,-999,2380,-999,3,1,2190
11/04/2021 15:37:36,-999,2380,-999,3,1,2190
11/04/2021 15:37:52,-999,2380,-999,3,1,2110
11/04/2021 15:38:08,-999,2380,-999,3,1,2110
11/04/2021 15:38:24,-999,2400,-999,3,1,2050
11/04/2021 15:38:40,-999,2400,-999,3,1,2050
11/04/2021 15:38:56,-999,2400,-999,3,2,2050
11/04/2021 15:39:12,-999,-999,-999,3,2,2050
11/04/2021 15:39:28,-999,-999,-999,3,2,2050
11/04/2021 15:39:44,-999,-999,-999,3,2,2040
11/04/2021 15:40:00,-999,2360,-999,3,2,2040
11/04/2021 15:40:16,-999,2320,-999,3,1,2040
11/04/2021 15:40:32,-999,2320,-999,3,1,2040
11/04/2021 15:40:48,-999,2320,-999,3,1,2040
11/04/2021 15:41:04,-999,2320,-999,3,1,2040
11/04/2021 15:41:20,-999,2320,-999,3,1,2040
11/04/2021 15:41:52,-999,2320,-999,3,1,2040
11/04/2021 15:42:08,-999,2320,-999,3,1,2030
