# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
29/07/2025 10:00:15,3,-999,260,3,1,4660
29/07/2025 10:01:15,3,-999,260,3,1,4650
29/07/2025 10:02:15,3,-999,260,3,1,4720
29/07/2025 10:03:15,3,-999,260,3,1,4720
29/07/2025 10:04:15,3,-999,260,3,1,4660
29/07/2025 10:05:15,3,-999,260,3,1,4650
29/07/2025 10:06:15,3,-999,260,3,1,4950
29/07/2025 10:07:15,3,3140,260,3,1,4780
29/07/2025 10:08:15,3,3370,260,3,1,4670
29/07/2025 10:09:15,3,-999,260,3,1,4620
29/07/2025 10:10:15,3,-999,260,3,1,4680
29/07/2025 10:11:15,3,-999,260,3,1,4740
29/07/2025 10:12:15,3,-999,260,3,1,5050
29/07/2025 10:13:15,3,-999,260,3,1,4760
29/07/2025 10:14:15,3,-999,260,3,1,4710
29/07/2025 10:15:15,3,-999,260,3,1,4710
29/07/2025 10:16:15,3,-999,260,3,1,4690
29/07/2025 10:17:15,3,-999,260,3,1,4650
29/07/2025 10:18:15,3,-999,260,3,2,4610
29/07/2025 10:19:15,3,3420,260,3,1,4620
29/07/2025 10:20:15,3,3400,260,3,1,4740
29/07/2025 10:21:15,3,730,260,3,1,4600
29/07/2025 10:22:15,3,700,260,3,1,4600
29/07/2025 10:23:15,3,630,260,3,1,4560
29/07/2025 10:24:15,3,-999,260,3,1,4730
29/07/2025 10:25:15,3,3380,260,3,1,4630
29/07/2025 10:26:15,3,3380,260,3,1,4630
29/07/2025 10:27:15,3,610,260,3,1,4710
29/07/2025 10:28:15,3,610,260,3,1,4540
29/07/2025 10:29:15,3,610,260,3,1,4520
29/07/2025 10:30:15,3,600,260,3,1,4560
29/07/2025 10:31:15,3,50,260,3,1,4460
29/07/2025 10:32:15,3,600,260,3,1,4460
29/07/2025 10:33:15,3,590,260,3,1,4540
29/07/2025 10:34:15,3,590,260,3,1,4500
29/07/2025 10:35:15,3,580,260,3,1,4460
29/07/2025 10:36:15,3,10,260,3,1,4470
29/07/2025 10:37:15,3,570,260,3,1,4470
29/07/2025 10:38:15,3,570,260,3,1,4860
29/07/2025 10:39:15,3,570,260,3,1,4700
29/07/2025 10:40:15,3,570,260,3,1,4700
29/07/2025 10:41:15,3,570,260,3,1,4570
29/07/2025 10:42:15,3,-999,260,3,1,4900
29/07/2025 10:43:15,3,-999,260,3,1,4900
29/07/2025 10:44:15,3,-999,260,3,2,1240
29/07/2025 10:45:15,3,1300,260,3,2,1170
29/07/2025 10:46:15,3,670,260,3,1,4910
29/07/2025 10:47:15,3,-999,260,3,1,4950
29/07/2025 10:48:15,3,3250,260,3,1,4570
29/07/2025 10:49:15,3,3240,260,3,1,4450
29/07/2025 10:50:15,3,-999,260,3,1,4830
29/07/2025 10:51:15,3,3210,260,3,1,4670
29/07/2025 10:52:15,3,3210,260,3,1,4670
29/07/2025 10:53:15,3,10,260,3,1,4660
29/07/2025 10:54:15,3,20,260,3,1,4660
29/07/2025 10:55:15,3,20,260,3,1,4690
29/07/2025 10:56:15,3,-999,260,3,1,4930
29/07/2025 10:57:15,3,-999,260,3,1,5170
29/07/2025 10:58:15,3,3080,260,3,0,-999
29/07/2025 10:59:15,3,3080,260,3,0,-999
29/07/2025 11:00:15,1,1240,600,3,2,3850
29/07/2025 11:01:15,1,1240,600,3,2,3830
29/07/2025 11:02:15,1,1030,600,3,0,-999
29/07/2025 11:03:15,1,1060,600,3,0,-999
29/07/2025 11:04:15,1,20,600,3,0,-999
29/07/2025 11:05:15,1,10,600,3,0,-999
29/07/2025 11:06:15,1,10,600,3,0,-999
29/07/2025 11:07:15,1,10,600,3,0,-999
29/07/2025 11:08:15,1,10,600,3,0,-999
29/07/2025 11:09:15,1,50,600,3,0,-999
29/07/2025 11:10:15,1,10,600,3,1,5250
29/07/2025 11:11:15,1,680,600,3,1,5250
29/07/2025 11:12:15,1,700,600,3,2,4200
29/07/2025 11:13:15,1,700,600,3,0,-999
29/07/2025 11:14:15,1,700,600,3,0,-999
29/07/2025 11:15:15,1,700,600,3,0,-999
29/07/2025 11:16:15,1,700,600,3,0,-999
29/07/2025 11:17:15,1,810,600,3,0,-999
29/07/2025 11:18:15,1,810,600,3,0,-999
29/07/2025 11:19:15,1,830,600,3,0,-999
29/07/2025 11:20:15,1,850,600,3,0,-999
29/07/2025 11:21:15,1,850,600,3,0,-999
29/07/2025 11:22:15,1,850,600,3,0,-999
29/07/2025 11:23:15,1,850,600,3,0,-999
29/07/2025 11:24:15,1,850,600,3,0,-999
29/07/2025 11:25:15,1,960,600,3,0,-999
29/07/2025 11:26:15,1,970,600,3,0,-999
29/07/2025 11:27:15,1,970,600,3,0,-999
29/07/2025 11:28:15,1,970,600,3,0,-999
29/07/2025 11:29:15,1,970,600,3,0,-999
29/07/2025 11:30:15,1,980,600,3,0,-999
29/07/2025 11:31:15,1,980,600,3,0,-999
29/07/2025 11:32:15,1,990,600,3,0,-999
29/07/2025 11:33:15,1,990,600,3,0,-999
29/07/2025 11:34:15,1,990,600,3,0,-999
29/07/2025 11:35:15,1,990,600,3,0,-999
29/07/2025 11:36:15,1,990,600,3,0,-999
29/07/2025 11:37:15,1,990,600,3,0,-999
29/07/2025 11:38:15,1,990,600,3,1,4400
29/07/2025 11:39:15,1,990,600,3,1,4400
29/07/2025 11:40:15,1,990,600,3,0,-999
29/07/2025 11:41:15,1,1000,600,3,1,4380
29/07/2025 11:42:15,1,1000,600,3,1,4380
29/07/2025 11:43:15,1,1000,600,3,1,4460
29/07/2025 11:44:15,1,1000,600,3,1,4330
29/07/2025 11:45:15,1,1000,600,3,0,-999
29/07/2025 11:46:15,1,1000,600,3,0,-999
29/07/2025 11:47:15,1,1000,600,3,0,-999
29/07/2025 11:48:15,1,1010,600,3,0,-999
29/07/2025 11:49:15,1,1210,600,3,1,3470
29/07/2025 11:50:15,1,990,600,3,0,-999
29/07/2025 11:51:15,1,990,600,3,0,-999
29/07/2025 11:52:15,1,1010,600,3,0,-999
29/07/2025 11:53:15,1,1010,600,3,0,-999
29/07/2025 11:54:15,1,960,600,3,0,-999
29/07/2025 11:55:15,1,970,600,3,0,-999
29/07/2025 11:56:15,1,970,600,3,0,-999
29/07/2025 11:57:15,1,970,600,3,0,-999
29/07/2025 11:58:15,1,1210,600,3,1,3200
29/07/2025 11:59:15,1,1210,600,3,1,3200
29/07/2025 12:00:15,2,970,990,3,0,-999
29/07/2025 12:01:15,2,1210,990,3,1,3130
29/07/2025 12:02:15,2,1210,990,3,1,3140
29/07/2025 12:03:15,2,1210,990,3,1,3130
29/07/2025 12:04:15,2,1210,990,3,1,3130
29/07/2025 12:05:15,2,1210,990,3,1,3090
29/07/2025 12:06:15,2,1210,990,3,1,3100
29/07/2025 12:07:15,2,1210,990,3,1,3100
29/07/2025 12:08:15,2,1210,990,3,1,3080
29/07/2025 12:09:15,2,1210,990,3,1,3060
29/07/2025 12:10:15,2,1210,990,3,1,3050
29/07/2025 12:11:15,2,1210,990,3,1,3060
29/07/2025 12:12:15,2,1200,990,3,1,3080
29/07/2025 12:13:15,2,1200,990,3,1,3080
29/07/2025 12:14:15,2,1200,990,3,1,3070
29/07/2025 12:15:15,2,1200,990,3,1,3090
29/07/2025 12:16:15,2,1200,990,3,1,3050
29/07/2025 12:17:15,2,1200,990,3,1,3090
29/07/2025 12:18:15,2,1200,990,3,1,3070
29/07/2025 12:19:15,2,1200,990,3,1,3040
29/07/2025 12:20:15,2,1200,990,3,1,3040
29/07/2025 12:21:15,2,1200,990,3,1,3040
29/07/2025 12:22:15,2,1200,990,3,1,3030
29/07/2025 12:23:15,2,1200,990,3,1,3020
29/07/2025 12:24:15,2,1200,990,3,1,3010
29/07/2025 12:25:15,2,1200,990,3,1,3010
29/07/2025 12:26:15,2,1200,990,3,1,3010
29/07/2025 12:27:15,2,1200,990,3,1,3010
29/07/2025 12:28:15,2,1200,990,3,1,3010
29/07/2025 12:29:15,2,1210,990,3,1,2970
29/07/2025 12:30:15,2,1200,990,3,1,2980
29/07/2025 12:31:15,2,1200,990,3,1,2980
29/07/2025 12:32:15,2,1200,990,3,1,2980
29/07/2025 12:33:15,2,1200,990,3,1,2990
29/07/2025 12:34:15,2,1200,990,3,1,3010
29/07/2025 12:35:15,2,1200,990,3,1,3010
29/07/2025 12:36:15,2,1200,990,3,1,3010
29/07/2025 12:37:15,2,1200,990,3,1,3000
29/07/2025 12:38:15,2,1200,990,3,1,3000
29/07/2025 12:39:15,2,1200,990,3,1,3000
29/07/2025 12:40:15,2,1190,990,3,1,2990
29/07/2025 12:41:15,2,1190,990,3,1,2970
29/07/2025 12:42:15,2,1190,990,3,1,2990
29/07/2025 12:43:15,2,1190,990,3,1,2980
29/07/2025 12:44:15,2,1190,990,3,1,2960
29/07/2025 12:45:15,2,1190,990,3,1,2960
29/07/2025 12:46:15,2,1190,990,3,1,2960
29/07/2025 12:47:15,2,1190,990,3,1,2960
29/07/2025 12:48:15,2,1190,990,3,1,2960
29/07/2025 12:49:15,2,1190,990,3,1,2940
29/07/2025 12:50:15,2,1190,990,3,1,2950
29/07/2025 12:51:15,2,1190,990,3,1,2920
29/07/2025 12:52:15,2,1190,990,3,1,2920
29/07/2025 12:53:15,2,1190,990,3,1,2940
29/07/2025 12:54:15,2,1190,990,3,1,2930
29/07/2025 12:55:15,2,1190,990,3,1,2930
29/07/2025 12:56:15,2,1180,990,3,1,2930
29/07/2025 12:57:15,2,1180,990,3,1,2900
29/07/2025 12:58:15,2,1180,990,3,1,2900
29/07/2025 12:59:15,2,1180,990,3,1,2910
29/07/2025 13:00:15,2,1180,1200,3,1,2910
29/07/2025 13:01:15,2,1180,1200,3,1,2910
29/07/2025 13:02:15,2,1180,1200,3,1,2910
29/07/2025 13:03:15,2,1170,1200,3,1,2910
29/07/2025 13:04:15,2,1170,1200,3,1,2910
29/07/2025 13:05:15,2,1170,1200,3,1,2910
29/07/2025 13:06:15,2,1170,1200,3,1,2930
29/07/2025 13:07:15,2,1170,1200,3,1,2930
29/07/2025 13:08:15,2,1170,1200,3,1,2920
29/07/2025 13:09:15,2,1170,1200,3,1,2920
29/07/2025 13:10:15,2,1160,1200,3,1,2920
29/07/2025 13:11:15,2,1160,1200,3,1,2920
29/07/2025 13:12:15,2,1160,1200,3,1,2920
29/07/2025 13:13:15,2,1160,1200,3,1,2920
29/07/2025 13:14:15,2,1160,1200,3,1,2920
29/07/2025 13:15:15,2,1160,1200,3,1,2930
29/07/2025 13:16:15,2,1160,1200,3,1,2940
29/07/2025 13:17:15,2,1150,1200,3,1,2960
29/07/2025 13:18:15,2,1150,1200,3,1,3000
29/07/2025 13:19:15,2,1150,1200,3,1,3000
29/07/2025 13:20:15,2,1150,1200,3,1,2970
29/07/2025 13:21:15,2,1150,1200,3,1,2970
29/07/2025 13:22:15,2,1150,1200,3,1,2980
29/07/2025 13:23:15,2,1140,1200,3,1,2990
29/07/2025 13:24:15,2,1140,1200,3,1,2990
29/07/2025 13:25:15,2,1140,1200,3,1,2980
29/07/2025 13:26:15,2,1140,1200,3,1,3040
29/07/2025 13:27:15,2,1140,1200,3,1,3030
29/07/2025 13:28:15,2,1140,1200,3,1,3060
29/07/2025 13:29:15,2,1140,1200,3,1,3070
29/07/2025 13:30:15,2,1140,1200,3,1,3070
29/07/2025 13:31:15,2,1130,1200,3,1,3090
29/07/2025 13:32:15,2,1130,1200,3,1,3090
29/07/2025 13:33:15,2,1130,1200,3,1,3130
29/07/2025 13:34:15,2,1130,1200,3,1,3120
29/07/2025 13:35:15,2,1130,1200,3,1,3100
29/07/2025 13:36:15,2,1130,1200,3,1,3100
29/07/2025 13:37:15,2,1130,1200,3,1,3160
29/07/2025 13:38:15,2,1130,1200,3,1,3180
29/07/2025 13:39:15,2,1130,1200,3,1,3180
29/07/2025 13:40:15,2,1130,1200,3,1,3190
29/07/2025 13:41:15,2,1130,1200,3,1,3190
29/07/2025 13:42:15,2,1130,1200,3,1,3190
29/07/2025 13:43:15,2,1130,1200,3,1,3140
29/07/2025 13:44:15,2,1130,1200,3,1,3140
29/07/2025 13:45:15,2,1130,1200,3,1,3200
29/07/2025 13:46:15,2,1130,1200,3,1,2930
29/07/2025 13:47:15,2,1130,1200,3,1,2970
29/07/2025 13:48:15,2,1130,1200,3,1,2970
29/07/2025 13:49:15,2,1130,1200,3,2,2930
29/07/2025 13:50:15,2,1130,1200,3,3,3220
29/07/2025 13:51:15,2,1130,1200,3,1,2910
29/07/2025 13:52:15,2,1130,1200,3,1,3140
