# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
16/10/2025 13:46:31,3,1010,820,3,0,-999
16/10/2025 13:47:31,3,1020,820,3,0,-999
16/10/2025 13:48:31,3,1030,820,3,0,-999
16/10/2025 13:49:31,3,1040,820,3,0,-999
16/10/2025 13:50:31,3,1050,820,3,0,-999
16/10/2025 13:51:31,3,1060,820,3,0,-999
16/10/2025 13:52:31,3,1080,820,3,0,-999
16/10/2025 13:53:31,3,1100,820,3,0,-999
16/10/2025 13:54:31,3,1120,820,3,0,-999
16/10/2025 13:55:31,3,1130,820,3,0,-999
16/10/2025 13:56:31,3,1150,820,3,0,-999
16/10/2025 13:57:31,3,1170,820,3,0,-999
16/10/2025 13:58:31,3,1180,820,3,0,-999
16/10/2025 13:59:31,3,1200,820,3,0,-999
16/10/2025 14:00:31,2,1220,830,3,0,-999
16/10/2025 14:01:31,2,1240,830,3,0,-999
16/10/2025 14:02:31,2,1260,830,3,0,-999
16/10/2025 14:03:31,2,1280,830,3,0,-999
16/10/2025 14:04:31,2,1300,830,3,0,-999
16/10/2025 14:05:31,2,1320,830,3,0,-999
16/10/2025 14:06:31,2,1320,830,3,0,-999
16/10/2025 14:07:31,2,1360,830,3,0,-999
16/10/2025 14:08:31,2,1380,830,3,0,-999
16/10/2025 14:09:31,2,1400,830,3,0,-999
16/10/2025 14:10:31,2,1400,830,3,0,-999
16/10/2025 14:11:31,2,1400,830,3,0,-999
16/10/2025 14:12:31,2,-999,830,3,1,2600
16/10/2025 14:13:31,2,-999,830,3,1,2720
16/10/2025 14:14:31,2,1400,830,3,0,-999
16/10/2025 14:15:31,2,2760,830,3,1,2340
16/10/2025 14:16:31,2,-999,830,3,1,2470
16/10/2025 14:17:31,2,-999,830,3,1,2270
16/10/2025 14:18:31,2,1400,830,3,0,-999
16/10/2025 14:19:31,2,1400,830,3,0,-999
16/10/2025 14:20:31,2,1400,830,3,0,-999
16/10/2025 14:21:31,2,2410,830,3,1,2320
16/10/2025 14:22:31,2,2410,830,3,1,2240
16/10/2025 14:23:31,2,1640,830,3,0,-999
16/10/2025 14:24:31,2,1540,830,3,0,-999
16/10/2025 14:25:31,2,1540,830,3,0,-999
16/10/2025 14:26:31,2,1540,830,3,0,-999
16/10/2025 14:27:31,2,1540,830,3,0,-999
16/10/2025 14:28:31,2,1540,830,3,0,-999
16/10/2025 14:29:31,2,2640,830,3,0,-999
16/10/2025 14:30:31,2,2650,830,3,0,-999
16/10/2025 14:31:31,2,2660,830,3,0,-999
16/10/2025 14:32:31,2,2700,830,3,0,-999
16/10/2025 14:33:31,2,2660,830,3,0,-999
16/10/2025 14:34:31,2,2660,830,3,0,-999
16/10/2025 14:35:31,2,2670,830,3,0,-999
16/10/2025 14:36:31,2,2670,830,3,1,9350
16/10/2025 14:37:31,2,2670,830,3,0,-999
16/10/2025 14:38:31,2,2670,830,3,1,9750
16/10/2025 14:39:31,2,2680,830,3,1,9680
16/10/2025 14:40:31,2,2690,830,3,1,9650
16/10/2025 14:41:31,2,2710,830,3,1,9680
16/10/2025 14:42:31,2,2720,830,3,1,9680
16/10/2025 14:43:31,2,2730,830,3,1,10130
16/10/2025 14:44:31,2,2740,830,3,1,10120
16/10/2025 14:45:31,2,2750,830,3,1,9120
16/10/2025 14:46:31,2,2790,830,3,1,9040
16/10/2025 14:47:31,2,2800,830,3,1,8960
16/10/2025 14:48:31,2,2800,830,3,1,8740
16/10/2025 14:49:31,2,3520,830,3,1,3010
16/10/2025 14:50:31,2,2800,830,3,1,8590
16/10/2025 14:51:31,2,2800,830,3,0,-999
16/10/2025 14:52:31,2,-999,830,3,1,3180
16/10/2025 14:53:31,2,-999,830,3,1,2860
16/10/2025 14:54:31,2,-999,830,3,1,2640
16/10/2025 14:55:31,2,2800,830,3,0,-999
16/10/2025 14:56:31,2,2800,830,3,1,8550
16/10/2025 14:57:31,2,2800,830,3,1,8620
16/10/2025 14:58:31,2,2800,830,3,1,8630
16/10/2025 14:59:31,2,3470,830,3,2,2680
16/10/2025 15:00:31,1,3470,1400,3,2,2850
16/10/2025 15:01:31,1,3470,1400,3,2,2450
16/10/2025 15:02:31,1,-999,1400,3,1,2380
16/10/2025 15:03:31,1,-999,1400,3,1,2380
16/10/2025 15:04:31,1,2800,1400,3,1,8700
16/10/2025 15:05:31,1,2800,1400,3,1,8700
16/10/2025 15:06:31,1,2520,1400,3,1,2350
16/10/2025 15:07:31,1,2800,1400,3,0,-999
16/10/2025 15:08:31,1,2800,1400,3,1,8550
16/10/2025 15:09:31,1,3320,1400,3,1,8340
16/10/2025 15:10:31,1,3310,1400,3,0,-999
16/10/2025 15:11:31,1,3310,1400,3,1,8320
16/10/2025 15:12:31,1,3310,1400,3,1,8380
16/10/2025 15:13:31,1,3330,1400,3,0,-999
16/10/2025 15:14:31,1,2580,1400,3,1,3710
16/10/2025 15:15:31,1,3330,1400,3,0,-999
16/10/2025 15:16:31,1,3330,1400,3,1,8420
16/10/2025 15:17:31,1,3330,1400,3,1,8470
16/10/2025 15:18:31,1,3330,1400,3,1,8490
16/10/2025 15:19:31,1,3330,1400,3,1,8520
16/10/2025 15:20:31,1,3330,1400,3,1,8490
16/10/2025 15:21:31,1,2570,1400,3,1,8460
16/10/2025 15:22:31,1,2570,1400,3,1,8430
16/10/2025 15:23:31,1,2630,1400,3,1,8310
16/10/2025 15:24:31,1,2630,1400,3,1,8290
16/10/2025 15:25:31,1,2630,1400,3,1,8180
16/10/2025 15:26:31,1,2630,1400,3,1,8430
16/10/2025 15:27:31,1,2630,1400,3,1,8440
16/10/2025 15:28:31,1,2630,1400,3,1,8190
16/10/2025 15:29:31,1,2630,1400,3,1,8150
16/10/2025 15:30:31,1,2630,1400,3,1,9370
16/10/2025 15:31:31,1,2630,1400,3,0,-999
16/10/2025 15:32:31,1,2630,1400,3,1,9410
16/10/2025 15:33:31,1,2630,1400,3,0,-999
16/10/2025 15:34:31,1,2630,1400,3,0,-999
16/10/2025 15:35:31,1,2630,1400,3,0,-999
16/10/2025 15:36:31,1,2630,1400,3,0,-999
16/10/2025 15:37:31,1,2640,1400,3,1,9530
16/10/2025 15:38:31,1,2640,1400,3,0,-999
16/10/2025 15:39:31,1,2640,1400,3,1,9540
16/10/2025 15:40:31,1,2640,1400,3,1,9560
16/10/2025 15:41:31,1,2640,1400,3,1,9580
16/10/2025 15:42:31,1,2640,1400,3,1,9600
16/10/2025 15:43:31,1,2640,1400,3,1,9620
16/10/2025 15:44:31,1,2640,1400,3,1,9660
16/10/2025 15:45:31,1,2650,1400,3,1,9700
16/10/2025 15:46:31,1,2650,1400,3,1,9730
16/10/2025 15:47:31,1,2650,1400,3,1,9730
16/10/2025 15:48:31,1,2650,1400,3,1,9730
16/10/2025 15:49:31,1,2650,1400,3,2,9260
16/10/2025 15:50:31,1,2650,1400,3,1,9800
16/10/2025 15:51:31,1,2650,1400,3,0,-999
16/10/2025 15:52:31,1,2650,1400,3,0,-999
16/10/2025 15:53:31,1,2650,1400,3,0,-999
16/10/2025 15:54:31,1,2650,1400,3,0,-999
16/10/2025 15:55:31,1,2590,1400,3,0,-999
16/10/2025 15:56:31,1,2590,1400,3,0,-999
16/10/2025 15:57:31,1,2590,1400,3,0,-999
16/10/2025 15:58:31,1,3960,1400,3,1,3990
16/10/2025 15:59:31,1,-999,1400,3,1,3950
16/10/2025 16:00:31,2,2590,2640,3,1,4090
16/10/2025 16:01:31,2,-999,2640,3,1,3910
16/10/2025 16:02:31,2,-999,2640,3,1,2560
16/10/2025 16:03:31,2,-999,2640,3,1,2590
16/10/2025 16:04:31,2,2770,2640,3,2,2920
16/10/2025 16:05:31,2,2750,2640,3,1,3780
16/10/2025 16:06:31,2,2750,2640,3,1,3760
16/10/2025 16:07:31,2,-999,2640,3,2,2830
16/10/2025 16:08:31,2,-999,2640,3,1,2650
16/10/2025 16:09:31,2,-999,2640,3,1,3720
16/10/2025 16:10:31,2,2810,2640,3,1,3660
16/10/2025 16:11:31,2,2810,2640,3,1,3610
16/10/2025 16:12:31,2,3810,2640,3,1,3730
16/10/2025 16:13:31,2,2590,2640,3,1,3750
16/10/2025 16:14:31,2,-999,2640,3,2,2940
16/10/2025 16:15:31,2,2590,2640,3,1,3520
16/10/2025 16:16:31,2,2590,2640,3,2,3320
16/10/2025 16:17:31,2,2590,2640,3,1,3870
16/10/2025 16:18:31,2,3850,2640,3,1,3880
16/10/2025 16:19:31,2,-999,2640,3,1,3830
16/10/2025 16:20:31,2,-999,2640,3,1,3830
16/10/2025 16:21:31,2,2900,2640,3,1,3740
16/10/2025 16:22:31,2,2300,2640,3,1,3580
16/10/2025 16:23:31,2,2780,2640,3,1,4020
16/10/2025 16:24:31,2,2950,2640,3,1,4070
16/10/2025 16:25:31,2,3160,2640,3,1,4090
16/10/2025 16:26:31,2,3250,2640,3,1,4130
16/10/2025 16:27:31,2,2590,2640,3,1,3260
16/10/2025 16:28:31,2,2590,2640,3,1,3980
16/10/2025 16:29:31,2,2590,2640,3,1,3930
16/10/2025 16:30:31,2,2590,2640,3,1,3900
16/10/2025 16:31:31,2,2590,2640,3,1,3900
16/10/2025 16:32:31,2,2590,2640,3,1,3930
16/10/2025 16:33:31,2,3380,2640,3,1,4070
16/10/2025 16:34:31,2,3390,2640,3,1,4180
16/10/2025 16:35:31,2,3380,2640,3,1,4020
16/10/2025 16:36:31,2,3370,2640,3,1,4390
16/10/2025 16:37:31,2,3390,2640,3,1,4380
16/10/2025 16:38:31,2,3310,2640,3,0,-999
16/10/2025 16:39:31,2,3310,2640,3,0,-999
16/10/2025 16:40:31,2,3310,2640,3,0,-999
16/10/2025 16:41:31,2,3310,2640,3,0,-999
16/10/2025 16:42:31,2,3310,2640,3,0,-999
16/10/2025 16:43:31,2,-999,2640,3,1,2910
16/10/2025 16:44:31,2,3310,2640,3,0,-999
16/10/2025 16:45:31,2,3310,2640,3,0,-999
16/10/2025 16:46:31,2,3310,2640,3,0,-999
16/10/2025 16:47:31,2,3310,2640,3,0,-999
16/10/2025 16:48:31,2,3310,2640,3,0,-999
16/10/2025 16:49:31,2,3310,2640,3,0,-999
16/10/2025 16:50:31,2,3310,2640,3,0,-999
16/10/2025 16:51:31,2,3310,2640,3,0,-999
16/10/2025 16:52:31,2,3310,2640,3,0,-999
16/10/2025 16:53:31,2,3310,2640,3,0,-999
16/10/2025 16:54:31,2,3300,2640,3,0,-999
16/10/2025 16:55:31,2,3300,2640,3,0,-999
16/10/2025 16:56:31,2,3300,2640,3,0,-999
16/10/2025 16:57:31,2,3300,2640,3,0,-999
16/10/2025 16:58:31,2,3300,2640,3,0,-999
16/10/2025 16:59:31,2,3300,2640,3,0,-999
16/10/2025 17:00:31,2,3300,3310,3,0,-999
16/10/2025 17:01:31,2,3300,3310,3,0,-999
16/10/2025 17:02:31,2,3300,3310,3,0,-999
16/10/2025 17:03:31,2,3300,3310,3,0,-999
16/10/2025 17:04:31,2,3300,3310,3,0,-999
16/10/2025 17:05:31,2,3300,3310,3,0,-999
16/10/2025 17:06:31,2,3300,3310,3,0,-999
16/10/2025 17:07:31,2,3300,3310,3,0,-999
16/10/2025 17:08:31,2,3300,3310,3,0,-999
16/10/2025 17:09:31,2,3300,3310,3,1,4320
16/10/2025 17:10:31,2,3300,3310,3,0,-999
16/10/2025 17:11:31,2,3300,3310,3,0,-999
16/10/2025 17:12:31,2,3300,3310,3,0,-999
16/10/2025 17:13:31,2,3300,3310,3,1,4330
16/10/2025 17:14:31,2,3300,3310,3,0,-999
16/10/2025 17:15:31,2,3300,3310,3,0,-999
16/10/2025 17:16:31,2,3300,3310,3,0,-999
16/10/2025 17:17:31,2,3300,3310,3,0,-999
16/10/2025 17:18:31,2,3300,3310,3,0,-999
16/10/2025 17:19:31,2,3300,3310,3,0,-999
16/10/2025 17:20:31,2,3300,3310,3,0,-999
16/10/2025 17:21:31,2,3300,3310,3,0,-999
16/10/2025 17:22:31,2,3300,3310,3,0,-999
16/10/2025 17:23:31,2,3300,3310,3,0,-999
16/10/2025 17:24:31,2,3300,3310,3,0,-999
16/10/2025 17:25:31,2,3300,3310,3,0,-999
16/10/2025 17:26:31,2,3300,3310,3,0,-999
16/10/2025 17:27:31,2,3300,3310,3,0,-999
16/10/2025 17:28:31,2,3300,3310,3,0,-999
16/10/2025 17:29:31,2,3300,3310,3,0,-999
16/10/2025 17:30:31,2,3300,3310,3,0,-999
16/10/2025 17:31:31,2,3300,3310,3,0,-999
16/10/2025 17:32:31,2,3300,3310,3,0,-999
16/10/2025 17:33:31,2,3300,3310,3,0,-999
16/10/2025 17:34:31,2,3300,3310,3,0,-999
16/10/2025 17:35:31,2,3300,3310,3,0,-999
16/10/2025 17:36:31,2,3300,3310,3,1,4430
16/10/2025 17:37:31,2,3300,3310,3,1,4370
16/10/2025 17:38:31,2,3300,3310,3,1,4340
16/10/2025 17:39:31,2,3300,3310,3,1,4330
16/10/2025 17:40:31,2,3310,3310,3,1,4340
16/10/2025 17:41:31,2,3300,3310,3,1,4340
16/10/2025 17:42:31,2,3300,3310,3,0,-999
16/10/2025 17:43:31,2,3300,3310,3,1,4360
16/10/2025 17:44:31,2,3300,3310,3,1,4390
16/10/2025 17:45:31,2,3300,3310,3,1,4370
16/10/2025 17:46:31,2,3300,3310,3,1,4410
16/10/2025 17:47:31,2,3300,3310,3,1,4430
16/10/2025 17:48:31,2,3300,3310,3,1,4390
16/10/2025 17:49:31,2,3300,3310,3,1,4400
16/10/2025 17:50:31,2,3300,3310,3,1,4400
16/10/2025 17:51:31,2,3300,3310,3,1,4430
16/10/2025 17:52:31,2,3300,3310,3,0,-999
16/10/2025 17:53:31,2,3300,3310,3,0,-999
16/10/2025 17:54:31,2,3300,3310,3,0,-999
16/10/2025 17:55:31,2,3300,3310,3,0,-999
16/10/2025 17:56:31,2,3300,3310,3,1,4300
16/10/2025 17:57:31,2,3300,3310,3,1,4250
16/10/2025 17:58:31,2,3300,3310,3,1,4250
16/10/2025 17:59:31,2,3300,3310,3,1,4270
16/10/2025 18:00:31,3,3290,3300,3,1,4350
16/10/2025 18:01:31,3,3280,3300,3,1,4270
16/10/2025 18:02:31,3,3200,3300,3,0,-999
16/10/2025 18:03:31,3,3200,3300,3,1,4330
16/10/2025 18:04:31,3,3190,3300,3,0,-999
16/10/2025 18:05:31,3,3190,3300,3,1,4330
16/10/2025 18:06:31,3,3190,3300,3,0,-999
16/10/2025 18:07:31,3,3190,3300,3,0,-999
16/10/2025 18:08:31,3,3180,3300,3,0,-999
16/10/2025 18:09:31,3,3180,3300,3,0,-999
16/10/2025 18:10:31,3,3180,3300,3,0,-999
16/10/2025 18:11:31,3,3180,3300,3,0,-999
16/10/2025 18:12:31,3,3180,3300,3,0,-999
16/10/2025 18:13:31,3,3180,3300,3,0,-999
16/10/2025 18:14:31,3,3190,3300,3,0,-999
16/10/2025 18:15:31,3,3180,3300,3,0,-999
16/10/2025 18:16:31,3,3180,3300,3,0,-999
16/10/2025 18:17:31,3,3180,3300,3,0,-999
16/10/2025 18:18:31,3,3180,3300,3,0,-999
16/10/2025 18:19:31,3,3180,3300,3,0,-999
16/10/2025 18:20:31,3,3180,3300,3,0,-999
16/10/2025 18:21:31,3,3190,3300,3,0,-999
16/10/2025 18:22:31,3,3190,3300,3,0,-999
16/10/2025 18:23:31,3,3200,3300,3,0,-999
16/10/2025 18:24:31,3,3200,3300,3,0,-999
16/10/2025 18:25:31,3,3200,3300,3,0,-999
16/10/2025 18:26:31,3,3200,3300,3,0,-999
16/10/2025 18:27:31,3,3210,3300,3,0,-999
16/10/2025 18:28:31,3,3210,3300,3,0,-999
16/10/2025 18:29:31,3,3220,3300,3,0,-999
16/10/2025 18:30:31,3,3220,3300,3,0,-999
16/10/2025 18:31:31,3,3290,3300,3,0,-999
16/10/2025 18:32:31,3,3290,3300,3,0,-999
16/10/2025 18:33:31,3,3290,3300,3,0,-999
16/10/2025 18:34:31,3,3290,3300,3,0,-999
16/10/2025 18:35:31,3,3290,3300,3,0,-999
16/10/2025 18:36:31,3,3290,3300,3,0,-999
16/10/2025 18:37:31,3,3300,3300,3,0,-999
16/10/2025 18:38:31,3,3300,3300,3,0,-999
16/10/2025 18:39:31,3,3290,3300,3,0,-999
16/10/2025 18:40:31,3,3290,3300,3,0,-999
16/10/2025 18:41:31,3,3290,3300,3,0,-999
16/10/2025 18:42:31,3,3290,3300,3,0,-999
16/10/2025 18:43:31,3,3290,3300,3,0,-999
16/10/2025 18:44:31,3,3290,3300,3,0,-999
16/10/2025 18:45:31,3,3290,3300,3,0,-999
16/10/2025 18:46:31,3,3290,3300,3,0,-999
16/10/2025 18:47:31,3,3300,3300,3,0,-999
16/10/2025 18:48:31,3,3300,3300,3,0,-999
16/10/2025 18:49:31,3,3300,3300,3,0,-999
16/10/2025 18:50:31,3,3300,3300,3,0,-999
16/10/2025 18:51:31,3,3300,3300,3,0,-999
16/10/2025 18:52:31,3,3300,3300,3,0,-999
16/10/2025 18:53:31,3,3290,3300,3,0,-999
16/10/2025 18:54:31,3,3290,3300,3,0,-999
16/10/2025 18:55:31,3,3290,3300,3,0,-999
16/10/2025 18:56:31,3,3300,3300,3,0,-999
16/10/2025 18:57:31,3,3300,3300,3,0,-999
16/10/2025 18:58:31,3,3300,3300,3,0,-999
16/10/2025 18:59:31,3,3300,3300,3,0,-999
16/10/2025 19:00:31,3,3300,3290,3,0,-999
16/10/2025 19:01:31,3,3300,3290,3,0,-999
16/10/2025 19:02:31,3,3300,3290,3,0,-999
16/10/2025 19:03:31,3,3300,3290,3,0,-999
16/10/2025 19:04:31,3,3290,3290,3,0,-999
16/10/2025 19:05:31,3,3290,3290,3,0,-999
16/10/2025 19:06:31,3,3300,3290,3,0,-999
16/10/2025 19:07:31,3,3300,3290,3,0,-999
16/10/2025 19:08:31,3,3300,3290,3,0,-999
16/10/2025 19:09:31,3,3300,3290,3,0,-999
16/10/2025 19:10:31,3,3300,3290,3,0,-999
16/10/2025 19:11:31,3,3300,3290,3,0,-999
16/10/2025 19:12:31,3,3300,3290,3,0,-999
16/10/2025 19:13:31,3,3310,3290,3,0,-999
16/10/2025 19:14:31,3,3300,3290,3,0,-999
16/10/2025 19:15:31,3,3310,3290,3,0,-999
16/10/2025 19:16:31,3,3310,3290,3,0,-999
16/10/2025 19:17:31,3,3310,3290,3,0,-999
16/10/2025 19:18:31,3,3310,3290,3,0,-999
16/10/2025 19:19:31,3,3310,3290,3,0,-999
16/10/2025 19:20:31,3,3310,3290,3,0,-999
16/10/2025 19:21:31,3,3300,3290,3,0,-999
16/10/2025 19:22:31,3,3310,3290,3,0,-999
16/10/2025 19:23:31,3,3300,3290,3,0,-999
16/10/2025 19:24:31,3,3260,3290,3,0,-999
16/10/2025 19:25:31,3,3260,3290,3,0,-999
16/10/2025 19:26:31,3,3250,3290,3,0,-999
16/10/2025 19:27:31,3,3250,3290,3,0,-999
16/10/2025 19:28:31,3,3250,3290,3,0,-999
16/10/2025 19:29:31,3,3250,3290,3,0,-999
