# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
29/05/2026 10:00:35,3,650,650,3,2,1130
29/05/2026 10:01:35,3,1270,650,3,1,1960
29/05/2026 10:02:35,3,1330,650,3,2,1970
29/05/2026 10:03:35,3,640,650,3,2,1950
29/05/2026 10:04:35,3,630,650,3,1,3260
29/05/2026 10:05:35,3,630,650,3,1,3310
29/05/2026 10:06:35,3,630,650,3,1,3310
29/05/2026 10:07:35,3,630,650,3,1,3540
29/05/2026 10:08:35,3,630,650,3,1,3630
29/05/2026 10:09:35,3,630,650,3,1,3300
29/05/2026 10:10:35,3,630,650,3,2,1060
29/05/2026 10:11:35,3,630,650,3,1,1070
29/05/2026 10:12:35,3,630,650,3,1,1070
29/05/2026 10:13:35,3,620,650,3,1,1060
29/05/2026 10:14:35,3,610,650,3,1,1050
29/05/2026 10:15:35,3,620,650,3,1,1120
29/05/2026 10:16:35,3,620,650,3,1,1090
29/05/2026 10:17:35,3,660,650,3,1,1140
29/05/2026 10:18:35,3,660,650,3,1,1160
29/05/2026 10:19:35,3,690,650,3,2,650
29/05/2026 10:20:35,3,710,650,3,1,1120
29/05/2026 10:21:35,3,710,650,3,1,1070
29/05/2026 10:22:35,3,690,650,3,1,1000
29/05/2026 10:23:35,3,680,650,3,1,1040
29/05/2026 10:24:35,3,680,650,3,1,1000
29/05/2026 10:25:35,3,680,650,3,1,990
29/05/2026 10:26:35,3,1110,650,3,1,940
29/05/2026 10:27:35,3,1090,650,3,1,940
29/05/2026 10:28:35,3,1090,650,3,1,930
29/05/2026 10:29:35,3,1090,650,3,1,930
29/05/2026 10:30:35,3,1090,650,3,1,1050
29/05/2026 10:31:35,3,1130,650,3,1,1020
29/05/2026 10:32:35,3,1110,650,3,1,990
29/05/2026 10:33:35,3,1110,650,3,1,950
29/05/2026 10:34:35,3,1120,650,3,1,1040
29/05/2026 10:35:35,3,1120,650,3,1,1040
29/05/2026 10:36:35,3,1120,650,3,1,970
29/05/2026 10:37:35,3,1120,650,3,1,950
29/05/2026 10:38:35,3,1140,650,3,1,620
29/05/2026 10:39:35,3,710,650,3,1,600
29/05/2026 10:40:35,3,710,650,3,2,720
29/05/2026 10:41:35,3,710,650,3,1,980
29/05/2026 10:42:35,3,680,650,3,1,1090
29/05/2026 10:43:35,3,700,650,3,1,1030
29/05/2026 10:44:35,3,680,650,3,1,1060
29/05/2026 10:45:35,3,1160,650,3,1,1060
29/05/2026 10:46:35,3,1160,650,3,1,970
29/05/2026 10:47:35,3,1130,650,3,1,940
29/05/2026 10:48:35,3,1120,650,3,1,990
29/05/2026 10:49:35,3,1120,650,3,1,990
29/05/2026 10:50:35,3,1120,650,3,1,910
29/05/2026 10:51:35,3,1070,650,3,1,860
29/05/2026 10:52:35,3,1070,650,3,1,980
29/05/2026 10:53:35,3,1070,650,3,1,1060
29/05/2026 10:54:35,3,1170,650,3,1,990
29/05/2026 10:55:35,3,700,650,3,1,990
29/05/2026 10:56:35,3,700,650,3,1,1060
29/05/2026 10:57:35,3,710,650,3,1,1020
29/05/2026 10:58:35,3,710,650,3,1,1040
29/05/2026 10:59:35,3,710,650,3,1,970
29/05/2026 11:00:35,1,1110,630,3,1,970
29/05/2026 11:01:35,1,1110,630,3,1,980
29/05/2026 11:02:35,1,1110,630,3,1,970
29/05/2026 11:03:35,1,1100,630,3,1,940
29/05/2026 11:04:35,1,1100,630,3,1,1030
29/05/2026 11:05:35,1,1100,630,3,1,1070
29/05/2026 11:06:35,1,1200,630,3,1,1070
29/05/2026 11:07:35,1,700,630,3,1,1050
29/05/2026 11:08:35,1,700,630,3,1,990
29/05/2026 11:09:35,1,1190,630,3,1,1300
29/05/2026 11:10:35,1,1130,630,3,1,980
29/05/2026 11:11:35,1,1130,630,3,1,1250
29/05/2026 11:12:35,1,1160,630,3,1,1250
29/05/2026 11:13:35,1,1160,630,3,1,1230
29/05/2026 11:14:35,1,1280,630,3,1,1090
29/05/2026 11:15:35,1,710,630,3,1,1100
29/05/2026 11:16:35,1,700,630,3,1,1100
29/05/2026 11:17:35,1,730,630,3,1,1200
29/05/2026 11:18:35,1,720,630,3,1,1180
29/05/2026 11:19:35,1,720,630,3,1,1310
29/05/2026 11:20:35,1,800,630,3,1,1310
29/05/2026 11:21:35,1,730,630,3,1,3390
29/05/2026 11:22:35,1,730,630,3,2,1330
29/05/2026 11:23:35,1,760,630,3,2,1110
29/05/2026 11:24:35,1,760,630,3,2,1090
29/05/2026 11:25:35,1,730,630,3,1,3410
29/05/2026 11:26:35,1,740,630,3,1,1090
29/05/2026 11:27:35,1,740,630,3,2,1110
29/05/2026 11:28:35,1,720,630,3,2,1060
29/05/2026 11:29:35,1,720,630,3,3,1060
29/05/2026 11:30:35,1,710,630,3,1,1320
29/05/2026 11:31:35,1,710,630,3,1,3280
29/05/2026 11:32:35,1,750,630,3,2,1120
29/05/2026 11:33:35,1,780,630,3,2,1110
29/05/2026 11:34:35,1,780,630,3,1,3400
29/05/2026 11:35:35,1,780,630,3,1,3460
29/05/2026 11:36:35,1,780,630,3,1,3460
29/05/2026 11:37:35,1,770,630,3,1,3470
29/05/2026 11:38:35,1,770,630,3,2,1210
29/05/2026 11:39:35,1,770,630,3,1,3520
29/05/2026 11:40:35,1,770,630,3,1,3540
29/05/2026 11:41:35,1,760,630,3,1,3620
29/05/2026 11:42:35,1,760,630,3,1,3520
29/05/2026 11:43:35,1,760,630,3,1,3510
29/05/2026 11:44:35,1,760,630,3,2,2120
29/05/2026 11:45:35,1,760,630,3,2,1110
29/05/2026 11:46:35,1,780,630,3,1,1110
29/05/2026 11:47:35,1,780,630,3,2,1340
29/05/2026 11:48:35,1,780,630,3,1,3580
29/05/2026 11:49:35,1,760,630,3,3,2700
29/05/2026 11:50:35,1,760,630,3,3,2160
29/05/2026 11:51:35,1,770,630,3,1,2130
29/05/2026 11:52:35,1,770,630,3,2,1310
29/05/2026 11:53:35,1,770,630,3,2,1290
29/05/2026 11:54:35,1,770,630,3,2,1250
29/05/2026 11:55:35,1,770,630,3,2,1260
29/05/2026 11:56:35,1,770,630,3,2,1330
29/05/2026 11:57:35,1,770,630,3,1,1250
29/05/2026 11:58:35,1,770,630,3,1,1250
29/05/2026 11:59:35,1,770,630,3,1,1270
29/05/2026 12:00:35,2,770,760,3,1,1260
29/05/2026 12:01:35,2,770,760,3,1,1250
29/05/2026 12:02:35,2,790,760,3,1,1220
29/05/2026 12:03:35,2,790,760,3,1,1210
29/05/2026 12:04:35,2,790,760,3,1,1210
29/05/2026 12:05:35,2,770,760,3,1,1230
29/05/2026 12:06:35,2,770,760,3,1,1220
29/05/2026 12:07:35,2,760,760,3,1,1240
29/05/2026 12:08:35,2,760,760,3,1,1240
29/05/2026 12:09:35,2,760,760,3,1,1160
29/05/2026 12:10:35,2,780,760,3,1,1200
29/05/2026 12:11:35,2,780,760,3,1,1210
29/05/2026 12:12:35,2,780,760,3,1,1210
29/05/2026 12:13:35,2,810,760,3,1,1300
29/05/2026 12:14:35,2,820,760,3,1,1300
29/05/2026 12:15:35,2,820,760,3,2,1190
29/05/2026 12:16:35,2,770,760,3,2,1320
29/05/2026 12:17:35,2,770,760,3,2,1290
29/05/2026 12:18:35,2,770,760,3,2,2460
29/05/2026 12:19:35,2,770,760,3,2,1250
29/05/2026 12:20:35,2,770,760,3,1,1290
29/05/2026 12:21:35,2,770,760,3,1,1230
29/05/2026 12:22:35,2,770,760,3,1,2530
29/05/2026 12:23:35,2,770,760,3,2,1340
29/05/2026 12:24:35,2,770,760,3,1,1330
29/05/2026 12:25:35,2,770,760,3,1,1260
29/05/2026 12:26:35,2,780,760,3,1,1130
29/05/2026 12:27:35,2,780,760,3,2,1250
29/05/2026 12:28:35,2,790,760,3,1,1270
29/05/2026 12:29:35,2,780,760,3,3,1280
29/05/2026 12:30:35,2,790,760,3,2,2170
29/05/2026 12:31:35,2,790,760,3,3,2120
29/05/2026 12:32:35,2,770,760,3,2,2450
29/05/2026 12:33:35,2,770,760,3,1,2320
29/05/2026 12:34:35,2,770,760,3,1,2320
29/05/2026 12:35:35,2,770,760,3,1,2140
29/05/2026 12:36:35,2,770,760,3,1,2110
29/05/2026 12:37:35,2,770,760,3,1,2200
29/05/2026 12:38:35,2,770,760,3,1,2160
29/05/2026 12:39:35,2,770,760,3,1,2140
29/05/2026 12:40:35,2,770,760,3,2,1610
29/05/2026 12:41:35,2,770,760,3,1,2130
29/05/2026 12:42:35,2,770,760,3,1,2300
29/05/2026 12:43:35,2,770,760,3,2,1590
29/05/2026 12:44:35,2,770,760,3,1,2120
29/05/2026 12:45:35,2,770,760,3,1,1900
29/05/2026 12:46:35,2,770,760,3,1,1860
29/05/2026 12:47:35,2,770,760,3,1,1940
29/05/2026 12:48:35,2,770,760,3,1,1910
29/05/2026 12:49:35,2,770,760,3,1,1900
29/05/2026 12:50:35,2,770,760,3,1,1910
29/05/2026 12:51:35,2,770,760,3,1,1870
29/05/2026 12:52:35,2,770,760,3,1,1880
29/05/2026 12:53:35,2,770,760,3,1,1990
29/05/2026 12:54:35,2,770,760,3,1,2090
29/05/2026 12:55:35,2,770,760,3,1,2090
29/05/2026 12:56:35,2,770,760,3,1,2300
29/05/2026 12:57:35,2,770,760,3,1,2330
29/05/2026 12:58:35,2,770,760,3,1,2390
29/05/2026 12:59:35,2,770,760,3,1,2360
29/05/2026 13:00:35,3,770,770,3,2,2410
29/05/2026 13:01:35,3,770,770,3,1,2410
29/05/2026 13:02:35,3,770,770,3,1,2380
29/05/2026 13:03:35,3,770,770,3,2,2380
29/05/2026 13:04:35,3,600,770,3,1,4090
29/05/2026 13:05:35,3,600,770,3,1,4050
29/05/2026 13:06:35,3,600,770,3,1,4110
29/05/2026 13:07:35,3,600,770,3,1,4130
29/05/2026 13:08:35,3,600,770,3,1,4090
29/05/2026 13:09:35,3,10,770,3,1,4140
29/05/2026 13:10:35,3,10,770,3,1,4130
29/05/2026 13:11:35,3,10,770,3,1,4130
29/05/2026 13:12:35,3,10,770,3,1,4150
29/05/2026 13:13:35,3,10,770,3,1,4140
29/05/2026 13:14:35,3,10,770,3,1,4120
