# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
25/07/2025 10:00:15,-999,300,-999,3,0,-999
25/07/2025 10:01:15,-999,300,-999,3,0,-999
25/07/2025 10:02:15,-999,300,-999,3,0,-999
25/07/2025 10:03:15,-999,300,-999,3,0,-999
25/07/2025 10:04:15,-999,300,-999,3,0,-999
25/07/2025 10:05:15,-999,300,-999,3,0,-999
25/07/2025 10:06:15,-999,300,-999,3,0,-999
25/07/2025 10:07:15,-999,300,-999,3,0,-999
25/07/2025 10:08:15,-999,300,-999,3,0,-999
25/07/2025 10:09:15,-999,300,-999,3,0,-999
25/07/2025 10:10:15,-999,300,-999,3,0,-999
25/07/2025 10:11:15,-999,300,-999,3,0,-999
25/07/2025 10:12:15,-999,300,-999,3,0,-999
25/07/2025 10:13:15,-999,300,-999,3,0,-999
25/07/2025 10:14:15,-999,300,-999,3,0,-999
25/07/2025 10:15:15,-999,300,-999,3,0,-999
25/07/2025 10:16:15,-999,300,-999,3,0,-999
25/07/2025 10:17:15,-999,300,-999,3,0,-999
25/07/2025 10:18:15,-999,300,-999,3,0,-999
25/07/2025 10:19:15,-999,300,-999,3,0,-999
25/07/2025 10:20:15,-999,300,-999,3,0,-999
25/07/2025 10:21:15,-999,300,-999,3,0,-999
25/07/2025 10:22:15,-999,300,-999,3,0,-999
25/07/2025 10:23:15,-999,300,-999,3,0,-999
25/07/2025 10:24:15,-999,300,-999,3,0,-999
25/07/2025 10:25:15,-999,300,-999,3,0,-999
25/07/2025 10:26:15,-999,300,-999,3,0,-999
25/07/2025 10:27:15,-999,300,-999,3,0,-999
25/07/2025 10:28:15,-999,300,-999,3,0,-999
25/07/2025 10:29:15,-999,300,-999,3,0,-999
25/07/2025 10:30:15,-999,300,-999,3,0,-999
25/07/2025 10:31:15,-999,300,-999,3,0,-999
25/07/2025 10:32:15,-999,300,-999,3,0,-999
25/07/2025 10:33:15,-999,300,-999,3,0,-999
25/07/2025 10:34:15,-999,300,-999,3,0,-999
25/07/2025 10:35:15,-999,300,-999,3,0,-999
25/07/2025 10:36:15,-999,300,-999,3,0,-999
25/07/2025 10:37:15,-999,300,-999,3,0,-999
25/07/2025 10:38:15,-999,300,-999,3,0,-999
25/07/2025 10:39:15,-999,300,-999,3,0,-999
25/07/2025 10:40:15,-999,300,-999,3,0,-999
25/07/2025 10:41:15,-999,300,-999,3,0,-999
25/07/2025 10:42:15,-999,300,-999,3,0,-999
25/07/2025 10:43:15,-999,300,-999,3,0,-999
25/07/2025 10:44:15,-999,300,-999,3,0,-999
25/07/2025 10:45:15,-999,300,-999,3,0,-999
25/07/2025 10:46:15,-999,300,-999,3,0,-999
25/07/2025 10:47:15,-999,300,-999,3,0,-999
25/07/2025 10:48:15,-999,300,-999,3,0,-999
25/07/2025 10:49:15,-999,310,-999,3,0,-999
25/07/2025 10:50:15,-999,300,-999,3,0,-999
25/07/2025 10:51:15,-999,310,-999,3,1,8740
25/07/2025 10:52:15,-999,310,-999,3,1,8750
25/07/2025 10:53:15,-999,310,-999,3,1,8750
25/07/2025 10:54:15,-999,310,-999,3,0,-999
25/07/2025 10:55:15,-999,310,-999,3,0,-999
25/07/2025 10:56:15,-999,310,-999,3,1,8750
25/07/2025 10:57:15,-999,310,-999,3,1,8750
25/07/2025 10:58:15,-999,310,-999,3,1,8690
25/07/2025 10:59:15,-999,310,-999,3,2,4390
25/07/2025 11:00:15,-999,310,-999,3,2,4390
25/07/2025 11:01:15,-999,310,-999,3,1,4380
25/07/2025 11:02:15,-999,310,-999,3,0,-999
25/07/2025 11:03:15,-999,310,-999,3,1,8540
25/07/2025 11:04:15,-999,310,-999,3,2,4330
25/07/2025 11:05:15,-999,320,-999,3,1,8480
25/07/2025 11:06:15,-999,310,-999,3,2,4310
25/07/2025 11:07:15,-999,320,-999,3,2,4330
25/07/2025 11:08:15,-999,320,-999,3,1,8390
25/07/2025 11:09:15,-999,320,-999,3,0,-999
25/07/2025 11:10:15,-999,320,-999,3,0,-999
25/07/2025 11:11:15,-999,320,-999,3,0,-999
25/07/2025 11:12:15,-999,320,-999,3,0,-999
25/07/2025 11:13:15,-999,320,-999,3,0,-999
25/07/2025 11:14:15,-999,320,-999,3,0,-999
25/07/2025 11:15:15,-999,320,-999,3,0,-999
25/07/2025 11:16:15,-999,320,-999,3,0,-999
25/07/2025 11:17:15,-999,320,-999,3,0,-999
25/07/2025 11:18:15,-999,320,-999,3,0,-999
25/07/2025 11:19:15,-999,330,-999,3,0,-999
25/07/2025 11:20:15,-999,330,-999,3,0,-999
25/07/2025 11:21:15,-999,330,-999,3,0,-999
25/07/2025 11:22:15,-999,330,-999,3,0,-999
25/07/2025 11:23:15,-999,330,-999,3,0,-999
25/07/2025 11:24:15,-999,330,-999,3,0,-999
25/07/2025 11:25:15,-999,330,-999,3,0,-999
25/07/2025 11:26:15,-999,330,-999,3,0,-999
25/07/2025 11:27:15,-999,330,-999,3,0,-999
25/07/2025 11:28:15,-999,330,-999,3,0,-999
25/07/2025 11:29:15,-999,330,-999,3,0,-999
25/07/2025 11:30:15,-999,330,-999,3,0,-999
25/07/2025 11:31:15,-999,330,-999,3,1,8950
25/07/2025 11:32:15,-999,340,-999,3,1,8950
25/07/2025 11:33:15,-999,340,-999,3,1,8890
25/07/2025 11:34:15,-999,340,-999,3,1,8890
25/07/2025 11:35:15,-999,340,-999,3,1,8980
25/07/2025 11:36:15,-999,340,-999,3,1,8940
25/07/2025 11:37:15,-999,340,-999,3,1,8860
25/07/2025 11:38:15,-999,340,-999,3,1,8860
25/07/2025 11:39:15,-999,350,-999,3,1,8860
25/07/2025 11:40:15,-999,350,-999,3,1,8860
25/07/2025 11:41:15,-999,350,-999,3,1,8850
25/07/2025 11:42:15,-999,350,-999,3,1,8870
25/07/2025 11:43:15,-999,350,-999,3,1,8880
25/07/2025 11:44:15,-999,350,-999,3,1,8880
25/07/2025 11:45:15,-999,350,-999,3,1,8880
25/07/2025 11:46:15,-999,350,-999,3,1,8880
25/07/2025 11:47:15,-999,360,-999,3,1,8430
25/07/2025 11:48:15,-999,360,-999,3,1,8390
25/07/2025 11:49:15,-999,360,-999,3,1,8320
25/07/2025 11:50:15,-999,360,-999,3,1,8310
25/07/2025 11:51:15,-999,350,-999,3,1,8310
25/07/2025 11:52:15,-999,360,-999,3,0,-999
25/07/2025 11:53:15,-999,360,-999,3,1,8290
25/07/2025 11:54:15,-999,360,-999,3,1,8220
25/07/2025 11:55:15,-999,360,-999,3,1,8250
25/07/2025 11:56:15,-999,360,-999,3,1,8250
25/07/2025 11:57:15,-999,360,-999,3,1,8300
25/07/2025 11:58:15,-999,360,-999,3,1,8270
25/07/2025 11:59:15,-999,360,-999,3,1,8170
25/07/2025 12:00:15,-999,360,-999,3,0,-999
25/07/2025 12:01:15,-999,360,-999,3,0,-999
25/07/2025 12:02:15,-999,360,-999,3,1,8120
25/07/2025 12:03:15,-999,360,-999,3,0,-999
25/07/2025 12:04:15,-999,360,-999,3,1,8050
25/07/2025 12:05:15,-999,360,-999,3,0,-999
25/07/2025 12:06:15,-999,360,-999,3,1,8540
25/07/2025 12:07:15,-999,360,-999,3,1,8540
25/07/2025 12:08:15,-999,360,-999,3,1,8490
25/07/2025 12:09:15,-999,370,-999,3,1,8410
25/07/2025 12:10:15,-999,360,-999,3,1,8280
25/07/2025 12:11:15,-999,360,-999,3,1,8280
25/07/2025 12:12:15,-999,360,-999,3,0,-999
25/07/2025 12:13:15,-999,370,-999,3,0,-999
25/07/2025 12:14:15,-999,370,-999,3,1,4030
25/07/2025 12:15:15,-999,380,-999,3,2,4120
25/07/2025 12:16:15,-999,380,-999,3,1,4090
25/07/2025 12:17:15,-999,380,-999,3,2,4070
25/07/2025 12:18:15,-999,380,-999,3,2,4080
25/07/2025 12:19:15,-999,390,-999,3,2,4090
25/07/2025 12:20:15,-999,390,-999,3,2,4060
25/07/2025 12:21:15,-999,390,-999,3,1,4040
25/07/2025 12:22:15,-999,390,-999,3,1,4050
25/07/2025 12:23:15,-999,10,-999,3,1,4070
25/07/2025 12:24:15,-999,20,-999,3,1,4070
25/07/2025 12:25:15,-999,20,-999,3,1,4050
25/07/2025 12:26:15,-999,80,-999,3,1,4060
25/07/2025 12:27:15,-999,80,-999,3,1,4050
