# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
08/08/2025 10:00:16,2,930,920,3,1,2680
08/08/2025 10:01:16,2,930,920,3,1,2680
08/08/2025 10:02:16,2,930,920,3,1,2720
08/08/2025 10:03:16,2,930,920,3,1,2720
08/08/2025 10:04:16,2,930,920,3,1,2710
08/08/2025 10:05:16,2,940,920,3,1,2700
08/08/2025 10:06:16,2,940,920,3,1,2680
08/08/2025 10:07:16,2,940,920,3,2,860
08/08/2025 10:08:16,2,1030,920,3,2,820
08/08/2025 10:09:16,2,950,920,3,2,740
08/08/2025 10:10:16,2,950,920,3,2,700
08/08/2025 10:11:16,2,950,920,3,1,2610
08/08/2025 10:12:16,2,1030,920,3,1,2550
08/08/2025 10:13:16,2,940,920,3,1,2500
08/08/2025 10:14:16,2,940,920,3,1,2500
08/08/2025 10:15:16,2,940,920,3,1,2420
08/08/2025 10:16:16,2,940,920,3,1,2380
08/08/2025 10:17:16,2,940,920,3,1,2310
08/08/2025 10:18:16,2,940,920,3,1,2280
08/08/2025 10:19:16,2,940,920,3,1,2250
08/08/2025 10:20:16,2,940,920,3,1,2210
08/08/2025 10:21:16,2,940,920,3,1,2150
08/08/2025 10:22:16,2,940,920,3,1,2130
08/08/2025 10:23:16,2,940,920,3,1,2110
08/08/2025 10:24:16,2,940,920,3,1,2080
08/08/2025 10:25:16,2,940,920,3,1,2090
08/08/2025 10:26:16,2,940,920,3,1,2070
08/08/2025 10:27:16,2,940,920,3,1,2180
08/08/2025 10:28:16,2,940,920,3,1,2130
08/08/2025 10:29:16,2,940,920,3,1,2250
08/08/2025 10:30:16,2,940,920,3,1,2240
08/08/2025 10:31:16,2,940,920,3,2,2280
08/08/2025 10:32:16,2,940,920,3,2,2260
08/08/2025 10:33:16,2,940,920,3,2,2250
08/08/2025 10:34:16,2,940,920,3,2,2230
08/08/2025 10:35:16,2,940,920,3,2,2200
08/08/2025 10:36:16,2,940,920,3,2,2190
08/08/2025 10:37:16,2,940,920,3,2,2200
08/08/2025 10:38:16,2,940,920,3,2,2200
08/08/2025 10:39:16,2,940,920,3,2,2180
08/08/2025 10:40:16,2,940,920,3,1,2170
08/08/2025 10:41:16,2,940,920,3,2,2160
08/08/2025 10:42:16,2,940,920,3,2,2140
08/08/2025 10:43:16,2,940,920,3,2,2150
08/08/2025 10:44:16,2,940,920,3,2,2100
08/08/2025 10:45:16,2,940,920,3,2,2150
08/08/2025 10:46:16,2,940,920,3,2,2150
08/08/2025 10:47:16,2,940,920,3,2,2160
08/08/2025 10:48:16,2,940,920,3,2,2130
08/08/2025 10:49:16,2,940,920,3,2,2170
08/08/2025 10:50:16,2,940,920,3,2,2020
08/08/2025 10:51:16,2,950,920,3,2,2010
08/08/2025 10:52:16,2,950,920,3,2,2000
08/08/2025 10:53:16,2,950,920,3,3,790
08/08/2025 10:54:16,2,1040,920,3,3,860
08/08/2025 10:55:16,2,990,920,3,2,840
08/08/2025 10:56:16,2,630,920,3,2,820
08/08/2025 10:57:16,2,630,920,3,2,530
08/08/2025 10:58:16,2,630,920,3,2,510
08/08/2025 10:59:16,2,630,920,3,2,500
08/08/2025 11:00:16,2,-999,940,3,2,490
08/08/2025 11:01:16,2,-999,940,3,2,490
08/08/2025 11:02:16,2,-999,940,3,2,490
08/08/2025 11:03:16,2,-999,940,3,2,440
08/08/2025 11:04:16,2,-999,940,3,2,420
08/08/2025 11:05:16,2,820,940,3,3,590
08/08/2025 11:06:16,2,770,940,3,3,560
08/08/2025 11:07:16,2,770,940,3,3,560
08/08/2025 11:08:16,2,770,940,3,3,480
08/08/2025 11:09:16,2,-999,940,3,2,2130
08/08/2025 11:10:16,2,-999,940,3,2,2120
08/08/2025 11:11:16,2,1520,940,3,1,4250
08/08/2025 11:12:16,2,1560,940,3,1,4250
08/08/2025 11:13:16,2,960,940,3,2,3360
08/08/2025 11:14:16,2,960,940,3,3,3340
08/08/2025 11:15:16,2,960,940,3,3,3320
08/08/2025 11:16:16,2,960,940,3,3,3300
08/08/2025 11:17:16,2,960,940,3,3,3280
08/08/2025 11:18:16,2,960,940,3,3,3270
08/08/2025 11:19:16,2,960,940,3,3,3250
08/08/2025 11:20:16,2,960,940,3,3,3230
08/08/2025 11:21:16,2,960,940,3,3,3230
08/08/2025 11:22:16,2,960,940,3,3,3230
08/08/2025 11:23:16,2,960,940,3,3,3220
08/08/2025 11:24:16,2,960,940,3,3,3410
