# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
04/05/2026 10:00:35,-999,-999,-999,3,1,2370
04/05/2026 10:01:35,-999,-999,-999,3,1,2370
04/05/2026 10:02:35,-999,-999,-999,3,1,2190
04/05/2026 10:03:35,-999,-999,-999,3,1,2190
04/05/2026 10:04:35,-999,-999,-999,3,1,2100
04/05/2026 10:05:35,-999,-999,-999,3,1,2330
04/05/2026 10:06:35,-999,-999,-999,3,1,2360
04/05/2026 10:07:35,-999,-999,-999,3,1,2290
04/05/2026 10:08:35,-999,-999,-999,3,1,2240
04/05/2026 10:09:35,-999,-999,-999,3,1,2240
04/05/2026 10:10:35,-999,-999,-999,3,1,2160
04/05/2026 10:11:35,-999,-999,-999,3,1,2180
04/05/2026 10:12:35,-999,-999,-999,3,3,2230
04/05/2026 10:13:35,-999,2340,-999,3,1,2800
04/05/2026 10:14:35,-999,2340,-999,3,1,3090
04/05/2026 10:15:35,-999,-999,-999,3,1,3070
04/05/2026 10:16:35,-999,-999,-999,3,4,-999
04/05/2026 10:17:35,-999,-999,-999,3,4,-999
04/05/2026 10:18:35,-999,-999,-999,3,1,2470
04/05/2026 10:19:35,-999,-999,-999,3,1,2240
04/05/2026 10:20:35,-999,-999,-999,3,1,2150
04/05/2026 10:21:35,-999,-999,-999,3,1,2120
04/05/2026 10:22:35,-999,-999,-999,3,1,2210
04/05/2026 10:23:35,-999,-999,-999,3,1,2140
04/05/2026 10:24:35,-999,-999,-999,3,1,2070
04/05/2026 10:25:35,-999,-999,-999,3,1,2070
04/05/2026 10:26:35,-999,-999,-999,3,1,2020
04/05/2026 10:27:35,-999,-999,-999,3,1,2060
04/05/2026 10:28:35,-999,-999,-999,3,1,2030
04/05/2026 10:29:35,-999,-999,-999,3,1,2030
04/05/2026 10:30:35,-999,-999,-999,3,1,2150
04/05/2026 10:31:35,-999,-999,-999,3,1,1810
04/05/2026 10:32:35,-999,-999,-999,3,1,1910
04/05/2026 10:33:35,-999,-999,-999,3,1,1960
04/05/2026 10:34:35,-999,-999,-999,3,1,1960
04/05/2026 10:35:35,-999,-999,-999,3,1,2130
04/05/2026 10:36:35,-999,-999,-999,3,1,2620
04/05/2026 10:37:35,-999,-999,-999,3,1,2540
04/05/2026 10:38:35,-999,-999,-999,3,1,2080
04/05/2026 10:39:35,-999,-999,-999,3,1,2080
04/05/2026 10:40:35,-999,-999,-999,3,1,2510
04/05/2026 10:41:35,-999,-999,-999,3,1,2580
04/05/2026 10:42:35,-999,2640,-999,3,1,2440
04/05/2026 10:43:35,-999,1940,-999,3,1,2440
04/05/2026 10:44:35,-999,1940,-999,3,1,2480
04/05/2026 10:45:35,-999,2590,-999,3,1,2430
04/05/2026 10:46:35,-999,2570,-999,3,1,2340
04/05/2026 10:47:35,-999,2470,-999,3,1,2310
04/05/2026 10:48:35,-999,1130,-999,3,1,2310
04/05/2026 10:49:35,-999,1130,-999,3,1,2320
04/05/2026 10:50:35,-999,2440,-999,3,1,2310
04/05/2026 10:51:35,-999,2450,-999,3,1,2280
04/05/2026 10:52:35,-999,2450,-999,3,1,2260
04/05/2026 10:53:35,-999,2400,-999,3,1,2190
04/05/2026 10:54:35,-999,2310,-999,3,1,2160
04/05/2026 10:55:35,-999,2310,-999,3,1,2090
04/05/2026 10:56:35,-999,2360,-999,3,1,2240
04/05/2026 10:57:35,-999,-999,-999,3,1,2540
04/05/2026 10:58:35,-999,-999,-999,3,1,2120
04/05/2026 10:59:35,-999,-999,-999,3,1,2120
04/05/2026 11:00:35,1,-999,2450,3,1,2100
04/05/2026 11:01:35,1,-999,2450,3,1,2440
04/05/2026 11:02:35,1,-999,2450,3,1,2440
04/05/2026 11:03:35,1,-999,2450,3,1,2530
04/05/2026 11:04:35,1,-999,2450,3,1,2570
04/05/2026 11:05:35,1,-999,2450,3,1,2380
04/05/2026 11:06:35,1,-999,2450,3,1,2240
04/05/2026 11:07:35,1,-999,2450,3,1,2210
04/05/2026 11:08:35,1,-999,2450,3,1,2240
04/05/2026 11:09:35,1,-999,2450,3,1,2260
04/05/2026 11:10:35,1,-999,2450,3,1,2510
04/05/2026 11:11:35,1,-999,2450,3,1,2570
04/05/2026 11:12:35,1,-999,2450,3,4,-999
04/05/2026 11:13:35,1,-999,2450,3,1,2670
04/05/2026 11:14:35,1,-999,2450,3,1,2650
04/05/2026 11:15:35,1,-999,2450,3,1,2520
04/05/2026 11:16:35,1,-999,2450,3,1,2570
04/05/2026 11:17:35,1,-999,2450,3,1,3020
04/05/2026 11:18:35,1,-999,2450,3,1,3060
04/05/2026 11:19:35,1,-999,2450,3,1,3060
04/05/2026 11:20:35,1,-999,2450,3,4,-999
04/05/2026 11:21:35,1,-999,2450,3,1,2230
04/05/2026 11:22:35,1,-999,2450,3,1,2160
04/05/2026 11:23:35,1,-999,2450,3,1,2160
04/05/2026 11:24:35,1,-999,2450,3,1,2140
04/05/2026 11:25:35,1,-999,2450,3,1,2100
04/05/2026 11:26:35,1,-999,2450,3,1,3010
04/05/2026 11:27:35,1,-999,2450,3,1,3000
04/05/2026 11:28:35,1,-999,2450,3,4,-999
04/05/2026 11:29:35,1,-999,2450,3,4,-999
04/05/2026 11:30:35,1,-999,2450,3,4,-999
04/05/2026 11:31:35,1,-999,2450,3,4,-999
04/05/2026 11:32:35,1,-999,2450,3,4,-999
04/05/2026 11:33:35,1,-999,2450,3,4,-999
04/05/2026 11:34:35,1,-999,2450,3,4,-999
04/05/2026 11:35:35,1,-999,2450,3,1,3130
04/05/2026 11:36:35,1,-999,2450,3,1,3130
04/05/2026 11:37:35,1,-999,2450,3,4,-999
04/05/2026 11:38:35,1,-999,2450,3,1,3110
04/05/2026 11:39:35,1,-999,2450,3,1,3110
04/05/2026 11:40:35,1,-999,2450,3,4,-999
04/05/2026 11:41:35,1,-999,2450,3,1,3130
04/05/2026 11:42:35,1,-999,2450,3,4,-999
04/05/2026 11:43:35,1,-999,2450,3,4,-999
04/05/2026 11:44:35,1,-999,2450,3,4,-999
04/05/2026 11:45:35,1,-999,2450,3,4,-999
04/05/2026 11:46:35,1,-999,2450,3,1,3180
04/05/2026 11:47:35,1,-999,2450,3,4,-999
04/05/2026 11:48:35,1,-999,2450,3,1,3320
04/05/2026 11:49:35,1,-999,2450,3,1,3320
04/05/2026 11:50:35,1,-999,2450,3,1,2910
04/05/2026 11:51:35,1,-999,2450,3,1,3080
04/05/2026 11:52:35,1,-999,2450,3,1,3240
04/05/2026 11:53:35,1,-999,2450,3,2,3110
04/05/2026 11:54:35,1,-999,2450,3,2,3110
04/05/2026 11:55:35,1,-999,2450,3,2,3110
04/05/2026 11:56:35,1,2330,2450,3,1,3870
04/05/2026 11:57:35,1,2330,2450,3,1,3540
04/05/2026 11:58:35,1,-999,2450,3,1,3270
04/05/2026 11:59:35,1,-999,2450,3,1,3270
04/05/2026 12:00:35,3,2350,2330,3,2,2780
04/05/2026 12:01:35,3,-999,2330,3,1,3110
04/05/2026 12:02:35,3,3420,2330,3,1,3210
04/05/2026 12:03:35,3,-999,2330,3,1,3170
04/05/2026 12:04:35,3,-999,2330,3,1,3150
04/05/2026 12:05:35,3,-999,2330,3,1,3150
04/05/2026 12:06:35,3,-999,2330,3,4,-999
04/05/2026 12:07:35,3,-999,2330,3,4,-999
04/05/2026 12:08:35,3,-999,2330,3,4,-999
04/05/2026 12:09:35,3,-999,2330,3,4,-999
04/05/2026 12:10:35,3,-999,2330,3,1,3050
04/05/2026 12:11:35,3,-999,2330,3,1,3230
04/05/2026 12:12:35,3,-999,2330,3,1,2900
04/05/2026 12:13:35,3,-999,2330,3,1,2940
04/05/2026 12:14:35,3,-999,2330,3,4,-999
04/05/2026 12:15:35,3,-999,2330,3,4,-999
04/05/2026 12:16:35,3,-999,2330,3,1,3110
04/05/2026 12:17:35,3,-999,2330,3,1,2990
04/05/2026 12:18:35,3,-999,2330,3,1,2930
04/05/2026 12:19:35,3,-999,2330,3,1,2930
04/05/2026 12:20:35,3,-999,2330,3,1,2970
04/05/2026 12:21:35,3,-999,2330,3,1,3040
04/05/2026 12:22:35,3,-999,2330,3,1,3010
04/05/2026 12:23:35,3,-999,2330,3,1,3010
04/05/2026 12:24:35,3,-999,2330,3,1,3010
04/05/2026 12:25:35,3,-999,2330,3,1,3010
04/05/2026 12:26:35,3,-999,2330,3,1,3080
04/05/2026 12:27:35,3,-999,2330,3,1,3080
04/05/2026 12:28:35,3,-999,2330,3,4,-999
04/05/2026 12:29:35,3,-999,2330,3,4,-999
04/05/2026 12:30:35,3,-999,2330,3,4,-999
04/05/2026 12:31:35,3,-999,2330,3,4,-999
04/05/2026 12:32:35,3,190,2330,3,1,2880
04/05/2026 12:33:35,3,90,2330,3,2,2690
04/05/2026 12:34:35,3,2200,2330,3,2,2690
04/05/2026 12:35:35,3,2200,2330,3,1,3220
04/05/2026 12:36:35,3,2200,2330,3,1,3320
04/05/2026 12:37:35,3,-999,2330,3,1,3150
04/05/2026 12:38:35,3,3330,2330,3,1,3130
04/05/2026 12:39:35,3,2930,2330,3,1,3130
04/05/2026 12:40:35,3,2930,2330,3,1,2670
04/05/2026 12:41:35,3,2900,2330,3,1,2670
04/05/2026 12:42:35,3,-999,2330,3,1,2490
04/05/2026 12:43:35,3,2900,2330,3,1,2770
04/05/2026 12:44:35,3,2890,2330,3,1,2670
04/05/2026 12:45:35,3,3170,2330,3,1,2670
04/05/2026 12:46:35,3,-999,2330,3,1,3800
04/05/2026 12:47:35,3,3170,2330,3,1,3340
04/05/2026 12:48:35,3,3460,2330,3,1,3650
04/05/2026 12:49:35,3,2680,2330,3,1,3650
04/05/2026 12:50:35,3,2680,2330,3,1,3470
04/05/2026 12:51:35,3,-999,2330,3,1,3500
04/05/2026 12:52:35,3,3540,2330,3,1,3390
04/05/2026 12:53:35,3,1080,2330,3,1,3390
04/05/2026 12:54:35,3,1080,2330,3,1,3430
04/05/2026 12:55:35,3,-999,2330,3,1,3480
04/05/2026 12:56:35,3,-999,2330,3,1,3580
04/05/2026 12:57:35,3,-999,2330,3,1,3650
04/05/2026 12:58:35,3,1600,2330,3,1,3760
04/05/2026 12:59:35,3,-999,2330,3,1,3990
04/05/2026 13:00:35,1,-999,2900,3,1,3800
04/05/2026 13:01:35,1,2330,2900,3,1,3830
04/05/2026 13:02:35,1,2330,2900,3,1,3840
04/05/2026 13:03:35,1,2320,2900,3,1,3850
04/05/2026 13:04:35,1,2300,2900,3,1,3900
04/05/2026 13:05:35,1,2290,2900,3,1,3910
04/05/2026 13:06:35,1,2280,2900,3,1,3920
04/05/2026 13:07:35,1,2280,2900,3,1,3940
04/05/2026 13:08:35,1,2280,2900,3,1,3980
04/05/2026 13:09:35,1,2270,2900,3,1,3960
04/05/2026 13:10:35,1,2270,2900,3,1,3960
04/05/2026 13:11:35,1,2270,2900,3,1,3960
04/05/2026 13:12:35,1,2530,2900,3,1,4050
04/05/2026 13:13:35,1,2530,2900,3,1,4030
04/05/2026 13:14:35,1,2530,2900,3,1,4050
04/05/2026 13:15:35,1,2530,2900,3,1,4050
04/05/2026 13:16:35,1,2530,2900,3,1,4010
04/05/2026 13:17:35,1,2260,2900,3,2,2880
04/05/2026 13:18:35,1,2530,2900,3,1,4130
04/05/2026 13:19:35,1,2530,2900,3,1,4260
04/05/2026 13:20:35,1,2530,2900,3,1,4110
04/05/2026 13:21:35,1,2530,2900,3,1,4100
04/05/2026 13:22:35,1,2230,2900,3,2,1910
04/05/2026 13:23:35,1,-999,2900,3,1,1910
04/05/2026 13:24:35,1,-999,2900,3,2,1930
04/05/2026 13:25:35,1,2010,2900,3,1,1900
04/05/2026 13:26:35,1,2010,2900,3,1,1890
04/05/2026 13:27:35,1,2020,2900,3,1,1890
04/05/2026 13:28:35,1,2030,2900,3,1,1890
04/05/2026 13:29:35,1,2030,2900,3,1,1890
04/05/2026 13:30:35,1,2000,2900,3,1,1890
04/05/2026 13:31:35,1,2000,2900,3,1,1890
