# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
13/12/2025 11:00:06,3,2180,2190,3,1,9330
13/12/2025 11:01:06,3,2190,2190,3,1,9300
13/12/2025 11:02:06,3,2200,2190,3,1,9530
13/12/2025 11:03:06,3,2200,2190,3,1,9410
13/12/2025 11:04:06,3,2200,2190,3,1,9410
13/12/2025 11:05:06,3,2190,2190,3,1,9460
13/12/2025 11:06:06,3,2190,2190,3,0,-999
13/12/2025 11:07:06,3,2190,2190,3,0,-999
13/12/2025 11:08:06,3,2200,2190,3,0,-999
13/12/2025 11:09:06,3,2200,2190,3,0,-999
13/12/2025 11:10:06,3,2200,2190,3,0,-999
13/12/2025 11:11:06,3,1170,2190,3,0,-999
13/12/2025 11:12:06,3,2180,2190,3,1,9420
13/12/2025 11:13:06,3,1160,2190,3,1,9400
13/12/2025 11:14:06,3,1160,2190,3,1,9420
13/12/2025 11:15:06,3,1160,2190,3,1,9420
13/12/2025 11:16:06,3,1150,2190,3,1,9410
13/12/2025 11:17:06,3,1160,2190,3,1,9380
13/12/2025 11:18:06,3,1150,2190,3,1,9220
13/12/2025 11:19:06,3,1150,2190,3,1,9240
13/12/2025 11:20:06,3,1140,2190,3,1,9250
13/12/2025 11:21:06,3,1140,2190,3,1,9310
13/12/2025 11:22:06,3,1140,2190,3,0,-999
13/12/2025 11:23:06,3,1140,2190,3,0,-999
13/12/2025 11:24:06,3,1140,2190,3,0,-999
13/12/2025 11:25:06,3,1140,2190,3,0,-999
13/12/2025 11:26:06,3,2180,2190,3,0,-999
13/12/2025 11:27:06,3,1130,2190,3,0,-999
13/12/2025 11:28:06,3,2170,2190,3,0,-999
13/12/2025 11:29:06,3,1130,2190,3,0,-999
13/12/2025 11:30:06,3,2160,2190,3,0,-999
13/12/2025 11:31:06,3,1130,2190,3,1,9380
13/12/2025 11:32:06,3,1130,2190,3,1,9350
13/12/2025 11:33:06,3,1130,2190,3,1,9290
13/12/2025 11:34:06,3,1130,2190,3,0,-999
13/12/2025 11:35:06,3,1130,2190,3,0,-999
13/12/2025 11:36:06,3,1120,2190,3,0,-999
13/12/2025 11:37:06,3,1130,2190,3,0,-999
13/12/2025 11:38:06,3,1120,2190,3,0,-999
13/12/2025 11:39:06,3,1120,2190,3,0,-999
13/12/2025 11:40:06,3,1130,2190,3,0,-999
13/12/2025 11:41:06,3,1120,2190,3,0,-999
13/12/2025 11:42:06,3,1120,2190,3,0,-999
13/12/2025 11:43:06,3,1120,2190,3,0,-999
13/12/2025 11:44:06,3,1120,2190,3,0,-999
13/12/2025 11:45:06,3,1120,2190,3,1,10040
13/12/2025 11:46:06,3,1120,2190,3,1,10050
13/12/2025 11:47:06,3,1120,2190,3,1,10100
13/12/2025 11:48:06,3,1120,2190,3,1,10190
13/12/2025 11:49:06,3,1120,2190,3,1,10270
13/12/2025 11:50:06,3,1120,2190,3,0,-999
13/12/2025 11:51:06,3,1120,2190,3,0,-999
13/12/2025 11:52:06,3,1110,2190,3,0,-999
13/12/2025 11:53:06,3,1110,2190,3,0,-999
13/12/2025 11:54:06,3,1110,2190,3,0,-999
13/12/2025 11:55:06,3,1100,2190,3,0,-999
13/12/2025 11:56:06,3,1100,2190,3,0,-999
13/12/2025 11:57:06,3,1100,2190,3,1,10260
13/12/2025 11:58:06,3,1100,2190,3,1,10230
13/12/2025 11:59:06,3,1100,2190,3,1,10230
13/12/2025 12:00:06,2,1100,1120,3,1,10320
13/12/2025 12:01:06,2,1100,1120,3,1,10000
13/12/2025 12:02:06,2,1100,1120,3,1,9740
13/12/2025 12:03:06,2,1100,1120,3,1,9760
13/12/2025 12:04:06,2,1100,1120,3,1,9760
13/12/2025 12:05:06,2,1100,1120,3,1,9790
13/12/2025 12:06:06,2,1100,1120,3,1,9750
13/12/2025 12:07:06,2,1100,1120,3,1,9760
13/12/2025 12:08:06,2,1100,1120,3,1,9810
13/12/2025 12:09:06,2,1100,1120,3,1,9800
13/12/2025 12:10:06,2,1100,1120,3,1,9790
13/12/2025 12:11:06,2,1100,1120,3,1,9750
13/12/2025 12:12:06,2,1100,1120,3,1,9750
13/12/2025 12:13:06,2,1100,1120,3,1,9470
13/12/2025 12:14:06,2,1100,1120,3,1,9670
13/12/2025 12:15:06,2,1100,1120,3,1,9700
13/12/2025 12:16:06,2,1110,1120,3,1,9690
13/12/2025 12:17:06,2,1110,1120,3,1,9340
13/12/2025 12:18:06,2,1110,1120,3,1,9280
13/12/2025 12:19:06,2,1110,1120,3,1,9250
13/12/2025 12:20:06,2,1110,1120,3,1,9610
13/12/2025 12:21:06,2,1120,1120,3,1,9600
13/12/2025 12:22:06,2,1110,1120,3,1,9250
13/12/2025 12:23:06,2,1110,1120,3,1,9230
13/12/2025 12:24:06,2,1110,1120,3,1,9400
13/12/2025 12:25:06,2,1110,1120,3,1,9480
13/12/2025 12:26:06,2,1440,1120,3,1,9630
13/12/2025 12:27:06,2,1440,1120,3,1,9690
13/12/2025 12:28:06,2,1440,1120,3,1,9700
13/12/2025 12:29:06,2,1420,1120,3,1,9710
