# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
15/02/2026 11:00:06,1,790,750,3,1,1110
15/02/2026 11:01:06,1,790,750,3,1,950
15/02/2026 11:02:06,1,430,750,3,0,-999
15/02/2026 11:03:06,1,1240,750,3,1,1130
15/02/2026 11:04:06,1,1240,750,3,1,1110
15/02/2026 11:05:06,1,1240,750,3,1,960
15/02/2026 11:06:06,1,1240,750,3,1,870
15/02/2026 11:07:06,1,1050,750,3,1,960
15/02/2026 11:08:06,1,350,750,3,0,-999
15/02/2026 11:09:06,1,350,750,3,0,-999
15/02/2026 11:10:06,1,1040,750,3,1,910
15/02/2026 11:11:06,1,1050,750,3,1,990
15/02/2026 11:12:06,1,1050,750,3,1,950
15/02/2026 11:13:06,1,340,750,3,0,-999
15/02/2026 11:14:06,1,340,750,3,0,-999
15/02/2026 11:15:06,1,340,750,3,0,-999
15/02/2026 11:16:06,1,340,750,3,0,-999
15/02/2026 11:17:06,1,340,750,3,0,-999
15/02/2026 11:18:06,1,340,750,3,0,-999
15/02/2026 11:19:06,1,1160,750,3,0,-999
15/02/2026 11:20:06,1,1100,750,3,1,910
15/02/2026 11:21:06,1,1140,750,3,0,-999
15/02/2026 11:22:06,1,1140,750,3,0,-999
15/02/2026 11:23:06,1,1150,750,3,0,-999
15/02/2026 11:24:06,1,1150,750,3,0,-999
15/02/2026 11:25:06,1,1100,750,3,1,1000
15/02/2026 11:26:06,1,1150,750,3,0,-999
15/02/2026 11:27:06,1,1150,750,3,0,-999
15/02/2026 11:28:06,1,1150,750,3,0,-999
15/02/2026 11:29:06,1,1150,750,3,0,-999
15/02/2026 11:30:06,1,1150,750,3,0,-999
15/02/2026 11:31:06,1,1110,750,3,1,980
15/02/2026 11:32:06,1,1110,750,3,1,980
15/02/2026 11:33:06,1,1150,750,3,0,-999
15/02/2026 11:34:06,1,460,750,3,0,-999
15/02/2026 11:35:06,1,1150,750,3,0,-999
15/02/2026 11:36:06,1,1180,750,3,1,1000
15/02/2026 11:37:06,1,1190,750,3,1,1100
15/02/2026 11:38:06,1,1190,750,3,1,1160
15/02/2026 11:39:06,1,1230,750,3,1,1110
15/02/2026 11:40:06,1,1230,750,3,1,1130
15/02/2026 11:41:06,1,1330,750,3,1,1200
15/02/2026 11:42:06,1,440,750,3,0,-999
15/02/2026 11:43:06,1,1140,750,3,0,-999
15/02/2026 11:44:06,1,1140,750,3,0,-999
15/02/2026 11:45:06,1,1140,750,3,0,-999
15/02/2026 11:46:06,1,1140,750,3,0,-999
15/02/2026 11:47:06,1,1130,750,3,1,1100
15/02/2026 11:48:06,1,1150,750,3,1,1030
15/02/2026 11:49:06,1,1140,750,3,1,1050
15/02/2026 11:50:06,1,1160,750,3,1,1060
15/02/2026 11:51:06,1,1160,750,3,1,1070
15/02/2026 11:52:06,1,430,750,3,1,6030
15/02/2026 11:53:06,1,1160,750,3,2,2130
15/02/2026 11:54:06,1,1240,750,3,3,1040
15/02/2026 11:55:06,1,1380,750,3,1,1230
15/02/2026 11:56:06,1,1410,750,3,1,1650
15/02/2026 11:57:06,1,-999,750,3,2,1210
15/02/2026 11:58:06,1,1320,750,3,1,1930
15/02/2026 11:59:06,1,-999,750,3,2,1980
15/02/2026 12:00:06,1,570,1150,3,1,6060
15/02/2026 12:01:06,1,570,1150,3,1,6010
15/02/2026 12:02:06,1,570,1150,3,0,-999
15/02/2026 12:03:06,1,1240,1150,3,1,2070
15/02/2026 12:04:06,1,1300,1150,3,1,6050
15/02/2026 12:05:06,1,1240,1150,3,1,1270
15/02/2026 12:06:06,1,-999,1150,3,1,1300
15/02/2026 12:07:06,1,-999,1150,3,1,1770
15/02/2026 12:08:06,1,-999,1150,3,1,1690
15/02/2026 12:09:06,1,-999,1150,3,1,1780
15/02/2026 12:10:06,1,-999,1150,3,1,1950
15/02/2026 12:11:06,1,1250,1150,3,1,1890
15/02/2026 12:12:06,1,1250,1150,3,1,1890
15/02/2026 12:13:06,1,1260,1150,3,1,1290
15/02/2026 12:14:06,1,1350,1150,3,1,1210
15/02/2026 12:15:06,1,1350,1150,3,2,1090
15/02/2026 12:16:06,1,1350,1150,3,1,1370
15/02/2026 12:17:06,1,-999,1150,3,2,1110
15/02/2026 12:18:06,1,1230,1150,3,1,1600
15/02/2026 12:19:06,1,1670,1150,3,1,1690
15/02/2026 12:20:06,1,1200,1150,3,1,1150
15/02/2026 12:21:06,1,1230,1150,3,1,1740
15/02/2026 12:22:06,1,1900,1150,3,1,1950
15/02/2026 12:23:06,1,1300,1150,3,1,1180
15/02/2026 12:24:06,1,1300,1150,3,1,1930
15/02/2026 12:25:06,1,2100,1150,3,1,1910
15/02/2026 12:26:06,1,1250,1150,3,1,2090
15/02/2026 12:27:06,1,1250,1150,3,1,2150
15/02/2026 12:28:06,1,1260,1150,3,1,2170
15/02/2026 12:29:06,1,1210,1150,3,0,-999
15/02/2026 12:30:06,1,1420,1150,3,0,-999
15/02/2026 12:31:06,1,1340,1150,3,0,-999
15/02/2026 12:32:06,1,1340,1150,3,1,5780
15/02/2026 12:33:06,1,1260,1150,3,1,2340
15/02/2026 12:34:06,1,1260,1150,3,1,1100
15/02/2026 12:35:06,1,1320,1150,3,2,1140
15/02/2026 12:36:06,1,1280,1150,3,1,2180
15/02/2026 12:37:06,1,1320,1150,3,1,2170
15/02/2026 12:38:06,1,1280,1150,3,1,2160
15/02/2026 12:39:06,1,1260,1150,3,1,2170
15/02/2026 12:40:06,1,1260,1150,3,1,2180
15/02/2026 12:41:06,1,1260,1150,3,1,2100
15/02/2026 12:42:06,1,1260,1150,3,1,2100
15/02/2026 12:43:06,1,1260,1150,3,1,2060
15/02/2026 12:44:06,1,1260,1150,3,1,2020
15/02/2026 12:45:06,1,1260,1150,3,1,2060
15/02/2026 12:46:06,1,1260,1150,3,1,2090
15/02/2026 12:47:06,1,1260,1150,3,1,2110
15/02/2026 12:48:06,1,1260,1150,3,1,2100
