# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
15/09/2025 10:55:25,-999,1420,-999,3,0,-999
15/09/2025 10:56:25,-999,1430,-999,3,0,-999
15/09/2025 10:57:25,-999,1430,-999,3,0,-999
15/09/2025 10:58:25,-999,1430,-999,3,0,-999
15/09/2025 10:59:25,-999,1440,-999,3,0,-999
15/09/2025 11:00:25,3,1440,1430,3,0,-999
15/09/2025 11:01:25,3,1440,1430,3,0,-999
15/09/2025 11:02:25,3,1450,1430,3,0,-999
15/09/2025 11:03:25,3,1450,1430,3,0,-999
15/09/2025 11:04:25,3,1450,1430,3,0,-999
15/09/2025 11:05:25,3,1450,1430,3,0,-999
15/09/2025 11:06:25,3,1460,1430,3,0,-999
15/09/2025 11:07:25,3,1470,1430,3,0,-999
15/09/2025 11:08:25,3,1480,1430,3,0,-999
15/09/2025 11:09:25,3,1480,1430,3,0,-999
15/09/2025 11:10:25,3,1480,1430,3,0,-999
15/09/2025 11:11:25,3,1480,1430,3,0,-999
15/09/2025 11:12:25,3,1470,1430,3,0,-999
15/09/2025 11:13:25,3,1470,1430,3,0,-999
15/09/2025 11:14:25,3,1480,1430,3,0,-999
15/09/2025 11:15:25,3,1490,1430,3,0,-999
15/09/2025 11:16:25,3,1490,1430,3,0,-999
15/09/2025 11:17:25,3,1490,1430,3,0,-999
15/09/2025 11:18:25,3,1490,1430,3,0,-999
15/09/2025 11:19:25,3,1500,1430,3,0,-999
15/09/2025 11:20:25,3,1500,1430,3,0,-999
15/09/2025 11:21:25,3,1500,1430,3,0,-999
15/09/2025 11:22:25,3,1620,1430,3,0,-999
15/09/2025 11:23:25,3,1620,1430,3,0,-999
15/09/2025 11:24:25,3,1620,1430,3,0,-999
15/09/2025 11:25:25,3,1610,1430,3,0,-999
15/09/2025 11:26:25,3,1610,1430,3,0,-999
15/09/2025 11:27:25,3,1610,1430,3,0,-999
15/09/2025 11:28:25,3,1610,1430,3,0,-999
15/09/2025 11:29:25,3,1610,1430,3,0,-999
15/09/2025 11:30:25,3,1610,1430,3,0,-999
15/09/2025 11:31:25,3,1610,1430,3,0,-999
15/09/2025 11:32:25,3,1620,1430,3,0,-999
15/09/2025 11:33:25,3,1620,1430,3,0,-999
15/09/2025 11:34:25,3,1620,1430,3,0,-999
15/09/2025 11:35:25,3,1620,1430,3,0,-999
15/09/2025 11:36:25,3,1610,1430,3,0,-999
15/09/2025 11:37:25,3,1610,1430,3,0,-999
15/09/2025 11:38:25,3,1610,1430,3,0,-999
15/09/2025 11:39:25,3,1610,1430,3,0,-999
15/09/2025 11:40:25,3,1620,1430,3,0,-999
15/09/2025 11:41:25,3,1700,1430,3,0,-999
15/09/2025 11:42:25,3,1700,1430,3,0,-999
15/09/2025 11:43:25,3,-999,1430,3,1,1940
15/09/2025 11:44:25,3,2150,1430,3,1,2030
15/09/2025 11:45:25,3,2120,1430,3,1,2070
15/09/2025 11:46:25,3,1700,1430,3,0,-999
15/09/2025 11:47:25,3,1700,1430,3,0,-999
15/09/2025 11:48:25,3,1700,1430,3,0,-999
15/09/2025 11:49:25,3,1700,1430,3,0,-999
15/09/2025 11:50:25,3,1700,1430,3,0,-999
15/09/2025 11:51:25,3,1870,1430,3,0,-999
15/09/2025 11:52:25,3,1870,1430,3,0,-999
15/09/2025 11:53:25,3,1860,1430,3,0,-999
15/09/2025 11:54:25,3,1860,1430,3,0,-999
15/09/2025 11:55:25,3,1860,1430,3,0,-999
15/09/2025 11:56:25,3,1860,1430,3,0,-999
15/09/2025 11:57:25,3,1910,1430,3,0,-999
15/09/2025 11:58:25,3,1970,1430,3,0,-999
15/09/2025 11:59:25,3,2220,1430,3,1,2100
15/09/2025 12:00:25,2,2180,1610,3,1,2140
15/09/2025 12:01:25,2,2180,1610,3,1,2150
15/09/2025 12:02:25,2,2290,1610,3,1,2120
15/09/2025 12:03:25,2,2310,1610,3,1,2120
15/09/2025 12:04:25,2,2310,1610,3,1,2120
15/09/2025 12:05:25,2,2310,1610,3,1,2190
15/09/2025 12:06:25,2,1490,1610,3,0,-999
15/09/2025 12:07:25,2,1490,1610,3,0,-999
15/09/2025 12:08:25,2,2390,1610,3,1,2210
15/09/2025 12:09:25,2,1490,1610,3,0,-999
15/09/2025 12:10:25,2,2360,1610,3,1,2040
15/09/2025 12:11:25,2,2240,1610,3,1,2050
15/09/2025 12:12:25,2,2240,1610,3,1,1890
15/09/2025 12:13:25,2,2190,1610,3,1,1890
15/09/2025 12:14:25,2,1400,1610,3,0,-999
15/09/2025 12:15:25,2,2190,1610,3,1,1790
15/09/2025 12:16:25,2,1400,1610,3,0,-999
15/09/2025 12:17:25,2,-999,1610,3,1,2180
15/09/2025 12:18:25,2,-999,1610,3,1,2180
15/09/2025 12:19:25,2,2330,1610,3,1,2140
15/09/2025 12:20:25,2,2280,1610,3,1,2140
15/09/2025 12:21:25,2,2280,1610,3,1,2210
15/09/2025 12:22:25,2,2280,1610,3,1,2210
15/09/2025 12:23:25,2,2280,1610,3,3,1720
15/09/2025 12:24:25,2,2280,1610,3,2,1820
15/09/2025 12:25:25,2,2370,1610,3,1,1680
15/09/2025 12:26:25,2,2390,1610,3,1,2190
15/09/2025 12:27:25,2,2460,1610,3,1,2190
15/09/2025 12:28:25,2,2460,1610,3,1,2220
15/09/2025 12:29:25,2,2370,1610,3,1,2240
15/09/2025 12:30:25,2,1530,1610,3,0,-999
15/09/2025 12:31:25,2,1560,1610,3,0,-999
15/09/2025 12:32:25,2,1560,1610,3,0,-999
15/09/2025 12:33:25,2,1560,1610,3,0,-999
15/09/2025 12:34:25,2,1560,1610,3,0,-999
15/09/2025 12:35:25,2,1560,1610,3,0,-999
15/09/2025 12:36:25,2,1560,1610,3,0,-999
15/09/2025 12:37:25,2,-999,1610,3,1,2220
15/09/2025 12:38:25,2,-999,1610,3,1,2240
15/09/2025 12:39:25,2,2370,1610,3,1,2240
15/09/2025 12:40:25,2,2350,1610,3,1,2250
15/09/2025 12:41:25,2,1560,1610,3,0,-999
15/09/2025 12:42:25,2,2350,1610,3,1,2260
15/09/2025 12:43:25,2,1640,1610,3,0,-999
15/09/2025 12:44:25,2,1640,1610,3,0,-999
15/09/2025 12:45:25,2,2380,1610,3,1,2140
15/09/2025 12:46:25,2,1640,1610,3,0,-999
15/09/2025 12:47:25,2,1640,1610,3,0,-999
15/09/2025 12:48:25,2,1640,1610,3,0,-999
15/09/2025 12:49:25,2,1640,1610,3,0,-999
15/09/2025 12:50:25,2,-999,1610,3,1,2220
15/09/2025 12:51:25,2,1560,1610,3,0,-999
15/09/2025 12:52:25,2,1560,1610,3,0,-999
15/09/2025 12:53:25,2,1560,1610,3,0,-999
15/09/2025 12:54:25,2,1560,1610,3,0,-999
15/09/2025 12:55:25,2,2450,1610,3,0,-999
15/09/2025 12:56:25,2,2450,1610,3,0,-999
15/09/2025 12:57:25,2,2450,1610,3,0,-999
15/09/2025 12:58:25,2,2450,1610,3,0,-999
15/09/2025 12:59:25,2,2450,1610,3,0,-999
15/09/2025 13:00:25,1,2450,2310,3,0,-999
15/09/2025 13:01:25,1,2450,2310,3,0,-999
15/09/2025 13:02:25,1,2450,2310,3,0,-999
15/09/2025 13:03:25,1,2440,2310,3,0,-999
15/09/2025 13:04:25,1,2450,2310,3,0,-999
15/09/2025 13:05:25,1,2450,2310,3,0,-999
15/09/2025 13:06:25,1,2450,2310,3,0,-999
15/09/2025 13:07:25,1,-999,2310,3,1,2050
15/09/2025 13:08:25,1,-999,2310,3,1,2250
15/09/2025 13:09:25,1,-999,2310,3,1,2040
15/09/2025 13:10:25,1,2300,2310,3,1,2040
15/09/2025 13:11:25,1,2300,2310,3,1,2070
15/09/2025 13:12:25,1,2450,2310,3,0,-999
15/09/2025 13:13:25,1,2450,2310,3,0,-999
15/09/2025 13:14:25,1,2450,2310,3,0,-999
15/09/2025 13:15:25,1,2450,2310,3,0,-999
15/09/2025 13:16:25,1,2230,2310,3,1,2130
15/09/2025 13:17:25,1,-999,2310,3,1,2250
15/09/2025 13:18:25,1,1490,2310,3,0,-999
15/09/2025 13:19:25,1,1490,2310,3,0,-999
15/09/2025 13:20:25,1,2460,2310,3,0,-999
15/09/2025 13:21:25,1,2460,2310,3,0,-999
15/09/2025 13:22:25,1,2460,2310,3,0,-999
15/09/2025 13:23:25,1,2230,2310,3,1,2250
15/09/2025 13:24:25,1,2460,2310,3,0,-999
15/09/2025 13:25:25,1,1580,2310,3,0,-999
15/09/2025 13:26:25,1,2430,2310,3,0,-999
15/09/2025 13:27:25,1,2420,2310,3,0,-999
15/09/2025 13:28:25,1,2420,2310,3,0,-999
15/09/2025 13:29:25,1,2230,2310,3,1,2220
15/09/2025 13:30:25,1,2300,2310,3,1,2130
15/09/2025 13:31:25,1,1500,2310,3,0,-999
15/09/2025 13:32:25,1,2360,2310,3,1,2160
15/09/2025 13:33:25,1,2340,2310,3,1,2050
15/09/2025 13:34:25,1,2340,2310,3,1,2050
15/09/2025 13:35:25,1,2340,2310,3,1,1930
15/09/2025 13:36:25,1,-999,2310,3,1,1930
15/09/2025 13:37:25,1,1450,2310,3,0,-999
15/09/2025 13:38:25,1,1450,2310,3,0,-999
15/09/2025 13:39:25,1,2410,2310,3,0,-999
15/09/2025 13:40:25,1,2410,2310,3,0,-999
15/09/2025 13:41:25,1,2410,2310,3,0,-999
15/09/2025 13:42:25,1,2350,2310,3,0,-999
15/09/2025 13:43:25,1,2210,2310,3,1,2060
15/09/2025 13:44:25,1,2210,2310,3,1,1960
15/09/2025 13:45:25,1,-999,2310,3,1,1990
15/09/2025 13:46:25,1,2060,2310,3,1,1990
15/09/2025 13:47:25,1,2060,2310,3,1,2090
15/09/2025 13:48:25,1,-999,2310,3,1,2050
15/09/2025 13:49:25,1,-999,2310,3,1,1990
15/09/2025 13:50:25,1,-999,2310,3,1,1990
15/09/2025 13:51:25,1,2150,2310,3,1,1940
15/09/2025 13:52:25,1,2150,2310,3,1,2170
15/09/2025 13:53:25,1,2150,2310,3,2,1900
15/09/2025 13:54:25,1,-999,2310,3,1,2410
15/09/2025 13:55:25,1,-999,2310,3,1,1950
15/09/2025 13:56:25,1,-999,2310,3,1,2080
15/09/2025 13:57:25,1,2470,2310,3,1,2420
15/09/2025 13:58:25,1,2520,2310,3,1,2270
15/09/2025 13:59:25,1,2470,2310,3,1,2320
15/09/2025 14:00:25,1,1500,2420,3,0,-999
15/09/2025 14:01:25,1,1500,2420,3,0,-999
15/09/2025 14:02:25,1,1500,2420,3,0,-999
15/09/2025 14:03:25,1,-999,2420,3,1,2060
15/09/2025 14:04:25,1,2250,2420,3,1,1960
15/09/2025 14:05:25,1,2210,2420,3,1,1960
15/09/2025 14:06:25,1,2210,2420,3,1,1960
15/09/2025 14:07:25,1,1390,2420,3,0,-999
15/09/2025 14:08:25,1,1390,2420,3,0,-999
15/09/2025 14:09:25,1,2240,2420,3,1,2220
15/09/2025 14:10:25,1,1390,2420,3,0,-999
15/09/2025 14:11:25,1,1540,2420,3,0,-999
15/09/2025 14:12:25,1,1540,2420,3,0,-999
15/09/2025 14:13:25,1,1540,2420,3,0,-999
15/09/2025 14:14:25,1,2210,2420,3,1,2010
15/09/2025 14:15:25,1,2210,2420,3,1,2050
15/09/2025 14:16:25,1,2220,2420,3,1,2050
15/09/2025 14:17:25,1,2220,2420,3,1,1960
15/09/2025 14:18:25,1,2140,2420,3,1,2000
15/09/2025 14:19:25,1,2210,2420,3,1,2010
15/09/2025 14:20:25,1,2140,2420,3,1,2390
15/09/2025 14:21:25,1,-999,2420,3,1,2390
15/09/2025 14:22:25,1,1430,2420,3,0,-999
15/09/2025 14:23:25,1,1430,2420,3,0,-999
15/09/2025 14:24:25,1,1430,2420,3,0,-999
15/09/2025 14:25:25,1,1430,2420,3,0,-999
15/09/2025 14:26:25,1,1430,2420,3,0,-999
15/09/2025 14:27:25,1,1430,2420,3,0,-999
15/09/2025 14:28:25,1,10,2420,3,0,-999
15/09/2025 14:29:25,1,10,2420,3,0,-999
15/09/2025 14:30:25,1,10,2420,3,0,-999
15/09/2025 14:31:25,1,10,2420,3,0,-999
15/09/2025 14:32:25,1,2220,2420,3,1,2160
15/09/2025 14:33:25,1,-999,2420,3,1,2160
15/09/2025 14:34:25,1,2360,2420,3,1,1750
