# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
16/08/2025 11:33:16,2,1590,2850,3,1,2260
16/08/2025 11:34:16,2,1590,2850,3,1,2240
16/08/2025 11:35:16,2,1590,2850,3,1,2270
16/08/2025 11:36:16,2,1590,2850,3,1,1700
16/08/2025 11:37:16,2,2430,2850,3,2,1890
16/08/2025 11:38:16,2,1830,2850,3,2,1660
16/08/2025 11:39:16,2,1820,2850,3,1,2250
16/08/2025 11:40:16,2,1830,2850,3,1,2240
16/08/2025 11:41:16,2,2400,2850,3,1,2320
16/08/2025 11:42:16,2,1600,2850,3,1,2310
16/08/2025 11:43:16,2,1600,2850,3,1,2320
16/08/2025 11:44:16,2,1660,2850,3,1,2330
16/08/2025 11:45:16,2,1660,2850,3,1,2350
16/08/2025 11:46:16,2,1660,2850,3,1,2310
16/08/2025 11:47:16,2,1660,2850,3,1,2300
16/08/2025 11:48:16,2,1660,2850,3,1,2310
16/08/2025 11:49:16,2,1650,2850,3,1,2290
16/08/2025 11:50:16,2,1650,2850,3,1,2300
16/08/2025 11:51:16,2,1650,2850,3,1,2290
16/08/2025 11:52:16,2,1650,2850,3,1,2280
16/08/2025 11:53:16,2,1650,2850,3,1,2270
16/08/2025 11:54:16,2,1650,2850,3,1,2250
16/08/2025 11:55:16,2,1650,2850,3,1,2240
16/08/2025 11:56:16,2,1650,2850,3,1,2230
16/08/2025 11:57:16,2,1650,2850,3,2,2420
16/08/2025 11:58:16,2,1650,2850,3,2,2220
16/08/2025 11:59:16,2,1650,2850,3,1,2910
16/08/2025 12:00:16,1,1650,1650,3,1,2300
16/08/2025 12:01:16,1,1650,1650,3,1,2250
16/08/2025 12:02:16,1,1650,1650,3,1,2260
16/08/2025 12:03:16,1,1650,1650,3,1,2270
16/08/2025 12:04:16,1,1650,1650,3,1,2280
16/08/2025 12:05:16,1,1650,1650,3,1,2270
16/08/2025 12:06:16,1,1650,1650,3,1,2280
16/08/2025 12:07:16,1,1650,1650,3,1,2270
16/08/2025 12:08:16,1,1650,1650,3,1,2280
16/08/2025 12:09:16,1,1650,1650,3,1,2380
16/08/2025 12:10:16,1,1650,1650,3,1,2340
16/08/2025 12:11:16,1,1650,1650,3,1,2310
16/08/2025 12:12:16,1,1650,1650,3,1,2380
16/08/2025 12:13:16,1,1650,1650,3,1,2310
16/08/2025 12:14:16,1,1650,1650,3,1,2300
16/08/2025 12:15:16,1,1650,1650,3,1,2340
16/08/2025 12:16:16,1,1650,1650,3,1,2310
16/08/2025 12:17:16,1,1650,1650,3,1,2340
16/08/2025 12:18:16,1,1650,1650,3,2,2360
16/08/2025 12:19:16,1,1650,1650,3,1,2810
16/08/2025 12:20:16,1,1650,1650,3,2,2350
16/08/2025 12:21:16,1,1650,1650,3,1,2760
16/08/2025 12:22:16,1,1650,1650,3,1,2370
16/08/2025 12:23:16,1,1650,1650,3,1,2370
16/08/2025 12:24:16,1,1650,1650,3,1,2310
16/08/2025 12:25:16,1,1650,1650,3,1,2290
16/08/2025 12:26:16,1,1650,1650,3,1,2230
16/08/2025 12:27:16,1,1670,1650,3,1,2240
16/08/2025 12:28:16,1,1670,1650,3,1,2230
16/08/2025 12:29:16,1,1670,1650,3,1,2420
16/08/2025 12:30:16,1,1670,1650,3,1,2270
16/08/2025 12:31:16,1,1670,1650,3,1,2370
16/08/2025 12:32:16,1,1670,1650,3,1,2350
16/08/2025 12:33:16,1,1670,1650,3,1,2520
16/08/2025 12:34:16,1,1670,1650,3,1,2830
16/08/2025 12:35:16,1,1670,1650,3,1,3010
16/08/2025 12:36:16,1,1670,1650,3,1,2760
16/08/2025 12:37:16,1,1670,1650,3,1,2910
16/08/2025 12:38:16,1,1670,1650,3,1,2440
16/08/2025 12:39:16,1,1670,1650,3,1,2520
16/08/2025 12:40:16,1,950,1650,3,0,-999
16/08/2025 12:41:16,1,1670,1650,3,1,2720
16/08/2025 12:42:16,1,1670,1650,3,1,2310
16/08/2025 12:43:16,1,1670,1650,3,1,2520
16/08/2025 12:44:16,1,1670,1650,3,1,2900
16/08/2025 12:45:16,1,1670,1650,3,2,2180
16/08/2025 12:46:16,1,1670,1650,3,1,2520
16/08/2025 12:47:16,1,1650,1650,3,1,2860
16/08/2025 12:48:16,1,1650,1650,3,2,2290
16/08/2025 12:49:16,1,1650,1650,3,1,1620
16/08/2025 12:50:16,1,-999,1650,3,1,1950
16/08/2025 12:51:16,1,-999,1650,3,1,1910
16/08/2025 12:52:16,1,-999,1650,3,2,1630
16/08/2025 12:53:16,1,-999,1650,3,1,2240
16/08/2025 12:54:16,1,1760,1650,3,1,2400
16/08/2025 12:55:16,1,1760,1650,3,1,2570
16/08/2025 12:56:16,1,-999,1650,3,1,1980
16/08/2025 12:57:16,1,-999,1650,3,1,1820
16/08/2025 12:58:16,1,-999,1650,3,1,1780
16/08/2025 12:59:16,1,-999,1650,3,1,1680
16/08/2025 13:00:16,3,-999,1650,3,1,2050
16/08/2025 13:01:16,3,-999,1650,3,1,2480
16/08/2025 13:02:16,3,-999,1650,3,1,2560
16/08/2025 13:03:16,3,2690,1650,3,1,2480
16/08/2025 13:04:16,3,930,1650,3,0,-999
16/08/2025 13:05:16,3,1700,1650,3,1,3170
16/08/2025 13:06:16,3,930,1650,3,0,-999
16/08/2025 13:07:16,3,930,1650,3,0,-999
16/08/2025 13:08:16,3,930,1650,3,0,-999
16/08/2025 13:09:16,3,930,1650,3,0,-999
16/08/2025 13:10:16,3,930,1650,3,0,-999
16/08/2025 13:11:16,3,930,1650,3,0,-999
16/08/2025 13:12:16,3,1700,1650,3,3,2310
16/08/2025 13:13:16,3,1700,1650,3,2,2360
16/08/2025 13:14:16,3,1700,1650,3,1,2700
16/08/2025 13:15:16,3,1700,1650,3,1,3240
16/08/2025 13:16:16,3,1700,1650,3,3,1820
16/08/2025 13:17:16,3,3350,1650,3,1,2770
16/08/2025 13:18:16,3,3350,1650,3,2,2760
16/08/2025 13:19:16,3,-999,1650,3,1,2780
16/08/2025 13:20:16,3,1700,1650,3,1,2500
16/08/2025 13:21:16,3,1700,1650,3,1,2680
16/08/2025 13:22:16,3,1700,1650,3,1,2440
16/08/2025 13:23:16,3,1700,1650,3,1,2520
16/08/2025 13:24:16,3,1700,1650,3,2,2580
16/08/2025 13:25:16,3,1700,1650,3,2,2450
16/08/2025 13:26:16,3,1700,1650,3,1,2450
16/08/2025 13:27:16,3,1700,1650,3,1,2730
16/08/2025 13:28:16,3,1700,1650,3,1,2470
16/08/2025 13:29:16,3,1700,1650,3,1,2560
16/08/2025 13:30:16,3,1700,1650,3,1,1910
16/08/2025 13:31:16,3,2740,1650,3,1,2030
16/08/2025 13:32:16,3,2040,1650,3,1,1810
16/08/2025 13:33:16,3,2040,1650,3,1,1660
16/08/2025 13:34:16,3,-999,1650,3,1,3200
16/08/2025 13:35:16,3,2560,1650,3,1,3190
16/08/2025 13:36:16,3,2560,1650,3,1,3200
16/08/2025 13:37:16,3,2560,1650,3,1,2040
16/08/2025 13:38:16,3,920,1650,3,0,-999
16/08/2025 13:39:16,3,-999,1650,3,3,1730
16/08/2025 13:40:16,3,-999,1650,3,1,3150
16/08/2025 13:41:16,3,-999,1650,3,1,3160
16/08/2025 13:42:16,3,3340,1650,3,2,2630
16/08/2025 13:43:16,3,1740,1650,3,1,2580
16/08/2025 13:44:16,3,1740,1650,3,1,3210
16/08/2025 13:45:16,3,1740,1650,3,1,3140
16/08/2025 13:46:16,3,1740,1650,3,2,2570
16/08/2025 13:47:16,3,1740,1650,3,2,2500
16/08/2025 13:48:16,3,1740,1650,3,1,3100
16/08/2025 13:49:16,3,1740,1650,3,1,3070
16/08/2025 13:50:16,3,1740,1650,3,1,3110
16/08/2025 13:51:16,3,1740,1650,3,1,3120
16/08/2025 13:52:16,3,1740,1650,3,1,3130
16/08/2025 13:53:16,3,1740,1650,3,1,3010
16/08/2025 13:54:16,3,1740,1650,3,1,2770
16/08/2025 13:55:16,3,1740,1650,3,1,2560
16/08/2025 13:56:16,3,1750,1650,3,1,2540
16/08/2025 13:57:16,3,1750,1650,3,1,3100
16/08/2025 13:58:16,3,1750,1650,3,1,2640
16/08/2025 13:59:16,3,1750,1650,3,2,2560
16/08/2025 14:00:16,2,1750,1740,3,1,3160
16/08/2025 14:01:16,2,1750,1740,3,1,2530
16/08/2025 14:02:16,2,1750,1740,3,1,2440
16/08/2025 14:03:16,2,1750,1740,3,1,2490
16/08/2025 14:04:16,2,1750,1740,3,1,2520
16/08/2025 14:05:16,2,1750,1740,3,1,2470
16/08/2025 14:06:16,2,1750,1740,3,1,2430
16/08/2025 14:07:16,2,1750,1740,3,1,2430
16/08/2025 14:08:16,2,1750,1740,3,1,2450
16/08/2025 14:09:16,2,1750,1740,3,1,2460
16/08/2025 14:10:16,2,1750,1740,3,1,2420
16/08/2025 14:11:16,2,1750,1740,3,1,2430
16/08/2025 14:12:16,2,1750,1740,3,1,2410
16/08/2025 14:13:16,2,1750,1740,3,1,2470
16/08/2025 14:14:16,2,1750,1740,3,1,2370
16/08/2025 14:15:16,2,970,1740,3,0,-999
16/08/2025 14:16:16,2,970,1740,3,0,-999
16/08/2025 14:17:16,2,970,1740,3,0,-999
16/08/2025 14:18:16,2,970,1740,3,0,-999
16/08/2025 14:19:16,2,970,1740,3,0,-999
16/08/2025 14:20:16,2,970,1740,3,0,-999
16/08/2025 14:21:16,2,970,1740,3,0,-999
16/08/2025 14:22:16,2,1750,1740,3,1,3050
16/08/2025 14:23:16,2,1750,1740,3,1,3050
16/08/2025 14:24:16,2,1750,1740,3,1,3110
16/08/2025 14:25:16,2,1750,1740,3,1,3140
16/08/2025 14:26:16,2,1750,1740,3,1,2450
16/08/2025 14:27:16,2,1750,1740,3,1,2410
16/08/2025 14:28:16,2,1750,1740,3,1,2990
16/08/2025 14:29:16,2,1750,1740,3,1,3030
16/08/2025 14:30:16,2,970,1740,3,0,-999
16/08/2025 14:31:16,2,1750,1740,3,1,2800
16/08/2025 14:32:16,2,1750,1740,3,1,2900
16/08/2025 14:33:16,2,1750,1740,3,1,2890
16/08/2025 14:34:16,2,1750,1740,3,1,3040
16/08/2025 14:35:16,2,1770,1740,3,1,3130
16/08/2025 14:36:16,2,1810,1740,3,1,3020
16/08/2025 14:37:16,2,1810,1740,3,2,1570
16/08/2025 14:38:16,2,1730,1740,3,2,2300
16/08/2025 14:39:16,2,1730,1740,3,1,2310
16/08/2025 14:40:16,2,1730,1740,3,1,2300
16/08/2025 14:41:16,2,1810,1740,3,1,2290
16/08/2025 14:42:16,2,1820,1740,3,1,2380
16/08/2025 14:43:16,2,1810,1740,3,1,2590
16/08/2025 14:44:16,2,1820,1740,3,1,2330
16/08/2025 14:45:16,2,1820,1740,3,2,2250
16/08/2025 14:46:16,2,1820,1740,3,1,2730
16/08/2025 14:47:16,2,1830,1740,3,1,2600
16/08/2025 14:48:16,2,1800,1740,3,1,2390
16/08/2025 14:49:16,2,1800,1740,3,1,2360
16/08/2025 14:50:16,2,1820,1740,3,1,2440
16/08/2025 14:51:16,2,1820,1740,3,1,2740
16/08/2025 14:52:16,2,1830,1740,3,1,2650
16/08/2025 14:53:16,2,1830,1740,3,2,2420
16/08/2025 14:54:16,2,1820,1740,3,1,2370
16/08/2025 14:55:16,2,1830,1740,3,1,2340
16/08/2025 14:56:16,2,1680,1740,3,0,-999
16/08/2025 14:57:16,2,1830,1740,3,1,2530
16/08/2025 14:58:16,2,1810,1740,3,1,2410
16/08/2025 14:59:16,2,1810,1740,3,1,3010
16/08/2025 15:00:16,2,1810,1750,3,1,3000
16/08/2025 15:01:16,2,1810,1750,3,1,2970
16/08/2025 15:02:16,2,1810,1750,3,2,2550
16/08/2025 15:03:16,2,1810,1750,3,1,2910
16/08/2025 15:04:16,2,1810,1750,3,1,2680
16/08/2025 15:05:16,2,1810,1750,3,1,2540
16/08/2025 15:06:16,2,1810,1750,3,1,2570
16/08/2025 15:07:16,2,1810,1750,3,1,2750
16/08/2025 15:08:16,2,1810,1750,3,1,3020
16/08/2025 15:09:16,2,1810,1750,3,1,2960
16/08/2025 15:10:16,2,1810,1750,3,1,2860
16/08/2025 15:11:16,2,1810,1750,3,1,3040
16/08/2025 15:12:16,2,1810,1750,3,1,2970
16/08/2025 15:13:16,2,1810,1750,3,1,2960
16/08/2025 15:14:16,2,1810,1750,3,1,3010
16/08/2025 15:15:16,2,1810,1750,3,1,2670
16/08/2025 15:16:16,2,1810,1750,3,2,2660
16/08/2025 15:17:16,2,1810,1750,3,1,3030
16/08/2025 15:18:16,2,1810,1750,3,1,2980
16/08/2025 15:19:16,2,1820,1750,3,1,3020
16/08/2025 15:20:16,2,1820,1750,3,1,1460
16/08/2025 15:21:16,2,1770,1750,3,2,1430
16/08/2025 15:22:16,2,1800,1750,3,1,2990
16/08/2025 15:23:16,2,-999,1750,3,1,2950
16/08/2025 15:24:16,2,2430,1750,3,1,2940
16/08/2025 15:25:16,2,1820,1750,3,2,1580
16/08/2025 15:26:16,2,1820,1750,3,2,1530
16/08/2025 15:27:16,2,1820,1750,3,1,1540
16/08/2025 15:28:16,2,1740,1750,3,1,1490
16/08/2025 15:29:16,2,1670,1750,3,1,1310
16/08/2025 15:30:16,2,1600,1750,3,1,1410
16/08/2025 15:31:16,2,1650,1750,3,2,1580
16/08/2025 15:32:16,2,800,1750,3,0,-999
16/08/2025 15:33:16,2,1600,1750,3,2,1450
16/08/2025 15:34:16,2,1600,1750,3,1,1470
16/08/2025 15:35:16,2,1600,1750,3,2,2210
16/08/2025 15:36:16,2,1600,1750,3,1,2490
16/08/2025 15:37:16,2,-999,1750,3,2,2350
16/08/2025 15:38:16,2,-999,1750,3,1,2860
16/08/2025 15:39:16,2,-999,1750,3,2,2130
16/08/2025 15:40:16,2,-999,1750,3,1,1890
16/08/2025 15:41:16,2,-999,1750,3,1,1340
16/08/2025 15:42:16,2,-999,1750,3,1,1630
16/08/2025 15:43:16,2,1940,1750,3,1,1810
16/08/2025 15:44:16,2,1850,1750,3,1,1570
16/08/2025 15:45:16,2,1830,1750,3,1,1560
16/08/2025 15:46:16,2,-999,1750,3,1,1350
16/08/2025 15:47:16,2,1710,1750,3,1,1590
16/08/2025 15:48:16,2,-999,1750,3,1,1520
16/08/2025 15:49:16,2,-999,1750,3,1,1810
16/08/2025 15:50:16,2,-999,1750,3,1,1320
16/08/2025 15:51:16,2,-999,1750,3,1,1270
16/08/2025 15:52:16,2,-999,1750,3,4,-999
16/08/2025 15:53:16,2,-999,1750,3,1,1150
16/08/2025 15:54:16,2,-999,1750,3,1,1330
16/08/2025 15:55:16,2,-999,1750,3,2,1120
16/08/2025 15:56:16,2,-999,1750,3,1,1680
16/08/2025 15:57:16,2,-999,1750,3,1,1340
16/08/2025 15:58:16,2,-999,1750,3,1,1330
16/08/2025 15:59:16,2,1640,1750,3,1,1560
16/08/2025 16:00:16,2,1640,1810,3,1,1330
16/08/2025 16:01:16,2,660,1810,3,0,-999
16/08/2025 16:02:16,2,-999,1810,3,1,2120
16/08/2025 16:03:16,2,1440,1810,3,1,1320
16/08/2025 16:04:16,2,1440,1810,3,1,2480
16/08/2025 16:05:16,2,1440,1810,3,1,1750
16/08/2025 16:06:16,2,-999,1810,3,2,1500
16/08/2025 16:07:16,2,-999,1810,3,1,1380
16/08/2025 16:08:16,2,710,1810,3,0,-999
16/08/2025 16:09:16,2,-999,1810,3,1,2430
16/08/2025 16:10:16,2,1700,1810,3,0,-999
16/08/2025 16:11:16,2,2560,1810,3,1,2690
16/08/2025 16:12:16,2,50,1810,3,0,-999
16/08/2025 16:13:16,2,50,1810,3,0,-999
16/08/2025 16:14:16,2,50,1810,3,0,-999
16/08/2025 16:15:16,2,50,1810,3,0,-999
16/08/2025 16:16:16,2,50,1810,3,0,-999
16/08/2025 16:17:16,2,50,1810,3,0,-999
16/08/2025 16:18:16,2,1270,1810,3,0,-999
16/08/2025 16:19:16,2,1260,1810,3,0,-999
16/08/2025 16:20:16,2,1260,1810,3,0,-999
16/08/2025 16:21:16,2,1250,1810,3,0,-999
16/08/2025 16:22:16,2,1250,1810,3,0,-999
16/08/2025 16:23:16,2,1240,1810,3,0,-999
16/08/2025 16:24:16,2,1230,1810,3,0,-999
16/08/2025 16:25:16,2,1230,1810,3,0,-999
16/08/2025 16:26:16,2,1220,1810,3,0,-999
16/08/2025 16:27:16,2,1220,1810,3,0,-999
16/08/2025 16:28:16,2,1990,1810,3,1,1560
16/08/2025 16:29:16,2,1220,1810,3,0,-999
16/08/2025 16:30:16,2,-999,1810,3,1,1690
16/08/2025 16:31:16,2,1160,1810,3,0,-999
16/08/2025 16:32:16,2,-999,1810,3,1,1690
16/08/2025 16:33:16,2,1120,1810,3,0,-999
16/08/2025 16:34:16,2,1150,1810,3,0,-999
16/08/2025 16:35:16,2,1170,1810,3,0,-999
16/08/2025 16:36:16,2,1160,1810,3,0,-999
16/08/2025 16:37:16,2,1160,1810,3,0,-999
16/08/2025 16:38:16,2,1160,1810,3,0,-999
16/08/2025 16:39:16,2,2040,1810,3,1,2170
16/08/2025 16:40:16,2,1160,1810,3,0,-999
16/08/2025 16:41:16,2,1130,1810,3,0,-999
16/08/2025 16:42:16,2,1150,1810,3,0,-999
16/08/2025 16:43:16,2,1150,1810,3,0,-999
16/08/2025 16:44:16,2,1140,1810,3,0,-999
16/08/2025 16:45:16,2,1140,1810,3,0,-999
16/08/2025 16:46:16,2,1140,1810,3,0,-999
16/08/2025 16:47:16,2,1140,1810,3,0,-999
16/08/2025 16:48:16,2,1140,1810,3,0,-999
16/08/2025 16:49:16,2,1150,1810,3,0,-999
16/08/2025 16:50:16,2,1140,1810,3,0,-999
16/08/2025 16:51:16,2,1110,1810,3,0,-999
16/08/2025 16:52:16,2,1110,1810,3,0,-999
16/08/2025 16:53:16,2,1100,1810,3,0,-999
16/08/2025 16:54:16,2,1090,1810,3,0,-999
16/08/2025 16:55:16,2,1080,1810,3,0,-999
16/08/2025 16:56:16,2,1080,1810,3,0,-999
16/08/2025 16:57:16,2,1060,1810,3,0,-999
16/08/2025 16:58:16,2,1060,1810,3,0,-999
16/08/2025 16:59:16,2,1050,1810,3,0,-999
16/08/2025 17:00:16,2,1040,1150,3,0,-999
16/08/2025 17:01:16,2,1030,1150,3,0,-999
16/08/2025 17:02:16,2,1030,1150,3,0,-999
16/08/2025 17:03:16,2,1020,1150,3,0,-999
16/08/2025 17:04:16,2,1010,1150,3,0,-999
16/08/2025 17:05:16,2,1000,1150,3,0,-999
16/08/2025 17:06:16,2,1040,1150,3,0,-999
16/08/2025 17:07:16,2,1030,1150,3,0,-999
16/08/2025 17:08:16,2,1020,1150,3,0,-999
16/08/2025 17:09:16,2,2070,1150,3,1,1430
16/08/2025 17:10:16,2,1020,1150,3,0,-999
16/08/2025 17:11:16,2,960,1150,3,0,-999
16/08/2025 17:12:16,2,990,1150,3,0,-999
16/08/2025 17:13:16,2,980,1150,3,0,-999
16/08/2025 17:14:16,2,960,1150,3,0,-999
16/08/2025 17:15:16,2,940,1150,3,0,-999
16/08/2025 17:16:16,2,930,1150,3,0,-999
16/08/2025 17:17:16,2,920,1150,3,0,-999
16/08/2025 17:18:16,2,910,1150,3,0,-999
16/08/2025 17:19:16,2,900,1150,3,0,-999
16/08/2025 17:20:16,2,890,1150,3,0,-999
16/08/2025 17:21:16,2,880,1150,3,0,-999
16/08/2025 17:22:16,2,880,1150,3,0,-999
16/08/2025 17:23:16,2,2080,1150,3,1,1430
16/08/2025 17:24:16,2,2080,1150,3,1,1560
16/08/2025 17:25:16,2,1690,1150,3,1,1430
16/08/2025 17:26:16,2,1650,1150,3,1,1460
16/08/2025 17:27:16,2,1710,1150,3,1,1540
16/08/2025 17:28:16,2,1710,1150,3,1,1630
16/08/2025 17:29:16,2,1760,1150,3,1,1540
16/08/2025 17:30:16,2,1780,1150,3,1,1680
16/08/2025 17:31:16,2,1780,1150,3,1,1260
16/08/2025 17:32:16,2,-999,1150,3,1,1260
16/08/2025 17:33:16,2,-999,1150,3,1,1650
16/08/2025 17:34:16,2,-999,1150,3,1,1420
16/08/2025 17:35:16,2,830,1150,3,0,-999
16/08/2025 17:36:16,2,830,1150,3,0,-999
16/08/2025 17:37:16,2,720,1150,3,0,-999
16/08/2025 17:38:16,2,710,1150,3,0,-999
16/08/2025 17:39:16,2,690,1150,3,0,-999
16/08/2025 17:40:16,2,680,1150,3,0,-999
16/08/2025 17:41:16,2,680,1150,3,0,-999
16/08/2025 17:42:16,2,680,1150,3,0,-999
16/08/2025 17:43:16,2,680,1150,3,0,-999
16/08/2025 17:44:16,2,680,1150,3,0,-999
16/08/2025 17:45:16,2,680,1150,3,0,-999
16/08/2025 17:46:16,2,680,1150,3,0,-999
16/08/2025 17:47:16,2,2090,1150,3,1,1510
16/08/2025 17:48:16,2,2100,1150,3,1,1490
16/08/2025 17:49:16,2,1660,1150,3,1,1570
16/08/2025 17:50:16,2,1650,1150,3,1,2430
16/08/2025 17:51:16,2,1650,1150,3,1,2530
16/08/2025 17:52:16,2,680,1150,3,0,-999
16/08/2025 17:53:16,2,680,1150,3,0,-999
16/08/2025 17:54:16,2,2070,1150,3,1,2850
16/08/2025 17:55:16,2,680,1150,3,0,-999
16/08/2025 17:56:16,2,680,1150,3,0,-999
16/08/2025 17:57:16,2,680,1150,3,0,-999
16/08/2025 17:58:16,2,680,1150,3,0,-999
16/08/2025 17:59:16,2,680,1150,3,0,-999
16/08/2025 18:00:16,1,680,980,3,0,-999
16/08/2025 18:01:16,1,680,980,3,0,-999
16/08/2025 18:02:16,1,680,980,3,0,-999
16/08/2025 18:03:16,1,680,980,3,0,-999
16/08/2025 18:04:16,1,680,980,3,0,-999
16/08/2025 18:05:16,1,680,980,3,0,-999
16/08/2025 18:06:16,1,1130,980,3,0,-999
16/08/2025 18:07:16,1,1130,980,3,0,-999
16/08/2025 18:08:16,1,2110,980,3,0,-999
16/08/2025 18:09:16,1,1130,980,3,0,-999
16/08/2025 18:10:16,1,1130,980,3,0,-999
16/08/2025 18:11:16,1,1130,980,3,0,-999
16/08/2025 18:12:16,1,1130,980,3,0,-999
16/08/2025 18:13:16,1,1130,980,3,0,-999
16/08/2025 18:14:16,1,1130,980,3,0,-999
16/08/2025 18:15:16,1,1130,980,3,0,-999
16/08/2025 18:16:16,1,1130,980,3,0,-999
16/08/2025 18:17:16,1,1130,980,3,0,-999
16/08/2025 18:18:16,1,1130,980,3,0,-999
