# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
14/11/2025 13:16:31,2,-999,1000,3,1,3410
14/11/2025 13:17:31,2,-999,1000,3,1,3200
14/11/2025 13:18:31,2,3630,1000,3,1,3530
14/11/2025 13:19:31,2,3630,1000,3,1,3440
14/11/2025 13:20:31,2,2480,1000,3,1,5380
14/11/2025 13:21:31,2,2730,1000,3,1,5360
14/11/2025 13:22:31,2,3730,1000,3,1,3480
14/11/2025 13:23:31,2,3730,1000,3,1,3630
14/11/2025 13:24:31,2,3730,1000,3,1,3390
14/11/2025 13:25:31,2,3650,1000,3,1,3510
14/11/2025 13:26:31,2,3640,1000,3,1,3390
14/11/2025 13:27:31,2,3640,1000,3,1,3510
14/11/2025 13:28:31,2,3640,1000,3,2,3400
14/11/2025 13:29:31,2,3620,1000,3,1,3940
14/11/2025 13:30:31,2,3620,1000,3,1,3890
14/11/2025 13:31:31,2,-999,1000,3,1,3870
14/11/2025 13:32:31,2,-999,1000,3,1,3500
14/11/2025 13:33:31,2,-999,1000,3,1,3290
14/11/2025 13:34:31,2,-999,1000,3,1,3370
14/11/2025 13:35:31,2,-999,1000,3,1,3480
14/11/2025 13:36:31,2,3640,1000,3,1,3390
14/11/2025 13:37:31,2,3620,1000,3,1,3440
14/11/2025 13:38:31,2,3690,1000,3,1,3560
14/11/2025 13:39:31,2,3690,1000,3,1,3580
14/11/2025 13:40:31,2,3740,1000,3,1,3410
14/11/2025 13:41:31,2,3740,1000,3,2,3600
14/11/2025 13:42:31,2,2860,1000,3,2,5220
14/11/2025 13:43:31,2,2860,1000,3,2,5210
14/11/2025 13:44:31,2,2860,1000,3,2,5680
14/11/2025 13:45:31,2,2860,1000,3,1,5690
14/11/2025 13:46:31,2,2860,1000,3,1,5700
14/11/2025 13:47:31,2,3990,1000,3,1,3400
14/11/2025 13:48:31,2,-999,1000,3,2,3380
14/11/2025 13:49:31,2,-999,1000,3,1,3590
14/11/2025 13:50:31,2,-999,1000,3,1,3280
14/11/2025 13:51:31,2,3450,1000,3,1,3250
14/11/2025 13:52:31,2,3410,1000,3,1,3270
14/11/2025 13:53:31,2,3410,1000,3,1,3350
14/11/2025 13:54:31,2,3440,1000,3,1,3330
14/11/2025 13:55:31,2,2740,1000,3,1,4750
14/11/2025 13:56:31,2,4000,1000,3,3,3980
14/11/2025 13:57:31,2,-999,1000,3,2,3850
14/11/2025 13:58:31,2,-999,1000,3,1,3910
14/11/2025 13:59:31,2,-999,1000,3,1,3830
14/11/2025 14:00:31,1,-999,3640,3,1,3860
14/11/2025 14:01:31,1,3990,3640,3,1,3690
14/11/2025 14:02:31,1,3960,3640,3,1,3660
14/11/2025 14:03:31,1,3930,3640,3,1,3620
14/11/2025 14:04:31,1,-999,3640,3,1,3610
14/11/2025 14:05:31,1,3790,3640,3,1,3610
14/11/2025 14:06:31,1,3740,3640,3,1,3610
14/11/2025 14:07:31,1,3760,3640,3,1,3620
14/11/2025 14:08:31,1,3760,3640,3,1,3600
14/11/2025 14:09:31,1,3800,3640,3,1,3660
14/11/2025 14:10:31,1,3770,3640,3,1,3610
14/11/2025 14:11:31,1,3770,3640,3,1,3600
14/11/2025 14:12:31,1,3700,3640,3,1,3610
14/11/2025 14:13:31,1,3710,3640,3,1,3570
14/11/2025 14:14:31,1,3700,3640,3,1,3560
14/11/2025 14:15:31,1,3610,3640,3,1,3540
14/11/2025 14:16:31,1,3590,3640,3,1,3520
14/11/2025 14:17:31,1,3590,3640,3,2,3520
14/11/2025 14:18:31,1,3590,3640,3,2,3610
14/11/2025 14:19:31,1,3620,3640,3,1,3590
14/11/2025 14:20:31,1,3630,3640,3,1,3540
14/11/2025 14:21:31,1,3630,3640,3,2,3540
14/11/2025 14:22:31,1,2470,3640,3,1,4810
14/11/2025 14:23:31,1,2470,3640,3,1,5090
14/11/2025 14:24:31,1,2470,3640,3,1,4880
14/11/2025 14:25:31,1,2470,3640,3,1,4880
14/11/2025 14:26:31,1,-999,3640,3,1,4860
14/11/2025 14:27:31,1,-999,3640,3,1,4820
14/11/2025 14:28:31,1,-999,3640,3,1,4570
14/11/2025 14:29:31,1,3290,3640,3,1,4480
14/11/2025 14:30:31,1,10,3640,3,1,4190
14/11/2025 14:31:31,1,-999,3640,3,2,3530
14/11/2025 14:32:31,1,2940,3640,3,1,4230
14/11/2025 14:33:31,1,3340,3640,3,1,4220
14/11/2025 14:34:31,1,10,3640,3,1,4170
14/11/2025 14:35:31,1,10,3640,3,1,4090
14/11/2025 14:36:31,1,-999,3640,3,1,3970
14/11/2025 14:37:31,1,-999,3640,3,1,6220
14/11/2025 14:38:31,1,-999,3640,3,1,6230
14/11/2025 14:39:31,1,2810,3640,3,1,6260
14/11/2025 14:40:31,1,3080,3640,3,0,-999
14/11/2025 14:41:31,1,10,3640,3,1,4720
14/11/2025 14:42:31,1,-999,3640,3,3,3860
14/11/2025 14:43:31,1,20,3640,3,2,4640
14/11/2025 14:44:31,1,20,3640,3,2,4630
14/11/2025 14:45:31,1,3290,3640,3,2,4630
14/11/2025 14:46:31,1,3280,3640,3,2,4850
14/11/2025 14:47:31,1,3270,3640,3,2,4830
14/11/2025 14:48:31,1,3270,3640,3,2,4650
14/11/2025 14:49:31,1,3270,3640,3,2,4660
14/11/2025 14:50:31,1,3260,3640,3,2,4630
14/11/2025 14:51:31,1,3260,3640,3,2,4600
14/11/2025 14:52:31,1,3250,3640,3,1,7320
14/11/2025 14:53:31,1,3250,3640,3,1,7300
14/11/2025 14:54:31,1,3240,3640,3,1,7230
14/11/2025 14:55:31,1,3240,3640,3,2,4600
14/11/2025 14:56:31,1,3240,3640,3,1,7230
14/11/2025 14:57:31,1,3230,3640,3,1,7210
14/11/2025 14:58:31,1,3230,3640,3,1,6250
14/11/2025 14:59:31,1,3220,3640,3,2,5280
14/11/2025 15:00:31,1,3220,3250,3,2,5260
14/11/2025 15:01:31,1,3220,3250,3,2,5330
14/11/2025 15:02:31,1,3210,3250,3,1,6090
14/11/2025 15:03:31,1,3210,3250,3,1,6020
14/11/2025 15:04:31,1,3200,3250,3,1,5360
14/11/2025 15:05:31,1,3230,3250,3,1,5280
14/11/2025 15:06:31,1,3230,3250,3,1,5290
14/11/2025 15:07:31,1,3920,3250,3,2,3610
14/11/2025 15:08:31,1,3230,3250,3,1,5660
14/11/2025 15:09:31,1,3250,3250,3,1,5440
14/11/2025 15:10:31,1,3240,3250,3,1,5920
14/11/2025 15:11:31,1,3230,3250,3,1,5790
14/11/2025 15:12:31,1,3230,3250,3,1,5680
14/11/2025 15:13:31,1,3230,3250,3,1,5680
14/11/2025 15:14:31,1,3230,3250,3,1,5650
14/11/2025 15:15:31,1,3230,3250,3,1,5710
14/11/2025 15:16:31,1,3230,3250,3,1,5210
14/11/2025 15:17:31,1,3230,3250,3,1,5270
14/11/2025 15:18:31,1,3230,3250,3,1,5320
14/11/2025 15:19:31,1,3230,3250,3,1,5140
14/11/2025 15:20:31,1,3230,3250,3,1,5050
14/11/2025 15:21:31,1,3230,3250,3,1,4960
14/11/2025 15:22:31,1,3230,3250,3,1,4950
14/11/2025 15:23:31,1,3230,3250,3,1,4940
14/11/2025 15:24:31,1,3230,3250,3,1,4960
14/11/2025 15:25:31,1,3230,3250,3,1,4780
14/11/2025 15:26:31,1,3230,3250,3,1,4680
14/11/2025 15:27:31,1,3230,3250,3,1,4560
14/11/2025 15:28:31,1,3230,3250,3,1,4510
14/11/2025 15:29:31,1,-999,3250,3,1,4550
14/11/2025 15:30:31,1,-999,3250,3,1,4510
14/11/2025 15:31:31,1,-999,3250,3,1,4550
14/11/2025 15:32:31,1,-999,3250,3,1,4750
14/11/2025 15:33:31,1,-999,3250,3,1,4910
14/11/2025 15:34:31,1,3390,3250,3,2,4250
14/11/2025 15:35:31,1,-999,3250,3,2,4790
14/11/2025 15:36:31,1,-999,3250,3,2,4790
14/11/2025 15:37:31,1,-999,3250,3,2,4940
14/11/2025 15:38:31,1,3570,3250,3,2,4260
14/11/2025 15:39:31,1,3300,3250,3,3,5400
14/11/2025 15:40:31,1,20,3250,3,3,5300
14/11/2025 15:41:31,1,-999,3250,3,1,5290
14/11/2025 15:42:31,1,-999,3250,3,2,5280
14/11/2025 15:43:31,1,-999,3250,3,2,4900
14/11/2025 15:44:31,1,3960,3250,3,2,3950
14/11/2025 15:45:31,1,-999,3250,3,2,3590
14/11/2025 15:46:31,1,-999,3250,3,1,3490
14/11/2025 15:47:31,1,-999,3250,3,1,4570
14/11/2025 15:48:31,1,-999,3250,3,1,4880
14/11/2025 15:49:31,1,-999,3250,3,1,4620
14/11/2025 15:50:31,1,2590,3250,3,1,4480
14/11/2025 15:51:31,1,2660,3250,3,1,4360
14/11/2025 15:52:31,1,2800,3250,3,1,4370
14/11/2025 15:53:31,1,10,3250,3,2,4400
14/11/2025 15:54:31,1,-999,3250,3,1,4820
14/11/2025 15:55:31,1,-999,3250,3,1,4760
14/11/2025 15:56:31,1,-999,3250,3,1,4690
14/11/2025 15:57:31,1,3480,3250,3,1,5020
14/11/2025 15:58:31,1,3230,3250,3,1,5170
14/11/2025 15:59:31,1,3250,3250,3,1,5300
14/11/2025 16:00:31,3,3250,3230,3,1,5190
14/11/2025 16:01:31,3,3250,3230,3,3,5090
14/11/2025 16:02:31,3,3250,3230,3,3,5110
14/11/2025 16:03:31,3,3240,3230,3,2,5090
14/11/2025 16:04:31,3,3240,3230,3,2,5080
14/11/2025 16:05:31,3,3240,3230,3,2,5180
14/11/2025 16:06:31,3,-999,3230,3,1,5210
14/11/2025 16:07:31,3,3440,3230,3,3,5260
14/11/2025 16:08:31,3,3270,3230,3,3,5220
14/11/2025 16:09:31,3,3250,3230,3,2,6030
14/11/2025 16:10:31,3,3250,3230,3,1,6880
14/11/2025 16:11:31,3,3250,3230,3,1,7310
14/11/2025 16:12:31,3,3250,3230,3,1,6520
14/11/2025 16:13:31,3,3250,3230,3,1,7220
14/11/2025 16:14:31,3,3200,3230,3,1,6450
14/11/2025 16:15:31,3,3200,3230,3,1,6290
14/11/2025 16:16:31,3,3190,3230,3,1,6370
14/11/2025 16:17:31,3,3190,3230,3,1,6130
14/11/2025 16:18:31,3,3190,3230,3,1,6190
14/11/2025 16:19:31,3,3190,3230,3,1,6050
14/11/2025 16:20:31,3,3190,3230,3,1,6220
14/11/2025 16:21:31,3,3190,3230,3,2,6170
14/11/2025 16:22:31,3,3190,3230,3,2,6580
14/11/2025 16:23:31,3,3190,3230,3,1,6870
14/11/2025 16:24:31,3,3190,3230,3,1,6680
14/11/2025 16:25:31,3,3170,3230,3,1,6660
14/11/2025 16:26:31,3,3160,3230,3,1,7040
14/11/2025 16:27:31,3,3140,3230,3,1,6970
14/11/2025 16:28:31,3,3140,3230,3,1,7070
14/11/2025 16:29:31,3,3130,3230,3,1,6940
14/11/2025 16:30:31,3,3140,3230,3,1,6690
14/11/2025 16:31:31,3,3140,3230,3,1,6920
14/11/2025 16:32:31,3,3140,3230,3,1,6620
14/11/2025 16:33:31,3,3130,3230,3,1,6750
14/11/2025 16:34:31,3,3140,3230,3,1,6610
14/11/2025 16:35:31,3,3140,3230,3,1,6610
14/11/2025 16:36:31,3,3130,3230,3,1,6790
14/11/2025 16:37:31,3,3130,3230,3,1,7080
14/11/2025 16:38:31,3,3130,3230,3,1,6530
14/11/2025 16:39:31,3,3130,3230,3,1,6610
14/11/2025 16:40:31,3,3130,3230,3,0,-999
14/11/2025 16:41:31,3,3110,3230,3,1,6930
14/11/2025 16:42:31,3,3100,3230,3,1,6910
14/11/2025 16:43:31,3,3100,3230,3,2,5920
14/11/2025 16:44:31,3,3160,3230,3,2,6340
14/11/2025 16:45:31,3,3160,3230,3,1,6530
14/11/2025 16:46:31,3,3160,3230,3,1,6310
14/11/2025 16:47:31,3,3160,3230,3,1,6370
14/11/2025 16:48:31,3,3160,3230,3,1,7290
14/11/2025 16:49:31,3,3340,3230,3,1,6730
14/11/2025 16:50:31,3,3340,3230,3,1,6670
14/11/2025 16:51:31,3,3340,3230,3,1,6740
14/11/2025 16:52:31,3,3340,3230,3,1,6670
14/11/2025 16:53:31,3,3340,3230,3,1,6640
14/11/2025 16:54:31,3,3340,3230,3,2,6650
14/11/2025 16:55:31,3,3340,3230,3,1,7140
14/11/2025 16:56:31,3,3340,3230,3,1,6870
14/11/2025 16:57:31,3,3340,3230,3,1,6760
14/11/2025 16:58:31,3,3340,3230,3,2,6000
14/11/2025 16:59:31,3,3340,3230,3,2,6530
14/11/2025 17:00:31,2,3340,3190,3,1,6480
14/11/2025 17:01:31,2,3340,3190,3,1,6450
14/11/2025 17:02:31,2,3340,3190,3,1,6430
14/11/2025 17:03:31,2,3340,3190,3,1,7410
14/11/2025 17:04:31,2,3340,3190,3,0,-999
14/11/2025 17:05:31,2,3340,3190,3,0,-999
14/11/2025 17:06:31,2,3340,3190,3,0,-999
14/11/2025 17:07:31,2,3340,3190,3,0,-999
14/11/2025 17:08:31,2,3340,3190,3,0,-999
14/11/2025 17:09:31,2,3340,3190,3,0,-999
14/11/2025 17:10:31,2,3340,3190,3,0,-999
14/11/2025 17:11:31,2,3340,3190,3,0,-999
14/11/2025 17:12:31,2,3340,3190,3,0,-999
14/11/2025 17:13:31,2,3340,3190,3,0,-999
14/11/2025 17:14:31,2,3340,3190,3,0,-999
14/11/2025 17:15:31,2,3340,3190,3,0,-999
14/11/2025 17:16:31,2,3340,3190,3,0,-999
14/11/2025 17:17:31,2,3340,3190,3,1,6480
14/11/2025 17:18:31,2,3340,3190,3,1,6920
14/11/2025 17:19:31,2,3340,3190,3,1,6810
14/11/2025 17:20:31,2,3340,3190,3,1,6750
14/11/2025 17:21:31,2,3340,3190,3,1,6890
14/11/2025 17:22:31,2,3340,3190,3,1,6880
14/11/2025 17:23:31,2,3340,3190,3,0,-999
14/11/2025 17:24:31,2,3340,3190,3,0,-999
14/11/2025 17:25:31,2,3340,3190,3,0,-999
14/11/2025 17:26:31,2,3330,3190,3,0,-999
14/11/2025 17:27:31,2,3330,3190,3,0,-999
14/11/2025 17:28:31,2,3330,3190,3,0,-999
14/11/2025 17:29:31,2,3330,3190,3,0,-999
14/11/2025 17:30:31,2,3330,3190,3,0,-999
14/11/2025 17:31:31,2,3330,3190,3,0,-999
14/11/2025 17:32:31,2,3330,3190,3,0,-999
14/11/2025 17:33:31,2,3330,3190,3,0,-999
14/11/2025 17:34:31,2,3330,3190,3,0,-999
14/11/2025 17:35:31,2,3330,3190,3,0,-999
14/11/2025 17:36:31,2,3330,3190,3,1,4420
14/11/2025 17:37:31,2,3330,3190,3,0,-999
14/11/2025 17:38:31,2,3330,3190,3,0,-999
14/11/2025 17:39:31,2,3330,3190,3,1,4440
14/11/2025 17:40:31,2,3330,3190,3,1,4430
14/11/2025 17:41:31,2,3330,3190,3,1,4430
14/11/2025 17:42:31,2,3330,3190,3,1,4480
14/11/2025 17:43:31,2,3330,3190,3,0,-999
14/11/2025 17:44:31,2,3330,3190,3,0,-999
14/11/2025 17:45:31,2,3330,3190,3,0,-999
14/11/2025 17:46:31,2,3330,3190,3,0,-999
14/11/2025 17:47:31,2,3330,3190,3,0,-999
14/11/2025 17:48:31,2,3330,3190,3,0,-999
14/11/2025 17:49:31,2,3330,3190,3,1,4470
14/11/2025 17:50:31,2,3330,3190,3,1,4430
14/11/2025 17:51:31,2,3330,3190,3,0,-999
14/11/2025 17:52:31,2,3330,3190,3,0,-999
14/11/2025 17:53:31,2,3330,3190,3,0,-999
14/11/2025 17:54:31,2,3330,3190,3,0,-999
14/11/2025 17:55:31,2,3330,3190,3,0,-999
14/11/2025 17:56:31,2,3330,3190,3,0,-999
14/11/2025 17:57:31,2,50,3190,3,0,-999
14/11/2025 17:58:31,2,50,3190,3,0,-999
14/11/2025 17:59:31,2,50,3190,3,0,-999
14/11/2025 18:00:31,3,50,3340,3,0,-999
14/11/2025 18:01:31,3,50,3340,3,0,-999
14/11/2025 18:02:31,3,50,3340,3,0,-999
14/11/2025 18:03:31,3,60,3340,3,0,-999
14/11/2025 18:04:31,3,3340,3340,3,0,-999
14/11/2025 18:05:31,3,3340,3340,3,0,-999
14/11/2025 18:06:31,3,3340,3340,3,0,-999
14/11/2025 18:07:31,3,3340,3340,3,0,-999
14/11/2025 18:08:31,3,3340,3340,3,0,-999
14/11/2025 18:09:31,3,10,3340,3,0,-999
14/11/2025 18:10:31,3,3340,3340,3,0,-999
14/11/2025 18:11:31,3,3340,3340,3,0,-999
14/11/2025 18:12:31,3,3340,3340,3,0,-999
14/11/2025 18:13:31,3,3340,3340,3,0,-999
14/11/2025 18:14:31,3,10,3340,3,0,-999
14/11/2025 18:15:31,3,30,3340,3,0,-999
14/11/2025 18:16:31,3,30,3340,3,0,-999
14/11/2025 18:17:31,3,50,3340,3,0,-999
14/11/2025 18:18:31,3,60,3340,3,0,-999
14/11/2025 18:19:31,3,80,3340,3,0,-999
14/11/2025 18:20:31,3,80,3340,3,0,-999
14/11/2025 18:21:31,3,80,3340,3,0,-999
14/11/2025 18:22:31,3,80,3340,3,0,-999
14/11/2025 18:23:31,3,80,3340,3,0,-999
14/11/2025 18:24:31,3,80,3340,3,0,-999
14/11/2025 18:25:31,3,80,3340,3,0,-999
14/11/2025 18:26:31,3,320,3340,3,0,-999
14/11/2025 18:27:31,3,290,3340,3,0,-999
14/11/2025 18:28:31,3,290,3340,3,0,-999
14/11/2025 18:29:31,3,280,3340,3,0,-999
14/11/2025 18:30:31,3,260,3340,3,0,-999
14/11/2025 18:31:31,3,260,3340,3,0,-999
14/11/2025 18:32:31,3,240,3340,3,0,-999
14/11/2025 18:33:31,3,230,3340,3,0,-999
14/11/2025 18:34:31,3,230,3340,3,0,-999
14/11/2025 18:35:31,3,240,3340,3,0,-999
14/11/2025 18:36:31,3,240,3340,3,0,-999
14/11/2025 18:37:31,3,240,3340,3,0,-999
14/11/2025 18:38:31,3,250,3340,3,0,-999
14/11/2025 18:39:31,3,250,3340,3,0,-999
14/11/2025 18:40:31,3,250,3340,3,0,-999
14/11/2025 18:41:31,3,260,3340,3,0,-999
14/11/2025 18:42:31,3,270,3340,3,0,-999
14/11/2025 18:43:31,3,270,3340,3,0,-999
14/11/2025 18:44:31,3,280,3340,3,0,-999
14/11/2025 18:45:31,3,280,3340,3,0,-999
14/11/2025 18:46:31,3,290,3340,3,0,-999
14/11/2025 18:47:31,3,290,3340,3,0,-999
14/11/2025 18:48:31,3,300,3340,3,0,-999
14/11/2025 18:49:31,3,300,3340,3,0,-999
14/11/2025 18:50:31,3,310,3340,3,0,-999
14/11/2025 18:51:31,3,310,3340,3,0,-999
14/11/2025 18:52:31,3,320,3340,3,0,-999
14/11/2025 18:53:31,3,320,3340,3,0,-999
14/11/2025 18:54:31,3,340,3340,3,0,-999
14/11/2025 18:55:31,3,340,3340,3,0,-999
14/11/2025 18:56:31,3,340,3340,3,0,-999
14/11/2025 18:57:31,3,350,3340,3,0,-999
14/11/2025 18:58:31,3,350,3340,3,0,-999
14/11/2025 18:59:31,3,350,3340,3,0,-999
14/11/2025 19:00:31,-999,360,-999,3,0,-999
14/11/2025 19:01:31,-999,360,-999,3,0,-999
14/11/2025 19:02:31,-999,360,-999,3,0,-999
14/11/2025 19:03:31,-999,370,-999,3,0,-999
14/11/2025 19:04:31,-999,370,-999,3,0,-999
14/11/2025 19:05:31,-999,370,-999,3,0,-999
14/11/2025 19:06:31,-999,380,-999,3,0,-999
14/11/2025 19:07:31,-999,380,-999,3,0,-999
14/11/2025 19:08:31,-999,380,-999,3,0,-999
14/11/2025 19:09:31,-999,380,-999,3,0,-999
14/11/2025 19:10:31,-999,470,-999,3,0,-999
14/11/2025 19:11:31,-999,470,-999,3,0,-999
14/11/2025 19:12:31,-999,470,-999,3,0,-999
14/11/2025 19:13:31,-999,470,-999,3,0,-999
14/11/2025 19:14:31,-999,470,-999,3,0,-999
14/11/2025 19:15:31,-999,460,-999,3,0,-999
14/11/2025 19:16:31,-999,460,-999,3,0,-999
14/11/2025 19:17:31,-999,460,-999,3,0,-999
14/11/2025 19:18:31,-999,460,-999,3,0,-999
