# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
26/03/2026 15:25:35,-999,2850,-999,3,1,2750
26/03/2026 15:26:35,-999,2850,-999,3,1,2710
26/03/2026 15:27:35,-999,2840,-999,3,1,2740
26/03/2026 15:28:35,-999,2790,-999,3,2,2470
26/03/2026 15:29:35,-999,2790,-999,3,1,2200
26/03/2026 15:30:35,-999,2790,-999,3,1,3300
26/03/2026 15:31:35,-999,2720,-999,3,1,3300
26/03/2026 15:32:35,-999,2720,-999,3,1,2760
26/03/2026 15:33:35,-999,2850,-999,3,1,2760
26/03/2026 15:34:35,-999,3510,-999,3,1,2590
26/03/2026 15:35:35,-999,2850,-999,3,1,2660
26/03/2026 15:36:35,-999,3500,-999,3,1,2830
26/03/2026 15:37:35,-999,3030,-999,3,1,2830
26/03/2026 15:38:35,-999,3500,-999,3,1,3310
26/03/2026 15:39:35,-999,3570,-999,3,1,3310
26/03/2026 15:40:35,-999,-999,-999,3,1,3440
26/03/2026 15:41:35,-999,-999,-999,3,1,3520
26/03/2026 15:42:35,-999,-999,-999,3,1,3070
26/03/2026 15:43:35,-999,3170,-999,3,1,3070
26/03/2026 15:44:35,-999,3170,-999,3,1,3270
26/03/2026 15:45:35,-999,3730,-999,3,1,3250
26/03/2026 15:46:35,-999,3350,-999,3,1,3170
26/03/2026 15:47:35,-999,3350,-999,3,1,3250
26/03/2026 15:48:35,-999,3340,-999,3,1,3260
26/03/2026 15:49:35,-999,3340,-999,3,1,3110
26/03/2026 15:50:35,-999,2660,-999,3,1,3340
26/03/2026 15:51:35,-999,3460,-999,3,1,3340
26/03/2026 15:52:35,-999,2680,-999,3,1,3330
26/03/2026 15:53:35,-999,2770,-999,3,1,3390
26/03/2026 15:54:35,-999,2840,-999,3,1,3450
26/03/2026 15:55:35,-999,2840,-999,3,1,3870
26/03/2026 15:56:35,-999,2860,-999,3,1,3850
26/03/2026 15:57:35,-999,2890,-999,3,1,3730
26/03/2026 15:58:35,-999,2900,-999,3,1,3720
26/03/2026 15:59:35,-999,2890,-999,3,1,3820
26/03/2026 16:00:35,1,2890,2850,3,1,3760
26/03/2026 16:01:35,1,2890,2850,3,1,3790
26/03/2026 16:02:35,1,2890,2850,3,1,3990
26/03/2026 16:03:35,1,2890,2850,3,1,3720
26/03/2026 16:04:35,1,2890,2850,3,1,3850
26/03/2026 16:05:35,1,2890,2850,3,1,3780
26/03/2026 16:06:35,1,2890,2850,3,1,3540
26/03/2026 16:07:35,1,2890,2850,3,1,3540
26/03/2026 16:08:35,1,2890,2850,3,1,3800
26/03/2026 16:09:35,1,2890,2850,3,2,2890
26/03/2026 16:10:35,1,2890,2850,3,2,2790
26/03/2026 16:11:35,1,2910,2850,3,1,2830
26/03/2026 16:12:35,1,2950,2850,3,1,2830
26/03/2026 16:13:35,1,2950,2850,3,1,2770
26/03/2026 16:14:35,1,2970,2850,3,1,2770
26/03/2026 16:15:35,1,2970,2850,3,1,2770
