# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
02/12/2025 12:48:05,2,1670,1280,3,0,-999
02/12/2025 12:49:05,2,1670,1280,3,0,-999
02/12/2025 12:50:05,2,1170,1280,3,1,2050
02/12/2025 12:51:05,2,1170,1280,3,1,2050
02/12/2025 12:52:05,2,1670,1280,3,0,-999
02/12/2025 12:53:05,2,1670,1280,3,0,-999
02/12/2025 12:54:05,2,1670,1280,3,0,-999
02/12/2025 12:55:05,2,1670,1280,3,0,-999
02/12/2025 12:56:05,2,1670,1280,3,0,-999
02/12/2025 12:57:05,2,1670,1280,3,0,-999
02/12/2025 12:58:05,2,1860,1280,3,0,-999
02/12/2025 12:59:05,2,1860,1280,3,0,-999
02/12/2025 13:00:05,2,1860,1660,3,0,-999
02/12/2025 13:01:05,2,1860,1660,3,0,-999
02/12/2025 13:02:05,2,1870,1660,3,0,-999
02/12/2025 13:03:05,2,1170,1660,3,1,2310
02/12/2025 13:04:05,2,1870,1660,3,0,-999
02/12/2025 13:05:05,2,1170,1660,3,1,2150
02/12/2025 13:06:05,2,1170,1660,3,1,2150
02/12/2025 13:07:05,2,1170,1660,3,1,2140
02/12/2025 13:08:05,2,1490,1660,3,0,-999
02/12/2025 13:09:05,2,1490,1660,3,0,-999
02/12/2025 13:10:05,2,1490,1660,3,0,-999
02/12/2025 13:11:05,2,1490,1660,3,0,-999
02/12/2025 13:12:05,2,1490,1660,3,0,-999
02/12/2025 13:13:05,2,1490,1660,3,0,-999
02/12/2025 13:14:05,2,2040,1660,3,0,-999
02/12/2025 13:15:05,2,2060,1660,3,0,-999
02/12/2025 13:16:05,2,2080,1660,3,0,-999
02/12/2025 13:17:05,2,2090,1660,3,0,-999
02/12/2025 13:18:05,2,2100,1660,3,0,-999
02/12/2025 13:19:05,2,2110,1660,3,0,-999
02/12/2025 13:20:05,2,2120,1660,3,0,-999
02/12/2025 13:21:05,2,2120,1660,3,0,-999
02/12/2025 13:22:05,2,2120,1660,3,0,-999
02/12/2025 13:23:05,2,2150,1660,3,0,-999
02/12/2025 13:24:05,2,2170,1660,3,0,-999
02/12/2025 13:25:05,2,2170,1660,3,0,-999
02/12/2025 13:26:05,2,2230,1660,3,0,-999
02/12/2025 13:27:05,2,2230,1660,3,0,-999
02/12/2025 13:28:05,2,2230,1660,3,0,-999
02/12/2025 13:29:05,2,2230,1660,3,0,-999
02/12/2025 13:30:05,2,2250,1660,3,0,-999
02/12/2025 13:31:05,2,2260,1660,3,0,-999
02/12/2025 13:32:05,2,2260,1660,3,0,-999
02/12/2025 13:33:05,2,2260,1660,3,0,-999
02/12/2025 13:34:05,2,2260,1660,3,0,-999
02/12/2025 13:35:05,2,2270,1660,3,0,-999
02/12/2025 13:36:05,2,2270,1660,3,0,-999
02/12/2025 13:37:05,2,2270,1660,3,0,-999
02/12/2025 13:38:05,2,2270,1660,3,0,-999
02/12/2025 13:39:05,2,2280,1660,3,0,-999
02/12/2025 13:40:05,2,2270,1660,3,0,-999
02/12/2025 13:41:05,2,2270,1660,3,0,-999
02/12/2025 13:42:05,2,2270,1660,3,0,-999
02/12/2025 13:43:05,2,2270,1660,3,0,-999
02/12/2025 13:44:05,2,2270,1660,3,0,-999
02/12/2025 13:45:05,2,2280,1660,3,0,-999
02/12/2025 13:46:05,2,2280,1660,3,0,-999
02/12/2025 13:47:05,2,2280,1660,3,0,-999
02/12/2025 13:48:05,2,2280,1660,3,0,-999
02/12/2025 13:49:05,2,2280,1660,3,0,-999
02/12/2025 13:50:05,2,2280,1660,3,0,-999
02/12/2025 13:51:05,2,2280,1660,3,0,-999
02/12/2025 13:52:05,2,2290,1660,3,0,-999
02/12/2025 13:53:05,2,2290,1660,3,0,-999
02/12/2025 13:54:05,2,2290,1660,3,0,-999
02/12/2025 13:55:05,2,2290,1660,3,0,-999
02/12/2025 13:56:05,2,2290,1660,3,0,-999
02/12/2025 13:57:05,2,2300,1660,3,0,-999
02/12/2025 13:58:05,2,2300,1660,3,0,-999
02/12/2025 13:59:05,2,2300,1660,3,0,-999
02/12/2025 14:00:05,1,2310,2120,3,0,-999
02/12/2025 14:01:05,1,2310,2120,3,0,-999
02/12/2025 14:02:05,1,2310,2120,3,0,-999
02/12/2025 14:03:05,1,2300,2120,3,0,-999
02/12/2025 14:04:05,1,2300,2120,3,0,-999
02/12/2025 14:05:05,1,2300,2120,3,0,-999
02/12/2025 14:06:05,1,2300,2120,3,0,-999
02/12/2025 14:07:05,1,2440,2120,3,0,-999
02/12/2025 14:08:05,1,2440,2120,3,0,-999
02/12/2025 14:09:05,1,2440,2120,3,0,-999
02/12/2025 14:10:05,1,2440,2120,3,0,-999
02/12/2025 14:11:05,1,2440,2120,3,0,-999
02/12/2025 14:12:05,1,2440,2120,3,0,-999
02/12/2025 14:13:05,1,2440,2120,3,0,-999
02/12/2025 14:14:05,1,2440,2120,3,0,-999
02/12/2025 14:15:05,1,2330,2120,3,0,-999
02/12/2025 14:16:05,1,2440,2120,3,0,-999
02/12/2025 14:17:05,1,2440,2120,3,0,-999
02/12/2025 14:18:05,1,2440,2120,3,0,-999
02/12/2025 14:19:05,1,-999,2120,3,1,2460
02/12/2025 14:20:05,1,2440,2120,3,0,-999
02/12/2025 14:21:05,1,2440,2120,3,0,-999
02/12/2025 14:22:05,1,2440,2120,3,0,-999
02/12/2025 14:23:05,1,2360,2120,3,0,-999
02/12/2025 14:24:05,1,2360,2120,3,0,-999
02/12/2025 14:25:05,1,2360,2120,3,0,-999
02/12/2025 14:26:05,1,-999,2120,3,1,2490
02/12/2025 14:27:05,1,2360,2120,3,0,-999
02/12/2025 14:28:05,1,2310,2120,3,0,-999
02/12/2025 14:29:05,1,2370,2120,3,0,-999
02/12/2025 14:30:05,1,2380,2120,3,0,-999
02/12/2025 14:31:05,1,2380,2120,3,0,-999
02/12/2025 14:32:05,1,2380,2120,3,0,-999
02/12/2025 14:33:05,1,2400,2120,3,0,-999
02/12/2025 14:34:05,1,2410,2120,3,0,-999
02/12/2025 14:35:05,1,2410,2120,3,0,-999
02/12/2025 14:36:05,1,2410,2120,3,0,-999
02/12/2025 14:37:05,1,2480,2120,3,0,-999
02/12/2025 14:38:05,1,2480,2120,3,0,-999
02/12/2025 14:39:05,1,2480,2120,3,0,-999
02/12/2025 14:40:05,1,2540,2120,3,0,-999
02/12/2025 14:41:05,1,2540,2120,3,0,-999
02/12/2025 14:42:05,1,2540,2120,3,0,-999
02/12/2025 14:43:05,1,2550,2120,3,0,-999
02/12/2025 14:44:05,1,2550,2120,3,0,-999
02/12/2025 14:45:05,1,2550,2120,3,0,-999
02/12/2025 14:46:05,1,2560,2120,3,0,-999
02/12/2025 14:47:05,1,2600,2120,3,1,2530
02/12/2025 14:48:05,1,2560,2120,3,0,-999
02/12/2025 14:49:05,1,2560,2120,3,0,-999
02/12/2025 14:50:05,1,2610,2120,3,0,-999
02/12/2025 14:51:05,1,2610,2120,3,0,-999
02/12/2025 14:52:05,1,2610,2120,3,0,-999
02/12/2025 14:53:05,1,2610,2120,3,0,-999
02/12/2025 14:54:05,1,2620,2120,3,0,-999
02/12/2025 14:55:05,1,2660,2120,3,0,-999
02/12/2025 14:56:05,1,2660,2120,3,0,-999
02/12/2025 14:57:05,1,2660,2120,3,0,-999
02/12/2025 14:58:05,1,2660,2120,3,0,-999
02/12/2025 14:59:05,1,2660,2120,3,0,-999
02/12/2025 15:00:05,2,2660,2560,3,0,-999
02/12/2025 15:01:05,2,2660,2560,3,0,-999
02/12/2025 15:02:05,2,2660,2560,3,0,-999
02/12/2025 15:03:05,2,2660,2560,3,0,-999
02/12/2025 15:04:05,2,2660,2560,3,0,-999
02/12/2025 15:05:05,2,2660,2560,3,0,-999
02/12/2025 15:06:05,2,2660,2560,3,0,-999
02/12/2025 15:07:05,2,2660,2560,3,0,-999
02/12/2025 15:08:05,2,2660,2560,3,0,-999
02/12/2025 15:09:05,2,2660,2560,3,0,-999
02/12/2025 15:10:05,2,2660,2560,3,0,-999
02/12/2025 15:11:05,2,2660,2560,3,0,-999
02/12/2025 15:12:05,2,2660,2560,3,0,-999
02/12/2025 15:13:05,2,2660,2560,3,0,-999
02/12/2025 15:14:05,2,2660,2560,3,0,-999
02/12/2025 15:15:05,2,2670,2560,3,0,-999
02/12/2025 15:16:05,2,2660,2560,3,0,-999
02/12/2025 15:17:05,2,2670,2560,3,0,-999
02/12/2025 15:18:05,2,2670,2560,3,0,-999
02/12/2025 15:19:05,2,2620,2560,3,1,2610
02/12/2025 15:20:05,2,2670,2560,3,0,-999
02/12/2025 15:21:05,2,2750,2560,3,0,-999
02/12/2025 15:22:05,2,2680,2560,3,0,-999
02/12/2025 15:23:05,2,2710,2560,3,0,-999
02/12/2025 15:24:05,2,2740,2560,3,0,-999
02/12/2025 15:25:05,2,2740,2560,3,0,-999
02/12/2025 15:26:05,2,2740,2560,3,0,-999
02/12/2025 15:27:05,2,2740,2560,3,0,-999
02/12/2025 15:28:05,2,2740,2560,3,0,-999
02/12/2025 15:29:05,2,2740,2560,3,0,-999
02/12/2025 15:30:05,2,2740,2560,3,0,-999
02/12/2025 15:31:05,2,2740,2560,3,0,-999
02/12/2025 15:32:05,2,2740,2560,3,0,-999
02/12/2025 15:33:05,2,2730,2560,3,0,-999
02/12/2025 15:34:05,2,2740,2560,3,0,-999
02/12/2025 15:35:05,2,2740,2560,3,0,-999
02/12/2025 15:36:05,2,2740,2560,3,0,-999
02/12/2025 15:37:05,2,2740,2560,3,0,-999
02/12/2025 15:38:05,2,2740,2560,3,0,-999
02/12/2025 15:39:05,2,2740,2560,3,0,-999
02/12/2025 15:40:05,2,2750,2560,3,0,-999
02/12/2025 15:41:05,2,2750,2560,3,0,-999
02/12/2025 15:42:05,2,2750,2560,3,0,-999
02/12/2025 15:43:05,2,2690,2560,3,1,2640
02/12/2025 15:44:05,2,2750,2560,3,0,-999
02/12/2025 15:45:05,2,2750,2560,3,0,-999
02/12/2025 15:46:05,2,2760,2560,3,0,-999
02/12/2025 15:47:05,2,2760,2560,3,0,-999
02/12/2025 15:48:05,2,2770,2560,3,0,-999
02/12/2025 15:49:05,2,2770,2560,3,0,-999
02/12/2025 15:50:05,2,2770,2560,3,0,-999
02/12/2025 15:51:05,2,2770,2560,3,0,-999
02/12/2025 15:52:05,2,2780,2560,3,0,-999
02/12/2025 15:53:05,2,2790,2560,3,0,-999
02/12/2025 15:54:05,2,2690,2560,3,1,2620
02/12/2025 15:55:05,2,2690,2560,3,1,2610
02/12/2025 15:56:05,2,2790,2560,3,0,-999
02/12/2025 15:57:05,2,2790,2560,3,0,-999
02/12/2025 15:58:05,2,2800,2560,3,0,-999
02/12/2025 15:59:05,2,2800,2560,3,0,-999
02/12/2025 16:00:05,3,2810,2740,3,0,-999
02/12/2025 16:01:05,3,2820,2740,3,0,-999
02/12/2025 16:02:05,3,2840,2740,3,0,-999
02/12/2025 16:03:05,3,2840,2740,3,0,-999
02/12/2025 16:04:05,3,2850,2740,3,0,-999
02/12/2025 16:05:05,3,2860,2740,3,0,-999
02/12/2025 16:06:05,3,2870,2740,3,0,-999
02/12/2025 16:07:05,3,2880,2740,3,0,-999
02/12/2025 16:08:05,3,2890,2740,3,0,-999
02/12/2025 16:09:05,3,2890,2740,3,0,-999
02/12/2025 16:10:05,3,2700,2740,3,1,2610
02/12/2025 16:11:05,3,2700,2740,3,1,2560
02/12/2025 16:12:05,3,2660,2740,3,1,2510
02/12/2025 16:13:05,3,2600,2740,3,1,2510
02/12/2025 16:14:05,3,2600,2740,3,1,2440
02/12/2025 16:15:05,3,2910,2740,3,0,-999
02/12/2025 16:16:05,3,2910,2740,3,0,-999
02/12/2025 16:17:05,3,2890,2740,3,0,-999
02/12/2025 16:18:05,3,2890,2740,3,0,-999
02/12/2025 16:19:05,3,2890,2740,3,0,-999
02/12/2025 16:20:05,3,2890,2740,3,0,-999
02/12/2025 16:21:05,3,2760,2740,3,1,2730
02/12/2025 16:22:05,3,2810,2740,3,1,2690
02/12/2025 16:23:05,3,2810,2740,3,1,2690
02/12/2025 16:24:05,3,2810,2740,3,1,2690
02/12/2025 16:25:05,3,2810,2740,3,1,2840
02/12/2025 16:26:05,3,-999,2740,3,1,2800
02/12/2025 16:27:05,3,2930,2740,3,1,2800
02/12/2025 16:28:05,3,2970,2740,3,1,2950
02/12/2025 16:29:05,3,-999,2740,3,1,2950
02/12/2025 16:30:05,3,2190,2740,3,0,-999
02/12/2025 16:31:05,3,2190,2740,3,0,-999
02/12/2025 16:32:05,3,2210,2740,3,0,-999
02/12/2025 16:33:05,3,2210,2740,3,0,-999
02/12/2025 16:34:05,3,2210,2740,3,0,-999
02/12/2025 16:35:05,3,2210,2740,3,0,-999
02/12/2025 16:36:05,3,2210,2740,3,0,-999
02/12/2025 16:37:05,3,2210,2740,3,0,-999
02/12/2025 16:38:05,3,2210,2740,3,0,-999
02/12/2025 16:39:05,3,2210,2740,3,0,-999
02/12/2025 16:40:05,3,2210,2740,3,0,-999
02/12/2025 16:41:05,3,2210,2740,3,0,-999
02/12/2025 16:42:05,3,2210,2740,3,0,-999
02/12/2025 16:43:05,3,2210,2740,3,0,-999
02/12/2025 16:44:05,3,2210,2740,3,0,-999
02/12/2025 16:45:05,3,2860,2740,3,1,2900
02/12/2025 16:46:05,3,-999,2740,3,1,2840
02/12/2025 16:47:05,3,3070,2740,3,1,2840
02/12/2025 16:48:05,3,3070,2740,3,1,2800
02/12/2025 16:49:05,3,2240,2740,3,0,-999
02/12/2025 16:50:05,3,2240,2740,3,0,-999
02/12/2025 16:51:05,3,2210,2740,3,0,-999
02/12/2025 16:52:05,3,2210,2740,3,0,-999
02/12/2025 16:53:05,3,2210,2740,3,0,-999
02/12/2025 16:54:05,3,2210,2740,3,0,-999
02/12/2025 16:55:05,3,2210,2740,3,0,-999
02/12/2025 16:56:05,3,2210,2740,3,0,-999
02/12/2025 16:57:05,3,2210,2740,3,0,-999
02/12/2025 16:58:05,3,2210,2740,3,0,-999
02/12/2025 16:59:05,3,2210,2740,3,0,-999
02/12/2025 17:00:05,1,2210,2210,3,0,-999
02/12/2025 17:01:05,1,2210,2210,3,0,-999
02/12/2025 17:02:05,1,2200,2210,3,0,-999
02/12/2025 17:03:05,1,2200,2210,3,0,-999
02/12/2025 17:04:05,1,2200,2210,3,0,-999
02/12/2025 17:05:05,1,2200,2210,3,0,-999
02/12/2025 17:06:05,1,2200,2210,3,0,-999
02/12/2025 17:07:05,1,2200,2210,3,0,-999
02/12/2025 17:08:05,1,2200,2210,3,0,-999
02/12/2025 17:09:05,1,2200,2210,3,0,-999
02/12/2025 17:10:05,1,2200,2210,3,0,-999
02/12/2025 17:11:05,1,2200,2210,3,0,-999
02/12/2025 17:12:05,1,2190,2210,3,0,-999
02/12/2025 17:13:05,1,2190,2210,3,0,-999
02/12/2025 17:14:05,1,2190,2210,3,0,-999
02/12/2025 17:15:05,1,2190,2210,3,0,-999
02/12/2025 17:16:05,1,2190,2210,3,0,-999
02/12/2025 17:17:05,1,2190,2210,3,0,-999
02/12/2025 17:18:05,1,2190,2210,3,0,-999
02/12/2025 17:19:05,1,2180,2210,3,0,-999
02/12/2025 17:20:05,1,2180,2210,3,0,-999
02/12/2025 17:21:05,1,2180,2210,3,0,-999
02/12/2025 17:22:05,1,2190,2210,3,0,-999
02/12/2025 17:23:05,1,2190,2210,3,0,-999
02/12/2025 17:24:05,1,2190,2210,3,0,-999
02/12/2025 17:25:05,1,2190,2210,3,0,-999
02/12/2025 17:26:05,1,2190,2210,3,0,-999
02/12/2025 17:27:05,1,2190,2210,3,0,-999
02/12/2025 17:28:05,1,2190,2210,3,0,-999
02/12/2025 17:29:05,1,2190,2210,3,0,-999
02/12/2025 17:30:05,1,2190,2210,3,0,-999
02/12/2025 17:31:05,1,2190,2210,3,0,-999
02/12/2025 17:32:05,1,2190,2210,3,0,-999
02/12/2025 17:33:05,1,2190,2210,3,0,-999
02/12/2025 17:34:05,1,2190,2210,3,0,-999
02/12/2025 17:35:05,1,2180,2210,3,0,-999
02/12/2025 17:36:05,1,2190,2210,3,0,-999
02/12/2025 17:37:05,1,2190,2210,3,0,-999
02/12/2025 17:38:05,1,2190,2210,3,0,-999
02/12/2025 17:39:05,1,2190,2210,3,0,-999
02/12/2025 17:40:05,1,2190,2210,3,0,-999
02/12/2025 17:41:05,1,2190,2210,3,0,-999
02/12/2025 17:42:05,1,2190,2210,3,0,-999
02/12/2025 17:43:05,1,2190,2210,3,0,-999
02/12/2025 17:44:05,1,2190,2210,3,0,-999
02/12/2025 17:45:05,1,2190,2210,3,0,-999
02/12/2025 17:46:05,1,2190,2210,3,0,-999
02/12/2025 17:47:05,1,2180,2210,3,0,-999
02/12/2025 17:48:05,1,2180,2210,3,0,-999
02/12/2025 17:49:05,1,2180,2210,3,0,-999
02/12/2025 17:50:05,1,2190,2210,3,0,-999
02/12/2025 17:51:05,1,2180,2210,3,0,-999
02/12/2025 17:52:05,1,2190,2210,3,0,-999
02/12/2025 17:53:05,1,2190,2210,3,0,-999
02/12/2025 17:54:05,1,2190,2210,3,0,-999
02/12/2025 17:55:05,1,2190,2210,3,0,-999
02/12/2025 17:56:05,1,2190,2210,3,0,-999
02/12/2025 17:57:05,1,2190,2210,3,0,-999
02/12/2025 17:58:05,1,2190,2210,3,0,-999
02/12/2025 17:59:05,1,2190,2210,3,0,-999
02/12/2025 18:00:05,3,2190,2190,3,0,-999
02/12/2025 18:01:05,3,2200,2190,3,0,-999
02/12/2025 18:02:05,3,2180,2190,3,0,-999
02/12/2025 18:03:05,3,2190,2190,3,0,-999
02/12/2025 18:04:05,3,2190,2190,3,0,-999
02/12/2025 18:05:05,3,2190,2190,3,0,-999
02/12/2025 18:06:05,3,2190,2190,3,0,-999
02/12/2025 18:07:05,3,2190,2190,3,0,-999
02/12/2025 18:08:05,3,2200,2190,3,0,-999
02/12/2025 18:09:05,3,2180,2190,3,0,-999
02/12/2025 18:10:05,3,2180,2190,3,0,-999
02/12/2025 18:11:05,3,2180,2190,3,0,-999
02/12/2025 18:12:05,3,2180,2190,3,0,-999
02/12/2025 18:13:05,3,2180,2190,3,0,-999
02/12/2025 18:14:05,3,2180,2190,3,0,-999
02/12/2025 18:15:05,3,2180,2190,3,0,-999
02/12/2025 18:16:05,3,2180,2190,3,0,-999
02/12/2025 18:17:05,3,2180,2190,3,0,-999
02/12/2025 18:18:05,3,2190,2190,3,0,-999
02/12/2025 18:19:05,3,2200,2190,3,0,-999
02/12/2025 18:20:05,3,2200,2190,3,0,-999
02/12/2025 18:21:05,3,2200,2190,3,0,-999
02/12/2025 18:22:05,3,2210,2190,3,0,-999
02/12/2025 18:23:05,3,2220,2190,3,0,-999
02/12/2025 18:24:05,3,2220,2190,3,0,-999
02/12/2025 18:25:05,3,2880,2190,3,1,2660
02/12/2025 18:26:05,3,2800,2190,3,1,2650
02/12/2025 18:27:05,3,2760,2190,3,1,2650
02/12/2025 18:28:05,3,2760,2190,3,1,2610
02/12/2025 18:29:05,3,2730,2190,3,1,2580
02/12/2025 18:30:05,3,2720,2190,3,1,2560
02/12/2025 18:31:05,3,1680,2190,3,0,-999
02/12/2025 18:32:05,3,1680,2190,3,0,-999
02/12/2025 18:33:05,3,1680,2190,3,0,-999
02/12/2025 18:34:05,3,1680,2190,3,0,-999
02/12/2025 18:35:05,3,1680,2190,3,0,-999
02/12/2025 18:36:05,3,2020,2190,3,0,-999
02/12/2025 18:37:05,3,2020,2190,3,0,-999
02/12/2025 18:38:05,3,2870,2190,3,1,2460
02/12/2025 18:39:05,3,-999,2190,3,1,2420
02/12/2025 18:40:05,3,2600,2190,3,1,2430
02/12/2025 18:41:05,3,2600,2190,3,1,2430
02/12/2025 18:42:05,3,2600,2190,3,1,2450
02/12/2025 18:43:05,3,-999,2190,3,1,2450
02/12/2025 18:44:05,3,2050,2190,3,0,-999
02/12/2025 18:45:05,3,1980,2190,3,0,-999
02/12/2025 18:46:05,3,2000,2190,3,0,-999
02/12/2025 18:47:05,3,2000,2190,3,0,-999
02/12/2025 18:48:05,3,2000,2190,3,0,-999
02/12/2025 18:49:05,3,2000,2190,3,0,-999
02/12/2025 18:50:05,3,2000,2190,3,0,-999
02/12/2025 18:51:05,3,2000,2190,3,0,-999
02/12/2025 18:52:05,3,2000,2190,3,0,-999
02/12/2025 18:53:05,3,2000,2190,3,0,-999
02/12/2025 18:54:05,3,2000,2190,3,0,-999
02/12/2025 18:55:05,3,2000,2190,3,0,-999
02/12/2025 18:56:05,3,1990,2190,3,0,-999
02/12/2025 18:57:05,3,1990,2190,3,0,-999
02/12/2025 18:58:05,3,1990,2190,3,0,-999
02/12/2025 18:59:05,3,1980,2190,3,0,-999
02/12/2025 19:00:05,2,1980,2180,3,0,-999
02/12/2025 19:01:05,2,1970,2180,3,0,-999
02/12/2025 19:02:05,2,1980,2180,3,0,-999
02/12/2025 19:03:05,2,1980,2180,3,0,-999
02/12/2025 19:04:05,2,1980,2180,3,0,-999
02/12/2025 19:05:05,2,1980,2180,3,0,-999
02/12/2025 19:06:05,2,1970,2180,3,0,-999
02/12/2025 19:07:05,2,1970,2180,3,0,-999
02/12/2025 19:08:05,2,1970,2180,3,0,-999
02/12/2025 19:09:05,2,1970,2180,3,0,-999
02/12/2025 19:10:05,2,1950,2180,3,0,-999
02/12/2025 19:11:05,2,1950,2180,3,0,-999
02/12/2025 19:12:05,2,1950,2180,3,0,-999
02/12/2025 19:13:05,2,1950,2180,3,0,-999
02/12/2025 19:14:05,2,1940,2180,3,0,-999
02/12/2025 19:15:05,2,1940,2180,3,0,-999
