# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
24/09/2025 10:00:15,3,740,720,3,2,9110
24/09/2025 10:01:15,3,740,720,3,2,9270
24/09/2025 10:02:15,3,740,720,3,2,9130
24/09/2025 10:03:15,3,740,720,3,2,9140
24/09/2025 10:04:15,3,750,720,3,1,9280
24/09/2025 10:05:15,3,750,720,3,1,9250
24/09/2025 10:06:15,3,750,720,3,1,9150
24/09/2025 10:07:15,3,750,720,3,1,9150
24/09/2025 10:08:15,3,760,720,3,1,9220
24/09/2025 10:09:15,3,760,720,3,1,9250
24/09/2025 10:10:15,3,760,720,3,1,9250
24/09/2025 10:11:15,3,760,720,3,1,9140
24/09/2025 10:12:15,3,770,720,3,1,9140
24/09/2025 10:13:15,3,770,720,3,1,9240
24/09/2025 10:14:15,3,770,720,3,1,9230
24/09/2025 10:15:15,3,770,720,3,1,9180
24/09/2025 10:16:15,3,770,720,3,1,9200
24/09/2025 10:17:15,3,770,720,3,1,9120
24/09/2025 10:18:15,3,770,720,3,1,9110
24/09/2025 10:19:15,3,770,720,3,0,-999
24/09/2025 10:20:15,3,770,720,3,0,-999
24/09/2025 10:21:15,3,770,720,3,0,-999
24/09/2025 10:22:15,3,770,720,3,1,9060
24/09/2025 10:23:15,3,770,720,3,1,9020
24/09/2025 10:24:15,3,770,720,3,1,9010
24/09/2025 10:25:15,3,770,720,3,1,9010
24/09/2025 10:26:15,3,770,720,3,1,9010
24/09/2025 10:27:15,3,770,720,3,1,9010
24/09/2025 10:28:15,3,770,720,3,1,9010
24/09/2025 10:29:15,3,770,720,3,1,9010
24/09/2025 10:30:15,3,770,720,3,0,-999
24/09/2025 10:31:15,3,780,720,3,0,-999
24/09/2025 10:32:15,3,780,720,3,0,-999
24/09/2025 10:33:15,3,780,720,3,0,-999
24/09/2025 10:34:15,3,780,720,3,0,-999
24/09/2025 10:35:15,3,780,720,3,0,-999
24/09/2025 10:36:15,3,780,720,3,0,-999
24/09/2025 10:37:15,3,790,720,3,0,-999
24/09/2025 10:38:15,3,790,720,3,0,-999
24/09/2025 10:39:15,3,790,720,3,0,-999
24/09/2025 10:40:15,3,790,720,3,0,-999
24/09/2025 10:41:15,3,790,720,3,0,-999
24/09/2025 10:42:15,3,800,720,3,0,-999
24/09/2025 10:43:15,3,800,720,3,0,-999
24/09/2025 10:44:15,3,800,720,3,0,-999
24/09/2025 10:45:15,3,800,720,3,0,-999
24/09/2025 10:46:15,3,800,720,3,0,-999
24/09/2025 10:47:15,3,800,720,3,0,-999
24/09/2025 10:48:15,3,800,720,3,0,-999
24/09/2025 10:49:15,3,810,720,3,0,-999
24/09/2025 10:50:15,3,810,720,3,0,-999
24/09/2025 10:51:15,3,810,720,3,0,-999
24/09/2025 10:52:15,3,810,720,3,0,-999
24/09/2025 10:53:15,3,810,720,3,0,-999
24/09/2025 10:54:15,3,810,720,3,0,-999
24/09/2025 10:55:15,3,810,720,3,0,-999
24/09/2025 10:56:15,3,810,720,3,0,-999
24/09/2025 10:57:15,3,810,720,3,0,-999
24/09/2025 10:58:15,3,810,720,3,0,-999
24/09/2025 10:59:15,3,820,720,3,0,-999
24/09/2025 11:00:15,3,820,770,3,0,-999
24/09/2025 11:01:15,3,820,770,3,0,-999
24/09/2025 11:02:15,3,820,770,3,0,-999
24/09/2025 11:03:15,3,820,770,3,0,-999
24/09/2025 11:04:15,3,830,770,3,0,-999
24/09/2025 11:05:15,3,830,770,3,0,-999
24/09/2025 11:06:15,3,830,770,3,0,-999
24/09/2025 11:07:15,3,830,770,3,0,-999
24/09/2025 11:08:15,3,830,770,3,0,-999
24/09/2025 11:09:15,3,830,770,3,0,-999
24/09/2025 11:10:15,3,830,770,3,0,-999
24/09/2025 11:11:15,3,830,770,3,0,-999
24/09/2025 11:12:15,3,830,770,3,0,-999
24/09/2025 11:13:15,3,830,770,3,0,-999
24/09/2025 11:14:15,3,830,770,3,0,-999
24/09/2025 11:15:15,3,840,770,3,0,-999
24/09/2025 11:16:15,3,830,770,3,0,-999
24/09/2025 11:17:15,3,830,770,3,0,-999
24/09/2025 11:18:15,3,830,770,3,0,-999
24/09/2025 11:19:15,3,830,770,3,0,-999
24/09/2025 11:20:15,3,840,770,3,0,-999
24/09/2025 11:21:15,3,840,770,3,0,-999
24/09/2025 11:22:15,3,840,770,3,0,-999
24/09/2025 11:23:15,3,840,770,3,0,-999
24/09/2025 11:24:15,3,840,770,3,0,-999
24/09/2025 11:25:15,3,840,770,3,0,-999
24/09/2025 11:26:15,3,840,770,3,0,-999
24/09/2025 11:27:15,3,840,770,3,0,-999
24/09/2025 11:28:15,3,850,770,3,0,-999
24/09/2025 11:29:15,3,850,770,3,0,-999
24/09/2025 11:30:15,3,850,770,3,0,-999
24/09/2025 11:31:15,3,850,770,3,0,-999
24/09/2025 11:32:15,3,850,770,3,0,-999
24/09/2025 11:33:15,3,850,770,3,0,-999
24/09/2025 11:34:15,3,850,770,3,0,-999
24/09/2025 11:35:15,3,850,770,3,0,-999
24/09/2025 11:36:15,3,850,770,3,0,-999
24/09/2025 11:37:15,3,850,770,3,0,-999
24/09/2025 11:38:15,3,850,770,3,0,-999
24/09/2025 11:39:15,3,850,770,3,0,-999
24/09/2025 11:40:15,3,850,770,3,0,-999
24/09/2025 11:41:15,3,850,770,3,0,-999
24/09/2025 11:42:15,3,860,770,3,0,-999
24/09/2025 11:43:15,3,860,770,3,0,-999
24/09/2025 11:44:15,3,860,770,3,0,-999
24/09/2025 11:45:15,3,860,770,3,0,-999
24/09/2025 11:46:15,3,860,770,3,0,-999
24/09/2025 11:47:15,3,860,770,3,0,-999
24/09/2025 11:48:15,3,860,770,3,0,-999
24/09/2025 11:49:15,3,860,770,3,0,-999
24/09/2025 11:50:15,3,870,770,3,0,-999
24/09/2025 11:51:15,3,870,770,3,0,-999
24/09/2025 11:52:15,3,870,770,3,0,-999
24/09/2025 11:53:15,3,870,770,3,0,-999
24/09/2025 11:54:15,3,870,770,3,0,-999
24/09/2025 11:55:15,3,870,770,3,0,-999
24/09/2025 11:56:15,3,880,770,3,0,-999
24/09/2025 11:57:15,3,880,770,3,0,-999
24/09/2025 11:58:15,3,880,770,3,0,-999
24/09/2025 11:59:15,3,880,770,3,0,-999
24/09/2025 12:00:15,3,880,850,3,0,-999
24/09/2025 12:01:15,3,880,850,3,0,-999
24/09/2025 12:02:15,3,880,850,3,0,-999
24/09/2025 12:03:15,3,880,850,3,0,-999
24/09/2025 12:04:15,3,880,850,3,0,-999
24/09/2025 12:05:15,3,880,850,3,0,-999
24/09/2025 12:06:15,3,880,850,3,0,-999
24/09/2025 12:07:15,3,880,850,3,0,-999
