# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
10/04/2026 10:00:36,1,310,100,3,1,8450
10/04/2026 10:01:36,1,300,100,3,1,8430
10/04/2026 10:02:36,1,310,100,3,1,8490
10/04/2026 10:03:36,1,310,100,3,1,8440
10/04/2026 10:04:36,1,340,100,3,1,8440
10/04/2026 10:05:36,1,340,100,3,0,-999
10/04/2026 10:06:36,1,330,100,3,1,10790
10/04/2026 10:07:36,1,330,100,3,1,10750
10/04/2026 10:08:36,1,330,100,3,1,10730
10/04/2026 10:09:36,1,330,100,3,1,10740
10/04/2026 10:10:36,1,330,100,3,1,10760
10/04/2026 10:11:36,1,330,100,3,1,10730
10/04/2026 10:12:36,1,320,100,3,1,10450
10/04/2026 10:13:36,1,320,100,3,1,10430
10/04/2026 10:14:36,1,320,100,3,1,10390
10/04/2026 10:15:36,1,320,100,3,1,10380
10/04/2026 10:16:36,1,320,100,3,2,8490
10/04/2026 10:17:36,1,310,100,3,2,8550
10/04/2026 10:18:36,1,310,100,3,3,4410
10/04/2026 10:19:36,1,330,100,3,3,4420
10/04/2026 10:20:36,1,330,100,3,2,8460
10/04/2026 10:21:36,1,330,100,3,2,8450
10/04/2026 10:22:36,1,330,100,3,2,8470
10/04/2026 10:23:36,1,320,100,3,1,10380
10/04/2026 10:24:36,1,320,100,3,2,8420
10/04/2026 10:25:36,1,310,100,3,1,10430
10/04/2026 10:26:36,1,310,100,3,1,10410
10/04/2026 10:27:36,1,320,100,3,1,10390
10/04/2026 10:28:36,1,320,100,3,1,8390
10/04/2026 10:29:36,1,320,100,3,2,4450
10/04/2026 10:30:36,1,320,100,3,2,4440
10/04/2026 10:31:36,1,320,100,3,1,4450
10/04/2026 10:32:36,1,320,100,3,1,4450
10/04/2026 10:33:36,1,330,100,3,1,4470
10/04/2026 10:34:36,1,340,100,3,1,4460
10/04/2026 10:35:36,1,340,100,3,1,4480
10/04/2026 10:36:36,1,370,100,3,1,4480
10/04/2026 10:37:36,1,370,100,3,1,4470
10/04/2026 10:38:36,1,370,100,3,1,4470
10/04/2026 10:39:36,1,380,100,3,1,4480
10/04/2026 10:40:36,1,390,100,3,1,4480
10/04/2026 10:41:36,1,390,100,3,1,4500
10/04/2026 10:42:36,1,410,100,3,1,4500
10/04/2026 10:43:36,1,420,100,3,1,4490
10/04/2026 10:44:36,1,410,100,3,1,4500
10/04/2026 10:45:36,1,410,100,3,1,4510
10/04/2026 10:46:36,1,420,100,3,1,4520
10/04/2026 10:47:36,1,420,100,3,0,-999
10/04/2026 10:48:36,1,420,100,3,0,-999
10/04/2026 10:49:36,1,430,100,3,0,-999
10/04/2026 10:50:36,1,440,100,3,0,-999
10/04/2026 10:51:36,1,440,100,3,1,4510
10/04/2026 10:52:36,1,450,100,3,1,4490
10/04/2026 10:53:36,1,460,100,3,1,4470
10/04/2026 10:54:36,1,460,100,3,1,4460
10/04/2026 10:55:36,1,470,100,3,1,4450
10/04/2026 10:56:36,1,480,100,3,1,4450
10/04/2026 10:57:36,1,490,100,3,1,4460
10/04/2026 10:58:36,1,490,100,3,1,4480
10/04/2026 10:59:36,1,500,100,3,0,-999
10/04/2026 11:00:36,-999,510,-999,3,0,-999
10/04/2026 11:01:36,-999,520,-999,3,0,-999
10/04/2026 11:02:36,-999,530,-999,3,0,-999
10/04/2026 11:03:36,-999,540,-999,3,0,-999
10/04/2026 11:04:36,-999,550,-999,3,0,-999
10/04/2026 11:05:36,-999,550,-999,3,0,-999
10/04/2026 11:06:36,-999,560,-999,3,0,-999
10/04/2026 11:07:36,-999,550,-999,3,0,-999
10/04/2026 11:08:36,-999,550,-999,3,0,-999
