# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
08/10/2025 11:59:31,-999,3730,-999,3,0,-999
08/10/2025 12:00:31,-999,3730,-999,3,0,-999
08/10/2025 12:01:31,-999,3730,-999,3,0,-999
08/10/2025 12:02:31,-999,3730,-999,3,0,-999
08/10/2025 12:03:31,-999,3730,-999,3,0,-999
08/10/2025 12:04:31,-999,3720,-999,3,0,-999
08/10/2025 12:05:31,-999,3720,-999,3,0,-999
08/10/2025 12:06:31,-999,3720,-999,3,0,-999
08/10/2025 12:07:31,-999,3720,-999,3,0,-999
08/10/2025 12:08:31,-999,3720,-999,3,0,-999
08/10/2025 12:09:31,-999,3720,-999,3,0,-999
08/10/2025 12:10:31,-999,3720,-999,3,0,-999
08/10/2025 12:11:31,-999,3720,-999,3,0,-999
08/10/2025 12:12:31,-999,3720,-999,3,0,-999
08/10/2025 12:13:31,-999,3720,-999,3,0,-999
08/10/2025 12:14:31,-999,3720,-999,3,1,10030
08/10/2025 12:15:31,-999,3720,-999,3,1,10030
08/10/2025 12:16:31,-999,3720,-999,3,0,-999
08/10/2025 12:17:31,-999,3720,-999,3,1,9880
08/10/2025 12:18:31,-999,3720,-999,3,1,9860
08/10/2025 12:19:31,-999,3720,-999,3,1,9890
08/10/2025 12:20:31,-999,3730,-999,3,1,9880
08/10/2025 12:21:31,-999,3730,-999,3,1,9860
08/10/2025 12:22:31,-999,3730,-999,3,1,10030
08/10/2025 12:23:31,-999,3730,-999,3,1,9930
08/10/2025 12:24:31,-999,3730,-999,3,1,9860
08/10/2025 12:25:31,-999,3730,-999,3,1,9830
08/10/2025 12:26:31,-999,3730,-999,3,1,9910
08/10/2025 12:27:31,-999,3730,-999,3,1,9870
08/10/2025 12:28:31,-999,3730,-999,3,1,9830
08/10/2025 12:29:31,-999,3720,-999,3,1,9810
08/10/2025 12:30:31,-999,3720,-999,3,1,9820
08/10/2025 12:31:31,-999,3720,-999,3,1,9800
08/10/2025 12:32:31,-999,3720,-999,3,1,9740
08/10/2025 12:33:31,-999,3720,-999,3,1,9670
08/10/2025 12:34:31,-999,3720,-999,3,1,9610
08/10/2025 12:35:31,-999,3730,-999,3,0,-999
08/10/2025 12:36:31,-999,3730,-999,3,0,-999
08/10/2025 12:37:31,-999,3730,-999,3,1,9840
08/10/2025 12:38:31,-999,3730,-999,3,1,9880
08/10/2025 12:39:31,-999,3730,-999,3,1,10210
08/10/2025 12:40:31,-999,3730,-999,3,1,10460
08/10/2025 12:41:31,-999,3730,-999,3,0,-999
08/10/2025 12:42:31,-999,3730,-999,3,0,-999
08/10/2025 12:43:31,-999,3730,-999,3,0,-999
08/10/2025 12:44:31,-999,3730,-999,3,0,-999
08/10/2025 12:45:31,-999,3730,-999,3,2,4480
08/10/2025 12:46:31,-999,3740,-999,3,2,4540
08/10/2025 12:47:31,-999,3730,-999,3,1,4540
08/10/2025 12:48:31,-999,3730,-999,3,0,-999
08/10/2025 12:49:31,-999,3730,-999,3,0,-999
08/10/2025 12:50:31,-999,3730,-999,3,0,-999
08/10/2025 12:51:31,-999,3730,-999,3,1,4460
08/10/2025 12:52:31,-999,3720,-999,3,1,4460
08/10/2025 12:53:31,-999,3710,-999,3,1,4540
08/10/2025 12:54:31,-999,3710,-999,3,1,4550
08/10/2025 12:55:31,-999,3730,-999,3,1,4600
08/10/2025 12:56:31,-999,3730,-999,3,1,4470
08/10/2025 12:57:31,-999,3730,-999,3,1,4450
08/10/2025 12:58:31,-999,3730,-999,3,1,4360
08/10/2025 12:59:31,-999,3730,-999,3,1,4460
08/10/2025 13:00:31,-999,3730,-999,3,1,4460
08/10/2025 13:01:31,-999,3710,-999,3,1,4520
08/10/2025 13:02:31,-999,3720,-999,3,1,4630
08/10/2025 13:03:31,-999,3720,-999,3,0,-999
08/10/2025 13:04:31,-999,3720,-999,3,0,-999
08/10/2025 13:05:31,-999,3730,-999,3,0,-999
08/10/2025 13:06:31,-999,3730,-999,3,1,9340
08/10/2025 13:07:31,-999,3730,-999,3,1,9330
08/10/2025 13:08:31,-999,3740,-999,3,1,9370
08/10/2025 13:09:31,-999,3740,-999,3,1,9390
08/10/2025 13:10:31,-999,3740,-999,3,1,9380
08/10/2025 13:11:31,-999,3740,-999,3,0,-999
08/10/2025 13:12:31,-999,3740,-999,3,0,-999
08/10/2025 13:13:31,-999,3730,-999,3,0,-999
08/10/2025 13:14:31,-999,3720,-999,3,2,9460
08/10/2025 13:15:31,-999,3720,-999,3,1,9410
08/10/2025 13:16:31,-999,3740,-999,3,1,4480
08/10/2025 13:17:31,-999,3760,-999,3,1,4430
08/10/2025 13:18:31,-999,3780,-999,3,1,4460
08/10/2025 13:19:31,-999,3780,-999,3,1,4430
08/10/2025 13:20:31,-999,3790,-999,3,0,-999
08/10/2025 13:21:31,-999,3790,-999,3,0,-999
08/10/2025 13:22:31,-999,3790,-999,3,1,10660
08/10/2025 13:23:31,-999,3780,-999,3,1,4370
08/10/2025 13:24:31,-999,3770,-999,3,1,4410
08/10/2025 13:25:31,-999,3770,-999,3,1,4490
08/10/2025 13:26:31,-999,3770,-999,3,1,4350
08/10/2025 13:27:31,-999,3740,-999,3,1,4350
08/10/2025 13:28:31,-999,3760,-999,3,1,4340
08/10/2025 13:29:31,-999,3770,-999,3,1,4350
08/10/2025 13:30:31,-999,3760,-999,3,1,4360
08/10/2025 13:31:31,-999,3750,-999,3,1,4330
08/10/2025 13:32:31,-999,3660,-999,3,1,4530
08/10/2025 13:33:31,-999,3770,-999,3,1,4320
08/10/2025 13:34:31,-999,3780,-999,3,0,-999
08/10/2025 13:35:31,-999,3780,-999,3,1,9010
08/10/2025 13:36:31,-999,3780,-999,3,1,9040
08/10/2025 13:37:31,-999,3780,-999,3,1,9050
08/10/2025 13:38:31,-999,3790,-999,3,1,9050
08/10/2025 13:39:31,-999,3790,-999,3,1,10060
08/10/2025 13:40:31,-999,3790,-999,3,1,10050
08/10/2025 13:41:31,-999,3790,-999,3,0,-999
08/10/2025 13:42:31,-999,3790,-999,3,0,-999
08/10/2025 13:43:31,-999,3790,-999,3,1,9360
08/10/2025 13:44:31,-999,390,-999,3,1,9320
08/10/2025 13:45:31,-999,390,-999,3,0,-999
08/10/2025 13:46:31,-999,400,-999,3,0,-999
08/10/2025 13:47:31,-999,400,-999,3,1,8780
08/10/2025 13:48:31,-999,400,-999,3,0,-999
08/10/2025 13:49:31,-999,400,-999,3,0,-999
08/10/2025 13:50:31,-999,400,-999,3,0,-999
08/10/2025 13:51:31,-999,400,-999,3,1,8750
08/10/2025 13:52:31,-999,400,-999,3,1,8740
08/10/2025 13:53:31,-999,410,-999,3,1,8760
08/10/2025 13:54:31,-999,490,-999,3,1,8860
08/10/2025 13:55:31,-999,420,-999,3,1,8840
08/10/2025 13:56:31,-999,420,-999,3,1,8830
08/10/2025 13:57:31,-999,420,-999,3,1,8870
08/10/2025 13:58:31,-999,410,-999,3,1,8850
08/10/2025 13:59:31,-999,410,-999,3,1,9140
08/10/2025 14:00:31,-999,420,-999,3,1,9230
08/10/2025 14:01:31,-999,420,-999,3,1,9210
08/10/2025 14:02:31,-999,420,-999,3,3,4660
08/10/2025 14:03:31,-999,420,-999,3,2,4450
08/10/2025 14:04:31,-999,410,-999,3,1,4630
08/10/2025 14:05:31,-999,410,-999,3,1,5110
08/10/2025 14:06:31,-999,410,-999,3,1,4630
08/10/2025 14:07:31,-999,410,-999,3,1,4640
08/10/2025 14:08:31,-999,420,-999,3,1,4650
08/10/2025 14:09:31,-999,420,-999,3,1,4460
08/10/2025 14:10:31,-999,420,-999,3,1,4450
08/10/2025 14:11:31,-999,430,-999,3,1,4460
08/10/2025 14:12:31,-999,430,-999,3,1,4470
08/10/2025 14:13:31,-999,430,-999,3,1,4450
08/10/2025 14:14:31,-999,440,-999,3,1,4850
08/10/2025 14:15:31,-999,440,-999,3,0,-999
08/10/2025 14:16:31,-999,440,-999,3,1,5260
08/10/2025 14:17:31,-999,3890,-999,3,0,-999
08/10/2025 14:18:31,-999,3890,-999,3,1,5180
08/10/2025 14:19:31,-999,3900,-999,3,1,5260
08/10/2025 14:20:31,-999,3900,-999,3,2,5250
08/10/2025 14:21:31,-999,3900,-999,3,3,4500
08/10/2025 14:22:31,-999,-999,-999,3,1,4570
08/10/2025 14:23:31,-999,10,-999,3,1,4450
08/10/2025 14:24:31,-999,530,-999,3,1,4420
08/10/2025 14:25:31,-999,380,-999,3,1,4540
08/10/2025 14:26:31,-999,270,-999,3,2,4400
08/10/2025 14:27:31,-999,450,-999,3,1,4950
08/10/2025 14:28:31,-999,450,-999,3,1,4920
08/10/2025 14:29:31,-999,3900,-999,3,2,7960
08/10/2025 14:30:31,-999,3900,-999,3,2,8080
08/10/2025 14:31:31,-999,3900,-999,3,1,8050
08/10/2025 14:32:31,-999,3900,-999,3,2,8000
08/10/2025 14:33:31,-999,3900,-999,3,1,8100
08/10/2025 14:34:31,-999,3900,-999,3,2,8060
08/10/2025 14:35:31,-999,3900,-999,3,2,8020
08/10/2025 14:36:31,-999,3900,-999,3,3,5170
08/10/2025 14:37:31,-999,3900,-999,3,3,5000
08/10/2025 14:38:31,-999,3900,-999,3,1,8960
08/10/2025 14:39:31,-999,3900,-999,3,0,-999
08/10/2025 14:40:31,-999,3900,-999,3,2,5090
08/10/2025 14:41:31,-999,3900,-999,3,1,5120
08/10/2025 14:42:31,-999,3790,-999,3,1,4390
08/10/2025 14:43:31,-999,3790,-999,3,3,4730
08/10/2025 14:44:31,-999,3780,-999,3,1,4400
08/10/2025 14:45:31,-999,3780,-999,3,1,4410
08/10/2025 14:46:31,-999,3780,-999,3,1,4480
08/10/2025 14:47:31,-999,3780,-999,3,1,4410
08/10/2025 14:48:31,-999,3780,-999,3,1,4450
08/10/2025 14:49:31,-999,3780,-999,3,1,4850
08/10/2025 14:50:31,-999,3780,-999,3,2,4730
08/10/2025 14:51:31,-999,3910,-999,3,1,4800
08/10/2025 14:52:31,-999,-999,-999,3,1,4940
08/10/2025 14:53:31,-999,-999,-999,3,3,4980
08/10/2025 14:54:31,-999,3410,-999,3,2,4490
08/10/2025 14:55:31,-999,20,-999,3,1,5170
08/10/2025 14:56:31,-999,270,-999,3,1,5040
08/10/2025 14:57:31,-999,600,-999,3,1,4980
08/10/2025 14:58:31,-999,610,-999,3,0,-999
08/10/2025 14:59:31,-999,610,-999,3,0,-999
08/10/2025 15:00:31,-999,610,-999,3,0,-999
08/10/2025 15:01:31,-999,620,-999,3,0,-999
08/10/2025 15:02:31,-999,630,-999,3,0,-999
08/10/2025 15:03:31,-999,630,-999,3,1,11280
08/10/2025 15:04:31,-999,630,-999,3,2,5110
08/10/2025 15:05:31,-999,-999,-999,3,1,5090
08/10/2025 15:06:31,-999,-999,-999,3,1,4820
08/10/2025 15:07:31,-999,780,-999,3,1,5120
08/10/2025 15:08:31,-999,640,-999,3,1,5020
08/10/2025 15:09:31,-999,630,-999,3,1,4600
08/10/2025 15:10:31,-999,630,-999,3,1,4780
08/10/2025 15:11:31,-999,640,-999,3,0,-999
08/10/2025 15:12:31,-999,640,-999,3,1,4500
08/10/2025 15:13:31,-999,640,-999,3,1,4460
08/10/2025 15:14:31,-999,650,-999,3,0,-999
08/10/2025 15:15:31,-999,660,-999,3,1,7450
08/10/2025 15:16:31,-999,650,-999,3,2,4450
08/10/2025 15:17:31,-999,660,-999,3,1,7740
08/10/2025 15:18:31,-999,670,-999,3,2,5140
08/10/2025 15:19:31,-999,680,-999,3,2,5060
08/10/2025 15:20:31,-999,680,-999,3,1,5100
08/10/2025 15:21:31,-999,690,-999,3,0,-999
08/10/2025 15:22:31,-999,690,-999,3,2,4640
08/10/2025 15:23:31,-999,690,-999,3,2,4440
08/10/2025 15:24:31,-999,700,-999,3,1,4440
08/10/2025 15:25:31,-999,720,-999,3,1,4450
08/10/2025 15:26:31,-999,720,-999,3,1,4410
08/10/2025 15:27:31,-999,710,-999,3,2,4410
08/10/2025 15:28:31,-999,710,-999,3,2,4490
08/10/2025 15:29:31,-999,720,-999,3,1,4970
08/10/2025 15:30:31,-999,740,-999,3,1,4430
08/10/2025 15:31:31,-999,740,-999,3,1,8990
08/10/2025 15:32:31,-999,620,-999,3,0,-999
08/10/2025 15:33:31,-999,730,-999,3,1,4580
08/10/2025 15:34:31,-999,740,-999,3,1,4750
08/10/2025 15:35:31,-999,750,-999,3,1,4780
08/10/2025 15:36:31,-999,750,-999,3,0,-999
08/10/2025 15:37:31,-999,710,-999,3,0,-999
08/10/2025 15:38:31,-999,710,-999,3,1,5070
08/10/2025 15:39:31,-999,710,-999,3,0,-999
08/10/2025 15:40:31,-999,730,-999,3,0,-999
08/10/2025 15:41:31,-999,740,-999,3,0,-999
08/10/2025 15:42:31,-999,750,-999,3,1,10250
08/10/2025 15:43:31,-999,750,-999,3,1,10250
08/10/2025 15:44:31,-999,760,-999,3,2,10230
08/10/2025 15:45:31,-999,770,-999,3,2,10220
08/10/2025 15:46:31,-999,780,-999,3,2,5180
08/10/2025 15:47:31,-999,790,-999,3,2,5190
08/10/2025 15:48:31,-999,800,-999,3,2,5160
08/10/2025 15:49:31,-999,810,-999,3,1,5130
08/10/2025 15:50:31,-999,820,-999,3,1,5200
08/10/2025 15:51:31,-999,830,-999,3,1,5230
08/10/2025 15:52:31,-999,830,-999,3,0,-999
08/10/2025 15:53:31,-999,840,-999,3,1,10950
08/10/2025 15:54:31,-999,850,-999,3,0,-999
08/10/2025 15:55:31,-999,850,-999,3,1,5050
08/10/2025 15:56:31,-999,860,-999,3,1,5100
08/10/2025 15:57:31,-999,870,-999,3,1,5200
08/10/2025 15:58:31,-999,880,-999,3,1,5190
08/10/2025 15:59:31,-999,880,-999,3,1,5060
08/10/2025 16:00:31,-999,890,-999,3,0,-999
08/10/2025 16:01:31,-999,900,-999,3,1,5070
08/10/2025 16:02:31,-999,910,-999,3,1,4810
08/10/2025 16:03:31,-999,910,-999,3,1,4780
08/10/2025 16:04:31,-999,930,-999,3,1,4850
08/10/2025 16:05:31,-999,940,-999,3,0,-999
08/10/2025 16:06:31,-999,950,-999,3,0,-999
08/10/2025 16:07:31,-999,960,-999,3,0,-999
08/10/2025 16:08:31,-999,980,-999,3,0,-999
08/10/2025 16:09:31,-999,980,-999,3,1,10130
08/10/2025 16:10:31,-999,990,-999,3,1,9790
08/10/2025 16:11:31,-999,990,-999,3,1,4260
08/10/2025 16:12:31,-999,990,-999,3,0,-999
08/10/2025 16:13:31,-999,990,-999,3,0,-999
08/10/2025 16:14:31,-999,1000,-999,3,1,4780
08/10/2025 16:15:31,-999,1000,-999,3,1,4770
08/10/2025 16:16:31,-999,1020,-999,3,0,-999
08/10/2025 16:17:31,-999,1020,-999,3,1,10640
08/10/2025 16:18:31,-999,1020,-999,3,1,10650
08/10/2025 16:19:31,-999,1030,-999,3,1,10650
08/10/2025 16:20:31,-999,1030,-999,3,2,4830
08/10/2025 16:21:31,-999,1040,-999,3,2,4760
08/10/2025 16:22:31,-999,1050,-999,3,2,5170
08/10/2025 16:23:31,-999,1060,-999,3,1,5020
08/10/2025 16:24:31,-999,1070,-999,3,0,-999
08/10/2025 16:25:31,-999,1080,-999,3,1,10590
08/10/2025 16:26:31,-999,1070,-999,3,1,10590
08/10/2025 16:27:31,-999,1080,-999,3,1,10590
08/10/2025 16:28:31,-999,1090,-999,3,2,10000
08/10/2025 16:29:31,-999,1090,-999,3,2,4620
08/10/2025 16:30:31,-999,1110,-999,3,1,10580
08/10/2025 16:31:31,-999,1120,-999,3,0,-999
08/10/2025 16:32:31,-999,1130,-999,3,0,-999
08/10/2025 16:33:31,-999,1140,-999,3,0,-999
08/10/2025 16:34:31,-999,1150,-999,3,0,-999
08/10/2025 16:35:31,-999,1160,-999,3,1,6640
08/10/2025 16:36:31,-999,1160,-999,3,2,6630
08/10/2025 16:37:31,-999,1150,-999,3,2,6620
08/10/2025 16:38:31,-999,1170,-999,3,1,6620
08/10/2025 16:39:31,-999,1180,-999,3,2,4610
08/10/2025 16:40:31,-999,1180,-999,3,1,4530
08/10/2025 16:41:31,-999,1150,-999,3,1,4530
08/10/2025 16:42:31,-999,-999,-999,3,2,3380
08/10/2025 16:43:31,-999,1150,-999,3,1,6570
08/10/2025 16:44:31,-999,-999,-999,3,1,3600
08/10/2025 16:45:31,-999,3530,-999,3,1,3380
08/10/2025 16:46:31,-999,1150,-999,3,2,4680
08/10/2025 16:47:31,-999,1150,-999,3,1,4640
08/10/2025 16:48:31,-999,1130,-999,3,1,6420
08/10/2025 16:49:31,-999,1130,-999,3,1,4610
08/10/2025 16:50:31,-999,1140,-999,3,1,4630
08/10/2025 16:51:31,-999,1140,-999,3,2,4640
08/10/2025 16:52:31,-999,1110,-999,3,2,4990
08/10/2025 16:53:31,-999,1110,-999,3,1,4470
08/10/2025 16:54:31,-999,-999,-999,3,1,4510
08/10/2025 16:55:31,-999,270,-999,3,1,4450
08/10/2025 16:56:31,-999,1090,-999,3,1,4440
08/10/2025 16:57:31,-999,1300,-999,3,1,4490
08/10/2025 16:58:31,-999,1160,-999,3,1,4490
08/10/2025 16:59:31,-999,1040,-999,3,1,4500
08/10/2025 17:00:31,1,1130,1150,3,1,4910
08/10/2025 17:01:31,1,-999,1150,3,1,5060
08/10/2025 17:02:31,1,730,1150,3,1,4460
08/10/2025 17:03:31,1,1160,1150,3,1,4440
08/10/2025 17:04:31,1,-999,1150,3,1,4570
08/10/2025 17:05:31,1,-999,1150,3,1,4600
08/10/2025 17:06:31,1,800,1150,3,1,4310
08/10/2025 17:07:31,1,3390,1150,3,1,4230
08/10/2025 17:08:31,1,3160,1150,3,1,4320
08/10/2025 17:09:31,1,3040,1150,3,1,4340
08/10/2025 17:10:31,1,-999,1150,3,1,4590
08/10/2025 17:11:31,1,3170,1150,3,1,4060
08/10/2025 17:12:31,1,3110,1150,3,1,4250
08/10/2025 17:13:31,1,3090,1150,3,1,4240
08/10/2025 17:14:31,1,2960,1150,3,1,4260
08/10/2025 17:15:31,1,3040,1150,3,1,4120
08/10/2025 17:16:31,1,3180,1150,3,1,4110
08/10/2025 17:17:31,1,3100,1150,3,1,4070
08/10/2025 17:18:31,1,3040,1150,3,1,4000
08/10/2025 17:19:31,1,-999,1150,3,1,3970
08/10/2025 17:20:31,1,-999,1150,3,1,3980
08/10/2025 17:21:31,1,2840,1150,3,1,4130
08/10/2025 17:22:31,1,-999,1150,3,1,3780
08/10/2025 17:23:31,1,-999,1150,3,1,3930
08/10/2025 17:24:31,1,2950,1150,3,1,4140
08/10/2025 17:25:31,1,2820,1150,3,1,4200
08/10/2025 17:26:31,1,2900,1150,3,1,4310
08/10/2025 17:27:31,1,-999,1150,3,1,3920
08/10/2025 17:28:31,1,2900,1150,3,1,4150
08/10/2025 17:29:31,1,2900,1150,3,1,4180
08/10/2025 17:30:31,1,2900,1150,3,1,4200
08/10/2025 17:31:31,1,-999,1150,3,3,2650
08/10/2025 17:32:31,1,-999,1150,3,1,3990
08/10/2025 17:33:31,1,-999,1150,3,1,3550
08/10/2025 17:34:31,1,-999,1150,3,1,3380
08/10/2025 17:35:31,1,-999,1150,3,1,3320
08/10/2025 17:36:31,1,3680,1150,3,1,3550
08/10/2025 17:37:31,1,3640,1150,3,1,3520
08/10/2025 17:38:31,1,3680,1150,3,2,3710
08/10/2025 17:39:31,1,3760,1150,3,2,3390
08/10/2025 17:40:31,1,3710,1150,3,2,3800
08/10/2025 17:41:31,1,3730,1150,3,1,3560
08/10/2025 17:42:31,1,3730,1150,3,1,3010
08/10/2025 17:43:31,1,3730,1150,3,1,3530
08/10/2025 17:44:31,1,3730,1150,3,1,3410
08/10/2025 17:45:31,1,-999,1150,3,1,4210
08/10/2025 17:46:31,1,1490,1150,3,1,4390
08/10/2025 17:47:31,1,2780,1150,3,1,4340
08/10/2025 17:48:31,1,2780,1150,3,1,4170
08/10/2025 17:49:31,1,-999,1150,3,1,3030
08/10/2025 17:50:31,1,-999,1150,3,1,3580
08/10/2025 17:51:31,1,-999,1150,3,2,2120
08/10/2025 17:52:31,1,-999,1150,3,1,3880
08/10/2025 17:53:31,1,-999,1150,3,1,3370
08/10/2025 17:54:31,1,-999,1150,3,1,3340
08/10/2025 17:55:31,1,-999,1150,3,1,3280
08/10/2025 17:56:31,1,3480,1150,3,1,3360
08/10/2025 17:57:31,1,3450,1150,3,1,2790
08/10/2025 17:58:31,1,1600,1150,3,1,3320
08/10/2025 17:59:31,1,3480,1150,3,1,2070
08/10/2025 18:00:31,1,-999,3730,3,4,-999
08/10/2025 18:01:31,1,2690,3730,3,1,2440
08/10/2025 18:02:31,1,-999,3730,3,1,2600
08/10/2025 18:03:31,1,-999,3730,3,1,3760
08/10/2025 18:04:31,1,370,3730,3,1,3060
08/10/2025 18:05:31,1,2780,3730,3,1,3250
08/10/2025 18:06:31,1,3470,3730,3,1,3220
08/10/2025 18:07:31,1,3460,3730,3,1,3320
08/10/2025 18:08:31,1,3460,3730,3,1,2430
08/10/2025 18:09:31,1,-999,3730,3,1,3620
08/10/2025 18:10:31,1,2100,3730,3,1,4290
08/10/2025 18:11:31,1,2030,3730,3,1,4350
08/10/2025 18:12:31,1,-999,3730,3,2,2920
08/10/2025 18:13:31,1,-999,3730,3,1,3770
08/10/2025 18:14:31,1,3480,3730,3,2,3800
08/10/2025 18:15:31,1,2710,3730,3,1,4070
08/10/2025 18:16:31,1,-999,3730,3,1,4950
08/10/2025 18:17:31,1,-999,3730,3,1,4740
08/10/2025 18:18:31,1,-999,3730,3,1,3480
08/10/2025 18:19:31,1,3620,3730,3,1,3520
08/10/2025 18:20:31,1,3620,3730,3,1,3530
08/10/2025 18:21:31,1,-999,3730,3,1,4570
08/10/2025 18:22:31,1,2950,3730,3,1,4470
08/10/2025 18:23:31,1,-999,3730,3,1,4510
08/10/2025 18:24:31,1,2850,3730,3,1,4330
08/10/2025 18:25:31,1,-999,3730,3,1,4660
08/10/2025 18:26:31,1,2480,3730,3,1,4490
08/10/2025 18:27:31,1,-999,3730,3,1,3360
08/10/2025 18:28:31,1,-999,3730,3,1,3520
08/10/2025 18:29:31,1,-999,3730,3,1,3720
08/10/2025 18:30:31,1,-999,3730,3,1,3460
08/10/2025 18:31:31,1,3610,3730,3,1,3470
08/10/2025 18:32:31,1,-999,3730,3,1,4700
08/10/2025 18:33:31,1,2600,3730,3,2,4430
08/10/2025 18:34:31,1,-999,3730,3,2,3480
08/10/2025 18:35:31,1,-999,3730,3,1,3460
08/10/2025 18:36:31,1,-999,3730,3,1,3460
08/10/2025 18:37:31,1,3580,3730,3,1,3370
08/10/2025 18:38:31,1,3550,3730,3,1,3270
08/10/2025 18:39:31,1,-999,3730,3,1,2440
08/10/2025 18:40:31,1,-999,3730,3,2,600
08/10/2025 18:41:31,1,-999,3730,3,4,-999
08/10/2025 18:42:31,1,-999,3730,3,4,-999
08/10/2025 18:43:31,1,-999,3730,3,4,-999
08/10/2025 18:44:31,1,-999,3730,3,2,2470
08/10/2025 18:45:31,1,170,3730,3,2,2160
08/10/2025 18:46:31,1,190,3730,3,1,3370
08/10/2025 18:47:31,1,190,3730,3,2,3360
08/10/2025 18:48:31,1,-999,3730,3,2,3340
08/10/2025 18:49:31,1,-999,3730,3,1,4990
08/10/2025 18:50:31,1,-999,3730,3,1,4930
08/10/2025 18:51:31,1,-999,3730,3,1,4800
08/10/2025 18:52:31,1,1870,3730,3,1,4440
08/10/2025 18:53:31,1,3340,3730,3,1,4120
08/10/2025 18:54:31,1,3210,3730,3,1,4210
08/10/2025 18:55:31,1,3150,3730,3,1,4030
08/10/2025 18:56:31,1,-999,3730,3,1,3780
08/10/2025 18:57:31,1,3060,3730,3,1,4070
08/10/2025 18:58:31,1,-999,3730,3,1,3970
08/10/2025 18:59:31,1,-999,3730,3,1,3710
08/10/2025 19:00:31,1,2480,3470,3,1,4190
08/10/2025 19:01:31,1,3160,3470,3,1,4230
08/10/2025 19:02:31,1,3260,3470,3,1,4200
08/10/2025 19:03:31,1,3050,3470,3,1,4090
08/10/2025 19:04:31,1,3010,3470,3,1,4040
08/10/2025 19:05:31,1,2970,3470,3,1,4130
08/10/2025 19:06:31,1,2910,3470,3,1,4200
08/10/2025 19:07:31,1,2910,3470,3,1,4330
