# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
12/02/2026 11:00:05,3,2750,2670,3,1,8620
12/02/2026 11:01:05,3,2780,2670,3,1,8640
12/02/2026 11:02:05,3,2800,2670,3,1,8620
12/02/2026 11:03:05,3,2820,2670,3,1,8620
12/02/2026 11:04:05,3,2890,2670,3,1,8610
12/02/2026 11:05:05,3,2900,2670,3,1,8590
12/02/2026 11:06:05,3,2920,2670,3,1,8490
12/02/2026 11:07:05,3,2950,2670,3,1,8490
12/02/2026 11:08:05,3,2930,2670,3,1,8540
12/02/2026 11:09:05,3,2960,2670,3,1,8570
12/02/2026 11:10:05,3,2980,2670,3,1,8760
12/02/2026 11:11:05,3,3000,2670,3,1,8460
12/02/2026 11:12:05,3,3030,2670,3,1,8840
12/02/2026 11:13:05,3,3030,2670,3,1,8800
12/02/2026 11:14:05,3,3040,2670,3,1,8820
12/02/2026 11:15:05,3,3070,2670,3,1,8710
12/02/2026 11:16:05,3,-999,2670,3,2,3010
12/02/2026 11:17:05,3,-999,2670,3,2,3010
12/02/2026 11:18:05,3,-999,2670,3,2,3020
12/02/2026 11:19:05,3,3100,2670,3,1,3000
12/02/2026 11:20:05,3,3100,2670,3,2,2950
12/02/2026 11:21:05,3,3130,2670,3,1,2960
12/02/2026 11:22:05,3,3130,2670,3,3,2940
12/02/2026 11:23:05,3,3250,2670,3,1,3110
12/02/2026 11:24:05,3,3300,2670,3,1,3100
12/02/2026 11:25:05,3,3250,2670,3,1,2980
12/02/2026 11:26:05,3,3300,2670,3,1,3010
12/02/2026 11:27:05,3,3250,2670,3,1,3040
12/02/2026 11:28:05,3,3150,2670,3,1,2940
12/02/2026 11:29:05,3,3150,2670,3,1,2940
12/02/2026 11:30:05,3,3200,2670,3,1,2930
12/02/2026 11:31:05,3,3160,2670,3,1,2950
12/02/2026 11:32:05,3,3160,2670,3,1,2950
12/02/2026 11:33:05,3,3160,2670,3,1,2950
12/02/2026 11:34:05,3,3160,2670,3,1,2980
12/02/2026 11:35:05,3,3200,2670,3,1,3150
12/02/2026 11:36:05,3,3240,2670,3,1,3150
12/02/2026 11:37:05,3,3240,2670,3,1,3120
12/02/2026 11:38:05,3,3300,2670,3,1,3120
12/02/2026 11:39:05,3,3260,2670,3,1,3160
12/02/2026 11:40:05,3,3260,2670,3,1,3160
12/02/2026 11:41:05,3,3260,2670,3,1,3150
12/02/2026 11:42:05,3,2460,2670,3,1,8530
12/02/2026 11:43:05,3,3230,2670,3,1,3090
12/02/2026 11:44:05,3,3230,2670,3,2,3150
12/02/2026 11:45:05,3,3170,2670,3,1,2950
12/02/2026 11:46:05,3,3150,2670,3,1,2810
12/02/2026 11:47:05,3,3080,2670,3,1,2770
12/02/2026 11:48:05,3,3030,2670,3,1,2780
12/02/2026 11:49:05,3,3030,2670,3,1,2750
12/02/2026 11:50:05,3,3030,2670,3,1,2770
12/02/2026 11:51:05,3,3030,2670,3,1,2770
12/02/2026 11:52:05,3,3010,2670,3,1,2750
12/02/2026 11:53:05,3,3030,2670,3,1,2750
12/02/2026 11:54:05,3,2900,2670,3,1,2740
12/02/2026 11:55:05,3,2950,2670,3,1,2780
12/02/2026 11:56:05,3,2950,2670,3,1,2840
12/02/2026 11:57:05,3,3030,2670,3,1,2730
12/02/2026 11:58:05,3,3030,2670,3,1,2740
12/02/2026 11:59:05,3,3030,2670,3,1,2970
12/02/2026 12:00:05,1,3040,3160,3,1,2810
12/02/2026 12:01:05,1,3040,3160,3,1,2810
12/02/2026 12:02:05,1,3040,3160,3,1,2740
12/02/2026 12:03:05,1,-999,3160,3,1,2740
12/02/2026 12:04:05,1,2870,3160,3,1,2750
12/02/2026 12:05:05,1,2880,3160,3,1,2750
12/02/2026 12:06:05,1,2880,3160,3,1,2750
12/02/2026 12:07:05,1,2880,3160,3,1,2760
12/02/2026 12:08:05,1,2880,3160,3,1,2750
12/02/2026 12:09:05,1,2880,3160,3,1,2740
12/02/2026 12:10:05,1,2880,3160,3,1,2740
12/02/2026 12:11:05,1,2880,3160,3,1,2760
12/02/2026 12:12:05,1,2880,3160,3,1,2780
12/02/2026 12:13:05,1,2940,3160,3,1,2770
12/02/2026 12:14:05,1,2940,3160,3,1,2770
12/02/2026 12:15:05,1,2940,3160,3,1,2940
12/02/2026 12:16:05,1,2940,3160,3,1,2980
12/02/2026 12:17:05,1,-999,3160,3,1,2980
