# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
30/01/2025 13:02:40,3,10,10,3,1,700
30/01/2025 13:03:40,3,10,10,3,1,700
30/01/2025 13:04:40,3,10,10,3,0,-999
30/01/2025 13:05:40,3,230,10,3,0,-999
30/01/2025 13:06:40,3,230,10,3,0,-999
30/01/2025 13:07:40,3,770,10,3,1,730
30/01/2025 13:08:40,3,830,10,3,1,730
30/01/2025 13:09:40,3,280,10,3,0,-999
30/01/2025 13:10:40,3,320,10,3,0,-999
30/01/2025 13:11:40,3,100,10,3,0,-999
30/01/2025 13:12:40,3,880,10,3,1,760
30/01/2025 13:13:40,3,140,10,3,0,-999
30/01/2025 13:14:40,3,270,10,3,0,-999
30/01/2025 13:15:40,3,790,10,3,1,730
30/01/2025 13:16:40,3,110,10,3,0,-999
30/01/2025 13:17:40,3,110,10,3,0,-999
30/01/2025 13:18:40,3,840,10,3,1,750
30/01/2025 13:19:40,3,880,10,3,1,850
30/01/2025 13:20:40,3,190,10,3,0,-999
30/01/2025 13:21:40,3,140,10,3,0,-999
30/01/2025 13:22:40,3,880,10,3,1,760
30/01/2025 13:23:40,3,900,10,3,1,840
30/01/2025 13:24:40,3,10,10,3,1,750
30/01/2025 13:25:40,3,10,10,3,1,770
30/01/2025 13:26:40,3,10,10,3,0,-999
30/01/2025 13:27:40,3,250,10,3,0,-999
30/01/2025 13:28:40,3,120,10,3,0,-999
30/01/2025 13:29:40,3,120,10,3,0,-999
30/01/2025 13:30:40,3,120,10,3,0,-999
30/01/2025 13:31:40,3,130,10,3,0,-999
30/01/2025 13:32:40,3,130,10,3,0,-999
30/01/2025 13:33:40,3,140,10,3,0,-999
30/01/2025 13:34:40,3,140,10,3,0,-999
30/01/2025 13:35:40,3,150,10,3,0,-999
30/01/2025 13:36:40,3,270,10,3,0,-999
30/01/2025 13:37:40,3,260,10,3,0,-999
30/01/2025 13:38:40,3,250,10,3,0,-999
30/01/2025 13:39:40,3,250,10,3,0,-999
30/01/2025 13:40:40,3,680,10,3,1,820
30/01/2025 13:41:40,3,220,10,3,0,-999
30/01/2025 13:42:40,3,220,10,3,0,-999
30/01/2025 13:43:40,3,330,10,3,0,-999
30/01/2025 13:44:40,3,320,10,3,0,-999
30/01/2025 13:45:40,3,320,10,3,0,-999
30/01/2025 13:46:40,3,320,10,3,0,-999
30/01/2025 13:47:40,3,320,10,3,0,-999
30/01/2025 13:48:40,3,310,10,3,0,-999
30/01/2025 13:49:40,3,310,10,3,0,-999
30/01/2025 13:50:40,3,310,10,3,0,-999
30/01/2025 13:51:40,3,300,10,3,0,-999
30/01/2025 13:52:40,3,300,10,3,0,-999
30/01/2025 13:53:40,3,300,10,3,0,-999
30/01/2025 13:54:40,3,300,10,3,0,-999
30/01/2025 13:55:40,3,290,10,3,0,-999
30/01/2025 13:56:40,3,290,10,3,0,-999
30/01/2025 13:57:40,3,290,10,3,0,-999
30/01/2025 13:58:40,3,290,10,3,0,-999
30/01/2025 13:59:40,3,280,10,3,0,-999
30/01/2025 14:00:40,2,280,260,3,0,-999
30/01/2025 14:01:40,2,740,260,3,1,790
30/01/2025 14:02:40,2,230,260,3,0,-999
30/01/2025 14:03:40,2,360,260,3,0,-999
30/01/2025 14:04:40,2,280,260,3,0,-999
30/01/2025 14:05:40,2,280,260,3,0,-999
30/01/2025 14:06:40,2,280,260,3,0,-999
30/01/2025 14:07:40,2,270,260,3,0,-999
30/01/2025 14:08:40,2,270,260,3,0,-999
30/01/2025 14:09:40,2,270,260,3,0,-999
30/01/2025 14:10:40,2,270,260,3,0,-999
30/01/2025 14:11:40,2,260,260,3,0,-999
30/01/2025 14:12:40,2,260,260,3,0,-999
30/01/2025 14:13:40,2,260,260,3,0,-999
30/01/2025 14:14:40,2,260,260,3,0,-999
30/01/2025 14:15:40,2,270,260,3,0,-999
30/01/2025 14:16:40,2,740,260,3,1,900
30/01/2025 14:17:40,2,-999,260,3,1,900
30/01/2025 14:18:40,2,250,260,3,0,-999
30/01/2025 14:19:40,2,250,260,3,0,-999
30/01/2025 14:20:40,2,280,260,3,0,-999
30/01/2025 14:21:40,2,280,260,3,0,-999
30/01/2025 14:22:40,2,280,260,3,0,-999
30/01/2025 14:23:40,2,280,260,3,0,-999
30/01/2025 14:24:40,2,290,260,3,0,-999
30/01/2025 14:25:40,2,290,260,3,0,-999
30/01/2025 14:26:40,2,290,260,3,0,-999
30/01/2025 14:27:40,2,290,260,3,0,-999
30/01/2025 14:28:40,2,290,260,3,0,-999
30/01/2025 14:29:40,2,290,260,3,0,-999
30/01/2025 14:30:40,2,300,260,3,0,-999
30/01/2025 14:31:40,2,300,260,3,0,-999
30/01/2025 14:32:40,2,300,260,3,0,-999
30/01/2025 14:33:40,2,300,260,3,0,-999
30/01/2025 14:34:40,2,300,260,3,0,-999
30/01/2025 14:35:40,2,300,260,3,0,-999
30/01/2025 14:36:40,2,300,260,3,0,-999
30/01/2025 14:37:40,2,310,260,3,0,-999
30/01/2025 14:38:40,2,310,260,3,0,-999
30/01/2025 14:39:40,2,310,260,3,0,-999
30/01/2025 14:40:40,2,310,260,3,0,-999
30/01/2025 14:41:40,2,310,260,3,0,-999
30/01/2025 14:42:40,2,320,260,3,0,-999
30/01/2025 14:43:40,2,320,260,3,0,-999
30/01/2025 14:44:40,2,320,260,3,0,-999
30/01/2025 14:45:40,2,320,260,3,0,-999
30/01/2025 14:46:40,2,320,260,3,0,-999
30/01/2025 14:47:40,2,330,260,3,0,-999
30/01/2025 14:48:40,2,330,260,3,0,-999
30/01/2025 14:49:40,2,330,260,3,0,-999
30/01/2025 14:50:40,2,330,260,3,0,-999
30/01/2025 14:51:40,2,330,260,3,0,-999
30/01/2025 14:52:40,2,340,260,3,0,-999
30/01/2025 14:53:40,2,340,260,3,0,-999
30/01/2025 14:54:40,2,340,260,3,0,-999
30/01/2025 14:55:40,2,340,260,3,0,-999
30/01/2025 14:56:40,2,340,260,3,0,-999
30/01/2025 14:57:40,2,340,260,3,0,-999
30/01/2025 14:58:40,2,340,260,3,0,-999
30/01/2025 14:59:40,2,350,260,3,0,-999
30/01/2025 15:00:40,3,350,300,3,0,-999
30/01/2025 15:01:40,3,350,300,3,0,-999
30/01/2025 15:02:40,3,350,300,3,0,-999
30/01/2025 15:03:40,3,350,300,3,0,-999
30/01/2025 15:04:40,3,360,300,3,0,-999
30/01/2025 15:05:40,3,360,300,3,0,-999
30/01/2025 15:06:40,3,360,300,3,0,-999
30/01/2025 15:07:40,3,360,300,3,0,-999
30/01/2025 15:08:40,3,360,300,3,0,-999
30/01/2025 15:09:40,3,370,300,3,0,-999
30/01/2025 15:10:40,3,380,300,3,0,-999
30/01/2025 15:11:40,3,390,300,3,0,-999
30/01/2025 15:12:40,3,390,300,3,0,-999
30/01/2025 15:13:40,3,390,300,3,0,-999
30/01/2025 15:14:40,3,390,300,3,0,-999
30/01/2025 15:15:40,3,400,300,3,0,-999
30/01/2025 15:16:40,3,430,300,3,0,-999
30/01/2025 15:17:40,3,440,300,3,0,-999
30/01/2025 15:18:40,3,440,300,3,0,-999
30/01/2025 15:19:40,3,440,300,3,0,-999
30/01/2025 15:20:40,3,440,300,3,0,-999
30/01/2025 15:21:40,3,740,300,3,1,1070
30/01/2025 15:22:40,3,430,300,3,0,-999
30/01/2025 15:23:40,3,470,300,3,0,-999
30/01/2025 15:24:40,3,450,300,3,0,-999
30/01/2025 15:25:40,3,450,300,3,0,-999
30/01/2025 15:26:40,3,450,300,3,0,-999
30/01/2025 15:27:40,3,450,300,3,0,-999
30/01/2025 15:28:40,3,450,300,3,0,-999
30/01/2025 15:29:40,3,450,300,3,0,-999
30/01/2025 15:30:40,3,460,300,3,0,-999
30/01/2025 15:31:40,3,460,300,3,0,-999
30/01/2025 15:32:40,3,460,300,3,0,-999
30/01/2025 15:33:40,3,460,300,3,0,-999
30/01/2025 15:34:40,3,460,300,3,0,-999
30/01/2025 15:35:40,3,460,300,3,0,-999
30/01/2025 15:36:40,3,470,300,3,0,-999
30/01/2025 15:37:40,3,470,300,3,0,-999
30/01/2025 15:38:40,3,470,300,3,0,-999
30/01/2025 15:39:40,3,470,300,3,0,-999
30/01/2025 15:40:40,3,470,300,3,0,-999
30/01/2025 15:41:40,3,470,300,3,0,-999
30/01/2025 15:42:40,3,470,300,3,0,-999
30/01/2025 15:43:40,3,480,300,3,0,-999
30/01/2025 15:44:40,3,480,300,3,0,-999
30/01/2025 15:45:40,3,480,300,3,0,-999
30/01/2025 15:46:40,3,480,300,3,0,-999
30/01/2025 15:47:40,3,480,300,3,0,-999
30/01/2025 15:48:40,3,480,300,3,0,-999
30/01/2025 15:49:40,3,490,300,3,0,-999
30/01/2025 15:50:40,3,490,300,3,0,-999
30/01/2025 15:51:40,3,490,300,3,0,-999
30/01/2025 15:52:40,3,490,300,3,0,-999
30/01/2025 15:53:40,3,490,300,3,0,-999
30/01/2025 15:54:40,3,490,300,3,0,-999
30/01/2025 15:55:40,3,490,300,3,0,-999
30/01/2025 15:56:40,3,490,300,3,0,-999
30/01/2025 15:57:40,3,490,300,3,0,-999
30/01/2025 15:58:40,3,490,300,3,0,-999
30/01/2025 15:59:40,3,500,300,3,0,-999
30/01/2025 16:00:40,3,500,460,3,0,-999
30/01/2025 16:01:40,3,500,460,3,0,-999
30/01/2025 16:02:40,3,500,460,3,0,-999
30/01/2025 16:03:40,3,500,460,3,0,-999
30/01/2025 16:04:40,3,500,460,3,0,-999
30/01/2025 16:05:40,3,510,460,3,0,-999
30/01/2025 16:06:40,3,510,460,3,0,-999
30/01/2025 16:07:40,3,510,460,3,0,-999
30/01/2025 16:08:40,3,510,460,3,0,-999
30/01/2025 16:09:40,3,510,460,3,0,-999
30/01/2025 16:10:40,3,500,460,3,0,-999
30/01/2025 16:11:40,3,510,460,3,0,-999
30/01/2025 16:12:40,3,510,460,3,0,-999
30/01/2025 16:13:40,3,510,460,3,0,-999
30/01/2025 16:14:40,3,510,460,3,0,-999
30/01/2025 16:15:40,3,510,460,3,0,-999
30/01/2025 16:16:40,3,980,460,3,0,-999
30/01/2025 16:17:40,3,970,460,3,1,11700
30/01/2025 16:18:40,3,970,460,3,1,11390
30/01/2025 16:19:40,3,960,460,3,1,11390
30/01/2025 16:20:40,3,960,460,3,1,11200
30/01/2025 16:21:40,3,960,460,3,1,11210
30/01/2025 16:22:40,3,960,460,3,1,11210
30/01/2025 16:23:40,3,950,460,3,1,10370
30/01/2025 16:24:40,3,950,460,3,1,10200
30/01/2025 16:25:40,3,940,460,3,1,10260
30/01/2025 16:26:40,3,940,460,3,1,10260
30/01/2025 16:27:40,3,930,460,3,1,10030
30/01/2025 16:28:40,3,930,460,3,1,10200
30/01/2025 16:29:40,3,930,460,3,1,10010
30/01/2025 16:30:40,3,930,460,3,1,9850
30/01/2025 16:31:40,3,940,460,3,1,9620
30/01/2025 16:32:40,3,940,460,3,1,9600
30/01/2025 16:33:40,3,940,460,3,1,9480
30/01/2025 16:34:40,3,940,460,3,1,9290
30/01/2025 16:35:40,3,930,460,3,1,9290
30/01/2025 16:36:40,3,940,460,3,1,9730
30/01/2025 16:37:40,3,940,460,3,1,9650
30/01/2025 16:38:40,3,940,460,3,1,9650
30/01/2025 16:39:40,3,940,460,3,1,9500
30/01/2025 16:40:40,3,940,460,3,1,9500
30/01/2025 16:41:40,3,940,460,3,1,9300
30/01/2025 16:42:40,3,940,460,3,1,9640
30/01/2025 16:43:40,3,940,460,3,1,9450
30/01/2025 16:44:40,3,930,460,3,1,9070
30/01/2025 16:45:40,3,930,460,3,1,9070
30/01/2025 16:46:40,3,930,460,3,1,8880
30/01/2025 16:47:40,3,930,460,3,1,8880
30/01/2025 16:48:40,3,930,460,3,1,9000
30/01/2025 16:49:40,3,930,460,3,1,9050
30/01/2025 16:50:40,3,920,460,3,1,8970
30/01/2025 16:51:40,3,920,460,3,1,9440
30/01/2025 16:52:40,3,920,460,3,1,8910
30/01/2025 16:53:40,3,920,460,3,1,8810
30/01/2025 16:54:40,3,920,460,3,1,8810
30/01/2025 16:55:40,3,900,460,3,1,9220
30/01/2025 16:56:40,3,900,460,3,1,8870
30/01/2025 16:57:40,3,900,460,3,2,8800
30/01/2025 16:58:40,3,900,460,3,2,8800
30/01/2025 16:59:40,3,900,460,3,1,9080
30/01/2025 17:00:40,2,900,940,3,2,9070
30/01/2025 17:01:40,2,900,940,3,1,9830
30/01/2025 17:02:40,2,890,940,3,1,9370
30/01/2025 17:03:40,2,900,940,3,1,9440
30/01/2025 17:04:40,2,900,940,3,1,9680
30/01/2025 17:05:40,2,900,940,3,1,9680
30/01/2025 17:06:40,2,900,940,3,1,9390
30/01/2025 17:07:40,2,900,940,3,1,9390
30/01/2025 17:08:40,2,900,940,3,1,9690
30/01/2025 17:09:40,2,900,940,3,1,8600
30/01/2025 17:10:40,2,900,940,3,1,8560
30/01/2025 17:11:40,2,900,940,3,1,8560
30/01/2025 17:12:40,2,900,940,3,1,9170
30/01/2025 17:13:40,2,900,940,3,1,9230
30/01/2025 17:14:40,2,1190,940,3,3,2540
30/01/2025 17:15:40,2,1190,940,3,1,2540
30/01/2025 17:16:40,2,1190,940,3,1,2640
30/01/2025 17:17:40,2,1190,940,3,1,2610
30/01/2025 17:18:40,2,1190,940,3,1,2260
30/01/2025 17:19:40,2,1190,940,3,1,2560
30/01/2025 17:20:40,2,1190,940,3,1,2540
30/01/2025 17:21:40,2,1190,940,3,1,2540
30/01/2025 17:22:40,2,1190,940,3,1,2520
30/01/2025 17:23:40,2,900,940,3,1,9080
30/01/2025 17:24:40,2,900,940,3,0,-999
30/01/2025 17:25:40,2,900,940,3,1,9130
30/01/2025 17:26:40,2,1180,940,3,1,2480
30/01/2025 17:27:40,2,1180,940,3,1,2540
30/01/2025 17:28:40,2,1180,940,3,1,2440
30/01/2025 17:29:40,2,1180,940,3,1,2360
30/01/2025 17:30:40,2,1180,940,3,1,2290
30/01/2025 17:31:40,2,1190,940,3,1,2290
30/01/2025 17:32:40,2,1190,940,3,1,2310
30/01/2025 17:33:40,2,1190,940,3,1,2310
30/01/2025 17:34:40,2,1190,940,3,1,2420
30/01/2025 17:35:40,2,1190,940,3,1,2420
30/01/2025 17:36:40,2,1190,940,3,1,2380
30/01/2025 17:37:40,2,890,940,3,0,-999
30/01/2025 17:38:40,2,890,940,3,0,-999
30/01/2025 17:39:40,2,890,940,3,0,-999
30/01/2025 17:40:40,2,890,940,3,0,-999
30/01/2025 17:41:40,2,890,940,3,0,-999
30/01/2025 17:42:40,2,890,940,3,0,-999
30/01/2025 17:43:40,2,890,940,3,0,-999
30/01/2025 17:44:40,2,890,940,3,0,-999
30/01/2025 17:45:40,2,1190,940,3,1,2250
30/01/2025 17:46:40,2,1190,940,3,1,2250
30/01/2025 17:47:40,2,1180,940,3,1,2170
30/01/2025 17:48:40,2,1180,940,3,1,2150
30/01/2025 17:49:40,2,1180,940,3,1,2210
30/01/2025 17:50:40,2,1180,940,3,1,2170
30/01/2025 17:51:40,2,1180,940,3,1,2170
30/01/2025 17:52:40,2,1180,940,3,1,2170
30/01/2025 17:53:40,2,1180,940,3,1,2180
30/01/2025 17:54:40,2,1180,940,3,1,2170
30/01/2025 17:55:40,2,1180,940,3,1,2170
30/01/2025 17:56:40,2,1180,940,3,1,2150
30/01/2025 17:57:40,2,1180,940,3,1,2150
30/01/2025 17:58:40,2,1180,940,3,2,2140
30/01/2025 17:59:40,2,1180,940,3,1,2190
30/01/2025 18:00:40,2,1180,900,3,1,2170
30/01/2025 18:01:40,2,1180,900,3,1,2140
30/01/2025 18:02:40,2,1180,900,3,1,2150
30/01/2025 18:03:40,2,1180,900,3,1,2150
30/01/2025 18:04:40,2,900,900,3,0,-999
30/01/2025 18:05:40,2,900,900,3,0,-999
30/01/2025 18:06:40,2,890,900,3,0,-999
30/01/2025 18:07:40,2,900,900,3,0,-999
30/01/2025 18:08:40,2,900,900,3,0,-999
30/01/2025 18:09:40,2,900,900,3,0,-999
30/01/2025 18:10:40,2,900,900,3,0,-999
30/01/2025 18:11:40,2,900,900,3,0,-999
30/01/2025 18:12:40,2,900,900,3,0,-999
30/01/2025 18:13:40,2,900,900,3,0,-999
30/01/2025 18:14:40,2,900,900,3,0,-999
30/01/2025 18:15:40,2,900,900,3,0,-999
30/01/2025 18:16:40,2,900,900,3,0,-999
30/01/2025 18:17:40,2,900,900,3,0,-999
30/01/2025 18:18:40,2,20,900,3,0,-999
30/01/2025 18:19:40,2,20,900,3,0,-999
30/01/2025 18:20:40,2,20,900,3,0,-999
30/01/2025 18:21:40,2,20,900,3,0,-999
30/01/2025 18:22:40,2,20,900,3,0,-999
30/01/2025 18:23:40,2,10,900,3,0,-999
30/01/2025 18:24:40,2,10,900,3,0,-999
30/01/2025 18:25:40,2,10,900,3,0,-999
30/01/2025 18:26:40,2,10,900,3,0,-999
30/01/2025 18:27:40,2,10,900,3,0,-999
30/01/2025 18:28:40,2,10,900,3,0,-999
30/01/2025 18:29:40,2,10,900,3,0,-999
30/01/2025 18:30:40,2,10,900,3,0,-999
30/01/2025 18:31:40,2,10,900,3,0,-999
30/01/2025 18:32:40,2,10,900,3,0,-999
30/01/2025 18:33:40,2,10,900,3,0,-999
30/01/2025 18:34:40,2,710,900,3,0,-999
30/01/2025 18:35:40,2,700,900,3,0,-999
30/01/2025 18:36:40,2,690,900,3,0,-999
30/01/2025 18:37:40,2,700,900,3,0,-999
30/01/2025 18:38:40,2,700,900,3,0,-999
30/01/2025 18:39:40,2,700,900,3,0,-999
30/01/2025 18:40:40,2,700,900,3,0,-999
30/01/2025 18:41:40,2,700,900,3,0,-999
30/01/2025 18:42:40,2,710,900,3,0,-999
30/01/2025 18:43:40,2,710,900,3,0,-999
30/01/2025 18:44:40,2,710,900,3,0,-999
30/01/2025 18:45:40,2,710,900,3,0,-999
30/01/2025 18:46:40,2,710,900,3,0,-999
30/01/2025 18:47:40,2,710,900,3,0,-999
30/01/2025 18:48:40,2,710,900,3,0,-999
30/01/2025 18:49:40,2,700,900,3,0,-999
30/01/2025 18:50:40,2,700,900,3,0,-999
30/01/2025 18:51:40,2,700,900,3,0,-999
30/01/2025 18:52:40,2,700,900,3,0,-999
30/01/2025 18:53:40,2,700,900,3,0,-999
30/01/2025 18:54:40,2,700,900,3,0,-999
30/01/2025 18:55:40,2,700,900,3,0,-999
30/01/2025 18:56:40,2,690,900,3,1,680
30/01/2025 18:57:40,2,720,900,3,1,680
30/01/2025 18:58:40,2,10,900,3,1,690
30/01/2025 18:59:40,2,10,900,3,0,-999
30/01/2025 19:00:40,1,700,710,3,0,-999
30/01/2025 19:01:40,1,700,710,3,0,-999
30/01/2025 19:02:40,1,700,710,3,0,-999
30/01/2025 19:03:40,1,700,710,3,0,-999
30/01/2025 19:04:40,1,700,710,3,0,-999
30/01/2025 19:05:40,1,700,710,3,0,-999
30/01/2025 19:06:40,1,700,710,3,0,-999
30/01/2025 19:07:40,1,700,710,3,0,-999
30/01/2025 19:08:40,1,700,710,3,0,-999
30/01/2025 19:09:40,1,700,710,3,1,660
30/01/2025 19:10:40,1,700,710,3,1,660
30/01/2025 19:11:40,1,10,710,3,1,650
30/01/2025 19:12:40,1,10,710,3,0,-999
30/01/2025 19:13:40,1,10,710,3,1,610
30/01/2025 19:14:40,1,250,710,3,0,-999
30/01/2025 19:15:40,1,250,710,3,0,-999
30/01/2025 19:16:40,1,250,710,3,0,-999
30/01/2025 19:17:40,1,700,710,3,1,630
30/01/2025 19:18:40,1,690,710,3,1,620
30/01/2025 19:19:40,1,10,710,3,1,580
30/01/2025 19:20:40,1,10,710,3,0,-999
30/01/2025 19:21:40,1,10,710,3,0,-999
30/01/2025 19:22:40,1,10,710,3,0,-999
30/01/2025 19:23:40,1,700,710,3,1,620
30/01/2025 19:24:40,1,660,710,3,1,620
30/01/2025 19:25:40,1,10,710,3,1,580
30/01/2025 19:26:40,1,10,710,3,1,620
30/01/2025 19:27:40,1,10,710,3,1,620
30/01/2025 19:28:40,1,10,710,3,1,570
30/01/2025 19:29:40,1,10,710,3,1,570
30/01/2025 19:30:40,1,10,710,3,1,570
30/01/2025 19:31:40,1,10,710,3,1,590
30/01/2025 19:32:40,1,10,710,3,1,610
30/01/2025 19:33:40,1,10,710,3,1,550
30/01/2025 19:34:40,1,10,710,3,1,610
30/01/2025 19:35:40,1,10,710,3,1,610
30/01/2025 19:36:40,1,10,710,3,1,630
30/01/2025 19:37:40,1,10,710,3,1,610
30/01/2025 19:38:40,1,10,710,3,1,640
30/01/2025 19:39:40,1,10,710,3,1,560
30/01/2025 19:40:40,1,10,710,3,1,540
30/01/2025 19:41:40,1,10,710,3,1,610
30/01/2025 19:42:40,1,10,710,3,1,620
30/01/2025 19:43:40,1,10,710,3,1,610
30/01/2025 19:44:40,1,10,710,3,1,590
30/01/2025 19:45:40,1,10,710,3,1,600
30/01/2025 19:46:40,1,10,710,3,1,550
30/01/2025 19:47:40,1,10,710,3,1,620
30/01/2025 19:48:40,1,10,710,3,1,590
30/01/2025 19:49:40,1,10,710,3,1,600
30/01/2025 19:50:40,1,10,710,3,1,550
30/01/2025 19:51:40,1,10,710,3,1,590
30/01/2025 19:52:40,1,10,710,3,1,580
30/01/2025 19:53:40,1,10,710,3,1,570
30/01/2025 19:54:40,1,10,710,3,1,530
30/01/2025 19:55:40,1,10,710,3,1,560
30/01/2025 19:56:40,1,10,710,3,1,510
30/01/2025 19:57:40,1,10,710,3,1,510
30/01/2025 19:58:40,1,10,710,3,1,500
30/01/2025 19:59:40,1,10,710,3,1,510
30/01/2025 20:00:40,2,10,10,3,1,500
30/01/2025 20:01:40,2,10,10,3,1,510
30/01/2025 20:02:40,2,10,10,3,1,510
30/01/2025 20:03:40,2,10,10,3,1,500
30/01/2025 20:04:40,2,10,10,3,1,520
30/01/2025 20:05:40,2,10,10,3,1,540
30/01/2025 20:06:40,2,10,10,3,1,510
30/01/2025 20:07:40,2,10,10,3,1,500
30/01/2025 20:08:40,2,10,10,3,1,500
30/01/2025 20:09:40,2,10,10,3,1,490
30/01/2025 20:10:40,2,10,10,3,1,480
30/01/2025 20:11:40,2,10,10,3,1,480
30/01/2025 20:12:40,2,10,10,3,1,470
30/01/2025 20:13:40,2,10,10,3,1,470
30/01/2025 20:14:40,2,10,10,3,1,470
30/01/2025 20:15:40,2,10,10,3,1,470
30/01/2025 20:16:40,2,10,10,3,1,470
30/01/2025 20:17:40,2,10,10,3,1,480
30/01/2025 20:18:40,2,10,10,3,1,480
30/01/2025 20:19:40,2,10,10,3,1,480
30/01/2025 20:20:40,2,10,10,3,1,470
30/01/2025 20:21:40,2,10,10,3,1,460
30/01/2025 20:22:40,2,10,10,3,1,460
30/01/2025 20:23:40,2,10,10,3,1,460
30/01/2025 20:24:40,2,10,10,3,1,480
30/01/2025 20:25:40,2,10,10,3,1,480
30/01/2025 20:26:40,2,10,10,3,1,460
30/01/2025 20:27:40,2,10,10,3,1,490
30/01/2025 20:28:40,2,10,10,3,1,460
30/01/2025 20:29:40,2,10,10,3,1,470
30/01/2025 20:30:40,2,10,10,3,1,470
30/01/2025 20:31:40,2,10,10,3,1,470
30/01/2025 20:32:40,2,10,10,3,1,460
30/01/2025 20:33:40,2,10,10,3,1,460
30/01/2025 20:34:40,2,10,10,3,1,540
30/01/2025 20:35:40,2,10,10,3,1,450
30/01/2025 20:36:40,2,10,10,3,1,470
30/01/2025 20:37:40,2,10,10,3,1,450
30/01/2025 20:38:40,2,10,10,3,1,550
30/01/2025 20:39:40,2,10,10,3,1,490
30/01/2025 20:40:40,2,10,10,3,1,460
30/01/2025 20:41:40,2,10,10,3,1,440
30/01/2025 20:42:40,2,10,10,3,1,530
30/01/2025 20:43:40,2,10,10,3,1,480
30/01/2025 20:44:40,2,10,10,3,1,440
30/01/2025 20:45:40,2,10,10,3,1,490
30/01/2025 20:46:40,2,10,10,3,1,510
30/01/2025 20:47:40,2,10,10,3,1,450
30/01/2025 20:48:40,2,10,10,3,1,440
30/01/2025 20:49:40,2,10,10,3,1,450
30/01/2025 20:50:40,2,10,10,3,1,470
30/01/2025 20:51:40,2,10,10,3,1,440
30/01/2025 20:52:40,2,10,10,3,1,490
30/01/2025 20:53:40,2,10,10,3,1,520
30/01/2025 20:54:40,2,10,10,3,1,430
