# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
22/10/2025 13:09:30,-999,280,-999,3,0,-999
22/10/2025 13:10:30,-999,280,-999,3,0,-999
22/10/2025 13:11:30,-999,280,-999,3,0,-999
22/10/2025 13:12:30,-999,280,-999,3,1,5210
22/10/2025 13:13:30,-999,280,-999,3,1,5500
22/10/2025 13:14:30,-999,280,-999,3,1,5500
22/10/2025 13:15:30,-999,280,-999,3,0,-999
22/10/2025 13:16:30,-999,280,-999,3,0,-999
22/10/2025 13:17:30,-999,280,-999,3,0,-999
22/10/2025 13:18:30,-999,280,-999,3,1,5310
22/10/2025 13:19:30,-999,280,-999,3,1,5310
22/10/2025 13:20:30,-999,280,-999,3,1,5310
22/10/2025 13:21:30,-999,290,-999,3,2,5330
22/10/2025 13:22:30,-999,290,-999,3,1,4930
22/10/2025 13:23:30,-999,290,-999,3,1,4950
22/10/2025 13:24:30,-999,290,-999,3,1,4830
22/10/2025 13:25:30,-999,290,-999,3,1,4830
22/10/2025 13:26:30,-999,290,-999,3,0,-999
22/10/2025 13:27:30,-999,290,-999,3,0,-999
22/10/2025 13:28:30,-999,290,-999,3,0,-999
22/10/2025 13:29:30,-999,290,-999,3,0,-999
22/10/2025 13:30:30,-999,290,-999,3,0,-999
22/10/2025 13:31:30,-999,290,-999,3,0,-999
22/10/2025 13:32:30,-999,290,-999,3,1,10480
22/10/2025 13:33:30,-999,290,-999,3,1,10300
22/10/2025 13:34:30,-999,290,-999,3,1,10310
22/10/2025 13:35:30,-999,290,-999,3,1,10310
22/10/2025 13:36:30,-999,290,-999,3,0,-999
22/10/2025 13:37:30,-999,290,-999,3,0,-999
22/10/2025 13:38:30,-999,290,-999,3,1,5700
22/10/2025 13:39:30,-999,290,-999,3,0,-999
22/10/2025 13:40:30,-999,290,-999,3,0,-999
22/10/2025 13:41:30,-999,290,-999,3,0,-999
22/10/2025 13:42:30,-999,290,-999,3,0,-999
22/10/2025 13:43:30,-999,290,-999,3,0,-999
22/10/2025 13:44:30,-999,290,-999,3,0,-999
22/10/2025 13:45:30,-999,290,-999,3,1,10700
22/10/2025 13:46:30,-999,290,-999,3,1,10720
22/10/2025 13:47:30,-999,290,-999,3,0,-999
22/10/2025 13:48:30,-999,290,-999,3,0,-999
22/10/2025 13:49:30,-999,290,-999,3,0,-999
22/10/2025 13:50:30,-999,290,-999,3,1,5670
22/10/2025 13:51:30,-999,300,-999,3,0,-999
22/10/2025 13:52:30,-999,290,-999,3,0,-999
22/10/2025 13:53:30,-999,290,-999,3,0,-999
22/10/2025 13:54:30,-999,290,-999,3,0,-999
22/10/2025 13:55:30,-999,290,-999,3,0,-999
22/10/2025 13:56:30,-999,290,-999,3,0,-999
22/10/2025 13:57:30,-999,290,-999,3,0,-999
22/10/2025 13:58:30,-999,290,-999,3,3,4370
22/10/2025 13:59:30,-999,290,-999,3,1,4810
22/10/2025 14:00:30,-999,290,-999,3,1,4420
22/10/2025 14:01:30,-999,290,-999,3,1,5750
22/10/2025 14:02:30,-999,290,-999,3,1,5750
22/10/2025 14:03:30,-999,290,-999,3,2,5230
22/10/2025 14:04:30,-999,290,-999,3,1,4340
22/10/2025 14:05:30,-999,290,-999,3,1,4440
22/10/2025 14:06:30,-999,290,-999,3,1,4440
22/10/2025 14:07:30,-999,290,-999,3,1,4600
22/10/2025 14:08:30,-999,290,-999,3,1,4600
22/10/2025 14:09:30,-999,290,-999,3,1,5870
22/10/2025 14:10:30,-999,290,-999,3,2,4560
22/10/2025 14:11:30,-999,290,-999,3,1,4750
22/10/2025 14:12:30,-999,290,-999,3,2,5140
22/10/2025 14:13:30,-999,290,-999,3,2,5140
22/10/2025 14:14:30,-999,290,-999,3,1,5660
22/10/2025 14:15:30,-999,290,-999,3,2,5100
22/10/2025 14:16:30,-999,290,-999,3,1,5750
22/10/2025 14:17:30,-999,290,-999,3,1,5650
22/10/2025 14:18:30,-999,290,-999,3,1,5650
22/10/2025 14:19:30,-999,280,-999,3,1,4330
22/10/2025 14:20:30,-999,280,-999,3,1,4270
22/10/2025 14:21:30,-999,280,-999,3,1,4200
22/10/2025 14:22:30,-999,280,-999,3,1,4290
22/10/2025 14:23:30,-999,280,-999,3,1,4280
22/10/2025 14:24:30,-999,280,-999,3,1,5630
22/10/2025 14:25:30,-999,280,-999,3,1,5700
22/10/2025 14:26:30,-999,280,-999,3,1,4180
22/10/2025 14:27:30,-999,300,-999,3,2,4160
22/10/2025 14:28:30,-999,280,-999,3,1,4160
22/10/2025 14:29:30,-999,280,-999,3,1,4170
22/10/2025 14:30:30,-999,280,-999,3,1,5290
22/10/2025 14:31:30,-999,280,-999,3,1,4160
22/10/2025 14:32:30,-999,270,-999,3,1,4140
22/10/2025 14:33:30,-999,10,-999,3,1,4150
22/10/2025 14:34:30,-999,220,-999,3,1,4160
22/10/2025 14:35:30,-999,220,-999,3,1,4160
22/10/2025 14:36:30,-999,10,-999,3,1,4170
22/10/2025 14:37:30,-999,270,-999,3,1,4170
22/10/2025 14:38:30,-999,10,-999,3,1,5590
22/10/2025 14:39:30,-999,10,-999,3,2,4170
22/10/2025 14:40:30,-999,290,-999,3,1,4160
22/10/2025 14:41:30,-999,20,-999,3,2,4140
22/10/2025 14:42:30,-999,280,-999,3,1,4290
22/10/2025 14:43:30,-999,270,-999,3,1,4170
22/10/2025 14:44:30,-999,10,-999,3,1,4130
22/10/2025 14:45:30,-999,50,-999,3,1,4220
22/10/2025 14:46:30,-999,270,-999,3,2,4160
22/10/2025 14:47:30,-999,280,-999,3,1,4190
22/10/2025 14:48:30,-999,280,-999,3,1,4160
22/10/2025 14:49:30,-999,280,-999,3,1,4170
22/10/2025 14:50:30,-999,10,-999,3,2,4220
22/10/2025 14:51:30,-999,10,-999,3,1,4180
22/10/2025 14:52:30,-999,10,-999,3,1,4560
22/10/2025 14:53:30,-999,10,-999,3,1,4560
22/10/2025 14:54:30,-999,270,-999,3,1,4140
22/10/2025 14:55:30,-999,80,-999,3,1,4160
22/10/2025 14:56:30,-999,80,-999,3,1,4160
22/10/2025 14:57:30,-999,10,-999,3,1,4160
22/10/2025 14:58:30,-999,10,-999,3,1,4130
22/10/2025 14:59:30,-999,90,-999,3,1,4130
22/10/2025 15:00:30,-999,90,-999,3,1,4130
22/10/2025 15:01:30,-999,110,-999,3,1,4130
22/10/2025 15:02:30,-999,120,-999,3,1,4120
22/10/2025 15:03:30,-999,120,-999,3,1,4120
22/10/2025 15:04:30,-999,120,-999,3,1,4110
22/10/2025 15:05:30,-999,180,-999,3,1,4110
22/10/2025 15:06:30,-999,150,-999,3,1,4110
22/10/2025 15:07:30,-999,140,-999,3,1,4110
22/10/2025 15:08:30,-999,140,-999,3,1,4120
22/10/2025 15:09:30,-999,260,-999,3,1,4120
22/10/2025 15:10:30,-999,250,-999,3,1,4120
22/10/2025 15:11:30,-999,260,-999,3,1,4110
22/10/2025 15:12:30,-999,90,-999,3,1,4100
22/10/2025 15:13:30,-999,10,-999,3,1,4100
22/10/2025 15:14:30,-999,10,-999,3,1,4120
22/10/2025 15:15:30,-999,210,-999,3,1,4120
22/10/2025 15:16:30,-999,210,-999,3,1,4120
22/10/2025 15:17:30,-999,10,-999,3,1,4090
22/10/2025 15:18:30,-999,10,-999,3,1,4180
22/10/2025 15:19:30,-999,10,-999,3,1,4560
22/10/2025 15:20:30,-999,10,-999,3,1,4560
22/10/2025 15:21:30,-999,10,-999,3,1,4160
22/10/2025 15:22:30,-999,10,-999,3,1,4160
22/10/2025 15:23:30,-999,10,-999,3,1,4130
22/10/2025 15:24:30,-999,10,-999,3,1,4550
22/10/2025 15:25:30,-999,10,-999,3,1,4550
22/10/2025 15:26:30,-999,10,-999,3,1,4480
22/10/2025 15:27:30,-999,10,-999,3,1,4550
22/10/2025 15:28:30,-999,240,-999,3,1,4550
22/10/2025 15:29:30,-999,240,-999,3,1,4620
22/10/2025 15:30:30,-999,240,-999,3,1,4430
22/10/2025 15:31:30,-999,230,-999,3,1,4430
22/10/2025 15:32:30,-999,230,-999,3,1,4800
22/10/2025 15:33:30,-999,230,-999,3,1,4800
22/10/2025 15:34:30,-999,230,-999,3,1,4500
22/10/2025 15:35:30,-999,230,-999,3,1,4810
22/10/2025 15:36:30,-999,220,-999,3,1,4790
22/10/2025 15:37:30,-999,220,-999,3,1,5040
22/10/2025 15:38:30,-999,220,-999,3,2,4130
22/10/2025 15:39:30,-999,220,-999,3,1,4080
22/10/2025 15:40:30,-999,220,-999,3,1,4030
22/10/2025 15:41:30,-999,220,-999,3,1,4980
22/10/2025 15:42:30,-999,-999,-999,3,2,3990
22/10/2025 15:43:30,-999,220,-999,3,1,4720
22/10/2025 15:44:30,-999,-999,-999,3,1,4660
22/10/2025 15:45:30,-999,-999,-999,3,1,4660
22/10/2025 15:46:30,-999,3560,-999,3,1,4240
22/10/2025 15:47:30,-999,3560,-999,3,1,4240
22/10/2025 15:48:30,-999,210,-999,3,1,4370
22/10/2025 15:49:30,-999,210,-999,3,1,4370
22/10/2025 15:50:30,-999,200,-999,3,1,4640
22/10/2025 15:51:30,-999,200,-999,3,1,4640
22/10/2025 15:52:30,-999,200,-999,3,1,4540
22/10/2025 15:53:30,-999,200,-999,3,1,4450
22/10/2025 15:54:30,-999,190,-999,3,1,4680
22/10/2025 15:55:30,-999,190,-999,3,1,4860
22/10/2025 15:56:30,-999,190,-999,3,1,4870
22/10/2025 15:57:30,-999,190,-999,3,1,4870
22/10/2025 15:58:30,-999,180,-999,3,1,4630
22/10/2025 15:59:30,-999,180,-999,3,1,4790
22/10/2025 16:00:30,-999,-999,-999,3,1,4700
22/10/2025 16:01:30,-999,-999,-999,3,1,4760
22/10/2025 16:02:30,-999,-999,-999,3,1,4520
22/10/2025 16:03:30,-999,-999,-999,3,1,4520
22/10/2025 16:04:30,-999,-999,-999,3,1,4540
22/10/2025 16:05:30,-999,10,-999,3,1,4530
22/10/2025 16:06:30,-999,160,-999,3,1,4900
22/10/2025 16:07:30,-999,170,-999,3,1,4900
22/10/2025 16:08:30,-999,170,-999,3,1,4880
22/10/2025 16:09:30,-999,160,-999,3,1,4890
22/10/2025 16:10:30,-999,160,-999,3,1,4900
22/10/2025 16:11:30,-999,160,-999,3,1,4860
22/10/2025 16:12:30,-999,3860,-999,3,1,4860
22/10/2025 16:13:30,-999,3860,-999,3,1,4860
22/10/2025 16:14:30,-999,3860,-999,3,1,4860
22/10/2025 16:15:30,-999,3860,-999,3,1,4850
22/10/2025 16:16:30,-999,150,-999,3,1,4340
22/10/2025 16:17:30,-999,3460,-999,3,1,4050
22/10/2025 16:18:30,-999,3360,-999,3,2,4230
22/10/2025 16:19:30,-999,3450,-999,3,1,4020
22/10/2025 16:20:30,-999,-999,-999,3,1,3980
22/10/2025 16:21:30,-999,-999,-999,3,1,3970
22/10/2025 16:22:30,-999,3400,-999,3,1,4010
22/10/2025 16:23:30,-999,-999,-999,3,1,3950
22/10/2025 16:24:30,-999,3370,-999,3,1,4010
22/10/2025 16:25:30,-999,3370,-999,3,1,4220
22/10/2025 16:26:30,-999,3370,-999,3,1,4320
22/10/2025 16:27:30,-999,3370,-999,3,1,4080
22/10/2025 16:28:30,-999,3370,-999,3,1,4080
22/10/2025 16:29:30,-999,3380,-999,3,1,4030
22/10/2025 16:30:30,-999,3380,-999,3,1,4030
22/10/2025 16:31:30,-999,-999,-999,3,1,3980
22/10/2025 16:32:30,-999,3410,-999,3,1,4020
22/10/2025 16:33:30,-999,3400,-999,3,1,4010
22/10/2025 16:34:30,-999,3400,-999,3,1,4010
22/10/2025 16:35:30,-999,-999,-999,3,1,3980
22/10/2025 16:36:30,-999,-999,-999,3,1,3960
22/10/2025 16:37:30,-999,3410,-999,3,1,4000
22/10/2025 16:38:30,-999,3420,-999,3,1,4000
22/10/2025 16:39:30,-999,3430,-999,3,1,4030
22/10/2025 16:40:30,-999,-999,-999,3,1,3990
22/10/2025 16:41:30,-999,-999,-999,3,1,3990
22/10/2025 16:42:30,-999,-999,-999,3,1,3970
22/10/2025 16:43:30,-999,3420,-999,3,1,4060
22/10/2025 16:44:30,-999,3410,-999,3,1,4060
22/10/2025 16:45:30,-999,3430,-999,3,1,4030
22/10/2025 16:46:30,-999,-999,-999,3,1,3970
22/10/2025 16:47:30,-999,3420,-999,3,1,4000
22/10/2025 16:48:30,-999,-999,-999,3,2,3980
22/10/2025 16:49:30,-999,-999,-999,3,2,3980
22/10/2025 16:50:30,-999,-999,-999,3,1,3600
22/10/2025 16:51:30,-999,3660,-999,3,1,3460
22/10/2025 16:52:30,-999,3560,-999,3,1,3980
22/10/2025 16:53:30,-999,3550,-999,3,1,3640
22/10/2025 16:54:30,-999,3550,-999,3,1,3640
22/10/2025 16:55:30,-999,3550,-999,3,1,3270
22/10/2025 16:56:30,-999,3550,-999,3,1,3920
22/10/2025 16:57:30,-999,3550,-999,3,1,3470
22/10/2025 16:58:30,-999,-999,-999,3,1,3720
22/10/2025 16:59:30,-999,3700,-999,3,1,3720
22/10/2025 17:00:30,1,3700,3550,3,1,3880
22/10/2025 17:01:30,1,3700,3550,3,1,3660
22/10/2025 17:02:30,1,3680,3550,3,1,3480
22/10/2025 17:03:30,1,3650,3550,3,1,3310
22/10/2025 17:04:30,1,3650,3550,3,1,3350
22/10/2025 17:05:30,1,3610,3550,3,1,3550
22/10/2025 17:06:30,1,3580,3550,3,1,3830
22/10/2025 17:07:30,1,540,3550,3,1,4100
22/10/2025 17:08:30,1,-999,3550,3,1,4130
22/10/2025 17:09:30,1,-999,3550,3,1,4130
22/10/2025 17:10:30,1,3710,3550,3,1,3630
22/10/2025 17:11:30,1,3710,3550,3,1,3630
22/10/2025 17:12:30,1,3710,3550,3,1,3720
22/10/2025 17:13:30,1,3400,3550,3,1,4020
22/10/2025 17:14:30,1,-999,3550,3,1,3720
22/10/2025 17:15:30,1,-999,3550,3,1,3720
22/10/2025 17:16:30,1,-999,3550,3,1,3600
22/10/2025 17:17:30,1,410,3550,3,1,4210
22/10/2025 17:18:30,1,3500,3550,3,1,4190
22/10/2025 17:19:30,1,40,3550,3,1,4100
22/10/2025 17:20:30,1,3440,3550,3,1,4030
22/10/2025 17:21:30,1,3450,3550,3,1,4030
22/10/2025 17:22:30,1,3440,3550,3,1,4110
22/10/2025 17:23:30,1,-999,3550,3,1,3970
22/10/2025 17:24:30,1,-999,3550,3,1,3910
22/10/2025 17:25:30,1,-999,3550,3,1,3910
22/10/2025 17:26:30,1,-999,3550,3,1,3940
22/10/2025 17:27:30,1,3400,3550,3,1,4000
22/10/2025 17:28:30,1,-999,3550,3,1,3970
22/10/2025 17:29:30,1,-999,3550,3,1,3850
22/10/2025 17:30:30,1,-999,3550,3,1,3850
22/10/2025 17:31:30,1,-999,3550,3,1,3850
22/10/2025 17:32:30,1,-999,3550,3,1,3860
22/10/2025 17:33:30,1,-999,3550,3,2,3860
22/10/2025 17:34:30,1,3290,3550,3,1,4040
22/10/2025 17:35:30,1,3290,3550,3,1,5120
22/10/2025 17:36:30,1,-999,3550,3,2,3730
22/10/2025 17:37:30,1,-999,3550,3,2,3730
22/10/2025 17:38:30,1,-999,3550,3,1,3740
22/10/2025 17:39:30,1,3290,3550,3,1,5350
22/10/2025 17:40:30,1,3290,3550,3,1,5440
22/10/2025 17:41:30,1,3290,3550,3,1,5600
22/10/2025 17:42:30,1,3290,3550,3,1,5610
22/10/2025 17:43:30,1,3290,3550,3,1,5730
22/10/2025 17:44:30,1,3290,3550,3,1,5540
22/10/2025 17:45:30,1,-999,3550,3,2,3650
22/10/2025 17:46:30,1,3290,3550,3,1,5550
22/10/2025 17:47:30,1,-999,3550,3,1,3650
22/10/2025 17:48:30,1,3820,3550,3,1,3730
22/10/2025 17:49:30,1,3820,3550,3,2,3680
22/10/2025 17:50:30,1,3820,3550,3,1,3500
22/10/2025 17:51:30,1,3760,3550,3,1,3610
22/10/2025 17:52:30,1,3760,3550,3,1,3280
22/10/2025 17:53:30,1,-999,3550,3,1,3080
22/10/2025 17:54:30,1,-999,3550,3,1,2530
22/10/2025 17:55:30,1,-999,3550,3,1,2490
22/10/2025 17:56:30,1,2610,3550,3,1,2490
22/10/2025 17:57:30,1,2610,3550,3,1,2710
22/10/2025 17:58:30,1,-999,3550,3,1,2560
22/10/2025 17:59:30,1,2640,3550,3,1,2780
22/10/2025 18:00:30,1,2730,3710,3,1,3120
22/10/2025 18:01:30,1,2730,3710,3,1,2880
22/10/2025 18:02:30,1,3120,3710,3,1,2880
22/10/2025 18:03:30,1,3120,3710,3,1,2710
22/10/2025 18:04:30,1,-999,3710,3,1,3080
22/10/2025 18:05:30,1,-999,3710,3,1,2770
22/10/2025 18:06:30,1,3290,3710,3,1,2770
22/10/2025 18:07:30,1,3290,3710,3,1,2600
22/10/2025 18:08:30,1,-999,3710,3,1,2600
22/10/2025 18:09:30,1,2800,3710,3,1,3600
22/10/2025 18:10:30,1,2800,3710,3,2,2720
22/10/2025 18:11:30,1,2740,3710,3,2,2720
22/10/2025 18:12:30,1,2740,3710,3,1,3320
22/10/2025 18:13:30,1,2740,3710,3,1,3120
22/10/2025 18:14:30,1,3540,3710,3,1,3360
22/10/2025 18:15:30,1,-999,3710,3,1,3150
22/10/2025 18:16:30,1,-999,3710,3,2,2970
22/10/2025 18:17:30,1,-999,3710,3,1,3140
22/10/2025 18:18:30,1,3320,3710,3,1,3140
22/10/2025 18:19:30,1,3280,3710,3,1,3550
22/10/2025 18:20:30,1,-999,3710,3,0,-999
22/10/2025 18:21:30,1,-999,3710,3,0,-999
22/10/2025 18:22:30,1,-999,3710,3,1,3540
22/10/2025 18:23:30,1,-999,3710,3,1,3870
22/10/2025 18:24:30,1,3740,3710,3,1,3570
22/10/2025 18:25:30,1,3720,3710,3,1,3550
22/10/2025 18:26:30,1,3720,3710,3,1,3530
22/10/2025 18:27:30,1,3630,3710,3,1,3510
22/10/2025 18:28:30,1,3620,3710,3,1,3510
22/10/2025 18:29:30,1,3620,3710,3,1,3530
22/10/2025 18:30:30,1,3690,3710,3,1,3530
22/10/2025 18:31:30,1,3690,3710,3,1,3470
22/10/2025 18:32:30,1,3690,3710,3,1,3380
22/10/2025 18:33:30,1,3560,3710,3,1,3380
22/10/2025 18:34:30,1,3560,3710,3,1,3300
22/10/2025 18:35:30,1,3560,3710,3,1,3240
22/10/2025 18:36:30,1,3420,3710,3,1,3320
22/10/2025 18:37:30,1,3400,3710,3,1,3260
22/10/2025 18:38:30,1,3400,3710,3,1,3260
22/10/2025 18:39:30,1,3400,3710,3,1,3400
22/10/2025 18:40:30,1,3470,3710,3,1,3290
22/10/2025 18:41:30,1,3470,3710,3,1,3230
22/10/2025 18:42:30,1,-999,3710,3,1,3240
22/10/2025 18:43:30,1,3320,3710,3,1,3240
22/10/2025 18:44:30,1,3320,3710,3,1,3240
22/10/2025 18:45:30,1,3320,3710,3,1,3210
22/10/2025 18:46:30,1,-999,3710,3,1,3190
22/10/2025 18:47:30,1,-999,3710,3,1,3190
22/10/2025 18:48:30,1,-999,3710,3,1,3460
22/10/2025 18:49:30,1,-999,3710,3,1,3460
22/10/2025 18:50:30,1,3510,3710,3,2,3580
22/10/2025 18:51:30,1,3580,3710,3,1,3570
22/10/2025 18:52:30,1,3620,3710,3,1,3530
22/10/2025 18:53:30,1,2980,3710,3,1,3530
22/10/2025 18:54:30,1,2980,3710,3,1,3490
22/10/2025 18:55:30,1,2980,3710,3,1,3400
22/10/2025 18:56:30,1,2940,3710,3,1,3400
22/10/2025 18:57:30,1,2890,3710,3,1,3340
22/10/2025 18:58:30,1,2890,3710,3,1,3370
22/10/2025 18:59:30,1,3480,3710,3,1,3370
22/10/2025 19:00:30,1,3480,3620,3,1,3230
22/10/2025 19:01:30,1,3480,3620,3,1,3050
22/10/2025 19:02:30,1,-999,3620,3,1,2920
22/10/2025 19:03:30,1,-999,3620,3,1,2950
22/10/2025 19:04:30,1,3110,3620,3,1,2950
22/10/2025 19:05:30,1,3110,3620,3,1,3750
22/10/2025 19:06:30,1,-999,3620,3,1,3470
22/10/2025 19:07:30,1,-999,3620,3,1,3140
22/10/2025 19:08:30,1,-999,3620,3,1,3710
22/10/2025 19:09:30,1,-999,3620,3,1,3810
22/10/2025 19:10:30,1,-999,3620,3,1,3810
22/10/2025 19:11:30,1,-999,3620,3,1,3860
22/10/2025 19:12:30,1,-999,3620,3,1,3900
22/10/2025 19:13:30,1,-999,3620,3,1,3810
22/10/2025 19:14:30,1,-999,3620,3,1,3810
22/10/2025 19:15:30,1,3250,3620,3,1,3800
22/10/2025 19:16:30,1,3350,3620,3,1,3910
22/10/2025 19:17:30,1,3350,3620,3,1,3630
22/10/2025 19:18:30,1,3400,3620,3,1,3560
22/10/2025 19:19:30,1,3390,3620,3,1,3730
22/10/2025 19:20:30,1,3400,3620,3,1,3620
22/10/2025 19:21:30,1,3840,3620,3,1,3620
22/10/2025 19:22:30,1,3840,3620,3,2,3500
