# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
05/09/2025 10:00:25,3,1690,1690,3,0,-999
05/09/2025 10:01:25,3,1690,1690,3,0,-999
05/09/2025 10:02:25,3,1690,1690,3,0,-999
05/09/2025 10:03:25,3,1690,1690,3,0,-999
05/09/2025 10:04:25,3,1690,1690,3,0,-999
05/09/2025 10:05:25,3,1690,1690,3,0,-999
05/09/2025 10:06:25,3,1690,1690,3,0,-999
05/09/2025 10:07:25,3,1690,1690,3,0,-999
05/09/2025 10:08:25,3,1690,1690,3,0,-999
05/09/2025 10:09:25,3,1680,1690,3,0,-999
05/09/2025 10:10:25,3,1680,1690,3,0,-999
05/09/2025 10:11:25,3,1680,1690,3,0,-999
05/09/2025 10:12:25,3,1680,1690,3,0,-999
05/09/2025 10:13:25,3,1680,1690,3,0,-999
05/09/2025 10:14:25,3,1680,1690,3,0,-999
05/09/2025 10:15:25,3,1680,1690,3,0,-999
05/09/2025 10:16:25,3,1680,1690,3,0,-999
05/09/2025 10:17:25,3,1680,1690,3,0,-999
05/09/2025 10:18:25,3,1680,1690,3,0,-999
05/09/2025 10:19:25,3,1680,1690,3,0,-999
05/09/2025 10:20:25,3,1680,1690,3,0,-999
05/09/2025 10:21:25,3,1670,1690,3,0,-999
05/09/2025 10:22:25,3,1670,1690,3,0,-999
05/09/2025 10:23:25,3,1670,1690,3,0,-999
05/09/2025 10:24:25,3,1670,1690,3,0,-999
05/09/2025 10:25:25,3,1670,1690,3,0,-999
05/09/2025 10:26:25,3,1670,1690,3,0,-999
05/09/2025 10:27:25,3,1670,1690,3,0,-999
05/09/2025 10:28:25,3,1670,1690,3,0,-999
05/09/2025 10:29:25,3,1670,1690,3,0,-999
05/09/2025 10:30:25,3,1670,1690,3,0,-999
05/09/2025 10:31:25,3,1660,1690,3,0,-999
05/09/2025 10:32:25,3,1670,1690,3,0,-999
05/09/2025 10:33:25,3,1660,1690,3,0,-999
05/09/2025 10:34:25,3,1660,1690,3,0,-999
05/09/2025 10:35:25,3,1660,1690,3,0,-999
05/09/2025 10:36:25,3,1660,1690,3,0,-999
05/09/2025 10:37:25,3,1660,1690,3,0,-999
05/09/2025 10:38:25,3,1660,1690,3,0,-999
05/09/2025 10:39:25,3,1660,1690,3,0,-999
05/09/2025 10:40:25,3,1660,1690,3,0,-999
05/09/2025 10:41:25,3,1660,1690,3,0,-999
05/09/2025 10:42:25,3,1660,1690,3,0,-999
05/09/2025 10:43:25,3,1660,1690,3,0,-999
05/09/2025 10:44:25,3,1660,1690,3,0,-999
05/09/2025 10:45:25,3,1660,1690,3,0,-999
05/09/2025 10:46:25,3,1660,1690,3,0,-999
05/09/2025 10:47:25,3,1650,1690,3,0,-999
05/09/2025 10:48:25,3,1650,1690,3,0,-999
05/09/2025 10:49:25,3,1650,1690,3,0,-999
05/09/2025 10:50:25,3,1650,1690,3,0,-999
05/09/2025 10:51:25,3,1650,1690,3,0,-999
05/09/2025 10:52:25,3,1650,1690,3,0,-999
05/09/2025 10:53:25,3,1650,1690,3,0,-999
05/09/2025 10:54:25,3,1650,1690,3,0,-999
05/09/2025 10:55:25,3,1650,1690,3,0,-999
