# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
31/05/2026 10:00:35,3,930,1080,3,0,-999
31/05/2026 10:01:35,3,690,1080,3,1,610
31/05/2026 10:02:35,3,700,1080,3,1,760
31/05/2026 10:03:35,3,90,1080,3,0,-999
31/05/2026 10:04:35,3,90,1080,3,0,-999
31/05/2026 10:05:35,3,740,1080,3,1,600
31/05/2026 10:06:35,3,730,1080,3,1,600
31/05/2026 10:07:35,3,730,1080,3,1,720
31/05/2026 10:08:35,3,800,1080,3,1,670
31/05/2026 10:09:35,3,750,1080,3,1,630
31/05/2026 10:10:35,3,10,1080,3,0,-999
31/05/2026 10:11:35,3,140,1080,3,0,-999
31/05/2026 10:12:35,3,140,1080,3,0,-999
31/05/2026 10:13:35,3,140,1080,3,0,-999
31/05/2026 10:14:35,3,140,1080,3,0,-999
31/05/2026 10:15:35,3,750,1080,3,1,650
31/05/2026 10:16:35,3,740,1080,3,1,810
31/05/2026 10:17:35,3,760,1080,3,1,630
31/05/2026 10:18:35,3,760,1080,3,1,630
31/05/2026 10:19:35,3,760,1080,3,1,670
31/05/2026 10:20:35,3,770,1080,3,1,630
31/05/2026 10:21:35,3,800,1080,3,1,770
31/05/2026 10:22:35,3,20,1080,3,0,-999
31/05/2026 10:23:35,3,780,1080,3,1,770
31/05/2026 10:24:35,3,780,1080,3,1,770
31/05/2026 10:25:35,3,170,1080,3,0,-999
31/05/2026 10:26:35,3,200,1080,3,0,-999
31/05/2026 10:27:35,3,780,1080,3,1,650
31/05/2026 10:28:35,3,790,1080,3,1,650
31/05/2026 10:29:35,3,110,1080,3,0,-999
31/05/2026 10:30:35,3,790,1080,3,1,680
31/05/2026 10:31:35,3,10,1080,3,0,-999
31/05/2026 10:32:35,3,10,1080,3,0,-999
31/05/2026 10:33:35,3,750,1080,3,1,680
31/05/2026 10:34:35,3,750,1080,3,1,680
31/05/2026 10:35:35,3,120,1080,3,0,-999
31/05/2026 10:36:35,3,750,1080,3,1,690
31/05/2026 10:37:35,3,40,1080,3,0,-999
31/05/2026 10:38:35,3,40,1080,3,0,-999
31/05/2026 10:39:35,3,40,1080,3,0,-999
31/05/2026 10:40:35,3,40,1080,3,0,-999
31/05/2026 10:41:35,3,130,1080,3,0,-999
31/05/2026 10:42:35,3,140,1080,3,0,-999
31/05/2026 10:43:35,3,770,1080,3,1,730
31/05/2026 10:44:35,3,850,1080,3,1,690
31/05/2026 10:45:35,3,850,1080,3,1,690
31/05/2026 10:46:35,3,120,1080,3,0,-999
31/05/2026 10:47:35,3,850,1080,3,1,770
31/05/2026 10:48:35,3,850,1080,3,1,680
31/05/2026 10:49:35,3,80,1080,3,0,-999
31/05/2026 10:50:35,3,800,1080,3,1,790
31/05/2026 10:51:35,3,800,1080,3,1,700
31/05/2026 10:52:35,3,860,1080,3,1,850
31/05/2026 10:53:35,3,860,1080,3,1,920
31/05/2026 10:54:35,3,150,1080,3,0,-999
31/05/2026 10:55:35,3,130,1080,3,0,-999
31/05/2026 10:56:35,3,140,1080,3,0,-999
31/05/2026 10:57:35,3,140,1080,3,0,-999
31/05/2026 10:58:35,3,140,1080,3,0,-999
31/05/2026 10:59:35,3,150,1080,3,0,-999
31/05/2026 11:00:35,1,150,120,3,0,-999
31/05/2026 11:01:35,1,170,120,3,0,-999
31/05/2026 11:02:35,1,160,120,3,0,-999
31/05/2026 11:03:35,1,850,120,3,1,920
31/05/2026 11:04:35,1,-999,120,3,1,910
31/05/2026 11:05:35,1,170,120,3,0,-999
31/05/2026 11:06:35,1,180,120,3,0,-999
31/05/2026 11:07:35,1,180,120,3,0,-999
31/05/2026 11:08:35,1,180,120,3,0,-999
31/05/2026 11:09:35,1,850,120,3,1,960
31/05/2026 11:10:35,1,-999,120,3,1,980
31/05/2026 11:11:35,1,1050,120,3,1,840
31/05/2026 11:12:35,1,1040,120,3,1,1000
31/05/2026 11:13:35,1,1040,120,3,1,880
31/05/2026 11:14:35,1,1040,120,3,1,1010
31/05/2026 11:15:35,1,1070,120,3,1,950
31/05/2026 11:16:35,1,1050,120,3,1,1020
31/05/2026 11:17:35,1,1050,120,3,1,1020
31/05/2026 11:18:35,1,1050,120,3,1,950
31/05/2026 11:19:35,1,1050,120,3,1,1020
31/05/2026 11:20:35,1,1040,120,3,1,850
31/05/2026 11:21:35,1,1020,120,3,1,1020
31/05/2026 11:22:35,1,980,120,3,1,1020
31/05/2026 11:23:35,1,980,120,3,1,900
31/05/2026 11:24:35,1,1060,120,3,1,900
31/05/2026 11:25:35,1,1060,120,3,1,820
31/05/2026 11:26:35,1,970,120,3,1,840
31/05/2026 11:27:35,1,180,120,3,0,-999
31/05/2026 11:28:35,1,180,120,3,0,-999
31/05/2026 11:29:35,1,210,120,3,0,-999
31/05/2026 11:30:35,1,210,120,3,0,-999
31/05/2026 11:31:35,1,210,120,3,0,-999
31/05/2026 11:32:35,1,870,120,3,1,1350
31/05/2026 11:33:35,1,860,120,3,1,1360
31/05/2026 11:34:35,1,860,120,3,1,1360
31/05/2026 11:35:35,1,860,120,3,1,1000
31/05/2026 11:36:35,1,1570,120,3,1,880
31/05/2026 11:37:35,1,970,120,3,1,1390
31/05/2026 11:38:35,1,990,120,3,1,1250
31/05/2026 11:39:35,1,230,120,3,0,-999
31/05/2026 11:40:35,1,220,120,3,0,-999
31/05/2026 11:41:35,1,840,120,3,1,1240
31/05/2026 11:42:35,1,840,120,3,1,1220
31/05/2026 11:43:35,1,840,120,3,1,1200
31/05/2026 11:44:35,1,810,120,3,1,1030
31/05/2026 11:45:35,1,1340,120,3,1,1230
31/05/2026 11:46:35,1,740,120,3,1,1330
31/05/2026 11:47:35,1,310,120,3,0,-999
31/05/2026 11:48:35,1,-999,120,3,1,930
31/05/2026 11:49:35,1,-999,120,3,1,820
31/05/2026 11:50:35,1,-999,120,3,1,1330
31/05/2026 11:51:35,1,-999,120,3,1,1100
31/05/2026 11:52:35,1,240,120,3,0,-999
31/05/2026 11:53:35,1,240,120,3,0,-999
31/05/2026 11:54:35,1,250,120,3,0,-999
31/05/2026 11:55:35,1,750,120,3,1,850
31/05/2026 11:56:35,1,220,120,3,0,-999
31/05/2026 11:57:35,1,220,120,3,0,-999
31/05/2026 11:58:35,1,220,120,3,0,-999
31/05/2026 11:59:35,1,220,120,3,0,-999
31/05/2026 12:00:35,1,1700,180,3,2,860
31/05/2026 12:01:35,1,1000,180,3,2,860
31/05/2026 12:02:35,1,1000,180,3,1,930
31/05/2026 12:03:35,1,1000,180,3,1,2070
31/05/2026 12:04:35,1,710,180,3,1,2070
31/05/2026 12:05:35,1,710,180,3,1,910
31/05/2026 12:06:35,1,-999,180,3,2,870
31/05/2026 12:07:35,1,1040,180,3,1,1770
31/05/2026 12:08:35,1,270,180,3,0,-999
31/05/2026 12:09:35,1,1040,180,3,1,2200
31/05/2026 12:10:35,1,-999,180,3,1,2020
31/05/2026 12:11:35,1,1050,180,3,0,-999
31/05/2026 12:12:35,1,870,180,3,2,880
31/05/2026 12:13:35,1,-999,180,3,1,990
31/05/2026 12:14:35,1,1120,180,3,1,990
31/05/2026 12:15:35,1,1120,180,3,1,1310
31/05/2026 12:16:35,1,-999,180,3,1,1310
31/05/2026 12:17:35,1,-999,180,3,1,970
31/05/2026 12:18:35,1,960,180,3,1,940
31/05/2026 12:19:35,1,1010,180,3,1,940
31/05/2026 12:20:35,1,1040,180,3,1,950
31/05/2026 12:21:35,1,1050,180,3,1,1040
31/05/2026 12:22:35,1,400,180,3,0,-999
31/05/2026 12:23:35,1,260,180,3,0,-999
31/05/2026 12:24:35,1,260,180,3,0,-999
31/05/2026 12:25:35,1,870,180,3,1,2090
31/05/2026 12:26:35,1,870,180,3,1,2060
31/05/2026 12:27:35,1,870,180,3,1,1810
31/05/2026 12:28:35,1,870,180,3,1,1880
31/05/2026 12:29:35,1,870,180,3,1,1770
31/05/2026 12:30:35,1,-999,180,3,1,2330
31/05/2026 12:31:35,1,870,180,3,1,2020
31/05/2026 12:32:35,1,870,180,3,1,2170
31/05/2026 12:33:35,1,240,180,3,0,-999
31/05/2026 12:34:35,1,870,180,3,1,2080
31/05/2026 12:35:35,1,870,180,3,1,1970
31/05/2026 12:36:35,1,870,180,3,1,1970
31/05/2026 12:37:35,1,870,180,3,1,1870
31/05/2026 12:38:35,1,870,180,3,1,1910
31/05/2026 12:39:35,1,870,180,3,1,1950
31/05/2026 12:40:35,1,870,180,3,1,1760
31/05/2026 12:41:35,1,2020,180,3,1,1760
31/05/2026 12:42:35,1,2020,180,3,1,1540
31/05/2026 12:43:35,1,2020,180,3,1,1840
31/05/2026 12:44:35,1,-999,180,3,1,990
31/05/2026 12:45:35,1,-999,180,3,1,990
31/05/2026 12:46:35,1,-999,180,3,2,1360
31/05/2026 12:47:35,1,-999,180,3,1,970
31/05/2026 12:48:35,1,1180,180,3,1,1030
31/05/2026 12:49:35,1,670,180,3,1,1040
31/05/2026 12:50:35,1,690,180,3,1,1080
31/05/2026 12:51:35,1,690,180,3,1,1020
31/05/2026 12:52:35,1,220,180,3,0,-999
31/05/2026 12:53:35,1,1160,180,3,1,1020
31/05/2026 12:54:35,1,220,180,3,0,-999
31/05/2026 12:55:35,1,220,180,3,0,-999
31/05/2026 12:56:35,1,220,180,3,0,-999
31/05/2026 12:57:35,1,220,180,3,0,-999
31/05/2026 12:58:35,1,1360,180,3,1,1010
31/05/2026 12:59:35,1,1400,180,3,1,2050
31/05/2026 13:00:35,1,1400,870,3,1,1970
31/05/2026 13:01:35,1,1400,870,3,1,1970
31/05/2026 13:02:35,1,220,870,3,0,-999
31/05/2026 13:03:35,1,220,870,3,0,-999
31/05/2026 13:04:35,1,220,870,3,0,-999
31/05/2026 13:05:35,1,870,870,3,1,2450
31/05/2026 13:06:35,1,870,870,3,1,2290
31/05/2026 13:07:35,1,870,870,3,1,2290
31/05/2026 13:08:35,1,870,870,3,1,2200
31/05/2026 13:09:35,1,870,870,3,1,2170
31/05/2026 13:10:35,1,870,870,3,1,2620
31/05/2026 13:11:35,1,870,870,3,1,2570
31/05/2026 13:12:35,1,870,870,3,1,2200
31/05/2026 13:13:35,1,870,870,3,1,2200
31/05/2026 13:14:35,1,870,870,3,1,2060
31/05/2026 13:15:35,1,880,870,3,1,2060
31/05/2026 13:16:35,1,880,870,3,1,2000
31/05/2026 13:17:35,1,880,870,3,1,2150
31/05/2026 13:18:35,1,870,870,3,2,1180
