# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
16/07/2026 10:00:36,2,720,750,3,1,620
16/07/2026 10:01:36,2,-999,750,3,1,580
16/07/2026 10:02:36,2,-999,750,3,1,590
16/07/2026 10:03:36,2,-999,750,3,1,640
16/07/2026 10:04:36,2,-999,750,3,1,630
16/07/2026 10:05:36,2,-999,750,3,1,590
16/07/2026 10:06:36,2,-999,750,3,1,570
16/07/2026 10:07:36,2,-999,750,3,1,630
16/07/2026 10:08:36,2,-999,750,3,1,460
16/07/2026 10:09:36,2,-999,750,3,1,350
16/07/2026 10:10:36,2,-999,750,3,1,690
16/07/2026 10:11:36,2,-999,750,3,1,540
16/07/2026 10:12:36,2,-999,750,3,1,680
16/07/2026 10:13:36,2,-999,750,3,1,680
16/07/2026 10:14:36,2,-999,750,3,1,660
16/07/2026 10:15:36,2,-999,750,3,1,620
16/07/2026 10:16:36,2,-999,750,3,1,520
16/07/2026 10:17:36,2,-999,750,3,1,630
16/07/2026 10:18:36,2,-999,750,3,1,530
16/07/2026 10:19:36,2,-999,750,3,4,-999
16/07/2026 10:20:36,2,-999,750,3,4,-999
16/07/2026 10:21:36,2,-999,750,3,4,-999
16/07/2026 10:22:36,2,-999,750,3,4,-999
16/07/2026 10:23:36,2,-999,750,3,1,670
16/07/2026 10:24:36,2,-999,750,3,1,670
16/07/2026 10:25:36,2,-999,750,3,1,530
16/07/2026 10:26:36,2,-999,750,3,1,530
16/07/2026 10:27:36,2,-999,750,3,1,520
16/07/2026 10:28:36,2,-999,750,3,1,510
16/07/2026 10:29:36,2,-999,750,3,1,340
16/07/2026 10:30:36,2,-999,750,3,1,530
16/07/2026 10:31:36,2,-999,750,3,1,510
16/07/2026 10:32:36,2,-999,750,3,1,540
16/07/2026 10:33:36,2,-999,750,3,1,490
16/07/2026 10:34:36,2,-999,750,3,1,500
16/07/2026 10:35:36,2,-999,750,3,1,510
16/07/2026 10:36:36,2,-999,750,3,4,-999
16/07/2026 10:37:36,2,-999,750,3,4,-999
16/07/2026 10:38:36,2,-999,750,3,1,480
16/07/2026 10:39:36,2,-999,750,3,1,470
16/07/2026 10:40:36,2,-999,750,3,4,-999
16/07/2026 10:41:36,2,-999,750,3,1,430
16/07/2026 10:42:36,2,-999,750,3,4,-999
16/07/2026 10:43:36,2,-999,750,3,4,-999
16/07/2026 10:44:36,2,-999,750,3,1,430
16/07/2026 10:45:36,2,-999,750,3,1,410
16/07/2026 10:46:36,2,-999,750,3,1,410
16/07/2026 10:47:36,2,-999,750,3,1,410
16/07/2026 10:48:36,2,-999,750,3,1,400
16/07/2026 10:49:36,2,-999,750,3,1,370
16/07/2026 10:50:36,2,-999,750,3,1,370
16/07/2026 10:51:36,2,-999,750,3,1,380
16/07/2026 10:52:36,2,-999,750,3,1,350
16/07/2026 10:53:36,2,-999,750,3,1,350
16/07/2026 10:54:36,2,-999,750,3,1,300
16/07/2026 10:55:36,2,-999,750,3,1,330
16/07/2026 10:56:36,2,-999,750,3,1,340
16/07/2026 10:57:36,2,-999,750,3,1,330
