# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
22/07/2025 12:12:15,3,70,70,3,0,-999
22/07/2025 12:13:15,3,70,70,3,2,1720
22/07/2025 12:14:15,3,70,70,3,1,6730
22/07/2025 12:15:15,3,70,70,3,2,1680
22/07/2025 12:16:15,3,70,70,3,1,6300
22/07/2025 12:17:15,3,70,70,3,1,6240
22/07/2025 12:18:15,3,70,70,3,1,6220
22/07/2025 12:19:15,3,70,70,3,1,6690
22/07/2025 12:20:15,3,70,70,3,2,1730
22/07/2025 12:21:15,3,70,70,3,1,6230
22/07/2025 12:22:15,3,70,70,3,1,6180
22/07/2025 12:23:15,3,70,70,3,1,1910
22/07/2025 12:24:15,3,70,70,3,1,2030
22/07/2025 12:25:15,3,70,70,3,1,1740
22/07/2025 12:26:15,3,70,70,3,1,6250
22/07/2025 12:27:15,3,70,70,3,1,1980
22/07/2025 12:28:15,3,70,70,3,1,6040
22/07/2025 12:29:15,3,70,70,3,2,2130
22/07/2025 12:30:15,3,70,70,3,1,2030
22/07/2025 12:31:15,3,70,70,3,1,2090
22/07/2025 12:32:15,3,70,70,3,2,1960
22/07/2025 12:33:15,3,70,70,3,1,2050
22/07/2025 12:34:15,3,70,70,3,1,6380
22/07/2025 12:35:15,3,70,70,3,1,2060
22/07/2025 12:36:15,3,70,70,3,1,6450
22/07/2025 12:37:15,3,70,70,3,1,6240
22/07/2025 12:38:15,3,70,70,3,0,-999
22/07/2025 12:39:15,3,70,70,3,1,6230
22/07/2025 12:40:15,3,70,70,3,1,6240
22/07/2025 12:41:15,3,70,70,3,1,6840
22/07/2025 12:42:15,3,70,70,3,0,-999
22/07/2025 12:43:15,3,70,70,3,0,-999
22/07/2025 12:44:15,3,70,70,3,0,-999
22/07/2025 12:45:15,3,70,70,3,0,-999
22/07/2025 12:46:15,3,70,70,3,0,-999
22/07/2025 12:47:15,3,70,70,3,0,-999
22/07/2025 12:48:15,3,70,70,3,0,-999
22/07/2025 12:49:15,3,70,70,3,0,-999
22/07/2025 12:50:15,3,70,70,3,1,7600
22/07/2025 12:51:15,3,70,70,3,2,7510
22/07/2025 12:52:15,3,70,70,3,2,6770
22/07/2025 12:53:15,3,70,70,3,2,1740
22/07/2025 12:54:15,3,70,70,3,1,6730
22/07/2025 12:55:15,3,70,70,3,1,6770
22/07/2025 12:56:15,3,70,70,3,1,6520
22/07/2025 12:57:15,3,70,70,3,1,6310
22/07/2025 12:58:15,3,70,70,3,1,6160
22/07/2025 12:59:15,3,70,70,3,1,5980
22/07/2025 13:00:15,3,70,70,3,1,6290
22/07/2025 13:01:15,3,70,70,3,1,5880
22/07/2025 13:02:15,3,70,70,3,2,2220
22/07/2025 13:03:15,3,70,70,3,1,1510
22/07/2025 13:04:15,3,70,70,3,1,1440
22/07/2025 13:05:15,3,70,70,3,1,6590
22/07/2025 13:06:15,3,70,70,3,1,6280
22/07/2025 13:07:15,3,70,70,3,1,1520
22/07/2025 13:08:15,3,70,70,3,2,1510
22/07/2025 13:09:15,3,70,70,3,1,1520
22/07/2025 13:10:15,3,70,70,3,1,6150
22/07/2025 13:11:15,3,70,70,3,1,6130
22/07/2025 13:12:15,3,70,70,3,1,6650
22/07/2025 13:13:15,3,70,70,3,0,-999
22/07/2025 13:14:15,3,70,70,3,1,6260
22/07/2025 13:15:15,3,70,70,3,1,6070
22/07/2025 13:16:15,3,70,70,3,1,5920
22/07/2025 13:17:15,3,70,70,3,1,5920
22/07/2025 13:18:15,3,70,70,3,1,5970
22/07/2025 13:19:15,3,70,70,3,1,6010
22/07/2025 13:20:15,3,70,70,3,1,5990
22/07/2025 13:21:15,3,70,70,3,1,6430
22/07/2025 13:22:15,3,70,70,3,1,6280
22/07/2025 13:23:15,3,70,70,3,1,6040
22/07/2025 13:24:15,3,70,70,3,1,6040
22/07/2025 13:25:15,3,70,70,3,1,6080
22/07/2025 13:26:15,3,70,70,3,1,6060
22/07/2025 13:27:15,3,70,70,3,1,6740
22/07/2025 13:28:15,3,70,70,3,1,6740
22/07/2025 13:29:15,3,70,70,3,1,6480
22/07/2025 13:30:15,3,70,70,3,1,6080
22/07/2025 13:31:15,3,70,70,3,1,6730
22/07/2025 13:32:15,3,70,70,3,1,6730
22/07/2025 13:33:15,3,70,70,3,1,6120
22/07/2025 13:34:15,3,70,70,3,1,6090
22/07/2025 13:35:15,3,80,70,3,1,5990
22/07/2025 13:36:15,3,70,70,3,1,5850
22/07/2025 13:37:15,3,80,70,3,1,6330
22/07/2025 13:38:15,3,80,70,3,1,6330
22/07/2025 13:39:15,3,80,70,3,2,1460
22/07/2025 13:40:15,3,80,70,3,2,1470
22/07/2025 13:41:15,3,80,70,3,1,6080
22/07/2025 13:42:15,3,90,70,3,1,1390
22/07/2025 13:43:15,3,90,70,3,1,1480
22/07/2025 13:44:15,3,90,70,3,1,1370
22/07/2025 13:45:15,3,100,70,3,1,1330
22/07/2025 13:46:15,3,110,70,3,1,1380
22/07/2025 13:47:15,3,120,70,3,1,1480
22/07/2025 13:48:15,3,130,70,3,1,1400
22/07/2025 13:49:15,3,130,70,3,1,1400
22/07/2025 13:50:15,3,130,70,3,1,6180
22/07/2025 13:51:15,3,130,70,3,1,1300
22/07/2025 13:52:15,3,1530,70,3,1,1360
22/07/2025 13:53:15,3,90,70,3,1,5920
22/07/2025 13:54:15,3,1550,70,3,1,1450
22/07/2025 13:55:15,3,90,70,3,0,-999
22/07/2025 13:56:15,3,1560,70,3,1,1370
22/07/2025 13:57:15,3,1500,70,3,1,1350
22/07/2025 13:58:15,3,660,70,3,0,-999
22/07/2025 13:59:15,3,660,70,3,1,6100
22/07/2025 14:00:15,3,1490,70,3,3,1390
22/07/2025 14:01:15,3,790,70,3,0,-999
22/07/2025 14:02:15,3,1920,70,3,1,1320
22/07/2025 14:03:15,3,630,70,3,0,-999
22/07/2025 14:04:15,3,1520,70,3,1,1300
22/07/2025 14:05:15,3,1500,70,3,2,1330
22/07/2025 14:06:15,3,680,70,3,1,6000
22/07/2025 14:07:15,3,1580,70,3,2,1330
22/07/2025 14:08:15,3,710,70,3,1,8050
22/07/2025 14:09:15,3,1580,70,3,1,1320
22/07/2025 14:10:15,3,1580,70,3,2,1280
22/07/2025 14:11:15,3,690,70,3,1,7540
22/07/2025 14:12:15,3,690,70,3,1,7840
22/07/2025 14:13:15,3,690,70,3,2,8010
22/07/2025 14:14:15,3,2170,70,3,1,7760
22/07/2025 14:15:15,3,2170,70,3,1,7710
22/07/2025 14:16:15,3,2170,70,3,1,7750
22/07/2025 14:17:15,3,2170,70,3,1,6550
22/07/2025 14:18:15,3,2170,70,3,1,6550
22/07/2025 14:19:15,3,2170,70,3,1,6480
22/07/2025 14:20:15,3,2170,70,3,1,6100
22/07/2025 14:21:15,3,2170,70,3,1,6070
22/07/2025 14:22:15,3,1770,70,3,1,1480
22/07/2025 14:23:15,3,-999,70,3,1,2240
22/07/2025 14:24:15,3,1610,70,3,2,1470
22/07/2025 14:25:15,3,1590,70,3,2,1420
22/07/2025 14:26:15,3,1570,70,3,1,2300
22/07/2025 14:27:15,3,2170,70,3,1,6190
22/07/2025 14:28:15,3,2190,70,3,1,6150
22/07/2025 14:29:15,3,2190,70,3,1,6720
22/07/2025 14:30:15,3,2190,70,3,1,6610
22/07/2025 14:31:15,3,2190,70,3,1,6630
22/07/2025 14:32:15,3,2190,70,3,1,6370
22/07/2025 14:33:15,3,2340,70,3,1,6370
22/07/2025 14:34:15,3,2340,70,3,1,6000
22/07/2025 14:35:15,3,2340,70,3,1,6600
22/07/2025 14:36:15,3,2340,70,3,1,6600
22/07/2025 14:37:15,3,2340,70,3,1,6560
22/07/2025 14:38:15,3,2340,70,3,1,6010
22/07/2025 14:39:15,3,2340,70,3,1,6020
22/07/2025 14:40:15,3,2340,70,3,1,6350
22/07/2025 14:41:15,3,2340,70,3,1,6350
22/07/2025 14:42:15,3,2340,70,3,1,6270
22/07/2025 14:43:15,3,2340,70,3,1,6360
22/07/2025 14:44:15,3,2340,70,3,1,6330
22/07/2025 14:45:15,3,2340,70,3,1,6410
22/07/2025 14:46:15,3,2340,70,3,1,6410
22/07/2025 14:47:15,3,2340,70,3,1,7020
22/07/2025 14:48:15,3,2350,70,3,1,7020
22/07/2025 14:49:15,3,2340,70,3,1,6360
22/07/2025 14:50:15,3,2340,70,3,1,6670
22/07/2025 14:51:15,3,2340,70,3,1,6560
22/07/2025 14:52:15,3,2340,70,3,1,6560
22/07/2025 14:53:15,3,2340,70,3,1,6150
22/07/2025 14:54:15,3,2340,70,3,1,6120
22/07/2025 14:55:15,3,2340,70,3,1,6960
22/07/2025 14:56:15,3,2340,70,3,1,7010
22/07/2025 14:57:15,3,2340,70,3,1,6940
22/07/2025 14:58:15,3,2340,70,3,1,6940
22/07/2025 14:59:15,3,2340,70,3,1,6930
22/07/2025 15:00:15,2,2340,2340,3,2,7120
22/07/2025 15:01:15,2,2340,2340,3,2,6930
22/07/2025 15:02:15,2,2340,2340,3,3,6930
22/07/2025 15:03:15,2,2350,2340,3,2,6540
22/07/2025 15:04:15,2,2350,2340,3,1,6990
22/07/2025 15:05:15,2,2350,2340,3,1,6920
22/07/2025 15:06:15,2,2350,2340,3,2,6470
22/07/2025 15:07:15,2,2350,2340,3,2,6380
22/07/2025 15:08:15,2,2350,2340,3,2,6600
22/07/2025 15:09:15,2,2350,2340,3,1,6920
22/07/2025 15:10:15,2,2350,2340,3,1,6800
22/07/2025 15:11:15,2,2350,2340,3,1,6820
22/07/2025 15:12:15,2,2350,2340,3,1,6660
22/07/2025 15:13:15,2,2350,2340,3,1,6660
22/07/2025 15:14:15,2,2350,2340,3,1,6610
22/07/2025 15:15:15,2,2350,2340,3,1,6990
22/07/2025 15:16:15,2,2350,2340,3,2,7150
22/07/2025 15:17:15,2,2350,2340,3,2,6900
22/07/2025 15:18:15,2,2350,2340,3,0,-999
22/07/2025 15:19:15,2,2350,2340,3,3,6480
22/07/2025 15:20:15,2,2350,2340,3,2,6390
22/07/2025 15:21:15,2,2350,2340,3,2,7450
22/07/2025 15:22:15,2,2350,2340,3,3,6640
22/07/2025 15:23:15,2,2350,2340,3,1,6390
22/07/2025 15:24:15,2,2360,2340,3,1,6800
22/07/2025 15:25:15,2,2360,2340,3,1,6330
22/07/2025 15:26:15,2,2360,2340,3,1,6360
22/07/2025 15:27:15,2,2360,2340,3,1,6360
22/07/2025 15:28:15,2,2370,2340,3,1,6360
22/07/2025 15:29:15,2,2370,2340,3,0,-999
22/07/2025 15:30:15,2,2370,2340,3,0,-999
22/07/2025 15:31:15,2,2410,2340,3,1,6900
22/07/2025 15:32:15,2,2370,2340,3,0,-999
22/07/2025 15:33:15,2,2370,2340,3,0,-999
22/07/2025 15:34:15,2,2370,2340,3,1,7220
22/07/2025 15:35:15,2,2370,2340,3,1,7220
22/07/2025 15:36:15,2,2380,2340,3,1,6840
22/07/2025 15:37:15,2,2410,2340,3,2,6800
22/07/2025 15:38:15,2,2380,2340,3,1,7660
22/07/2025 15:39:15,2,2380,2340,3,1,7740
22/07/2025 15:40:15,2,2380,2340,3,1,7660
22/07/2025 15:41:15,2,2380,2340,3,1,7660
22/07/2025 15:42:15,2,2380,2340,3,1,7220
22/07/2025 15:43:15,2,2380,2340,3,1,7260
22/07/2025 15:44:15,2,2390,2340,3,1,7310
22/07/2025 15:45:15,2,2390,2340,3,1,7630
22/07/2025 15:46:15,2,2390,2340,3,1,7630
22/07/2025 15:47:15,2,2390,2340,3,0,-999
22/07/2025 15:48:15,2,2390,2340,3,0,-999
22/07/2025 15:49:15,2,2390,2340,3,1,6970
22/07/2025 15:50:15,2,2390,2340,3,0,-999
22/07/2025 15:51:15,2,2390,2340,3,1,7200
22/07/2025 15:52:15,2,2390,2340,3,1,7200
22/07/2025 15:53:15,2,2340,2340,3,0,-999
22/07/2025 15:54:15,2,2300,2340,3,0,-999
22/07/2025 15:55:15,2,2300,2340,3,0,-999
22/07/2025 15:56:15,2,2300,2340,3,0,-999
22/07/2025 15:57:15,2,2300,2340,3,0,-999
22/07/2025 15:58:15,2,2300,2340,3,0,-999
22/07/2025 15:59:15,2,2300,2340,3,0,-999
22/07/2025 16:00:15,3,2290,2350,3,0,-999
22/07/2025 16:01:15,3,2290,2350,3,0,-999
22/07/2025 16:02:15,3,2310,2350,3,0,-999
22/07/2025 16:03:15,3,2330,2350,3,0,-999
22/07/2025 16:04:15,3,2340,2350,3,0,-999
22/07/2025 16:05:15,3,2330,2350,3,1,7090
22/07/2025 16:06:15,3,2330,2350,3,1,7200
22/07/2025 16:07:15,3,2330,2350,3,1,7200
22/07/2025 16:08:15,3,2330,2350,3,1,6680
22/07/2025 16:09:15,3,2330,2350,3,1,6680
22/07/2025 16:10:15,3,2330,2350,3,1,7050
22/07/2025 16:11:15,3,2340,2350,3,0,-999
22/07/2025 16:12:15,3,2340,2350,3,0,-999
22/07/2025 16:13:15,3,2340,2350,3,0,-999
22/07/2025 16:14:15,3,2340,2350,3,0,-999
22/07/2025 16:15:15,3,2340,2350,3,0,-999
22/07/2025 16:16:15,3,2330,2350,3,0,-999
22/07/2025 16:17:15,3,2330,2350,3,0,-999
22/07/2025 16:18:15,3,2330,2350,3,0,-999
22/07/2025 16:19:15,3,2340,2350,3,0,-999
22/07/2025 16:20:15,3,2340,2350,3,0,-999
22/07/2025 16:21:15,3,2340,2350,3,0,-999
22/07/2025 16:22:15,3,2340,2350,3,0,-999
22/07/2025 16:23:15,3,2340,2350,3,0,-999
22/07/2025 16:24:15,3,2350,2350,3,0,-999
22/07/2025 16:25:15,3,2350,2350,3,0,-999
22/07/2025 16:26:15,3,2350,2350,3,0,-999
22/07/2025 16:27:15,3,2350,2350,3,1,7270
22/07/2025 16:28:15,3,2360,2350,3,1,6850
22/07/2025 16:29:15,3,2360,2350,3,1,6300
22/07/2025 16:30:15,3,2360,2350,3,0,-999
22/07/2025 16:31:15,3,2360,2350,3,0,-999
22/07/2025 16:32:15,3,2360,2350,3,0,-999
22/07/2025 16:33:15,3,2360,2350,3,0,-999
22/07/2025 16:34:15,3,2360,2350,3,0,-999
22/07/2025 16:35:15,3,2370,2350,3,0,-999
22/07/2025 16:36:15,3,2370,2350,3,0,-999
22/07/2025 16:37:15,3,2370,2350,3,0,-999
22/07/2025 16:38:15,3,2380,2350,3,0,-999
22/07/2025 16:39:15,3,2450,2350,3,0,-999
22/07/2025 16:40:15,3,2390,2350,3,0,-999
22/07/2025 16:41:15,3,2390,2350,3,0,-999
22/07/2025 16:42:15,3,2400,2350,3,0,-999
22/07/2025 16:43:15,3,2410,2350,3,0,-999
22/07/2025 16:44:15,3,2410,2350,3,0,-999
22/07/2025 16:45:15,3,2410,2350,3,0,-999
22/07/2025 16:46:15,3,2420,2350,3,0,-999
22/07/2025 16:47:15,3,2420,2350,3,0,-999
22/07/2025 16:48:15,3,2420,2350,3,0,-999
22/07/2025 16:49:15,3,2430,2350,3,1,6550
22/07/2025 16:50:15,3,2430,2350,3,1,6560
22/07/2025 16:51:15,3,2430,2350,3,1,6750
22/07/2025 16:52:15,3,2430,2350,3,1,6780
22/07/2025 16:53:15,3,2440,2350,3,1,6860
22/07/2025 16:54:15,3,2440,2350,3,1,6860
22/07/2025 16:55:15,3,2460,2350,3,1,6740
22/07/2025 16:56:15,3,2450,2350,3,1,6730
22/07/2025 16:57:15,3,2450,2350,3,1,7280
22/07/2025 16:58:15,3,2450,2350,3,1,6680
22/07/2025 16:59:15,3,2460,2350,3,1,6680
22/07/2025 17:00:15,3,2460,2360,3,1,6700
22/07/2025 17:01:15,3,2460,2360,3,1,6780
22/07/2025 17:02:15,3,2470,2360,3,1,6800
22/07/2025 17:03:15,3,2480,2360,3,1,7050
22/07/2025 17:04:15,3,2460,2360,3,1,7050
22/07/2025 17:05:15,3,2460,2360,3,1,6730
22/07/2025 17:06:15,3,2460,2360,3,0,-999
22/07/2025 17:07:15,3,2460,2360,3,0,-999
22/07/2025 17:08:15,3,2460,2360,3,1,7860
22/07/2025 17:09:15,3,2440,2360,3,1,7480
22/07/2025 17:10:15,3,2440,2360,3,1,7480
22/07/2025 17:11:15,3,2340,2360,3,0,-999
22/07/2025 17:12:15,3,2340,2360,3,1,7660
22/07/2025 17:13:15,3,2350,2360,3,1,7650
22/07/2025 17:14:15,3,2360,2360,3,1,7650
22/07/2025 17:15:15,3,2360,2360,3,0,-999
22/07/2025 17:16:15,3,2370,2360,3,0,-999
22/07/2025 17:17:15,3,2370,2360,3,0,-999
22/07/2025 17:18:15,3,2380,2360,3,0,-999
22/07/2025 17:19:15,3,2390,2360,3,1,6530
22/07/2025 17:20:15,3,2390,2360,3,1,6540
22/07/2025 17:21:15,3,2390,2360,3,1,6540
22/07/2025 17:22:15,3,2400,2360,3,1,6770
22/07/2025 17:23:15,3,2460,2360,3,1,6850
22/07/2025 17:24:15,3,2420,2360,3,0,-999
22/07/2025 17:25:15,3,2420,2360,3,0,-999
22/07/2025 17:26:15,3,2460,2360,3,0,-999
22/07/2025 17:27:15,3,2460,2360,3,0,-999
22/07/2025 17:28:15,3,2460,2360,3,0,-999
22/07/2025 17:29:15,3,2460,2360,3,0,-999
22/07/2025 17:30:15,3,2450,2360,3,0,-999
22/07/2025 17:31:15,3,2450,2360,3,0,-999
22/07/2025 17:32:15,3,2460,2360,3,0,-999
22/07/2025 17:33:15,3,2460,2360,3,0,-999
22/07/2025 17:34:15,3,2460,2360,3,0,-999
22/07/2025 17:35:15,3,2450,2360,3,0,-999
22/07/2025 17:36:15,3,2450,2360,3,0,-999
22/07/2025 17:37:15,3,2450,2360,3,0,-999
22/07/2025 17:38:15,3,2450,2360,3,0,-999
22/07/2025 17:39:15,3,2450,2360,3,0,-999
22/07/2025 17:40:15,3,1800,2360,3,0,-999
22/07/2025 17:41:15,3,1790,2360,3,0,-999
22/07/2025 17:42:15,3,1790,2360,3,0,-999
22/07/2025 17:43:15,3,1780,2360,3,0,-999
22/07/2025 17:44:15,3,1780,2360,3,0,-999
22/07/2025 17:45:15,3,1780,2360,3,0,-999
22/07/2025 17:46:15,3,1760,2360,3,0,-999
22/07/2025 17:47:15,3,1760,2360,3,0,-999
22/07/2025 17:48:15,3,1770,2360,3,0,-999
22/07/2025 17:49:15,3,1760,2360,3,0,-999
22/07/2025 17:50:15,3,1760,2360,3,0,-999
22/07/2025 17:51:15,3,1760,2360,3,1,7100
22/07/2025 17:52:15,3,1750,2360,3,1,7240
22/07/2025 17:53:15,3,1750,2360,3,1,7240
22/07/2025 17:54:15,3,1760,2360,3,1,7250
22/07/2025 17:55:15,3,1760,2360,3,1,7230
22/07/2025 17:56:15,3,1770,2360,3,0,-999
22/07/2025 17:57:15,3,1770,2360,3,0,-999
22/07/2025 17:58:15,3,1770,2360,3,0,-999
22/07/2025 17:59:15,3,1780,2360,3,0,-999
22/07/2025 18:00:15,3,1780,2450,3,0,-999
22/07/2025 18:01:15,3,1780,2450,3,0,-999
22/07/2025 18:02:15,3,1780,2450,3,0,-999
22/07/2025 18:03:15,3,1780,2450,3,0,-999
22/07/2025 18:04:15,3,1210,2450,3,0,-999
22/07/2025 18:05:15,3,1200,2450,3,0,-999
22/07/2025 18:06:15,3,1190,2450,3,0,-999
22/07/2025 18:07:15,3,1170,2450,3,0,-999
22/07/2025 18:08:15,3,1160,2450,3,0,-999
22/07/2025 18:09:15,3,1150,2450,3,1,7340
22/07/2025 18:10:15,3,1140,2450,3,1,7340
22/07/2025 18:11:15,3,1130,2450,3,1,7340
22/07/2025 18:12:15,3,1120,2450,3,1,7020
22/07/2025 18:13:15,3,1120,2450,3,1,7130
22/07/2025 18:14:15,3,1120,2450,3,1,6840
22/07/2025 18:15:15,3,1120,2450,3,1,6850
22/07/2025 18:16:15,3,1120,2450,3,1,6890
22/07/2025 18:17:15,3,360,2450,3,1,6890
22/07/2025 18:18:15,3,360,2450,3,1,6890
22/07/2025 18:19:15,3,360,2450,3,1,6880
22/07/2025 18:20:15,3,360,2450,3,1,6900
22/07/2025 18:21:15,3,360,2450,3,1,6900
22/07/2025 18:22:15,3,360,2450,3,1,7110
22/07/2025 18:23:15,3,370,2450,3,2,6950
22/07/2025 18:24:15,3,370,2450,3,2,7330
22/07/2025 18:25:15,3,360,2450,3,1,6970
22/07/2025 18:26:15,3,340,2450,3,2,7040
22/07/2025 18:27:15,3,320,2450,3,1,7160
22/07/2025 18:28:15,3,320,2450,3,1,7190
22/07/2025 18:29:15,3,310,2450,3,1,7370
22/07/2025 18:30:15,3,310,2450,3,1,7100
