# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
18/06/2026 10:00:36,3,1220,1220,3,1,8980
18/06/2026 10:01:36,3,1220,1220,3,1,8920
18/06/2026 10:02:36,3,1220,1220,3,1,8260
18/06/2026 10:03:36,3,1220,1220,3,2,8270
18/06/2026 10:04:36,3,1220,1220,3,1,9310
18/06/2026 10:05:36,3,1220,1220,3,1,9260
18/06/2026 10:06:36,3,1220,1220,3,1,9100
18/06/2026 10:07:36,3,1220,1220,3,1,9100
18/06/2026 10:08:36,3,1220,1220,3,1,9060
18/06/2026 10:09:36,3,1220,1220,3,1,8310
18/06/2026 10:10:36,3,1220,1220,3,1,8920
18/06/2026 10:11:36,3,1220,1220,3,1,8890
18/06/2026 10:12:36,3,1220,1220,3,0,-999
18/06/2026 10:13:36,3,1220,1220,3,1,8890
18/06/2026 10:14:36,3,1220,1220,3,1,9420
18/06/2026 10:15:36,3,1220,1220,3,0,-999
18/06/2026 10:16:36,3,1220,1220,3,1,9040
18/06/2026 10:17:36,3,1220,1220,3,1,8970
18/06/2026 10:18:36,3,1220,1220,3,0,-999
18/06/2026 10:19:36,3,1220,1220,3,0,-999
18/06/2026 10:20:36,3,1220,1220,3,0,-999
18/06/2026 10:21:36,3,1220,1220,3,0,-999
18/06/2026 10:22:36,3,1230,1220,3,0,-999
18/06/2026 10:23:36,3,1220,1220,3,1,9090
18/06/2026 10:24:36,3,1220,1220,3,1,9110
18/06/2026 10:25:36,3,1220,1220,3,0,-999
18/06/2026 10:26:36,3,1220,1220,3,0,-999
18/06/2026 10:27:36,3,1230,1220,3,0,-999
18/06/2026 10:28:36,3,1230,1220,3,0,-999
18/06/2026 10:29:36,3,1230,1220,3,1,9080
18/06/2026 10:30:36,3,1230,1220,3,0,-999
18/06/2026 10:31:36,3,1230,1220,3,1,9110
18/06/2026 10:32:36,3,1230,1220,3,1,9090
18/06/2026 10:33:36,3,1230,1220,3,1,9070
18/06/2026 10:34:36,3,1230,1220,3,0,-999
18/06/2026 10:35:36,3,1230,1220,3,1,9070
18/06/2026 10:36:36,3,1230,1220,3,0,-999
18/06/2026 10:37:36,3,1230,1220,3,1,9030
18/06/2026 10:38:36,3,1230,1220,3,0,-999
18/06/2026 10:39:36,3,1240,1220,3,0,-999
18/06/2026 10:40:36,3,1240,1220,3,0,-999
18/06/2026 10:41:36,3,1240,1220,3,0,-999
18/06/2026 10:42:36,3,1240,1220,3,2,7840
18/06/2026 10:43:36,3,1240,1220,3,2,7900
18/06/2026 10:44:36,3,1240,1220,3,2,7660
18/06/2026 10:45:36,3,1240,1220,3,2,7670
18/06/2026 10:46:36,3,1240,1220,3,2,7630
18/06/2026 10:47:36,3,1240,1220,3,1,9500
18/06/2026 10:48:36,3,1240,1220,3,1,9460
18/06/2026 10:49:36,3,1240,1220,3,1,9350
18/06/2026 10:50:36,3,1240,1220,3,1,9350
18/06/2026 10:51:36,3,1240,1220,3,1,9300
18/06/2026 10:52:36,3,1240,1220,3,1,9430
18/06/2026 10:53:36,3,1240,1220,3,1,9730
18/06/2026 10:54:36,3,1240,1220,3,1,9720
18/06/2026 10:55:36,3,1240,1220,3,1,9490
18/06/2026 10:56:36,3,1240,1220,3,1,9700
18/06/2026 10:57:36,3,1240,1220,3,2,7750
18/06/2026 10:58:36,3,1240,1220,3,1,9710
18/06/2026 10:59:36,3,1240,1220,3,1,9520
18/06/2026 11:00:36,3,1240,1230,3,1,9430
18/06/2026 11:01:36,3,1240,1230,3,1,9450
18/06/2026 11:02:36,3,1240,1230,3,1,9480
18/06/2026 11:03:36,3,1240,1230,3,1,9480
18/06/2026 11:04:36,3,1250,1230,3,1,9480
18/06/2026 11:05:36,3,1250,1230,3,2,7860
18/06/2026 11:06:36,3,1250,1230,3,2,7770
18/06/2026 11:07:36,3,1250,1230,3,2,7690
18/06/2026 11:08:36,3,1250,1230,3,2,7760
18/06/2026 11:09:36,3,1250,1230,3,1,7780
18/06/2026 11:10:36,3,1250,1230,3,1,7600
18/06/2026 11:11:36,3,1250,1230,3,0,-999
18/06/2026 11:12:36,3,1250,1230,3,2,7730
18/06/2026 11:13:36,3,1250,1230,3,0,-999
18/06/2026 11:14:36,3,1250,1230,3,1,9330
18/06/2026 11:15:36,3,1250,1230,3,0,-999
18/06/2026 11:16:36,3,1250,1230,3,0,-999
18/06/2026 11:17:36,3,1250,1230,3,0,-999
18/06/2026 11:18:36,3,1250,1230,3,1,9240
18/06/2026 11:19:36,3,1250,1230,3,0,-999
18/06/2026 11:20:36,3,1250,1230,3,0,-999
18/06/2026 11:21:36,3,1250,1230,3,0,-999
18/06/2026 11:22:36,3,1250,1230,3,0,-999
18/06/2026 11:23:36,3,1250,1230,3,1,9250
18/06/2026 11:24:36,3,1250,1230,3,0,-999
18/06/2026 11:25:36,3,1250,1230,3,0,-999
18/06/2026 11:26:36,3,1250,1230,3,0,-999
18/06/2026 11:27:36,3,1250,1230,3,1,9230
18/06/2026 11:28:36,3,1250,1230,3,0,-999
18/06/2026 11:29:36,3,1250,1230,3,0,-999
18/06/2026 11:30:36,3,1240,1230,3,1,9130
18/06/2026 11:31:36,3,1240,1230,3,1,9170
18/06/2026 11:32:36,3,1240,1230,3,1,9240
18/06/2026 11:33:36,3,1240,1230,3,1,9370
18/06/2026 11:34:36,3,1240,1230,3,1,9300
18/06/2026 11:35:36,3,1240,1230,3,1,9210
18/06/2026 11:36:36,3,1240,1230,3,1,10110
18/06/2026 11:37:36,3,1240,1230,3,0,-999
18/06/2026 11:38:36,3,1240,1230,3,1,11080
18/06/2026 11:39:36,3,1240,1230,3,2,9250
18/06/2026 11:40:36,3,1240,1230,3,1,11040
18/06/2026 11:41:36,3,1240,1230,3,0,-999
18/06/2026 11:42:36,3,1240,1230,3,1,7610
18/06/2026 11:43:36,3,1240,1230,3,1,7610
18/06/2026 11:44:36,3,1240,1230,3,0,-999
18/06/2026 11:45:36,3,1240,1230,3,0,-999
18/06/2026 11:46:36,3,1240,1230,3,1,9800
18/06/2026 11:47:36,3,1240,1230,3,1,9590
18/06/2026 11:48:36,3,1240,1230,3,1,9860
18/06/2026 11:49:36,3,1240,1230,3,1,9830
18/06/2026 11:50:36,3,1240,1230,3,1,9600
18/06/2026 11:51:36,3,1240,1230,3,1,9120
18/06/2026 11:52:36,3,1240,1230,3,1,9100
18/06/2026 11:53:36,3,1240,1230,3,1,9110
18/06/2026 11:54:36,3,1240,1230,3,1,9110
18/06/2026 11:55:36,3,1240,1230,3,0,-999
18/06/2026 11:56:36,3,1240,1230,3,1,7550
18/06/2026 11:57:36,3,1240,1230,3,1,7350
18/06/2026 11:58:36,3,1240,1230,3,2,7180
18/06/2026 11:59:36,3,1240,1230,3,2,7270
18/06/2026 12:00:36,3,1240,1240,3,2,9080
18/06/2026 12:01:36,3,1240,1240,3,2,9100
18/06/2026 12:02:36,3,1240,1240,3,1,10300
18/06/2026 12:03:36,3,1240,1240,3,1,10790
18/06/2026 12:04:36,3,1240,1240,3,0,-999
18/06/2026 12:05:36,3,1240,1240,3,1,9960
18/06/2026 12:06:36,3,1240,1240,3,1,9620
18/06/2026 12:07:36,3,1240,1240,3,1,9590
18/06/2026 12:08:36,3,1240,1240,3,0,-999
18/06/2026 12:09:36,3,1250,1240,3,1,7240
18/06/2026 12:10:36,3,1250,1240,3,0,-999
18/06/2026 12:11:36,3,1250,1240,3,0,-999
18/06/2026 12:12:36,3,1250,1240,3,0,-999
18/06/2026 12:13:36,3,1250,1240,3,1,9160
18/06/2026 12:14:36,3,1250,1240,3,1,9120
18/06/2026 12:15:36,3,1250,1240,3,1,9190
18/06/2026 12:16:36,3,1250,1240,3,2,7690
18/06/2026 12:17:36,3,1250,1240,3,2,7270
18/06/2026 12:18:36,3,1250,1240,3,2,7210
18/06/2026 12:19:36,3,1250,1240,3,2,7420
18/06/2026 12:20:36,3,1250,1240,3,1,7210
18/06/2026 12:21:36,3,1250,1240,3,1,7120
18/06/2026 12:22:36,3,1250,1240,3,1,7240
18/06/2026 12:23:36,3,1250,1240,3,1,7290
18/06/2026 12:24:36,3,1250,1240,3,0,-999
18/06/2026 12:25:36,3,1250,1240,3,1,7210
18/06/2026 12:26:36,3,1250,1240,3,1,7640
18/06/2026 12:27:36,3,1250,1240,3,1,7260
18/06/2026 12:28:36,3,1250,1240,3,1,7120
18/06/2026 12:29:36,3,1250,1240,3,1,7050
18/06/2026 12:30:36,3,1250,1240,3,1,7080
18/06/2026 12:31:36,3,1250,1240,3,0,-999
18/06/2026 12:32:36,3,1250,1240,3,2,9180
18/06/2026 12:33:36,3,1250,1240,3,2,9160
18/06/2026 12:34:36,3,1250,1240,3,1,9160
18/06/2026 12:35:36,3,1250,1240,3,1,9160
18/06/2026 12:36:36,3,1250,1240,3,2,7240
18/06/2026 12:37:36,3,1260,1240,3,1,9160
18/06/2026 12:38:36,3,1260,1240,3,1,9170
18/06/2026 12:39:36,3,1260,1240,3,1,9210
18/06/2026 12:40:36,3,1260,1240,3,1,9000
18/06/2026 12:41:36,3,1260,1240,3,2,7120
18/06/2026 12:42:36,3,1260,1240,3,2,7480
18/06/2026 12:43:36,3,1260,1240,3,2,7380
18/06/2026 12:44:36,3,1260,1240,3,1,8530
18/06/2026 12:45:36,3,1260,1240,3,0,-999
18/06/2026 12:46:36,3,1270,1240,3,0,-999
18/06/2026 12:47:36,3,1270,1240,3,0,-999
18/06/2026 12:48:36,3,1270,1240,3,0,-999
18/06/2026 12:49:36,3,1270,1240,3,0,-999
18/06/2026 12:50:36,3,1270,1240,3,1,7760
18/06/2026 12:51:36,3,1270,1240,3,1,7470
18/06/2026 12:52:36,3,1270,1240,3,2,7280
18/06/2026 12:53:36,3,1270,1240,3,1,7160
18/06/2026 12:54:36,3,1270,1240,3,1,7060
18/06/2026 12:55:36,3,1270,1240,3,1,7140
18/06/2026 12:56:36,3,1270,1240,3,1,7090
18/06/2026 12:57:36,3,1270,1240,3,0,-999
18/06/2026 12:58:36,3,1280,1240,3,1,8330
18/06/2026 12:59:36,3,1280,1240,3,1,8260
18/06/2026 13:00:36,3,1280,1250,3,1,8170
18/06/2026 13:01:36,3,1280,1250,3,1,7070
18/06/2026 13:02:36,3,1280,1250,3,0,-999
18/06/2026 13:03:36,3,1280,1250,3,0,-999
18/06/2026 13:04:36,3,1280,1250,3,1,7130
18/06/2026 13:05:36,3,1280,1250,3,1,7150
18/06/2026 13:06:36,3,1280,1250,3,1,7130
18/06/2026 13:07:36,3,1280,1250,3,1,7100
18/06/2026 13:08:36,3,1280,1250,3,1,7090
18/06/2026 13:09:36,3,1280,1250,3,1,7150
18/06/2026 13:10:36,3,1280,1250,3,1,7140
18/06/2026 13:11:36,3,1280,1250,3,1,7100
18/06/2026 13:12:36,3,1280,1250,3,1,7080
18/06/2026 13:13:36,3,1270,1250,3,1,7100
18/06/2026 13:14:36,3,1270,1250,3,1,7090
18/06/2026 13:15:36,3,1270,1250,3,1,7070
18/06/2026 13:16:36,3,1270,1250,3,1,7030
18/06/2026 13:17:36,3,1270,1250,3,1,7020
18/06/2026 13:18:36,3,1270,1250,3,1,7000
18/06/2026 13:19:36,3,1260,1250,3,1,6970
18/06/2026 13:20:36,3,1260,1250,3,1,7010
18/06/2026 13:21:36,3,1260,1250,3,1,7040
18/06/2026 13:22:36,3,1260,1250,3,1,7050
18/06/2026 13:23:36,3,1260,1250,3,1,7080
18/06/2026 13:24:36,3,1260,1250,3,1,7090
18/06/2026 13:25:36,3,1260,1250,3,1,7060
18/06/2026 13:26:36,3,1260,1250,3,1,7060
18/06/2026 13:27:36,3,1260,1250,3,1,7120
18/06/2026 13:28:36,3,1260,1250,3,1,7120
18/06/2026 13:29:36,3,1260,1250,3,1,7050
18/06/2026 13:30:36,3,1250,1250,3,1,7060
18/06/2026 13:31:36,3,1250,1250,3,1,7080
18/06/2026 13:32:36,3,1250,1250,3,1,7080
18/06/2026 13:33:36,3,1250,1250,3,1,7060
18/06/2026 13:34:36,3,1250,1250,3,1,7050
18/06/2026 13:35:36,3,1250,1250,3,1,7050
18/06/2026 13:36:36,3,1250,1250,3,1,7060
18/06/2026 13:37:36,3,1250,1250,3,1,7070
18/06/2026 13:38:36,3,1250,1250,3,1,7100
18/06/2026 13:39:36,3,1250,1250,3,1,7120
18/06/2026 13:40:36,3,1250,1250,3,1,7130
18/06/2026 13:41:36,3,1240,1250,3,1,7120
18/06/2026 13:42:36,3,1240,1250,3,1,7090
18/06/2026 13:43:36,3,1240,1250,3,1,7040
18/06/2026 13:44:36,3,1240,1250,3,1,7030
18/06/2026 13:45:36,3,1230,1250,3,1,7010
18/06/2026 13:46:36,3,1230,1250,3,1,6980
18/06/2026 13:47:36,3,1230,1250,3,1,7000
18/06/2026 13:48:36,3,1230,1250,3,1,6990
18/06/2026 13:49:36,3,1230,1250,3,1,6980
18/06/2026 13:50:36,3,1220,1250,3,1,7000
18/06/2026 13:51:36,3,1220,1250,3,1,7090
18/06/2026 13:52:36,3,1220,1250,3,1,7090
18/06/2026 13:53:36,3,1210,1250,3,1,7070
18/06/2026 13:54:36,3,1210,1250,3,1,7040
18/06/2026 13:55:36,3,1210,1250,3,1,7050
18/06/2026 13:56:36,3,1210,1250,3,1,7080
18/06/2026 13:57:36,3,1200,1250,3,1,7380
18/06/2026 13:58:36,3,1200,1250,3,1,7440
18/06/2026 13:59:36,3,1200,1250,3,1,7390
18/06/2026 14:00:36,3,1200,1250,3,1,7050
18/06/2026 14:01:36,3,1200,1250,3,1,7030
18/06/2026 14:02:36,3,1190,1250,3,1,7010
18/06/2026 14:03:36,3,1190,1250,3,1,7130
18/06/2026 14:04:36,3,1190,1250,3,1,6980
18/06/2026 14:05:36,3,1190,1250,3,1,6990
18/06/2026 14:06:36,3,1190,1250,3,1,7010
18/06/2026 14:07:36,3,1190,1250,3,1,7010
18/06/2026 14:08:36,3,1190,1250,3,1,6990
18/06/2026 14:09:36,3,1190,1250,3,1,6970
18/06/2026 14:10:36,3,1190,1250,3,1,6970
18/06/2026 14:11:36,3,1190,1250,3,1,6990
18/06/2026 14:12:36,3,1190,1250,3,1,7200
18/06/2026 14:13:36,3,1190,1250,3,1,6990
18/06/2026 14:14:36,3,1190,1250,3,1,6980
18/06/2026 14:15:36,3,1190,1250,3,1,6980
18/06/2026 14:16:36,3,1190,1250,3,1,6980
18/06/2026 14:17:36,3,1190,1250,3,1,6970
18/06/2026 14:18:36,3,1190,1250,3,1,7520
18/06/2026 14:19:36,3,1180,1250,3,1,7030
18/06/2026 14:20:36,3,1180,1250,3,1,7030
18/06/2026 14:21:36,3,1180,1250,3,1,7020
18/06/2026 14:22:36,3,1180,1250,3,1,7010
18/06/2026 14:23:36,3,1180,1250,3,1,7010
18/06/2026 14:24:36,3,1180,1250,3,1,7000
18/06/2026 14:25:36,3,1180,1250,3,1,7000
18/06/2026 14:26:36,3,1180,1250,3,1,7570
18/06/2026 14:27:36,3,1190,1250,3,1,7170
18/06/2026 14:28:36,3,1190,1250,3,1,7620
18/06/2026 14:29:36,3,1190,1250,3,1,7440
18/06/2026 14:30:36,3,1190,1250,3,1,7230
18/06/2026 14:31:36,3,1190,1250,3,1,7230
