# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
24/10/2025 11:00:30,3,990,990,3,0,-999
24/10/2025 11:01:30,3,990,990,3,0,-999
24/10/2025 11:02:30,3,1000,990,3,0,-999
24/10/2025 11:03:30,3,1000,990,3,0,-999
24/10/2025 11:04:30,3,1000,990,3,0,-999
24/10/2025 11:05:30,3,1000,990,3,0,-999
24/10/2025 11:06:30,3,1000,990,3,0,-999
24/10/2025 11:07:30,3,1010,990,3,0,-999
24/10/2025 11:08:30,3,1010,990,3,0,-999
24/10/2025 11:09:30,3,1010,990,3,0,-999
24/10/2025 11:10:30,3,1010,990,3,0,-999
24/10/2025 11:11:30,3,1010,990,3,0,-999
24/10/2025 11:12:30,3,1020,990,3,0,-999
24/10/2025 11:13:30,3,1020,990,3,0,-999
24/10/2025 11:14:30,3,1020,990,3,0,-999
24/10/2025 11:15:30,3,1030,990,3,0,-999
24/10/2025 11:16:30,3,1030,990,3,0,-999
24/10/2025 11:17:30,3,1030,990,3,0,-999
24/10/2025 11:18:30,3,1030,990,3,0,-999
24/10/2025 11:19:30,3,1030,990,3,0,-999
24/10/2025 11:20:30,3,1030,990,3,0,-999
24/10/2025 11:21:30,3,1040,990,3,0,-999
24/10/2025 11:22:30,3,1040,990,3,0,-999
24/10/2025 11:23:30,3,1040,990,3,0,-999
24/10/2025 11:24:30,3,1040,990,3,0,-999
24/10/2025 11:25:30,3,1040,990,3,0,-999
24/10/2025 11:26:30,3,1040,990,3,0,-999
24/10/2025 11:27:30,3,1040,990,3,0,-999
24/10/2025 11:28:30,3,1040,990,3,0,-999
24/10/2025 11:29:30,3,1040,990,3,0,-999
24/10/2025 11:30:30,3,1050,990,3,0,-999
24/10/2025 11:31:30,3,1050,990,3,0,-999
24/10/2025 11:32:30,3,1050,990,3,0,-999
24/10/2025 11:33:30,3,1050,990,3,0,-999
24/10/2025 11:34:30,3,1050,990,3,0,-999
24/10/2025 11:35:30,3,1050,990,3,0,-999
24/10/2025 11:36:30,3,1050,990,3,0,-999
24/10/2025 11:37:30,3,1050,990,3,0,-999
24/10/2025 11:38:30,3,1050,990,3,0,-999
24/10/2025 11:39:30,3,1050,990,3,0,-999
24/10/2025 11:40:30,3,1060,990,3,0,-999
24/10/2025 11:41:30,3,1060,990,3,0,-999
24/10/2025 11:42:30,3,1060,990,3,0,-999
24/10/2025 11:43:30,3,1060,990,3,0,-999
24/10/2025 11:44:30,3,1060,990,3,0,-999
24/10/2025 11:45:30,3,1060,990,3,0,-999
24/10/2025 11:46:30,3,1060,990,3,0,-999
24/10/2025 11:47:30,3,1060,990,3,0,-999
24/10/2025 11:48:30,3,1060,990,3,0,-999
24/10/2025 11:49:30,3,1070,990,3,0,-999
24/10/2025 11:50:30,3,1070,990,3,0,-999
24/10/2025 11:51:30,3,1070,990,3,0,-999
24/10/2025 11:52:30,3,1070,990,3,0,-999
24/10/2025 11:53:30,3,1070,990,3,0,-999
24/10/2025 11:54:30,3,1070,990,3,0,-999
24/10/2025 11:55:30,3,1070,990,3,0,-999
24/10/2025 11:56:30,3,1070,990,3,0,-999
24/10/2025 11:57:30,3,1070,990,3,0,-999
24/10/2025 11:58:30,3,1070,990,3,0,-999
24/10/2025 11:59:30,3,1070,990,3,0,-999
24/10/2025 12:00:30,3,1070,1040,3,0,-999
24/10/2025 12:01:30,3,1070,1040,3,0,-999
24/10/2025 12:02:30,3,1070,1040,3,0,-999
24/10/2025 12:03:30,3,1070,1040,3,0,-999
24/10/2025 12:04:30,3,1070,1040,3,0,-999
24/10/2025 12:05:30,3,1070,1040,3,0,-999
24/10/2025 12:06:30,3,1070,1040,3,0,-999
24/10/2025 12:07:30,3,1080,1040,3,0,-999
24/10/2025 12:08:30,3,1080,1040,3,0,-999
24/10/2025 12:09:30,3,1080,1040,3,0,-999
24/10/2025 12:10:30,3,1080,1040,3,0,-999
24/10/2025 12:11:30,3,1080,1040,3,0,-999
24/10/2025 12:12:30,3,1080,1040,3,0,-999
