# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
10/12/2025 13:55:05,3,1090,960,3,0,-999
10/12/2025 13:56:05,3,1090,960,3,0,-999
10/12/2025 13:57:05,3,1100,960,3,0,-999
10/12/2025 13:58:05,3,1100,960,3,0,-999
10/12/2025 13:59:05,3,1100,960,3,0,-999
10/12/2025 14:00:05,3,1100,1040,3,0,-999
10/12/2025 14:01:05,3,1100,1040,3,0,-999
10/12/2025 14:02:05,3,1110,1040,3,0,-999
10/12/2025 14:03:05,3,1110,1040,3,0,-999
10/12/2025 14:04:05,3,1110,1040,3,0,-999
10/12/2025 14:05:05,3,1110,1040,3,0,-999
10/12/2025 14:06:05,3,1110,1040,3,0,-999
10/12/2025 14:07:05,3,1120,1040,3,0,-999
10/12/2025 14:08:05,3,1120,1040,3,0,-999
10/12/2025 14:09:05,3,1120,1040,3,0,-999
10/12/2025 14:10:05,3,1120,1040,3,0,-999
10/12/2025 14:11:05,3,1120,1040,3,0,-999
10/12/2025 14:12:05,3,1120,1040,3,0,-999
10/12/2025 14:13:05,3,1130,1040,3,0,-999
10/12/2025 14:14:05,3,1130,1040,3,0,-999
10/12/2025 14:15:05,3,1130,1040,3,0,-999
10/12/2025 14:16:05,3,1130,1040,3,0,-999
10/12/2025 14:17:05,3,1130,1040,3,0,-999
10/12/2025 14:18:05,3,1130,1040,3,0,-999
10/12/2025 14:19:05,3,1140,1040,3,0,-999
10/12/2025 14:20:05,3,1140,1040,3,0,-999
10/12/2025 14:21:05,3,1140,1040,3,0,-999
10/12/2025 14:22:05,3,1140,1040,3,0,-999
10/12/2025 14:23:05,3,1140,1040,3,0,-999
10/12/2025 14:24:05,3,1150,1040,3,0,-999
10/12/2025 14:25:05,3,1150,1040,3,0,-999
10/12/2025 14:26:05,3,1150,1040,3,0,-999
10/12/2025 14:27:05,3,1150,1040,3,0,-999
10/12/2025 14:28:05,3,1160,1040,3,0,-999
10/12/2025 14:29:05,3,1160,1040,3,0,-999
10/12/2025 14:30:05,3,1160,1040,3,0,-999
10/12/2025 14:31:05,3,1160,1040,3,0,-999
10/12/2025 14:32:05,3,1160,1040,3,0,-999
10/12/2025 14:33:05,3,1160,1040,3,0,-999
10/12/2025 14:34:05,3,1170,1040,3,1,11710
10/12/2025 14:35:05,3,1170,1040,3,1,7910
10/12/2025 14:36:05,3,1170,1040,3,1,7910
10/12/2025 14:37:05,3,1170,1040,3,1,7900
10/12/2025 14:38:05,3,1170,1040,3,1,11670
10/12/2025 14:39:05,3,1180,1040,3,1,10960
10/12/2025 14:40:05,3,1180,1040,3,1,10730
10/12/2025 14:41:05,3,1180,1040,3,1,10490
10/12/2025 14:42:05,3,1180,1040,3,1,10200
10/12/2025 14:43:05,3,1190,1040,3,1,10090
10/12/2025 14:44:05,3,1190,1040,3,1,9960
10/12/2025 14:45:05,3,1190,1040,3,1,9960
10/12/2025 14:46:05,3,1190,1040,3,1,9720
10/12/2025 14:47:05,3,1190,1040,3,1,9720
10/12/2025 14:48:05,3,1190,1040,3,1,9600
10/12/2025 14:49:05,3,1200,1040,3,1,9640
10/12/2025 14:50:05,3,1200,1040,3,1,9560
10/12/2025 14:51:05,3,1200,1040,3,2,8130
10/12/2025 14:52:05,3,1200,1040,3,2,8160
10/12/2025 14:53:05,3,1200,1040,3,3,7720
10/12/2025 14:54:05,3,1200,1040,3,2,7720
10/12/2025 14:55:05,3,1200,1040,3,3,7720
10/12/2025 14:56:05,3,1200,1040,3,2,7710
10/12/2025 14:57:05,3,1200,1040,3,2,7710
10/12/2025 14:58:05,3,1200,1040,3,2,7710
10/12/2025 14:59:05,3,1200,1040,3,1,9200
10/12/2025 15:00:05,3,1200,1160,3,1,9160
10/12/2025 15:01:05,3,1210,1160,3,2,7750
10/12/2025 15:02:05,3,1210,1160,3,2,7650
10/12/2025 15:03:05,3,1210,1160,3,1,8860
10/12/2025 15:04:05,3,1210,1160,3,1,8760
10/12/2025 15:05:05,3,1210,1160,3,1,8650
10/12/2025 15:06:05,3,1220,1160,3,1,8590
10/12/2025 15:07:05,3,1220,1160,3,2,7640
10/12/2025 15:08:05,3,1220,1160,3,1,8480
10/12/2025 15:09:05,3,1220,1160,3,1,8400
10/12/2025 15:10:05,3,1220,1160,3,1,8300
10/12/2025 15:11:05,3,1220,1160,3,1,8320
10/12/2025 15:12:05,3,1220,1160,3,1,8220
10/12/2025 15:13:05,3,1220,1160,3,1,8150
10/12/2025 15:14:05,3,1220,1160,3,1,8140
10/12/2025 15:15:05,3,1220,1160,3,1,8110
10/12/2025 15:16:05,3,1230,1160,3,1,7980
10/12/2025 15:17:05,3,1230,1160,3,1,7850
10/12/2025 15:18:05,3,1230,1160,3,1,7850
10/12/2025 15:19:05,3,1230,1160,3,1,7900
10/12/2025 15:20:05,3,1230,1160,3,1,7920
10/12/2025 15:21:05,3,1230,1160,3,1,8010
10/12/2025 15:22:05,3,1230,1160,3,1,7980
10/12/2025 15:23:05,3,1240,1160,3,1,7940
10/12/2025 15:24:05,3,1240,1160,3,1,8030
10/12/2025 15:25:05,3,1240,1160,3,1,8010
10/12/2025 15:26:05,3,1240,1160,3,1,7880
10/12/2025 15:27:05,3,1150,1160,3,2,2460
10/12/2025 15:28:05,3,1240,1160,3,1,7610
10/12/2025 15:29:05,3,1160,1160,3,1,2490
10/12/2025 15:30:05,3,1160,1160,3,1,2360
10/12/2025 15:31:05,3,1160,1160,3,1,2390
10/12/2025 15:32:05,3,1160,1160,3,1,2470
10/12/2025 15:33:05,3,1160,1160,3,1,2210
10/12/2025 15:34:05,3,1160,1160,3,1,1930
10/12/2025 15:35:05,3,1160,1160,3,2,1980
10/12/2025 15:36:05,3,-999,1160,3,1,1930
10/12/2025 15:37:05,3,1160,1160,3,2,1890
10/12/2025 15:38:05,3,1160,1160,3,1,2040
10/12/2025 15:39:05,3,1160,1160,3,1,1690
10/12/2025 15:40:05,3,1140,1160,3,1,1830
10/12/2025 15:41:05,3,1140,1160,3,1,1620
10/12/2025 15:42:05,3,1090,1160,3,1,1570
10/12/2025 15:43:05,3,1060,1160,3,1,1560
10/12/2025 15:44:05,3,1050,1160,3,1,1540
10/12/2025 15:45:05,3,1040,1160,3,1,1520
10/12/2025 15:46:05,3,1040,1160,3,1,1470
10/12/2025 15:47:05,3,1550,1160,3,1,1470
10/12/2025 15:48:05,3,1550,1160,3,1,1470
10/12/2025 15:49:05,3,1530,1160,3,1,1450
10/12/2025 15:50:05,3,1530,1160,3,1,1440
10/12/2025 15:51:05,3,1530,1160,3,3,1410
10/12/2025 15:52:05,3,1600,1160,3,3,1410
10/12/2025 15:53:05,3,860,1160,3,1,7180
10/12/2025 15:54:05,3,860,1160,3,1,7130
10/12/2025 15:55:05,3,860,1160,3,1,7070
10/12/2025 15:56:05,3,860,1160,3,1,6920
10/12/2025 15:57:05,3,860,1160,3,1,6860
10/12/2025 15:58:05,3,860,1160,3,1,7050
10/12/2025 15:59:05,3,1370,1160,3,1,7310
10/12/2025 16:00:05,2,1370,1220,3,1,7140
10/12/2025 16:01:05,2,1370,1220,3,1,7070
10/12/2025 16:02:05,2,1370,1220,3,1,7070
10/12/2025 16:03:05,2,1370,1220,3,1,6990
10/12/2025 16:04:05,2,1370,1220,3,1,6970
10/12/2025 16:05:05,2,1370,1220,3,1,7060
10/12/2025 16:06:05,2,1210,1220,3,2,3770
10/12/2025 16:07:05,2,1210,1220,3,1,3790
10/12/2025 16:08:05,2,1210,1220,3,2,3820
10/12/2025 16:09:05,2,1370,1220,3,1,7280
10/12/2025 16:10:05,2,1300,1220,3,1,7530
10/12/2025 16:11:05,2,1370,1220,3,1,7470
10/12/2025 16:12:05,2,1370,1220,3,1,7400
10/12/2025 16:13:05,2,1370,1220,3,1,7400
10/12/2025 16:14:05,2,1370,1220,3,1,7310
10/12/2025 16:15:05,2,1370,1220,3,1,7240
10/12/2025 16:16:05,2,1370,1220,3,1,7240
10/12/2025 16:17:05,2,1370,1220,3,1,7240
10/12/2025 16:18:05,2,1370,1220,3,1,7230
10/12/2025 16:19:05,2,1370,1220,3,1,7050
10/12/2025 16:20:05,2,1370,1220,3,1,6930
10/12/2025 16:21:05,2,1360,1220,3,1,6930
10/12/2025 16:22:05,2,1360,1220,3,1,6730
10/12/2025 16:23:05,2,1360,1220,3,1,6450
10/12/2025 16:24:05,2,1370,1220,3,1,6350
10/12/2025 16:25:05,2,1370,1220,3,1,6730
10/12/2025 16:26:05,2,1370,1220,3,1,6570
10/12/2025 16:27:05,2,1370,1220,3,1,6570
10/12/2025 16:28:05,2,1370,1220,3,1,6240
10/12/2025 16:29:05,2,1370,1220,3,1,6540
10/12/2025 16:30:05,2,1370,1220,3,1,6320
10/12/2025 16:31:05,2,1370,1220,3,1,6320
10/12/2025 16:32:05,2,1370,1220,3,2,5990
10/12/2025 16:33:05,2,1370,1220,3,1,6750
10/12/2025 16:34:05,2,1370,1220,3,1,6840
10/12/2025 16:35:05,2,1370,1220,3,1,6710
10/12/2025 16:36:05,2,1370,1220,3,1,6750
10/12/2025 16:37:05,2,1360,1220,3,1,6750
10/12/2025 16:38:05,2,1360,1220,3,1,6960
10/12/2025 16:39:05,2,1360,1220,3,1,6790
10/12/2025 16:40:05,2,1360,1220,3,1,6740
10/12/2025 16:41:05,2,1350,1220,3,1,6740
10/12/2025 16:42:05,2,1350,1220,3,1,6910
10/12/2025 16:43:05,2,1350,1220,3,1,6890
10/12/2025 16:44:05,2,1350,1220,3,1,7120
10/12/2025 16:45:05,2,1350,1220,3,1,7210
10/12/2025 16:46:05,2,1340,1220,3,1,7210
10/12/2025 16:47:05,2,1340,1220,3,1,7290
10/12/2025 16:48:05,2,1340,1220,3,1,7290
10/12/2025 16:49:05,2,1340,1220,3,1,7390
10/12/2025 16:50:05,2,1340,1220,3,1,7460
10/12/2025 16:51:05,2,1330,1220,3,1,7580
10/12/2025 16:52:05,2,1330,1220,3,1,7580
10/12/2025 16:53:05,2,1320,1220,3,1,7540
10/12/2025 16:54:05,2,1320,1220,3,1,7660
10/12/2025 16:55:05,2,1320,1220,3,1,7720
10/12/2025 16:56:05,2,1320,1220,3,1,7720
10/12/2025 16:57:05,2,1320,1220,3,1,7650
10/12/2025 16:58:05,2,1320,1220,3,1,7820
10/12/2025 16:59:05,2,1320,1220,3,1,7810
10/12/2025 17:00:05,3,1320,1370,3,1,7810
10/12/2025 17:01:05,3,1320,1370,3,1,7670
10/12/2025 17:02:05,3,1320,1370,3,1,7670
10/12/2025 17:03:05,3,1320,1370,3,1,7670
10/12/2025 17:04:05,3,1320,1370,3,1,7670
10/12/2025 17:05:05,3,1330,1370,3,1,7520
10/12/2025 17:06:05,3,1330,1370,3,1,7520
10/12/2025 17:07:05,3,1330,1370,3,1,7730
10/12/2025 17:08:05,3,1330,1370,3,1,7640
10/12/2025 17:09:05,3,1330,1370,3,1,7500
10/12/2025 17:10:05,3,1320,1370,3,1,7500
10/12/2025 17:11:05,3,1320,1370,3,1,8030
10/12/2025 17:12:05,3,1320,1370,3,1,8030
10/12/2025 17:13:05,3,1310,1370,3,1,7690
10/12/2025 17:14:05,3,1310,1370,3,1,8080
10/12/2025 17:15:05,3,1310,1370,3,1,8070
10/12/2025 17:16:05,3,1300,1370,3,1,8070
10/12/2025 17:17:05,3,1300,1370,3,1,7810
10/12/2025 17:18:05,3,1290,1370,3,1,7810
10/12/2025 17:19:05,3,1290,1370,3,1,7820
10/12/2025 17:20:05,3,1280,1370,3,1,7860
10/12/2025 17:21:05,3,1270,1370,3,1,7860
10/12/2025 17:22:05,3,1270,1370,3,1,7890
10/12/2025 17:23:05,3,1270,1370,3,1,8060
10/12/2025 17:24:05,3,1260,1370,3,1,8060
10/12/2025 17:25:05,3,1250,1370,3,1,9230
10/12/2025 17:26:05,3,1250,1370,3,2,8320
10/12/2025 17:27:05,3,1250,1370,3,1,8310
10/12/2025 17:28:05,3,1240,1370,3,1,8320
10/12/2025 17:29:05,3,1240,1370,3,1,8380
10/12/2025 17:30:05,3,1240,1370,3,1,8380
10/12/2025 17:31:05,3,1240,1370,3,1,8380
10/12/2025 17:32:05,3,1240,1370,3,0,-999
10/12/2025 17:33:05,3,1240,1370,3,1,8390
10/12/2025 17:34:05,3,1240,1370,3,1,8460
10/12/2025 17:35:05,3,1240,1370,3,1,9900
10/12/2025 17:36:05,3,1230,1370,3,1,9930
10/12/2025 17:37:05,3,1230,1370,3,2,8590
10/12/2025 17:38:05,3,1230,1370,3,2,8580
10/12/2025 17:39:05,3,1230,1370,3,2,8560
10/12/2025 17:40:05,3,1230,1370,3,1,8530
10/12/2025 17:41:05,3,1230,1370,3,1,8520
10/12/2025 17:42:05,3,1230,1370,3,1,8430
10/12/2025 17:43:05,3,1230,1370,3,0,-999
10/12/2025 17:44:05,3,1230,1370,3,1,9960
10/12/2025 17:45:05,3,1240,1370,3,1,9850
10/12/2025 17:46:05,3,1240,1370,3,1,9840
10/12/2025 17:47:05,3,1240,1370,3,2,9340
10/12/2025 17:48:05,3,1240,1370,3,2,9770
10/12/2025 17:49:05,3,1250,1370,3,0,-999
10/12/2025 17:50:05,3,1250,1370,3,2,10630
10/12/2025 17:51:05,3,1240,1370,3,1,10630
10/12/2025 17:52:05,3,1240,1370,3,1,10610
10/12/2025 17:53:05,3,1240,1370,3,1,10620
10/12/2025 17:54:05,3,1230,1370,3,1,10610
10/12/2025 17:55:05,3,1230,1370,3,1,10590
10/12/2025 17:56:05,3,1220,1370,3,1,10580
10/12/2025 17:57:05,3,1210,1370,3,0,-999
10/12/2025 17:58:05,3,1200,1370,3,2,11310
10/12/2025 17:59:05,3,1190,1370,3,2,11290
10/12/2025 18:00:05,3,1180,1320,3,2,11290
10/12/2025 18:01:05,3,1170,1320,3,2,11270
10/12/2025 18:02:05,3,1160,1320,3,3,9620
10/12/2025 18:03:05,3,1160,1320,3,3,9290
10/12/2025 18:04:05,3,1160,1320,3,0,-999
10/12/2025 18:05:05,3,1150,1320,3,1,9090
10/12/2025 18:06:05,3,1150,1320,3,1,9320
10/12/2025 18:07:05,3,1140,1320,3,1,9240
10/12/2025 18:08:05,3,1130,1320,3,1,9160
10/12/2025 18:09:05,3,1130,1320,3,0,-999
10/12/2025 18:10:05,3,1120,1320,3,1,11120
10/12/2025 18:11:05,3,1120,1320,3,1,11150
10/12/2025 18:12:05,3,1110,1320,3,0,-999
10/12/2025 18:13:05,3,1100,1320,3,1,11050
10/12/2025 18:14:05,3,1100,1320,3,1,10810
10/12/2025 18:15:05,3,1090,1320,3,1,10810
10/12/2025 18:16:05,3,1090,1320,3,1,10810
10/12/2025 18:17:05,3,1080,1320,3,0,-999
10/12/2025 18:18:05,3,1070,1320,3,0,-999
10/12/2025 18:19:05,3,1060,1320,3,0,-999
10/12/2025 18:20:05,3,1050,1320,3,0,-999
10/12/2025 18:21:05,3,1040,1320,3,0,-999
10/12/2025 18:22:05,3,1040,1320,3,0,-999
10/12/2025 18:23:05,3,1030,1320,3,1,10500
10/12/2025 18:24:05,3,1030,1320,3,1,10480
10/12/2025 18:25:05,3,1020,1320,3,1,10500
10/12/2025 18:26:05,3,1020,1320,3,1,10170
10/12/2025 18:27:05,3,1020,1320,3,0,-999
10/12/2025 18:28:05,3,1020,1320,3,1,10090
10/12/2025 18:29:05,3,1010,1320,3,0,-999
10/12/2025 18:30:05,3,1010,1320,3,0,-999
10/12/2025 18:31:05,3,1010,1320,3,1,9730
10/12/2025 18:32:05,3,1010,1320,3,1,9680
10/12/2025 18:33:05,3,1010,1320,3,1,9600
10/12/2025 18:34:05,3,1000,1320,3,1,9550
10/12/2025 18:35:05,3,1000,1320,3,1,9510
10/12/2025 18:36:05,3,990,1320,3,1,9520
10/12/2025 18:37:05,3,990,1320,3,1,9530
10/12/2025 18:38:05,3,980,1320,3,1,9530
10/12/2025 18:39:05,3,980,1320,3,1,9550
10/12/2025 18:40:05,3,970,1320,3,1,9550
10/12/2025 18:41:05,3,960,1320,3,1,9580
10/12/2025 18:42:05,3,960,1320,3,1,9590
10/12/2025 18:43:05,3,960,1320,3,1,9590
10/12/2025 18:44:05,3,950,1320,3,1,9590
10/12/2025 18:45:05,3,940,1320,3,1,9610
10/12/2025 18:46:05,3,940,1320,3,1,9610
10/12/2025 18:47:05,3,930,1320,3,1,9610
10/12/2025 18:48:05,3,930,1320,3,1,9630
10/12/2025 18:49:05,3,920,1320,3,1,9610
10/12/2025 18:50:05,3,910,1320,3,1,9610
10/12/2025 18:51:05,3,900,1320,3,1,9610
10/12/2025 18:52:05,3,900,1320,3,0,-999
10/12/2025 18:53:05,3,900,1320,3,1,9660
10/12/2025 18:54:05,3,900,1320,3,1,9660
10/12/2025 18:55:05,3,900,1320,3,1,9640
10/12/2025 18:56:05,3,900,1320,3,1,9620
10/12/2025 18:57:05,3,760,1320,3,1,9590
10/12/2025 18:58:05,3,750,1320,3,1,9520
10/12/2025 18:59:05,3,750,1320,3,1,9490
10/12/2025 19:00:05,3,740,940,3,1,9490
10/12/2025 19:01:05,3,730,940,3,1,9490
10/12/2025 19:02:05,3,730,940,3,1,9500
10/12/2025 19:03:05,3,720,940,3,1,9510
10/12/2025 19:04:05,3,710,940,3,1,9540
10/12/2025 19:05:05,3,710,940,3,1,9560
10/12/2025 19:06:05,3,700,940,3,1,9560
10/12/2025 19:07:05,3,710,940,3,1,9560
10/12/2025 19:08:05,3,700,940,3,1,9580
10/12/2025 19:09:05,3,700,940,3,1,9590
10/12/2025 19:10:05,3,690,940,3,1,9560
10/12/2025 19:11:05,3,690,940,3,1,9540
10/12/2025 19:12:05,3,690,940,3,1,9550
10/12/2025 19:13:05,3,680,940,3,1,9520
10/12/2025 19:14:05,3,680,940,3,1,9660
10/12/2025 19:15:05,3,680,940,3,1,9430
10/12/2025 19:16:05,3,680,940,3,1,9470
10/12/2025 19:17:05,3,680,940,3,1,9510
10/12/2025 19:18:05,3,670,940,3,1,9540
10/12/2025 19:19:05,3,670,940,3,1,9580
10/12/2025 19:20:05,3,670,940,3,1,9650
10/12/2025 19:21:05,3,670,940,3,1,9650
10/12/2025 19:22:05,3,670,940,3,1,9650
10/12/2025 19:23:05,3,660,940,3,1,9650
10/12/2025 19:24:05,3,660,940,3,1,9620
10/12/2025 19:25:05,3,660,940,3,1,9600
10/12/2025 19:26:05,3,660,940,3,1,9610
10/12/2025 19:27:05,3,660,940,3,1,9640
10/12/2025 19:28:05,3,660,940,3,1,9680
10/12/2025 19:29:05,3,660,940,3,1,9680
