# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
02/01/2026 11:00:31,2,590,590,3,1,1660
02/01/2026 11:01:31,2,590,590,3,2,790
02/01/2026 11:02:31,2,550,590,3,2,820
02/01/2026 11:03:31,2,590,590,3,1,1470
02/01/2026 11:04:31,2,590,590,3,1,1570
02/01/2026 11:05:31,2,590,590,3,1,1680
02/01/2026 11:06:31,2,590,590,3,2,1600
02/01/2026 11:07:31,2,590,590,3,1,1830
02/01/2026 11:08:31,2,590,590,3,1,1520
02/01/2026 11:09:31,2,590,590,3,1,1600
02/01/2026 11:10:31,2,590,590,3,1,1520
02/01/2026 11:11:31,2,590,590,3,1,1530
02/01/2026 11:12:31,2,590,590,3,1,1880
02/01/2026 11:13:31,2,590,590,3,1,1500
02/01/2026 11:14:31,2,590,590,3,1,1780
02/01/2026 11:15:31,2,590,590,3,1,1810
02/01/2026 11:16:31,2,590,590,3,1,1670
02/01/2026 11:17:31,2,590,590,3,1,1480
02/01/2026 11:18:31,2,590,590,3,1,1910
02/01/2026 11:19:31,2,810,590,3,0,-999
02/01/2026 11:20:31,2,590,590,3,1,1680
02/01/2026 11:21:31,2,590,590,3,1,1830
02/01/2026 11:22:31,2,590,590,3,1,1890
02/01/2026 11:23:31,2,590,590,3,1,1820
02/01/2026 11:24:31,2,590,590,3,1,1800
02/01/2026 11:25:31,2,590,590,3,1,1750
02/01/2026 11:26:31,2,590,590,3,1,1800
02/01/2026 11:27:31,2,590,590,3,1,1830
02/01/2026 11:28:31,2,590,590,3,1,1950
02/01/2026 11:29:31,2,590,590,3,1,1950
02/01/2026 11:30:31,2,590,590,3,1,1880
02/01/2026 11:31:31,2,590,590,3,1,1850
02/01/2026 11:32:31,2,590,590,3,1,1900
02/01/2026 11:33:31,2,590,590,3,1,1870
02/01/2026 11:34:31,2,590,590,3,1,1930
02/01/2026 11:35:31,2,590,590,3,1,1740
02/01/2026 11:36:31,2,590,590,3,1,1930
02/01/2026 11:37:31,2,590,590,3,1,1900
02/01/2026 11:38:31,2,590,590,3,1,1880
02/01/2026 11:39:31,2,590,590,3,1,1900
02/01/2026 11:40:31,2,590,590,3,1,1920
02/01/2026 11:41:31,2,590,590,3,1,1900
02/01/2026 11:42:31,2,590,590,3,1,1880
02/01/2026 11:43:31,2,590,590,3,1,1880
02/01/2026 11:44:31,2,590,590,3,1,1930
02/01/2026 11:45:31,2,590,590,3,1,1790
02/01/2026 11:46:31,2,590,590,3,1,1840
02/01/2026 11:47:31,2,580,590,3,1,1920
02/01/2026 11:48:31,2,580,590,3,1,1840
02/01/2026 11:49:31,2,580,590,3,1,1910
02/01/2026 11:50:31,2,580,590,3,1,1950
02/01/2026 11:51:31,2,580,590,3,1,1900
02/01/2026 11:52:31,2,580,590,3,1,1810
02/01/2026 11:53:31,2,580,590,3,1,1820
02/01/2026 11:54:31,2,580,590,3,1,1850
02/01/2026 11:55:31,2,580,590,3,1,1850
02/01/2026 11:56:31,2,580,590,3,1,1880
02/01/2026 11:57:31,2,580,590,3,1,1690
02/01/2026 11:58:31,2,580,590,3,1,1780
02/01/2026 11:59:31,2,1130,590,3,0,-999
02/01/2026 12:00:31,3,580,590,3,1,1810
02/01/2026 12:01:31,3,580,590,3,1,1840
02/01/2026 12:02:31,3,580,590,3,1,1820
02/01/2026 12:03:31,3,580,590,3,1,1770
02/01/2026 12:04:31,3,580,590,3,1,1770
02/01/2026 12:05:31,3,580,590,3,1,1640
02/01/2026 12:06:31,3,580,590,3,1,1840
02/01/2026 12:07:31,3,580,590,3,1,1600
02/01/2026 12:08:31,3,580,590,3,1,1690
02/01/2026 12:09:31,3,580,590,3,1,1630
02/01/2026 12:10:31,3,580,590,3,1,1620
02/01/2026 12:11:31,3,580,590,3,1,1690
02/01/2026 12:12:31,3,580,590,3,1,1790
02/01/2026 12:13:31,3,580,590,3,1,1660
02/01/2026 12:14:31,3,580,590,3,1,1860
02/01/2026 12:15:31,3,580,590,3,1,1740
02/01/2026 12:16:31,3,580,590,3,1,1790
02/01/2026 12:17:31,3,580,590,3,1,1770
02/01/2026 12:18:31,3,580,590,3,1,1870
02/01/2026 12:19:31,3,1100,590,3,0,-999
02/01/2026 12:20:31,3,580,590,3,1,1740
02/01/2026 12:21:31,3,580,590,3,1,1750
02/01/2026 12:22:31,3,580,590,3,1,1690
02/01/2026 12:23:31,3,580,590,3,1,1670
02/01/2026 12:24:31,3,580,590,3,1,1720
02/01/2026 12:25:31,3,580,590,3,1,1610
02/01/2026 12:26:31,3,580,590,3,1,1520
02/01/2026 12:27:31,3,580,590,3,1,1670
02/01/2026 12:28:31,3,580,590,3,1,1640
02/01/2026 12:29:31,3,580,590,3,1,1720
02/01/2026 12:30:31,3,580,590,3,1,1750
02/01/2026 12:31:31,3,580,590,3,1,1530
02/01/2026 12:32:31,3,580,590,3,1,1640
02/01/2026 12:33:31,3,580,590,3,1,1740
02/01/2026 12:34:31,3,580,590,3,1,1710
02/01/2026 12:35:31,3,580,590,3,1,1670
02/01/2026 12:36:31,3,580,590,3,1,1770
02/01/2026 12:37:31,3,580,590,3,1,1760
02/01/2026 12:38:31,3,580,590,3,1,1850
02/01/2026 12:39:31,3,580,590,3,1,1780
02/01/2026 12:40:31,3,580,590,3,1,1780
02/01/2026 12:41:31,3,580,590,3,1,1780
02/01/2026 12:42:31,3,580,590,3,1,1790
02/01/2026 12:43:31,3,580,590,3,1,1810
02/01/2026 12:44:31,3,580,590,3,1,1790
02/01/2026 12:45:31,3,580,590,3,1,1800
02/01/2026 12:46:31,3,580,590,3,1,1740
02/01/2026 12:47:31,3,580,590,3,1,1780
02/01/2026 12:48:31,3,580,590,3,1,1740
02/01/2026 12:49:31,3,580,590,3,1,1820
02/01/2026 12:50:31,3,580,590,3,1,1660
02/01/2026 12:51:31,3,580,590,3,1,1700
02/01/2026 12:52:31,3,990,590,3,0,-999
02/01/2026 12:53:31,3,580,590,3,1,1820
02/01/2026 12:54:31,3,580,590,3,1,1490
02/01/2026 12:55:31,3,580,590,3,1,1590
02/01/2026 12:56:31,3,580,590,3,1,1620
02/01/2026 12:57:31,3,580,590,3,1,1590
02/01/2026 12:58:31,3,580,590,3,1,1640
02/01/2026 12:59:31,3,580,590,3,1,1680
02/01/2026 13:00:31,2,580,580,3,1,1690
02/01/2026 13:01:31,2,580,580,3,1,1280
02/01/2026 13:02:31,2,580,580,3,1,1280
02/01/2026 13:03:31,2,580,580,3,1,1290
02/01/2026 13:04:31,2,580,580,3,1,1290
02/01/2026 13:05:31,2,580,580,3,1,1260
02/01/2026 13:06:31,2,580,580,3,1,1300
02/01/2026 13:07:31,2,580,580,3,1,1310
02/01/2026 13:08:31,2,580,580,3,1,1340
02/01/2026 13:09:31,2,580,580,3,1,1620
02/01/2026 13:10:31,2,580,580,3,1,1690
02/01/2026 13:11:31,2,1020,580,3,0,-999
02/01/2026 13:12:31,2,1020,580,3,0,-999
02/01/2026 13:13:31,2,1020,580,3,0,-999
02/01/2026 13:14:31,2,1020,580,3,0,-999
02/01/2026 13:15:31,2,860,580,3,1,1640
02/01/2026 13:16:31,2,860,580,3,1,1580
02/01/2026 13:17:31,2,860,580,3,1,1330
02/01/2026 13:18:31,2,860,580,3,1,1340
02/01/2026 13:19:31,2,860,580,3,1,1330
02/01/2026 13:20:31,2,860,580,3,1,1640
02/01/2026 13:21:31,2,860,580,3,1,1360
02/01/2026 13:22:31,2,860,580,3,1,1630
02/01/2026 13:23:31,2,690,580,3,0,-999
02/01/2026 13:24:31,2,860,580,3,1,1620
02/01/2026 13:25:31,2,690,580,3,0,-999
02/01/2026 13:26:31,2,690,580,3,0,-999
02/01/2026 13:27:31,2,1690,580,3,0,-999
02/01/2026 13:28:31,2,1690,580,3,0,-999
02/01/2026 13:29:31,2,1700,580,3,0,-999
02/01/2026 13:30:31,2,1700,580,3,0,-999
02/01/2026 13:31:31,2,860,580,3,1,1390
02/01/2026 13:32:31,2,860,580,3,1,1360
02/01/2026 13:33:31,2,860,580,3,1,1360
02/01/2026 13:34:31,2,860,580,3,1,1360
02/01/2026 13:35:31,2,860,580,3,1,1370
02/01/2026 13:36:31,2,860,580,3,1,1380
02/01/2026 13:37:31,2,860,580,3,1,1380
02/01/2026 13:38:31,2,860,580,3,1,1480
02/01/2026 13:39:31,2,770,580,3,0,-999
02/01/2026 13:40:31,2,770,580,3,0,-999
02/01/2026 13:41:31,2,770,580,3,0,-999
02/01/2026 13:42:31,2,1760,580,3,0,-999
02/01/2026 13:43:31,2,1760,580,3,0,-999
02/01/2026 13:44:31,2,1770,580,3,0,-999
02/01/2026 13:45:31,2,870,580,3,1,1490
02/01/2026 13:46:31,2,870,580,3,1,1520
02/01/2026 13:47:31,2,870,580,3,1,1530
02/01/2026 13:48:31,2,870,580,3,1,1510
02/01/2026 13:49:31,2,870,580,3,1,1490
02/01/2026 13:50:31,2,870,580,3,1,1500
02/01/2026 13:51:31,2,870,580,3,1,1600
02/01/2026 13:52:31,2,870,580,3,1,1550
02/01/2026 13:53:31,2,990,580,3,0,-999
02/01/2026 13:54:31,2,1730,580,3,0,-999
02/01/2026 13:55:31,2,1830,580,3,0,-999
02/01/2026 13:56:31,2,1840,580,3,0,-999
02/01/2026 13:57:31,2,1840,580,3,0,-999
02/01/2026 13:58:31,2,1840,580,3,0,-999
02/01/2026 13:59:31,2,1850,580,3,0,-999
02/01/2026 14:00:31,1,910,860,3,1,1460
02/01/2026 14:01:31,1,910,860,3,1,1460
02/01/2026 14:02:31,1,910,860,3,1,1450
02/01/2026 14:03:31,1,910,860,3,1,1460
02/01/2026 14:04:31,1,910,860,3,1,1490
02/01/2026 14:05:31,1,910,860,3,1,1510
02/01/2026 14:06:31,1,920,860,3,0,-999
02/01/2026 14:07:31,1,1890,860,3,0,-999
02/01/2026 14:08:31,1,1830,860,3,0,-999
02/01/2026 14:09:31,1,1830,860,3,0,-999
02/01/2026 14:10:31,1,1830,860,3,0,-999
02/01/2026 14:11:31,1,1830,860,3,0,-999
02/01/2026 14:12:31,1,1830,860,3,0,-999
02/01/2026 14:13:31,1,1830,860,3,0,-999
02/01/2026 14:14:31,1,920,860,3,1,1660
02/01/2026 14:15:31,1,920,860,3,1,1570
02/01/2026 14:16:31,1,920,860,3,1,1540
02/01/2026 14:17:31,1,920,860,3,1,1600
02/01/2026 14:18:31,1,920,860,3,1,1630
02/01/2026 14:19:31,1,1900,860,3,0,-999
02/01/2026 14:20:31,1,1900,860,3,0,-999
02/01/2026 14:21:31,1,1830,860,3,0,-999
02/01/2026 14:22:31,1,1830,860,3,0,-999
02/01/2026 14:23:31,1,1830,860,3,0,-999
02/01/2026 14:24:31,1,1830,860,3,0,-999
02/01/2026 14:25:31,1,1830,860,3,0,-999
02/01/2026 14:26:31,1,1840,860,3,0,-999
02/01/2026 14:27:31,1,930,860,3,1,1720
02/01/2026 14:28:31,1,930,860,3,1,1640
02/01/2026 14:29:31,1,930,860,3,1,1700
02/01/2026 14:30:31,1,1900,860,3,0,-999
02/01/2026 14:31:31,1,1900,860,3,0,-999
02/01/2026 14:32:31,1,1840,860,3,0,-999
02/01/2026 14:33:31,1,1830,860,3,0,-999
02/01/2026 14:34:31,1,1830,860,3,0,-999
02/01/2026 14:35:31,1,1830,860,3,0,-999
02/01/2026 14:36:31,1,930,860,3,1,1560
02/01/2026 14:37:31,1,930,860,3,1,1560
02/01/2026 14:38:31,1,940,860,3,1,1600
02/01/2026 14:39:31,1,940,860,3,1,1610
02/01/2026 14:40:31,1,1000,860,3,0,-999
02/01/2026 14:41:31,1,1820,860,3,0,-999
02/01/2026 14:42:31,1,1830,860,3,0,-999
02/01/2026 14:43:31,1,1830,860,3,0,-999
02/01/2026 14:44:31,1,1830,860,3,0,-999
02/01/2026 14:45:31,1,1830,860,3,0,-999
02/01/2026 14:46:31,1,1820,860,3,0,-999
02/01/2026 14:47:31,1,1820,860,3,0,-999
02/01/2026 14:48:31,1,1820,860,3,0,-999
02/01/2026 14:49:31,1,1640,860,3,1,1690
02/01/2026 14:50:31,1,1640,860,3,1,1620
02/01/2026 14:51:31,1,1780,860,3,1,1670
02/01/2026 14:52:31,1,990,860,3,0,-999
02/01/2026 14:53:31,1,1830,860,3,0,-999
02/01/2026 14:54:31,1,1820,860,3,0,-999
02/01/2026 14:55:31,1,1820,860,3,0,-999
02/01/2026 14:56:31,1,1820,860,3,0,-999
02/01/2026 14:57:31,1,1820,860,3,0,-999
02/01/2026 14:58:31,1,1820,860,3,0,-999
02/01/2026 14:59:31,1,1820,860,3,0,-999
02/01/2026 15:00:31,2,1630,1830,3,1,1780
02/01/2026 15:01:31,2,-999,1830,3,1,1590
02/01/2026 15:02:31,2,-999,1830,3,1,1580
02/01/2026 15:03:31,2,1800,1830,3,1,1630
02/01/2026 15:04:31,2,1800,1830,3,1,1550
02/01/2026 15:05:31,2,1000,1830,3,0,-999
02/01/2026 15:06:31,2,1000,1830,3,0,-999
02/01/2026 15:07:31,2,1820,1830,3,0,-999
02/01/2026 15:08:31,2,1810,1830,3,0,-999
02/01/2026 15:09:31,2,1810,1830,3,0,-999
02/01/2026 15:10:31,2,1810,1830,3,0,-999
02/01/2026 15:11:31,2,1810,1830,3,0,-999
02/01/2026 15:12:31,2,1810,1830,3,0,-999
02/01/2026 15:13:31,2,1810,1830,3,0,-999
02/01/2026 15:14:31,2,1810,1830,3,0,-999
02/01/2026 15:15:31,2,1800,1830,3,0,-999
02/01/2026 15:16:31,2,1800,1830,3,0,-999
02/01/2026 15:17:31,2,1800,1830,3,0,-999
02/01/2026 15:18:31,2,1800,1830,3,0,-999
02/01/2026 15:19:31,2,1800,1830,3,0,-999
02/01/2026 15:20:31,2,1800,1830,3,0,-999
02/01/2026 15:21:31,2,1800,1830,3,0,-999
02/01/2026 15:22:31,2,1810,1830,3,0,-999
02/01/2026 15:23:31,2,1810,1830,3,0,-999
02/01/2026 15:24:31,2,1810,1830,3,0,-999
02/01/2026 15:25:31,2,1800,1830,3,0,-999
02/01/2026 15:26:31,2,1610,1830,3,1,1570
02/01/2026 15:27:31,2,1630,1830,3,1,1540
02/01/2026 15:28:31,2,1620,1830,3,1,1530
02/01/2026 15:29:31,2,1800,1830,3,0,-999
02/01/2026 15:30:31,2,1840,1830,3,0,-999
02/01/2026 15:31:31,2,1810,1830,3,0,-999
02/01/2026 15:32:31,2,1810,1830,3,0,-999
02/01/2026 15:33:31,2,1800,1830,3,0,-999
02/01/2026 15:34:31,2,1800,1830,3,0,-999
02/01/2026 15:35:31,2,1800,1830,3,0,-999
02/01/2026 15:36:31,2,1800,1830,3,0,-999
02/01/2026 15:37:31,2,1810,1830,3,0,-999
02/01/2026 15:38:31,2,1810,1830,3,0,-999
02/01/2026 15:39:31,2,1810,1830,3,0,-999
02/01/2026 15:40:31,2,1810,1830,3,0,-999
02/01/2026 15:41:31,2,1810,1830,3,0,-999
02/01/2026 15:42:31,2,1810,1830,3,0,-999
02/01/2026 15:43:31,2,1810,1830,3,0,-999
02/01/2026 15:44:31,2,1810,1830,3,0,-999
02/01/2026 15:45:31,2,1820,1830,3,0,-999
02/01/2026 15:46:31,2,1820,1830,3,0,-999
02/01/2026 15:47:31,2,1820,1830,3,0,-999
02/01/2026 15:48:31,2,1820,1830,3,0,-999
02/01/2026 15:49:31,2,1810,1830,3,0,-999
02/01/2026 15:50:31,2,1810,1830,3,0,-999
02/01/2026 15:51:31,2,1810,1830,3,0,-999
02/01/2026 15:52:31,2,1810,1830,3,0,-999
02/01/2026 15:53:31,2,1810,1830,3,0,-999
02/01/2026 15:54:31,2,1810,1830,3,0,-999
02/01/2026 15:55:31,2,1810,1830,3,0,-999
02/01/2026 15:56:31,2,1810,1830,3,0,-999
02/01/2026 15:57:31,2,1810,1830,3,0,-999
02/01/2026 15:58:31,2,1810,1830,3,0,-999
02/01/2026 15:59:31,2,1790,1830,3,0,-999
02/01/2026 16:00:31,3,1780,1810,3,0,-999
02/01/2026 16:01:31,3,1770,1810,3,0,-999
02/01/2026 16:02:31,3,1760,1810,3,0,-999
02/01/2026 16:03:31,3,1750,1810,3,0,-999
02/01/2026 16:04:31,3,1750,1810,3,0,-999
02/01/2026 16:05:31,3,1750,1810,3,0,-999
02/01/2026 16:06:31,3,1750,1810,3,0,-999
02/01/2026 16:07:31,3,1740,1810,3,0,-999
02/01/2026 16:08:31,3,1740,1810,3,0,-999
02/01/2026 16:09:31,3,1740,1810,3,0,-999
02/01/2026 16:10:31,3,1740,1810,3,0,-999
02/01/2026 16:11:31,3,1730,1810,3,0,-999
02/01/2026 16:12:31,3,1730,1810,3,0,-999
02/01/2026 16:13:31,3,1730,1810,3,0,-999
02/01/2026 16:14:31,3,1720,1810,3,0,-999
02/01/2026 16:15:31,3,1710,1810,3,0,-999
02/01/2026 16:16:31,3,1710,1810,3,0,-999
02/01/2026 16:17:31,3,1710,1810,3,0,-999
02/01/2026 16:18:31,3,1710,1810,3,0,-999
02/01/2026 16:19:31,3,1710,1810,3,0,-999
02/01/2026 16:20:31,3,1710,1810,3,0,-999
02/01/2026 16:21:31,3,1710,1810,3,0,-999
02/01/2026 16:22:31,3,1710,1810,3,0,-999
02/01/2026 16:23:31,3,1710,1810,3,0,-999
02/01/2026 16:24:31,3,1700,1810,3,0,-999
02/01/2026 16:25:31,3,1700,1810,3,0,-999
02/01/2026 16:26:31,3,1690,1810,3,0,-999
02/01/2026 16:27:31,3,1690,1810,3,0,-999
02/01/2026 16:28:31,3,1680,1810,3,0,-999
02/01/2026 16:29:31,3,1680,1810,3,0,-999
02/01/2026 16:30:31,3,1670,1810,3,0,-999
02/01/2026 16:31:31,3,1660,1810,3,0,-999
02/01/2026 16:32:31,3,1660,1810,3,0,-999
02/01/2026 16:33:31,3,1660,1810,3,0,-999
02/01/2026 16:34:31,3,1660,1810,3,1,9620
02/01/2026 16:35:31,3,1650,1810,3,1,9610
02/01/2026 16:36:31,3,1650,1810,3,1,9590
02/01/2026 16:37:31,3,1650,1810,3,1,9530
02/01/2026 16:38:31,3,1640,1810,3,1,9500
02/01/2026 16:39:31,3,1640,1810,3,1,9440
02/01/2026 16:40:31,3,1630,1810,3,1,9390
02/01/2026 16:41:31,3,1630,1810,3,2,9400
02/01/2026 16:42:31,3,1630,1810,3,1,9850
02/01/2026 16:43:31,3,1620,1810,3,1,9730
02/01/2026 16:44:31,3,1620,1810,3,1,9600
02/01/2026 16:45:31,3,1550,1810,3,1,9550
02/01/2026 16:46:31,3,1550,1810,3,1,9550
02/01/2026 16:47:31,3,1550,1810,3,1,9570
02/01/2026 16:48:31,3,1550,1810,3,1,9510
02/01/2026 16:49:31,3,1550,1810,3,1,8930
02/01/2026 16:50:31,3,1540,1810,3,1,8860
02/01/2026 16:51:31,3,1540,1810,3,1,8830
02/01/2026 16:52:31,3,1540,1810,3,1,8770
02/01/2026 16:53:31,3,1540,1810,3,1,8710
02/01/2026 16:54:31,3,1540,1810,3,1,8680
02/01/2026 16:55:31,3,1540,1810,3,1,8640
02/01/2026 16:56:31,3,1540,1810,3,1,8600
02/01/2026 16:57:31,3,1540,1810,3,1,8540
02/01/2026 16:58:31,3,1540,1810,3,1,8520
02/01/2026 16:59:31,3,1540,1810,3,1,8780
02/01/2026 17:00:31,2,1530,1680,3,1,8480
02/01/2026 17:01:31,2,1490,1680,3,1,8470
02/01/2026 17:02:31,2,1480,1680,3,1,8460
02/01/2026 17:03:31,2,1480,1680,3,1,8470
02/01/2026 17:04:31,2,1480,1680,3,1,8440
02/01/2026 17:05:31,2,1480,1680,3,1,8410
02/01/2026 17:06:31,2,1480,1680,3,1,8390
02/01/2026 17:07:31,2,1480,1680,3,1,8370
02/01/2026 17:08:31,2,1480,1680,3,1,8370
02/01/2026 17:09:31,2,1480,1680,3,0,-999
02/01/2026 17:10:31,2,1480,1680,3,0,-999
02/01/2026 17:11:31,2,1480,1680,3,1,8280
02/01/2026 17:12:31,2,1480,1680,3,0,-999
02/01/2026 17:13:31,2,1470,1680,3,1,8270
02/01/2026 17:14:31,2,1470,1680,3,2,8260
02/01/2026 17:15:31,2,1470,1680,3,2,8240
02/01/2026 17:16:31,2,1470,1680,3,1,10450
02/01/2026 17:17:31,2,1470,1680,3,1,10420
02/01/2026 17:18:31,2,1470,1680,3,1,10400
02/01/2026 17:19:31,2,1470,1680,3,1,10250
02/01/2026 17:20:31,2,1470,1680,3,1,10200
02/01/2026 17:21:31,2,1470,1680,3,1,10150
02/01/2026 17:22:31,2,1460,1680,3,2,9310
02/01/2026 17:23:31,2,1460,1680,3,2,9270
02/01/2026 17:24:31,2,1460,1680,3,2,9160
02/01/2026 17:25:31,2,1460,1680,3,1,9170
02/01/2026 17:26:31,2,1460,1680,3,1,9170
02/01/2026 17:27:31,2,1460,1680,3,1,9160
02/01/2026 17:28:31,2,1460,1680,3,1,9140
02/01/2026 17:29:31,2,1460,1680,3,1,9110
02/01/2026 17:30:31,2,1450,1680,3,1,9080
02/01/2026 17:31:31,2,1450,1680,3,1,9040
02/01/2026 17:32:31,2,1450,1680,3,1,9030
02/01/2026 17:33:31,2,1450,1680,3,1,8950
02/01/2026 17:34:31,2,1450,1680,3,1,8940
02/01/2026 17:35:31,2,1450,1680,3,1,8930
02/01/2026 17:36:31,2,1450,1680,3,1,8180
02/01/2026 17:37:31,2,1450,1680,3,1,8050
02/01/2026 17:38:31,2,1450,1680,3,1,7980
02/01/2026 17:39:31,2,1450,1680,3,1,7940
02/01/2026 17:40:31,2,1440,1680,3,1,7920
02/01/2026 17:41:31,2,1440,1680,3,1,7900
02/01/2026 17:42:31,2,1440,1680,3,1,7870
02/01/2026 17:43:31,2,1440,1680,3,1,7950
02/01/2026 17:44:31,2,1430,1680,3,1,7960
02/01/2026 17:45:31,2,1430,1680,3,1,7950
02/01/2026 17:46:31,2,1430,1680,3,1,7950
02/01/2026 17:47:31,2,1430,1680,3,1,7960
02/01/2026 17:48:31,2,1430,1680,3,1,8390
02/01/2026 17:49:31,2,1430,1680,3,1,8320
02/01/2026 17:50:31,2,1430,1680,3,1,8040
02/01/2026 17:51:31,2,1430,1680,3,1,7970
02/01/2026 17:52:31,2,1420,1680,3,1,8340
02/01/2026 17:53:31,2,1420,1680,3,1,8100
02/01/2026 17:54:31,2,1420,1680,3,1,8270
02/01/2026 17:55:31,2,1420,1680,3,1,7900
02/01/2026 17:56:31,2,1420,1680,3,1,8030
02/01/2026 17:57:31,2,1420,1680,3,1,8060
02/01/2026 17:58:31,2,1420,1680,3,1,7920
