# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
06/04/2026 10:00:36,3,320,320,3,1,3350
06/04/2026 10:01:36,3,320,320,3,1,3360
06/04/2026 10:02:36,3,320,320,3,1,3080
06/04/2026 10:03:36,3,320,320,3,1,3150
06/04/2026 10:04:36,3,320,320,3,1,3050
06/04/2026 10:05:36,3,320,320,3,1,2780
06/04/2026 10:06:36,3,320,320,3,1,2750
06/04/2026 10:07:36,3,320,320,3,1,2510
06/04/2026 10:08:36,3,320,320,3,1,2360
06/04/2026 10:09:36,3,320,320,3,1,2530
06/04/2026 10:10:36,3,320,320,3,1,2360
06/04/2026 10:11:36,3,320,320,3,1,2370
06/04/2026 10:12:36,3,320,320,3,1,3000
06/04/2026 10:13:36,3,310,320,3,1,2600
06/04/2026 10:14:36,3,310,320,3,1,2550
06/04/2026 10:15:36,3,310,320,3,1,2870
06/04/2026 10:16:36,3,310,320,3,1,2900
06/04/2026 10:17:36,3,310,320,3,1,2970
06/04/2026 10:18:36,3,310,320,3,1,2990
06/04/2026 10:19:36,3,310,320,3,1,2950
06/04/2026 10:20:36,3,310,320,3,1,2890
06/04/2026 10:21:36,3,310,320,3,1,3120
06/04/2026 10:22:36,3,300,320,3,1,3100
06/04/2026 10:23:36,3,300,320,3,1,3010
06/04/2026 10:24:36,3,300,320,3,1,3060
06/04/2026 10:25:36,3,300,320,3,1,2970
06/04/2026 10:26:36,3,300,320,3,1,3050
06/04/2026 10:27:36,3,300,320,3,3,3600
06/04/2026 10:28:36,3,300,320,3,2,3590
06/04/2026 10:29:36,3,300,320,3,2,3590
06/04/2026 10:30:36,3,300,320,3,2,2360
06/04/2026 10:31:36,3,290,320,3,2,4370
06/04/2026 10:32:36,3,290,320,3,2,4350
06/04/2026 10:33:36,3,290,320,3,1,4360
06/04/2026 10:34:36,3,290,320,3,1,4360
06/04/2026 10:35:36,3,290,320,3,1,4340
06/04/2026 10:36:36,3,290,320,3,1,4370
06/04/2026 10:37:36,3,290,320,3,2,2180
06/04/2026 10:38:36,3,290,320,3,1,2180
06/04/2026 10:39:36,3,290,320,3,1,2150
06/04/2026 10:40:36,3,290,320,3,2,2170
06/04/2026 10:41:36,3,290,320,3,1,3490
06/04/2026 10:42:36,3,290,320,3,1,3240
06/04/2026 10:43:36,3,290,320,3,1,3140
06/04/2026 10:44:36,3,290,320,3,1,3040
06/04/2026 10:45:36,3,290,320,3,1,3140
06/04/2026 10:46:36,3,290,320,3,1,3230
06/04/2026 10:47:36,3,290,320,3,1,3190
06/04/2026 10:48:36,3,290,320,3,1,3180
06/04/2026 10:49:36,3,280,320,3,1,3220
06/04/2026 10:50:36,3,280,320,3,1,3220
06/04/2026 10:51:36,3,280,320,3,1,3260
06/04/2026 10:52:36,3,280,320,3,1,3270
06/04/2026 10:53:36,3,280,320,3,1,3310
06/04/2026 10:54:36,3,280,320,3,1,3370
06/04/2026 10:55:36,3,280,320,3,1,3420
06/04/2026 10:56:36,3,280,320,3,1,3590
06/04/2026 10:57:36,3,290,320,3,1,3570
06/04/2026 10:58:36,3,290,320,3,1,3640
06/04/2026 10:59:36,3,290,320,3,1,3590
06/04/2026 11:00:36,3,290,300,3,1,3590
06/04/2026 11:01:36,3,290,300,3,0,-999
06/04/2026 11:02:36,3,290,300,3,1,4710
06/04/2026 11:03:36,3,290,300,3,2,3530
06/04/2026 11:04:36,3,290,300,3,1,3290
06/04/2026 11:05:36,3,290,300,3,1,3270
06/04/2026 11:06:36,3,290,300,3,1,3220
06/04/2026 11:07:36,3,290,300,3,1,3330
06/04/2026 11:08:36,3,290,300,3,1,3560
06/04/2026 11:09:36,3,290,300,3,1,3610
06/04/2026 11:10:36,3,290,300,3,1,3610
06/04/2026 11:11:36,3,290,300,3,2,3590
06/04/2026 11:12:36,3,290,300,3,2,2260
06/04/2026 11:13:36,3,290,300,3,2,2230
06/04/2026 11:14:36,3,290,300,3,1,4700
06/04/2026 11:15:36,3,290,300,3,1,4690
06/04/2026 11:16:36,3,290,300,3,2,3560
06/04/2026 11:17:36,3,290,300,3,1,4690
06/04/2026 11:18:36,3,290,300,3,2,2300
06/04/2026 11:19:36,3,290,300,3,1,2280
06/04/2026 11:20:36,3,290,300,3,1,2310
06/04/2026 11:21:36,3,290,300,3,1,2350
06/04/2026 11:22:36,3,290,300,3,1,2400
06/04/2026 11:23:36,3,290,300,3,0,-999
06/04/2026 11:24:36,3,290,300,3,1,2480
06/04/2026 11:25:36,3,290,300,3,1,2580
06/04/2026 11:26:36,3,290,300,3,1,2470
06/04/2026 11:27:36,3,290,300,3,1,2610
06/04/2026 11:28:36,3,290,300,3,2,2630
06/04/2026 11:29:36,3,290,300,3,1,2550
06/04/2026 11:30:36,3,290,300,3,1,2470
06/04/2026 11:31:36,3,290,300,3,1,2530
06/04/2026 11:32:36,3,290,300,3,2,2560
06/04/2026 11:33:36,3,290,300,3,1,2530
06/04/2026 11:34:36,3,290,300,3,1,2360
06/04/2026 11:35:36,3,290,300,3,1,2230
06/04/2026 11:36:36,3,290,300,3,1,2270
06/04/2026 11:37:36,3,290,300,3,1,2710
06/04/2026 11:38:36,3,290,300,3,1,2240
06/04/2026 11:39:36,3,290,300,3,1,2330
06/04/2026 11:40:36,3,290,300,3,2,2300
06/04/2026 11:41:36,3,290,300,3,1,2410
06/04/2026 11:42:36,3,290,300,3,2,2320
06/04/2026 11:43:36,3,290,300,3,2,2240
06/04/2026 11:44:36,3,290,300,3,2,2520
06/04/2026 11:45:36,3,290,300,3,3,2300
06/04/2026 11:46:36,3,290,300,3,1,3160
06/04/2026 11:47:36,3,290,300,3,1,2790
06/04/2026 11:48:36,3,290,300,3,1,3390
06/04/2026 11:49:36,3,290,300,3,1,3520
06/04/2026 11:50:36,3,290,300,3,1,3560
06/04/2026 11:51:36,3,290,300,3,2,2340
06/04/2026 11:52:36,3,290,300,3,1,3610
06/04/2026 11:53:36,3,290,300,3,1,3700
06/04/2026 11:54:36,3,290,300,3,2,2290
06/04/2026 11:55:36,3,290,300,3,2,2240
06/04/2026 11:56:36,3,290,300,3,1,2170
06/04/2026 11:57:36,3,290,300,3,1,2160
06/04/2026 11:58:36,3,290,300,3,1,2170
06/04/2026 11:59:36,3,290,300,3,1,2200
06/04/2026 12:00:36,3,290,290,3,2,2160
06/04/2026 12:01:36,3,290,290,3,3,2320
06/04/2026 12:02:36,3,290,290,3,2,2410
06/04/2026 12:03:36,3,290,290,3,2,2290
06/04/2026 12:04:36,3,290,290,3,1,2320
06/04/2026 12:05:36,3,290,290,3,1,2310
06/04/2026 12:06:36,3,290,290,3,1,2400
06/04/2026 12:07:36,3,290,290,3,1,2250
06/04/2026 12:08:36,3,290,290,3,1,2390
06/04/2026 12:09:36,3,290,290,3,1,3000
06/04/2026 12:10:36,3,290,290,3,1,2720
06/04/2026 12:11:36,3,290,290,3,1,2780
06/04/2026 12:12:36,3,290,290,3,1,2930
06/04/2026 12:13:36,3,290,290,3,1,2940
06/04/2026 12:14:36,3,290,290,3,1,2970
06/04/2026 12:15:36,3,290,290,3,1,3060
06/04/2026 12:16:36,3,290,290,3,1,3080
06/04/2026 12:17:36,3,290,290,3,1,3090
06/04/2026 12:18:36,3,290,290,3,1,3190
06/04/2026 12:19:36,3,290,290,3,1,3220
06/04/2026 12:20:36,3,290,290,3,1,3270
06/04/2026 12:21:36,3,290,290,3,1,3290
06/04/2026 12:22:36,3,290,290,3,1,3340
