# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
16/02/2026 11:00:06,3,410,390,3,0,-999
16/02/2026 11:01:06,3,1140,390,3,1,1120
16/02/2026 11:02:06,3,390,390,3,0,-999
16/02/2026 11:03:06,3,1000,390,3,0,-999
16/02/2026 11:04:06,3,410,390,3,0,-999
16/02/2026 11:05:06,3,410,390,3,0,-999
16/02/2026 11:06:06,3,420,390,3,0,-999
16/02/2026 11:07:06,3,1140,390,3,1,1130
16/02/2026 11:08:06,3,-999,390,3,1,1260
16/02/2026 11:09:06,3,-999,390,3,1,980
16/02/2026 11:10:06,3,1230,390,3,1,1090
16/02/2026 11:11:06,3,360,390,3,0,-999
16/02/2026 11:12:06,3,1210,390,3,1,1430
16/02/2026 11:13:06,3,-999,390,3,1,1210
16/02/2026 11:14:06,3,-999,390,3,1,1110
16/02/2026 11:15:06,3,-999,390,3,1,1120
16/02/2026 11:16:06,3,-999,390,3,1,1090
16/02/2026 11:17:06,3,480,390,3,0,-999
16/02/2026 11:18:06,3,500,390,3,0,-999
16/02/2026 11:19:06,3,460,390,3,0,-999
16/02/2026 11:20:06,3,460,390,3,0,-999
16/02/2026 11:21:06,3,460,390,3,0,-999
16/02/2026 11:22:06,3,1330,390,3,0,-999
