# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
30/07/2025 11:01:16,2,470,500,3,1,1130
30/07/2025 11:02:16,2,460,500,3,1,1130
30/07/2025 11:03:16,2,450,500,3,1,1130
30/07/2025 11:04:16,2,450,500,3,1,1140
30/07/2025 11:05:16,2,480,500,3,1,1140
30/07/2025 11:06:16,2,480,500,3,1,1160
30/07/2025 11:07:16,2,480,500,3,1,1150
30/07/2025 11:08:16,2,510,500,3,1,1140
30/07/2025 11:09:16,2,510,500,3,1,1130
30/07/2025 11:10:16,2,510,500,3,1,1120
30/07/2025 11:11:16,2,500,500,3,1,1130
30/07/2025 11:12:16,2,500,500,3,1,1090
30/07/2025 11:13:16,2,460,500,3,1,1120
30/07/2025 11:14:16,2,460,500,3,1,1100
30/07/2025 11:15:16,2,1240,500,3,1,1090
30/07/2025 11:16:16,2,1220,500,3,1,1090
30/07/2025 11:17:16,2,1200,500,3,1,1080
30/07/2025 11:18:16,2,1190,500,3,1,1070
30/07/2025 11:19:16,2,460,500,3,1,1080
30/07/2025 11:20:16,2,460,500,3,1,1080
30/07/2025 11:21:16,2,1190,500,3,1,1060
30/07/2025 11:22:16,2,1190,500,3,1,1030
30/07/2025 11:23:16,2,1150,500,3,1,990
30/07/2025 11:24:16,2,1120,500,3,1,980
30/07/2025 11:25:16,2,1120,500,3,1,1000
30/07/2025 11:26:16,2,1120,500,3,1,1000
30/07/2025 11:27:16,2,1090,500,3,1,970
30/07/2025 11:28:16,2,1090,500,3,1,970
30/07/2025 11:29:16,2,1090,500,3,1,970
30/07/2025 11:30:16,2,1080,500,3,1,960
30/07/2025 11:31:16,2,1080,500,3,1,980
30/07/2025 11:32:16,2,1080,500,3,1,970
30/07/2025 11:33:16,2,1090,500,3,1,970
30/07/2025 11:34:16,2,1090,500,3,1,1010
30/07/2025 11:35:16,2,1100,500,3,1,1020
30/07/2025 11:36:16,2,1100,500,3,1,970
30/07/2025 11:37:16,2,1100,500,3,1,1020
30/07/2025 11:38:16,2,1120,500,3,1,1040
30/07/2025 11:39:16,2,1130,500,3,1,1050
30/07/2025 11:40:16,2,1140,500,3,1,1060
30/07/2025 11:41:16,2,440,500,3,1,1060
30/07/2025 11:42:16,2,460,500,3,1,1070
30/07/2025 11:43:16,2,440,500,3,1,1070
30/07/2025 11:44:16,2,440,500,3,1,1080
30/07/2025 11:45:16,2,410,500,3,1,1070
30/07/2025 11:46:16,2,410,500,3,1,420
30/07/2025 11:47:16,2,440,500,3,1,1080
30/07/2025 11:48:16,2,410,500,3,1,1090
30/07/2025 11:49:16,2,440,500,3,1,1090
30/07/2025 11:50:16,2,440,500,3,1,1090
30/07/2025 11:51:16,2,500,500,3,2,460
30/07/2025 11:52:16,2,490,500,3,2,450
30/07/2025 11:53:16,2,450,500,3,1,1090
30/07/2025 11:54:16,2,480,500,3,1,1080
30/07/2025 11:55:16,2,480,500,3,1,1080
30/07/2025 11:56:16,2,470,500,3,1,1080
30/07/2025 11:57:16,2,480,500,3,1,380
30/07/2025 11:58:16,2,480,500,3,1,1080
30/07/2025 11:59:16,2,480,500,3,1,390
30/07/2025 12:00:16,2,-999,470,3,1,1070
30/07/2025 12:01:16,2,510,470,3,2,430
30/07/2025 12:02:16,2,510,470,3,2,400
30/07/2025 12:03:16,2,480,470,3,1,1080
30/07/2025 12:04:16,2,530,470,3,2,480
30/07/2025 12:05:16,2,480,470,3,1,1090
30/07/2025 12:06:16,2,480,470,3,1,1060
30/07/2025 12:07:16,2,1190,470,3,1,1070
30/07/2025 12:08:16,2,460,470,3,1,1060
30/07/2025 12:09:16,2,660,470,3,1,1030
30/07/2025 12:10:16,2,660,470,3,1,1050
30/07/2025 12:11:16,2,660,470,3,1,1060
30/07/2025 12:12:16,2,1170,470,3,1,1060
30/07/2025 12:13:16,2,-999,470,3,1,1060
30/07/2025 12:14:16,2,-999,470,3,1,1080
30/07/2025 12:15:16,2,-999,470,3,1,1060
30/07/2025 12:16:16,2,-999,470,3,1,360
30/07/2025 12:17:16,2,-999,470,3,1,1040
30/07/2025 12:18:16,2,-999,470,3,1,1060
30/07/2025 12:19:16,2,-999,470,3,1,1130
30/07/2025 12:20:16,2,-999,470,3,1,370
30/07/2025 12:21:16,2,-999,470,3,1,1060
30/07/2025 12:22:16,2,-999,470,3,1,1060
30/07/2025 12:23:16,2,-999,470,3,1,1070
30/07/2025 12:24:16,2,490,470,3,1,1100
30/07/2025 12:25:16,2,480,470,3,1,350
30/07/2025 12:26:16,2,430,470,3,1,1100
30/07/2025 12:27:16,2,430,470,3,1,1110
30/07/2025 12:28:16,2,430,470,3,1,1090
30/07/2025 12:29:16,2,490,470,3,1,1100
30/07/2025 12:30:16,2,440,470,3,2,360
30/07/2025 12:31:16,2,440,470,3,1,1090
30/07/2025 12:32:16,2,400,470,3,1,1070
30/07/2025 12:33:16,2,400,470,3,1,450
30/07/2025 12:34:16,2,1170,470,3,1,1040
30/07/2025 12:35:16,2,420,470,3,1,1050
30/07/2025 12:36:16,2,-999,470,3,1,1060
30/07/2025 12:37:16,2,480,470,3,1,1050
30/07/2025 12:38:16,2,480,470,3,1,1050
30/07/2025 12:39:16,2,530,470,3,1,1040
30/07/2025 12:40:16,2,530,470,3,1,1060
30/07/2025 12:41:16,2,-999,470,3,1,1060
30/07/2025 12:42:16,2,-999,470,3,1,1070
30/07/2025 12:43:16,2,-999,470,3,1,350
30/07/2025 12:44:16,2,-999,470,3,1,1110
30/07/2025 12:45:16,2,-999,470,3,1,1120
30/07/2025 12:46:16,2,-999,470,3,1,1070
30/07/2025 12:47:16,2,460,470,3,1,450
30/07/2025 12:48:16,2,470,470,3,1,300
30/07/2025 12:49:16,2,470,470,3,1,1090
30/07/2025 12:50:16,2,-999,470,3,1,350
30/07/2025 12:51:16,2,-999,470,3,1,300
30/07/2025 12:52:16,2,-999,470,3,1,1030
30/07/2025 12:53:16,2,-999,470,3,1,970
30/07/2025 12:54:16,2,440,470,3,1,960
30/07/2025 12:55:16,2,450,470,3,1,310
30/07/2025 12:56:16,2,450,470,3,1,990
30/07/2025 12:57:16,2,410,470,3,1,980
30/07/2025 12:58:16,2,-999,470,3,1,210
30/07/2025 12:59:16,2,-999,470,3,1,970
30/07/2025 13:00:16,1,-999,450,3,1,980
30/07/2025 13:01:16,1,-999,450,3,1,950
30/07/2025 13:02:16,1,-999,450,3,1,250
30/07/2025 13:03:16,1,-999,450,3,1,970
30/07/2025 13:04:16,1,-999,450,3,1,360
30/07/2025 13:05:16,1,-999,450,3,1,320
30/07/2025 13:06:16,1,-999,450,3,1,990
30/07/2025 13:07:16,1,-999,450,3,1,990
30/07/2025 13:08:16,1,-999,450,3,1,270
30/07/2025 13:09:16,1,-999,450,3,1,310
30/07/2025 13:10:16,1,-999,450,3,1,220
30/07/2025 13:11:16,1,-999,450,3,1,210
30/07/2025 13:12:16,1,-999,450,3,1,330
30/07/2025 13:13:16,1,-999,450,3,1,200
30/07/2025 13:14:16,1,-999,450,3,1,180
30/07/2025 13:15:16,1,-999,450,3,1,200
30/07/2025 13:16:16,1,-999,450,3,1,260
30/07/2025 13:17:16,1,-999,450,3,1,220
30/07/2025 13:18:16,1,-999,450,3,1,320
30/07/2025 13:19:16,1,-999,450,3,1,270
30/07/2025 13:20:16,1,-999,450,3,1,200
30/07/2025 13:21:16,1,-999,450,3,1,870
30/07/2025 13:22:16,1,-999,450,3,1,900
30/07/2025 13:23:16,1,-999,450,3,1,170
30/07/2025 13:24:16,1,-999,450,3,1,190
30/07/2025 13:25:16,1,-999,450,3,1,300
30/07/2025 13:26:16,1,-999,450,3,1,820
30/07/2025 13:27:16,1,-999,450,3,1,250
30/07/2025 13:28:16,1,-999,450,3,1,210
30/07/2025 13:29:16,1,-999,450,3,1,360
30/07/2025 13:30:16,1,-999,450,3,1,270
30/07/2025 13:31:16,1,-999,450,3,1,790
30/07/2025 13:32:16,1,-999,450,3,1,250
30/07/2025 13:33:16,1,-999,450,3,1,810
30/07/2025 13:34:16,1,-999,450,3,1,310
30/07/2025 13:35:16,1,-999,450,3,1,170
30/07/2025 13:36:16,1,-999,450,3,1,190
30/07/2025 13:37:16,1,-999,450,3,1,530
30/07/2025 13:38:16,1,-999,450,3,1,360
30/07/2025 13:39:16,1,-999,450,3,1,340
30/07/2025 13:40:16,1,-999,450,3,1,170
30/07/2025 13:41:16,1,-999,450,3,1,160
30/07/2025 13:42:16,1,-999,450,3,1,170
30/07/2025 13:43:16,1,-999,450,3,1,430
30/07/2025 13:44:16,1,-999,450,3,1,270
30/07/2025 13:45:16,1,-999,450,3,1,160
30/07/2025 13:46:16,1,-999,450,3,1,130
30/07/2025 13:47:16,1,-999,450,3,1,840
30/07/2025 13:48:16,1,-999,450,3,1,240
30/07/2025 13:49:16,1,-999,450,3,1,940
30/07/2025 13:50:16,1,-999,450,3,1,820
30/07/2025 13:51:16,1,-999,450,3,1,860
30/07/2025 13:52:16,1,-999,450,3,1,900
30/07/2025 13:53:16,1,-999,450,3,1,960
30/07/2025 13:54:16,1,-999,450,3,1,320
30/07/2025 13:55:16,1,-999,450,3,1,110
30/07/2025 13:56:16,1,-999,450,3,1,930
30/07/2025 13:57:16,1,-999,450,3,1,460
30/07/2025 13:58:16,1,-999,450,3,1,510
30/07/2025 13:59:16,1,-999,450,3,1,910
30/07/2025 14:00:16,-999,-999,-999,3,1,960
30/07/2025 14:01:16,-999,-999,-999,3,1,920
30/07/2025 14:02:16,-999,-999,-999,3,1,940
30/07/2025 14:03:16,-999,-999,-999,3,4,-999
30/07/2025 14:04:16,-999,-999,-999,3,4,-999
30/07/2025 14:05:16,-999,-999,-999,3,1,1510
30/07/2025 14:06:16,-999,-999,-999,3,1,1610
30/07/2025 14:07:16,-999,-999,-999,3,1,480
30/07/2025 14:08:16,-999,-999,-999,3,1,350
30/07/2025 14:09:16,-999,-999,-999,3,1,1450
30/07/2025 14:10:16,-999,-999,-999,3,1,440
30/07/2025 14:11:16,-999,-999,-999,3,1,570
30/07/2025 14:12:16,-999,-999,-999,3,1,340
30/07/2025 14:13:16,-999,-999,-999,3,1,340
30/07/2025 14:14:16,-999,-999,-999,3,1,360
30/07/2025 14:15:16,-999,-999,-999,3,1,350
30/07/2025 14:16:16,-999,-999,-999,3,1,420
30/07/2025 14:17:16,-999,-999,-999,3,1,130
30/07/2025 14:18:16,-999,-999,-999,3,1,130
30/07/2025 14:19:16,-999,-999,-999,3,1,370
30/07/2025 14:20:16,-999,240,-999,3,4,-999
30/07/2025 14:21:16,-999,-999,-999,3,1,170
30/07/2025 14:22:16,-999,-999,-999,3,1,90
30/07/2025 14:23:16,-999,-999,-999,3,1,100
30/07/2025 14:24:16,-999,-999,-999,3,1,110
30/07/2025 14:25:16,-999,-999,-999,3,4,-999
30/07/2025 14:26:16,-999,-999,-999,3,1,330
30/07/2025 14:27:16,-999,-999,-999,3,1,430
30/07/2025 14:28:16,-999,-999,-999,3,1,100
30/07/2025 14:29:16,-999,-999,-999,3,4,-999
30/07/2025 14:30:16,-999,-999,-999,3,1,300
30/07/2025 14:31:16,-999,-999,-999,3,4,-999
30/07/2025 14:32:16,-999,-999,-999,3,1,340
30/07/2025 14:33:16,-999,-999,-999,3,1,180
30/07/2025 14:34:16,-999,-999,-999,3,1,140
30/07/2025 14:35:16,-999,-999,-999,3,4,-999
30/07/2025 14:36:16,-999,-999,-999,3,4,-999
30/07/2025 14:37:16,-999,-999,-999,3,1,1300
30/07/2025 14:38:16,-999,-999,-999,3,1,70
30/07/2025 14:39:16,-999,-999,-999,3,1,340
30/07/2025 14:40:16,-999,-999,-999,3,1,300
30/07/2025 14:41:16,-999,-999,-999,3,1,220
30/07/2025 14:42:16,-999,-999,-999,3,1,330
30/07/2025 14:43:16,-999,-999,-999,3,1,250
30/07/2025 14:44:16,-999,-999,-999,3,1,250
30/07/2025 14:45:16,-999,-999,-999,3,1,210
30/07/2025 14:46:16,-999,-999,-999,3,1,390
30/07/2025 14:47:16,-999,-999,-999,3,1,290
30/07/2025 14:48:16,-999,-999,-999,3,4,-999
30/07/2025 14:49:16,-999,-999,-999,3,1,390
30/07/2025 14:50:16,-999,-999,-999,3,1,140
30/07/2025 14:51:16,-999,-999,-999,3,1,80
30/07/2025 14:52:16,-999,-999,-999,3,1,350
30/07/2025 14:53:16,-999,-999,-999,3,4,-999
30/07/2025 14:54:16,-999,-999,-999,3,1,210
30/07/2025 14:55:16,-999,-999,-999,3,4,-999
30/07/2025 14:56:16,-999,-999,-999,3,4,-999
30/07/2025 14:57:16,-999,-999,-999,3,1,450
30/07/2025 14:58:16,-999,-999,-999,3,4,-999
30/07/2025 14:59:16,-999,-999,-999,3,4,-999
30/07/2025 15:00:16,-999,-999,-999,3,4,-999
30/07/2025 15:01:16,-999,-999,-999,3,1,1320
30/07/2025 15:02:16,-999,-999,-999,3,1,1320
30/07/2025 15:03:16,-999,-999,-999,3,1,1230
30/07/2025 15:04:16,-999,-999,-999,3,1,140
30/07/2025 15:05:16,-999,-999,-999,3,1,80
30/07/2025 15:06:16,-999,-999,-999,3,1,1140
30/07/2025 15:07:16,-999,-999,-999,3,4,-999
30/07/2025 15:08:16,-999,-999,-999,3,1,1150
30/07/2025 15:09:16,-999,-999,-999,3,1,610
30/07/2025 15:10:16,-999,-999,-999,3,1,1210
30/07/2025 15:11:16,-999,-999,-999,3,1,1270
30/07/2025 15:12:16,-999,-999,-999,3,1,1260
30/07/2025 15:13:16,-999,-999,-999,3,1,1140
30/07/2025 15:14:16,-999,-999,-999,3,1,1190
30/07/2025 15:15:16,-999,-999,-999,3,1,1250
30/07/2025 15:16:16,-999,-999,-999,3,1,1260
30/07/2025 15:17:16,-999,-999,-999,3,1,1280
30/07/2025 15:18:16,-999,-999,-999,3,4,-999
30/07/2025 15:19:16,-999,-999,-999,3,4,-999
30/07/2025 15:20:16,-999,-999,-999,3,1,1100
30/07/2025 15:21:16,-999,-999,-999,3,1,1120
30/07/2025 15:22:16,-999,-999,-999,3,4,-999
30/07/2025 15:23:16,-999,-999,-999,3,1,330
30/07/2025 15:24:16,-999,-999,-999,3,1,250
30/07/2025 15:25:16,-999,330,-999,3,4,-999
30/07/2025 15:26:16,-999,-999,-999,3,4,-999
30/07/2025 15:27:16,-999,-999,-999,3,1,1140
30/07/2025 15:28:16,-999,-999,-999,3,1,1110
30/07/2025 15:29:16,-999,-999,-999,3,4,-999
30/07/2025 15:30:16,-999,-999,-999,3,4,-999
30/07/2025 15:31:16,-999,-999,-999,3,4,-999
30/07/2025 15:32:16,-999,-999,-999,3,1,1190
30/07/2025 15:33:16,-999,-999,-999,3,1,1100
30/07/2025 15:34:16,-999,-999,-999,3,1,1130
30/07/2025 15:35:16,-999,-999,-999,3,1,1150
30/07/2025 15:36:16,-999,-999,-999,3,1,560
30/07/2025 15:37:16,-999,-999,-999,3,1,1170
30/07/2025 15:38:16,-999,-999,-999,3,1,530
30/07/2025 15:39:16,-999,-999,-999,3,1,1130
30/07/2025 15:40:16,-999,-999,-999,3,1,1180
30/07/2025 15:41:16,-999,-999,-999,3,1,990
30/07/2025 15:42:16,-999,-999,-999,3,1,1130
30/07/2025 15:43:16,-999,-999,-999,3,1,1140
30/07/2025 15:44:16,-999,-999,-999,3,1,1130
30/07/2025 15:45:16,-999,-999,-999,3,1,1180
30/07/2025 15:46:16,-999,-999,-999,3,1,1150
30/07/2025 15:47:16,-999,-999,-999,3,1,970
30/07/2025 15:48:16,-999,-999,-999,3,1,1100
30/07/2025 15:49:16,-999,-999,-999,3,1,1190
30/07/2025 15:50:16,-999,-999,-999,3,1,1140
30/07/2025 15:51:16,-999,-999,-999,3,1,1170
30/07/2025 15:52:16,-999,-999,-999,3,4,-999
30/07/2025 15:53:16,-999,-999,-999,3,4,-999
30/07/2025 15:54:16,-999,-999,-999,3,4,-999
30/07/2025 15:55:16,-999,-999,-999,3,4,-999
30/07/2025 15:56:16,-999,-999,-999,3,1,1070
30/07/2025 15:57:16,-999,-999,-999,3,4,-999
30/07/2025 15:58:16,-999,-999,-999,3,4,-999
30/07/2025 15:59:16,-999,-999,-999,3,4,-999
30/07/2025 16:00:16,-999,-999,-999,3,4,-999
30/07/2025 16:01:16,-999,-999,-999,3,1,970
30/07/2025 16:02:16,-999,-999,-999,3,4,-999
30/07/2025 16:03:16,-999,-999,-999,3,4,-999
30/07/2025 16:04:16,-999,-999,-999,3,4,-999
30/07/2025 16:05:16,-999,-999,-999,3,4,-999
30/07/2025 16:06:16,-999,-999,-999,3,1,620
30/07/2025 16:07:16,-999,-999,-999,3,1,620
30/07/2025 16:08:16,-999,-999,-999,3,1,620
30/07/2025 16:09:16,-999,-999,-999,3,1,630
30/07/2025 16:10:16,-999,-999,-999,3,1,610
30/07/2025 16:11:16,-999,-999,-999,3,1,610
30/07/2025 16:12:16,-999,-999,-999,3,4,-999
30/07/2025 16:13:16,-999,-999,-999,3,4,-999
30/07/2025 16:14:16,-999,-999,-999,3,1,630
30/07/2025 16:15:16,-999,-999,-999,3,1,630
30/07/2025 16:16:16,-999,-999,-999,3,1,630
30/07/2025 16:17:16,-999,-999,-999,3,1,640
30/07/2025 16:18:16,-999,-999,-999,3,1,650
30/07/2025 16:19:16,-999,-999,-999,3,4,-999
30/07/2025 16:20:16,-999,-999,-999,3,1,630
30/07/2025 16:21:16,-999,-999,-999,3,1,610
30/07/2025 16:22:16,-999,-999,-999,3,1,650
30/07/2025 16:23:16,-999,-999,-999,3,1,690
30/07/2025 16:24:16,-999,-999,-999,3,1,930
30/07/2025 16:25:16,-999,-999,-999,3,1,660
30/07/2025 16:26:16,-999,-999,-999,3,1,700
30/07/2025 16:27:16,-999,-999,-999,3,4,-999
30/07/2025 16:28:16,-999,-999,-999,3,1,680
30/07/2025 16:29:16,-999,-999,-999,3,1,670
30/07/2025 16:30:16,-999,-999,-999,3,1,680
30/07/2025 16:31:16,-999,-999,-999,3,1,1110
30/07/2025 16:32:16,-999,-999,-999,3,1,710
30/07/2025 16:33:16,-999,-999,-999,3,1,770
30/07/2025 16:34:16,-999,-999,-999,3,4,-999
30/07/2025 16:35:16,-999,-999,-999,3,4,-999
30/07/2025 16:36:16,-999,-999,-999,3,4,-999
30/07/2025 16:37:16,-999,-999,-999,3,4,-999
30/07/2025 16:38:16,-999,-999,-999,3,1,690
30/07/2025 16:39:16,-999,-999,-999,3,1,1220
30/07/2025 16:40:16,-999,-999,-999,3,1,1340
30/07/2025 16:41:16,-999,-999,-999,3,1,760
30/07/2025 16:42:16,-999,-999,-999,3,4,-999
30/07/2025 16:43:16,-999,-999,-999,3,1,790
30/07/2025 16:44:16,-999,-999,-999,3,1,960
30/07/2025 16:45:16,-999,-999,-999,3,4,-999
30/07/2025 16:46:16,-999,-999,-999,3,4,-999
30/07/2025 16:47:16,-999,-999,-999,3,4,-999
30/07/2025 16:48:16,-999,-999,-999,3,4,-999
30/07/2025 16:49:16,-999,-999,-999,3,4,-999
30/07/2025 16:50:16,-999,-999,-999,3,4,-999
30/07/2025 16:51:16,-999,-999,-999,3,4,-999
30/07/2025 16:52:16,-999,-999,-999,3,4,-999
30/07/2025 16:53:16,-999,-999,-999,3,4,-999
30/07/2025 16:54:16,-999,-999,-999,3,4,-999
30/07/2025 16:55:16,-999,-999,-999,3,4,-999
30/07/2025 16:56:16,-999,-999,-999,3,4,-999
30/07/2025 16:57:16,-999,-999,-999,3,4,-999
30/07/2025 16:58:16,-999,-999,-999,3,4,-999
30/07/2025 16:59:16,-999,-999,-999,3,1,910
30/07/2025 17:00:16,-999,-999,-999,3,1,1870
30/07/2025 17:01:16,-999,-999,-999,3,1,1400
30/07/2025 17:02:16,-999,-999,-999,3,1,1380
30/07/2025 17:03:16,-999,-999,-999,3,1,780
30/07/2025 17:04:16,-999,-999,-999,3,1,1630
30/07/2025 17:05:16,-999,-999,-999,3,1,1650
30/07/2025 17:06:16,-999,-999,-999,3,1,1660
30/07/2025 17:07:16,-999,-999,-999,3,1,1680
30/07/2025 17:08:16,-999,-999,-999,3,1,1420
30/07/2025 17:09:16,-999,-999,-999,3,1,1640
30/07/2025 17:10:16,-999,-999,-999,3,1,860
30/07/2025 17:11:16,-999,-999,-999,3,1,1710
30/07/2025 17:12:16,-999,-999,-999,3,4,-999
30/07/2025 17:13:16,-999,-999,-999,3,1,1470
30/07/2025 17:14:16,-999,-999,-999,3,4,-999
30/07/2025 17:15:16,-999,-999,-999,3,4,-999
30/07/2025 17:16:16,-999,10,-999,3,4,-999
30/07/2025 17:17:16,-999,-999,-999,3,1,1530
30/07/2025 17:18:16,-999,-999,-999,3,1,860
30/07/2025 17:19:16,-999,-999,-999,3,1,1330
30/07/2025 17:20:16,-999,-999,-999,3,1,1290
30/07/2025 17:21:16,-999,-999,-999,3,4,-999
30/07/2025 17:22:16,-999,-999,-999,3,4,-999
30/07/2025 17:23:16,-999,20,-999,3,4,-999
30/07/2025 17:24:16,-999,50,-999,3,4,-999
30/07/2025 17:25:16,-999,-999,-999,3,4,-999
30/07/2025 17:26:16,-999,-999,-999,3,4,-999
30/07/2025 17:27:16,-999,20,-999,3,4,-999
30/07/2025 17:28:16,-999,-999,-999,3,4,-999
30/07/2025 17:29:16,-999,-999,-999,3,4,-999
30/07/2025 17:30:16,-999,-999,-999,3,4,-999
30/07/2025 17:31:16,-999,-999,-999,3,1,1260
30/07/2025 17:32:16,-999,-999,-999,3,1,1290
30/07/2025 17:33:16,-999,-999,-999,3,4,-999
30/07/2025 17:34:16,-999,-999,-999,3,4,-999
30/07/2025 17:35:16,-999,-999,-999,3,4,-999
30/07/2025 17:36:16,-999,-999,-999,3,1,1300
30/07/2025 17:37:16,-999,-999,-999,3,1,1360
30/07/2025 17:38:16,-999,-999,-999,3,1,1310
30/07/2025 17:39:16,-999,-999,-999,3,1,1300
30/07/2025 17:40:16,-999,-999,-999,3,1,1320
30/07/2025 17:41:16,-999,-999,-999,3,4,-999
30/07/2025 17:42:16,-999,-999,-999,3,4,-999
30/07/2025 17:43:16,-999,-999,-999,3,1,1140
30/07/2025 17:44:16,-999,-999,-999,3,4,-999
30/07/2025 17:45:16,-999,-999,-999,3,4,-999
30/07/2025 17:46:16,-999,-999,-999,3,4,-999
30/07/2025 17:47:16,-999,-999,-999,3,4,-999
30/07/2025 17:48:16,-999,-999,-999,3,4,-999
30/07/2025 17:49:16,-999,-999,-999,3,4,-999
30/07/2025 17:50:16,-999,-999,-999,3,4,-999
30/07/2025 17:51:16,-999,-999,-999,3,4,-999
30/07/2025 17:52:16,-999,-999,-999,3,1,980
30/07/2025 17:53:16,-999,-999,-999,3,1,900
30/07/2025 17:54:16,-999,-999,-999,3,1,1010
30/07/2025 17:55:16,-999,-999,-999,3,1,950
30/07/2025 17:56:16,-999,-999,-999,3,1,1020
30/07/2025 17:57:16,-999,-999,-999,3,1,980
30/07/2025 17:58:16,-999,-999,-999,3,1,1000
30/07/2025 17:59:16,-999,-999,-999,3,4,-999
30/07/2025 18:00:16,3,-999,50,3,4,-999
30/07/2025 18:01:16,3,-999,50,3,1,1020
30/07/2025 18:02:16,3,-999,50,3,1,990
30/07/2025 18:03:16,3,-999,50,3,4,-999
30/07/2025 18:04:16,3,-999,50,3,4,-999
30/07/2025 18:05:16,3,-999,50,3,1,940
30/07/2025 18:06:16,3,-999,50,3,1,1090
30/07/2025 18:07:16,3,-999,50,3,1,950
30/07/2025 18:08:16,3,-999,50,3,1,1010
30/07/2025 18:09:16,3,-999,50,3,1,1030
30/07/2025 18:10:16,3,-999,50,3,1,1030
30/07/2025 18:11:16,3,-999,50,3,1,1070
30/07/2025 18:12:16,3,-999,50,3,1,1060
30/07/2025 18:13:16,3,-999,50,3,1,1070
30/07/2025 18:14:16,3,-999,50,3,1,1020
30/07/2025 18:15:16,3,-999,50,3,1,1040
30/07/2025 18:16:16,3,-999,50,3,1,1070
30/07/2025 18:17:16,3,-999,50,3,1,1100
30/07/2025 18:18:16,3,-999,50,3,1,1040
30/07/2025 18:19:16,3,-999,50,3,1,1050
30/07/2025 18:20:16,3,-999,50,3,1,1060
30/07/2025 18:21:16,3,-999,50,3,1,890
30/07/2025 18:22:16,3,-999,50,3,1,1150
30/07/2025 18:23:16,3,-999,50,3,1,780
30/07/2025 18:24:16,3,-999,50,3,1,760
30/07/2025 18:25:16,3,-999,50,3,1,780
30/07/2025 18:26:16,3,-999,50,3,1,690
30/07/2025 18:27:16,3,-999,50,3,1,660
30/07/2025 18:28:16,3,-999,50,3,1,1120
