# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
09/06/2026 10:00:35,-999,20,-999,3,4,-999
09/06/2026 10:01:35,-999,10,-999,3,4,-999
09/06/2026 10:02:35,-999,10,-999,3,4,-999
09/06/2026 10:03:35,-999,10,-999,3,4,-999
09/06/2026 10:04:35,-999,20,-999,3,4,-999
09/06/2026 10:05:35,-999,10,-999,3,4,-999
09/06/2026 10:06:35,-999,10,-999,3,4,-999
09/06/2026 10:07:35,-999,10,-999,3,4,-999
09/06/2026 10:08:35,-999,10,-999,3,4,-999
09/06/2026 10:09:35,-999,10,-999,3,4,-999
09/06/2026 10:10:35,-999,10,-999,3,4,-999
09/06/2026 10:11:35,-999,20,-999,3,4,-999
09/06/2026 10:12:35,-999,10,-999,3,4,-999
09/06/2026 10:13:35,-999,20,-999,3,4,-999
09/06/2026 10:14:35,-999,10,-999,3,4,-999
09/06/2026 10:15:35,-999,10,-999,3,4,-999
09/06/2026 10:16:35,-999,10,-999,3,4,-999
09/06/2026 10:17:35,-999,10,-999,3,4,-999
09/06/2026 10:18:35,-999,20,-999,3,4,-999
09/06/2026 10:19:35,-999,20,-999,3,4,-999
09/06/2026 10:20:35,-999,10,-999,3,4,-999
09/06/2026 10:21:35,-999,10,-999,3,1,6520
09/06/2026 10:22:35,-999,10,-999,3,1,6490
09/06/2026 10:23:35,-999,10,-999,3,1,6500
09/06/2026 10:24:35,-999,10,-999,3,4,-999
09/06/2026 10:25:35,-999,20,-999,3,4,-999
09/06/2026 10:26:35,-999,10,-999,3,4,-999
09/06/2026 10:27:35,-999,20,-999,3,4,-999
09/06/2026 10:28:35,-999,20,-999,3,4,-999
09/06/2026 10:29:35,-999,10,-999,3,4,-999
09/06/2026 10:30:35,-999,10,-999,3,4,-999
09/06/2026 10:31:35,-999,10,-999,3,4,-999
09/06/2026 10:59:35,-999,-999,-999,3,2,90
09/06/2026 11:00:35,-999,120,-999,3,4,-999
09/06/2026 11:01:35,-999,150,-999,3,4,-999
09/06/2026 11:14:35,-999,60,-999,3,1,6470
09/06/2026 11:15:35,-999,60,-999,3,1,6470
09/06/2026 11:16:35,-999,60,-999,3,0,-999
09/06/2026 11:17:35,-999,60,-999,3,0,-999
09/06/2026 11:18:35,-999,60,-999,3,0,-999
09/06/2026 11:19:35,-999,60,-999,3,0,-999
09/06/2026 11:20:35,-999,60,-999,3,1,6460
09/06/2026 11:21:35,-999,60,-999,3,2,5020
09/06/2026 11:22:35,-999,60,-999,3,1,6490
09/06/2026 11:23:35,-999,60,-999,3,1,6490
09/06/2026 11:24:35,-999,60,-999,3,1,6490
09/06/2026 11:25:35,-999,60,-999,3,1,6450
09/06/2026 11:26:35,-999,60,-999,3,0,-999
09/06/2026 11:27:35,-999,60,-999,3,0,-999
09/06/2026 11:28:35,-999,60,-999,3,1,6490
09/06/2026 11:29:35,-999,60,-999,3,1,6500
09/06/2026 11:30:35,-999,60,-999,3,2,5650
09/06/2026 11:31:35,-999,60,-999,3,1,6470
09/06/2026 11:32:35,-999,60,-999,3,0,-999
09/06/2026 11:33:35,-999,60,-999,3,1,6460
09/06/2026 11:34:35,-999,60,-999,3,1,6460
09/06/2026 11:35:35,-999,60,-999,3,1,6510
09/06/2026 11:36:35,-999,60,-999,3,1,6510
09/06/2026 11:37:35,-999,60,-999,3,1,6460
09/06/2026 11:38:35,-999,60,-999,3,1,6430
09/06/2026 11:39:35,-999,60,-999,3,1,6430
09/06/2026 11:40:35,-999,60,-999,3,1,6490
09/06/2026 11:41:35,-999,60,-999,3,2,4800
09/06/2026 11:42:35,-999,60,-999,3,1,4770
09/06/2026 11:43:35,-999,60,-999,3,2,4720
09/06/2026 11:44:35,-999,60,-999,3,1,6480
09/06/2026 11:45:35,-999,60,-999,3,0,-999
09/06/2026 11:46:35,-999,60,-999,3,1,6480
09/06/2026 11:47:35,-999,60,-999,3,1,6480
09/06/2026 11:48:35,-999,60,-999,3,1,6460
09/06/2026 11:49:35,-999,60,-999,3,1,6460
09/06/2026 11:50:35,-999,60,-999,3,0,-999
09/06/2026 11:51:35,-999,60,-999,3,1,6480
09/06/2026 11:52:35,-999,60,-999,3,1,6410
09/06/2026 11:53:35,-999,60,-999,3,1,6470
09/06/2026 11:54:35,-999,60,-999,3,1,6470
09/06/2026 11:55:35,-999,60,-999,3,0,-999
09/06/2026 11:56:35,-999,60,-999,3,2,4740
09/06/2026 11:57:35,-999,60,-999,3,2,4660
09/06/2026 11:58:35,-999,60,-999,3,1,4590
09/06/2026 11:59:35,-999,60,-999,3,1,4610
09/06/2026 12:00:35,3,60,60,3,1,4680
09/06/2026 12:01:35,3,60,60,3,1,4680
09/06/2026 12:02:35,3,60,60,3,1,4620
09/06/2026 12:03:35,3,60,60,3,1,4700
09/06/2026 12:04:35,3,60,60,3,1,4640
09/06/2026 12:05:35,3,60,60,3,1,4680
09/06/2026 12:06:35,3,60,60,3,1,4620
09/06/2026 12:07:35,3,60,60,3,1,4620
09/06/2026 12:08:35,3,60,60,3,1,4580
09/06/2026 12:09:35,3,60,60,3,1,4580
09/06/2026 12:10:35,3,60,60,3,1,4620
09/06/2026 12:11:35,3,60,60,3,1,4620
09/06/2026 12:12:35,3,50,60,3,1,4570
09/06/2026 12:13:35,3,60,60,3,1,4580
09/06/2026 12:14:35,3,50,60,3,1,4610
09/06/2026 12:15:35,3,50,60,3,1,4610
09/06/2026 12:16:35,3,50,60,3,1,4610
09/06/2026 12:17:35,3,50,60,3,1,4600
09/06/2026 12:18:35,3,50,60,3,0,-999
09/06/2026 12:19:35,3,50,60,3,0,-999
09/06/2026 12:20:35,3,50,60,3,0,-999
09/06/2026 12:21:35,3,50,60,3,1,5440
09/06/2026 12:22:35,3,50,60,3,2,5150
09/06/2026 12:23:35,3,50,60,3,3,4690
09/06/2026 12:24:35,3,50,60,3,1,5310
09/06/2026 12:25:35,3,50,60,3,2,4800
09/06/2026 12:26:35,3,50,60,3,2,4810
09/06/2026 12:27:35,3,50,60,3,2,4830
09/06/2026 12:28:35,3,50,60,3,2,5440
09/06/2026 12:29:35,3,50,60,3,2,4870
09/06/2026 12:30:35,3,50,60,3,2,4750
09/06/2026 12:31:35,3,50,60,3,2,4750
09/06/2026 12:32:35,3,50,60,3,2,4640
09/06/2026 12:33:35,3,50,60,3,2,4580
09/06/2026 12:34:35,3,50,60,3,2,4630
09/06/2026 12:35:35,3,50,60,3,2,4630
09/06/2026 12:36:35,3,50,60,3,1,5720
09/06/2026 12:37:35,3,40,60,3,1,5840
09/06/2026 12:38:35,3,50,60,3,1,5760
09/06/2026 12:39:35,3,40,60,3,1,5850
09/06/2026 12:40:35,3,40,60,3,1,5900
09/06/2026 12:41:35,3,40,60,3,0,-999
09/06/2026 12:42:35,3,40,60,3,1,5930
09/06/2026 12:43:35,3,40,60,3,1,5850
09/06/2026 12:44:35,3,40,60,3,1,5850
09/06/2026 12:45:35,3,40,60,3,2,4580
09/06/2026 12:46:35,3,40,60,3,2,4550
09/06/2026 12:47:35,3,40,60,3,2,4450
09/06/2026 12:48:35,3,40,60,3,2,4410
09/06/2026 12:49:35,3,40,60,3,1,4630
09/06/2026 12:50:35,3,40,60,3,1,5330
09/06/2026 12:51:35,3,40,60,3,1,5310
09/06/2026 12:52:35,3,40,60,3,1,5190
09/06/2026 12:53:35,3,40,60,3,1,5190
09/06/2026 12:54:35,3,40,60,3,1,3640
09/06/2026 12:55:35,3,40,60,3,1,3590
09/06/2026 12:56:35,3,40,60,3,1,3570
09/06/2026 12:57:35,3,40,60,3,0,-999
09/06/2026 12:58:35,3,40,60,3,1,4450
09/06/2026 12:59:35,3,40,60,3,1,4730
09/06/2026 13:00:35,3,40,50,3,1,4730
09/06/2026 13:01:35,3,50,50,3,0,-999
09/06/2026 13:02:35,3,50,50,3,0,-999
09/06/2026 13:03:35,3,50,50,3,1,5340
09/06/2026 13:04:35,3,50,50,3,1,5350
09/06/2026 13:05:35,3,50,50,3,1,5350
09/06/2026 13:06:35,3,50,50,3,1,5340
09/06/2026 13:07:35,3,50,50,3,1,5340
09/06/2026 13:08:35,3,50,50,3,1,5360
09/06/2026 13:09:35,3,50,50,3,1,5380
09/06/2026 13:10:35,3,50,50,3,1,5380
09/06/2026 13:11:35,3,50,50,3,1,5390
09/06/2026 13:12:35,3,60,50,3,0,-999
09/06/2026 13:13:35,3,60,50,3,0,-999
09/06/2026 13:14:35,3,60,50,3,0,-999
09/06/2026 13:15:35,3,60,50,3,0,-999
09/06/2026 13:16:35,3,60,50,3,0,-999
09/06/2026 13:17:35,3,60,50,3,0,-999
09/06/2026 13:18:35,3,60,50,3,0,-999
09/06/2026 13:19:35,3,60,50,3,0,-999
09/06/2026 13:20:35,3,60,50,3,0,-999
09/06/2026 13:21:35,3,60,50,3,0,-999
09/06/2026 13:22:35,3,60,50,3,0,-999
09/06/2026 13:23:35,3,60,50,3,0,-999
09/06/2026 13:24:35,3,60,50,3,0,-999
09/06/2026 13:25:35,3,60,50,3,0,-999
09/06/2026 13:26:35,3,60,50,3,0,-999
09/06/2026 13:27:35,3,60,50,3,0,-999
09/06/2026 13:28:35,3,60,50,3,0,-999
09/06/2026 13:29:35,3,60,50,3,0,-999
09/06/2026 13:30:35,3,60,50,3,0,-999
09/06/2026 13:31:35,3,60,50,3,0,-999
09/06/2026 13:32:35,3,60,50,3,0,-999
09/06/2026 13:33:35,3,60,50,3,1,5970
09/06/2026 13:34:35,3,60,50,3,1,5970
09/06/2026 13:35:35,3,60,50,3,0,-999
09/06/2026 13:36:35,3,60,50,3,0,-999
09/06/2026 13:37:35,3,50,50,3,0,-999
09/06/2026 13:38:35,3,50,50,3,0,-999
09/06/2026 13:39:35,3,50,50,3,0,-999
09/06/2026 13:40:35,3,50,50,3,0,-999
09/06/2026 13:41:35,3,50,50,3,1,6070
09/06/2026 13:42:35,3,50,50,3,1,6110
09/06/2026 13:43:35,3,60,50,3,0,-999
09/06/2026 13:44:35,3,70,50,3,0,-999
09/06/2026 13:45:35,3,70,50,3,1,6000
09/06/2026 13:46:35,3,80,50,3,1,6010
09/06/2026 13:47:35,3,240,50,3,1,5960
09/06/2026 13:48:35,3,240,50,3,1,5820
09/06/2026 13:49:35,3,240,50,3,1,5820
09/06/2026 13:50:35,3,240,50,3,1,5910
09/06/2026 13:51:35,3,240,50,3,1,5770
09/06/2026 13:52:35,3,240,50,3,1,5750
09/06/2026 13:53:35,3,240,50,3,0,-999
09/06/2026 13:54:35,3,240,50,3,0,-999
09/06/2026 13:55:35,3,240,50,3,0,-999
09/06/2026 13:56:35,3,240,50,3,0,-999
09/06/2026 13:57:35,3,240,50,3,0,-999
09/06/2026 13:58:35,3,240,50,3,0,-999
09/06/2026 13:59:35,3,240,50,3,0,-999
09/06/2026 14:00:35,3,240,60,3,0,-999
09/06/2026 14:01:35,3,240,60,3,0,-999
09/06/2026 14:02:35,3,240,60,3,0,-999
09/06/2026 14:03:35,3,240,60,3,0,-999
09/06/2026 14:04:35,3,240,60,3,0,-999
09/06/2026 14:05:35,3,240,60,3,0,-999
09/06/2026 14:06:35,3,240,60,3,0,-999
09/06/2026 14:07:35,3,240,60,3,0,-999
09/06/2026 14:08:35,3,240,60,3,0,-999
09/06/2026 14:09:35,3,240,60,3,0,-999
09/06/2026 14:10:35,3,240,60,3,0,-999
09/06/2026 14:11:35,3,240,60,3,0,-999
09/06/2026 14:12:35,3,240,60,3,0,-999
09/06/2026 14:13:35,3,240,60,3,0,-999
09/06/2026 14:14:35,3,240,60,3,0,-999
09/06/2026 14:15:35,3,240,60,3,0,-999
09/06/2026 14:16:35,3,240,60,3,1,5940
09/06/2026 14:17:35,3,240,60,3,1,5940
09/06/2026 14:18:35,3,240,60,3,2,4960
09/06/2026 14:19:35,3,240,60,3,2,4960
09/06/2026 14:20:35,3,240,60,3,2,5040
09/06/2026 14:21:35,3,240,60,3,0,-999
09/06/2026 14:22:35,3,240,60,3,1,5920
09/06/2026 14:23:35,3,240,60,3,1,5920
09/06/2026 14:24:35,3,240,60,3,1,5960
09/06/2026 14:25:35,3,240,60,3,1,5940
09/06/2026 14:26:35,3,240,60,3,1,5920
09/06/2026 14:27:35,3,240,60,3,0,-999
09/06/2026 14:28:35,3,240,60,3,0,-999
09/06/2026 14:29:35,3,240,60,3,1,5910
09/06/2026 14:30:35,3,240,60,3,1,5870
09/06/2026 14:31:35,3,240,60,3,1,5210
09/06/2026 14:32:35,3,240,60,3,1,5210
09/06/2026 14:33:35,3,240,60,3,1,5220
09/06/2026 14:34:35,3,240,60,3,1,5040
09/06/2026 14:35:35,3,250,60,3,1,5050
09/06/2026 14:36:35,3,250,60,3,1,5120
09/06/2026 14:37:35,3,250,60,3,1,5150
09/06/2026 14:38:35,3,250,60,3,1,5150
09/06/2026 14:39:35,3,250,60,3,1,5160
09/06/2026 14:40:35,3,250,60,3,1,5170
09/06/2026 14:41:35,3,250,60,3,1,5180
09/06/2026 14:42:35,3,250,60,3,1,5180
09/06/2026 14:43:35,3,250,60,3,1,5870
09/06/2026 14:44:35,3,140,60,3,1,5870
09/06/2026 14:45:35,3,140,60,3,2,5150
09/06/2026 14:46:35,3,140,60,3,1,5150
09/06/2026 14:47:35,3,140,60,3,1,5190
09/06/2026 14:48:35,3,140,60,3,1,5160
09/06/2026 14:49:35,3,140,60,3,1,4740
09/06/2026 14:50:35,3,140,60,3,1,5840
09/06/2026 14:51:35,3,140,60,3,0,-999
09/06/2026 14:52:35,3,2780,60,3,0,-999
09/06/2026 14:53:35,3,2780,60,3,1,5910
09/06/2026 14:54:35,3,2780,60,3,0,-999
09/06/2026 14:55:35,3,2780,60,3,0,-999
09/06/2026 14:56:35,3,2780,60,3,0,-999
09/06/2026 14:57:35,3,2780,60,3,1,5520
09/06/2026 14:58:35,3,2780,60,3,1,5530
09/06/2026 14:59:35,3,2780,60,3,1,5490
09/06/2026 15:00:35,3,2780,240,3,1,5460
09/06/2026 15:01:35,3,2780,240,3,0,-999
09/06/2026 15:02:35,3,2780,240,3,0,-999
09/06/2026 15:03:35,3,2780,240,3,0,-999
09/06/2026 15:04:35,3,2780,240,3,1,5430
09/06/2026 15:05:35,3,2780,240,3,1,5530
09/06/2026 15:06:35,3,2780,240,3,1,5470
09/06/2026 15:07:35,3,2780,240,3,1,5470
09/06/2026 15:08:35,3,2780,240,3,1,5430
09/06/2026 15:09:35,3,2780,240,3,1,5460
09/06/2026 15:10:35,3,2780,240,3,1,5450
09/06/2026 15:11:35,3,2780,240,3,1,5450
09/06/2026 15:12:35,3,2780,240,3,1,5410
09/06/2026 15:13:35,3,2780,240,3,1,5410
09/06/2026 15:14:35,3,2780,240,3,1,4650
09/06/2026 15:15:35,3,2780,240,3,2,4640
09/06/2026 15:16:35,3,2780,240,3,1,4640
09/06/2026 15:17:35,3,2780,240,3,1,4640
09/06/2026 15:18:35,3,2780,240,3,1,4640
09/06/2026 15:19:35,3,2780,240,3,1,4640
09/06/2026 15:20:35,3,2780,240,3,0,-999
09/06/2026 15:21:35,3,2770,240,3,0,-999
09/06/2026 15:22:35,3,2770,240,3,0,-999
09/06/2026 15:23:35,3,2770,240,3,0,-999
09/06/2026 15:24:35,3,2770,240,3,0,-999
09/06/2026 15:25:35,3,2770,240,3,0,-999
09/06/2026 15:26:35,3,2770,240,3,0,-999
09/06/2026 15:27:35,3,2770,240,3,0,-999
09/06/2026 15:28:35,3,2770,240,3,0,-999
09/06/2026 15:29:35,3,2770,240,3,0,-999
09/06/2026 15:30:35,3,2770,240,3,0,-999
09/06/2026 15:31:35,3,2770,240,3,0,-999
09/06/2026 15:32:35,3,2770,240,3,0,-999
09/06/2026 15:33:35,3,2740,240,3,1,2600
09/06/2026 15:34:35,3,2640,240,3,1,2550
09/06/2026 15:35:35,3,2770,240,3,0,-999
09/06/2026 15:36:35,3,2750,240,3,0,-999
09/06/2026 15:37:35,3,2780,240,3,0,-999
09/06/2026 15:38:35,3,2780,240,3,0,-999
09/06/2026 15:39:35,3,2780,240,3,0,-999
09/06/2026 15:40:35,3,2730,240,3,1,2570
09/06/2026 15:41:35,3,2670,240,3,1,2560
09/06/2026 15:42:35,3,2670,240,3,1,2560
09/06/2026 15:43:35,3,2650,240,3,1,2590
09/06/2026 15:44:35,3,2650,240,3,1,2580
09/06/2026 15:45:35,3,1980,240,3,0,-999
09/06/2026 15:46:35,3,2650,240,3,1,2580
09/06/2026 15:47:35,3,2660,240,3,1,2530
09/06/2026 15:48:35,3,1880,240,3,0,-999
09/06/2026 15:49:35,3,2660,240,3,1,2590
09/06/2026 15:50:35,3,2640,240,3,1,2590
09/06/2026 15:51:35,3,2670,240,3,1,2600
09/06/2026 15:52:35,3,2670,240,3,1,2610
09/06/2026 15:53:35,3,2680,240,3,1,2610
09/06/2026 15:54:35,3,2680,240,3,1,2600
09/06/2026 15:55:35,3,2680,240,3,1,2610
09/06/2026 15:56:35,3,2680,240,3,1,2610
09/06/2026 15:57:35,3,2680,240,3,1,2650
09/06/2026 15:58:35,3,2680,240,3,2,2660
09/06/2026 15:59:35,3,1930,240,3,1,5570
09/06/2026 16:00:35,3,2060,2770,3,1,5570
09/06/2026 16:01:35,3,2060,2770,3,1,5540
09/06/2026 16:02:35,3,2700,2770,3,2,2540
09/06/2026 16:03:35,3,2700,2770,3,1,2530
09/06/2026 16:04:35,3,2680,2770,3,1,2520
09/06/2026 16:05:35,3,2680,2770,3,1,2640
09/06/2026 16:06:35,3,2680,2770,3,1,2500
09/06/2026 16:07:35,3,1910,2770,3,0,-999
09/06/2026 16:08:35,3,2680,2770,3,1,2520
09/06/2026 16:09:35,3,2680,2770,3,1,2520
09/06/2026 16:10:35,3,2680,2770,3,1,2490
09/06/2026 16:11:35,3,2660,2770,3,1,2450
09/06/2026 16:12:35,3,2650,2770,3,1,2430
09/06/2026 16:13:35,3,2660,2770,3,1,2410
09/06/2026 16:14:35,3,2620,2770,3,1,2410
09/06/2026 16:15:35,3,2550,2770,3,1,2410
09/06/2026 16:16:35,3,2600,2770,3,1,2410
09/06/2026 16:17:35,3,2600,2770,3,1,2500
09/06/2026 16:18:35,3,2660,2770,3,1,2470
09/06/2026 16:19:35,3,2660,2770,3,1,2470
09/06/2026 16:20:35,3,2660,2770,3,1,2520
09/06/2026 16:21:35,3,2650,2770,3,1,2360
09/06/2026 16:22:35,3,2650,2770,3,1,2470
09/06/2026 16:23:35,3,2600,2770,3,1,2340
09/06/2026 16:24:35,3,2620,2770,3,1,2530
09/06/2026 16:25:35,3,2620,2770,3,1,2530
09/06/2026 16:26:35,3,2620,2770,3,1,2450
09/06/2026 16:27:35,3,2620,2770,3,1,2440
09/06/2026 16:28:35,3,2630,2770,3,1,2440
09/06/2026 16:29:35,3,2630,2770,3,1,2440
09/06/2026 16:30:35,3,2630,2770,3,1,2390
09/06/2026 16:31:35,3,2630,2770,3,1,2450
09/06/2026 16:32:35,3,2640,2770,3,1,2600
09/06/2026 16:33:35,3,2640,2770,3,1,2560
09/06/2026 16:34:35,3,2710,2770,3,1,2580
09/06/2026 16:35:35,3,2710,2770,3,1,2580
09/06/2026 16:36:35,3,2710,2770,3,1,2610
09/06/2026 16:37:35,3,2680,2770,3,1,2610
09/06/2026 16:38:35,3,1910,2770,3,1,5370
09/06/2026 16:39:35,3,2680,2770,3,1,2600
09/06/2026 16:40:35,3,1910,2770,3,1,5350
09/06/2026 16:41:35,3,2760,2770,3,2,2560
09/06/2026 16:42:35,3,2030,2770,3,0,-999
09/06/2026 16:43:35,3,2030,2770,3,0,-999
09/06/2026 16:44:35,3,2660,2770,3,2,2560
09/06/2026 16:45:35,3,2040,2770,3,1,5350
09/06/2026 16:46:35,3,2040,2770,3,1,5320
09/06/2026 16:47:35,3,2040,2770,3,1,5310
09/06/2026 16:48:35,3,2700,2770,3,2,2550
09/06/2026 16:49:35,3,2790,2770,3,0,-999
09/06/2026 16:50:35,3,2770,2770,3,0,-999
09/06/2026 16:51:35,3,2790,2770,3,0,-999
09/06/2026 16:52:35,3,2790,2770,3,0,-999
09/06/2026 16:53:35,3,2790,2770,3,0,-999
09/06/2026 16:54:35,3,2790,2770,3,0,-999
09/06/2026 16:55:35,3,2790,2770,3,0,-999
09/06/2026 16:56:35,3,2790,2770,3,0,-999
09/06/2026 16:57:35,3,2790,2770,3,0,-999
09/06/2026 16:58:35,3,2790,2770,3,0,-999
09/06/2026 16:59:35,3,2790,2770,3,0,-999
09/06/2026 17:00:35,1,2790,2680,3,0,-999
09/06/2026 17:01:35,1,2790,2680,3,0,-999
09/06/2026 17:02:35,1,2790,2680,3,0,-999
09/06/2026 17:03:35,1,2790,2680,3,0,-999
09/06/2026 17:04:35,1,2790,2680,3,0,-999
09/06/2026 17:05:35,1,2790,2680,3,0,-999
09/06/2026 17:06:35,1,2790,2680,3,0,-999
09/06/2026 17:07:35,1,2790,2680,3,0,-999
09/06/2026 17:08:35,1,2790,2680,3,0,-999
09/06/2026 17:09:35,1,2790,2680,3,0,-999
09/06/2026 17:10:35,1,2790,2680,3,0,-999
09/06/2026 17:11:35,1,2780,2680,3,0,-999
09/06/2026 17:12:35,1,2780,2680,3,0,-999
09/06/2026 17:13:35,1,2780,2680,3,0,-999
09/06/2026 17:14:35,1,2780,2680,3,0,-999
09/06/2026 17:15:35,1,2780,2680,3,0,-999
09/06/2026 17:16:35,1,2780,2680,3,0,-999
09/06/2026 17:17:35,1,2780,2680,3,0,-999
09/06/2026 17:18:35,1,2780,2680,3,0,-999
09/06/2026 17:19:35,1,2780,2680,3,0,-999
09/06/2026 17:20:35,1,2780,2680,3,0,-999
09/06/2026 17:21:35,1,2770,2680,3,0,-999
09/06/2026 17:22:35,1,2760,2680,3,0,-999
09/06/2026 17:23:35,1,2760,2680,3,0,-999
09/06/2026 17:24:35,1,2760,2680,3,0,-999
09/06/2026 17:25:35,1,2760,2680,3,0,-999
09/06/2026 17:26:35,1,220,2680,3,0,-999
09/06/2026 17:27:35,1,220,2680,3,0,-999
09/06/2026 17:28:35,1,220,2680,3,0,-999
09/06/2026 17:29:35,1,220,2680,3,0,-999
09/06/2026 17:30:35,1,220,2680,3,0,-999
