# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
14/06/2026 10:00:35,3,1040,1040,3,3,4270
14/06/2026 10:01:35,3,1040,1040,3,2,4270
14/06/2026 10:02:35,3,1040,1040,3,3,4270
14/06/2026 10:03:35,3,1040,1040,3,2,4300
14/06/2026 10:04:35,3,1040,1040,3,1,4300
14/06/2026 10:05:35,3,1050,1040,3,2,4310
14/06/2026 10:06:35,3,1050,1040,3,2,4310
14/06/2026 10:07:35,3,1050,1040,3,3,4320
14/06/2026 10:08:35,3,1050,1040,3,2,4310
14/06/2026 10:09:35,3,1050,1040,3,2,4320
14/06/2026 10:10:35,3,1050,1040,3,1,4320
14/06/2026 10:11:35,3,1050,1040,3,2,4300
14/06/2026 10:12:35,3,1050,1040,3,2,4290
14/06/2026 10:13:35,3,1050,1040,3,2,4250
14/06/2026 10:14:35,3,1050,1040,3,2,4260
14/06/2026 10:15:35,3,1040,1040,3,2,4260
14/06/2026 10:16:35,3,1030,1040,3,3,4270
14/06/2026 10:17:35,3,1030,1040,3,2,4270
14/06/2026 10:18:35,3,1020,1040,3,1,4270
14/06/2026 10:19:35,3,1020,1040,3,1,4280
14/06/2026 10:20:35,3,1010,1040,3,1,4300
14/06/2026 10:21:35,3,1010,1040,3,1,4310
14/06/2026 10:22:35,3,1010,1040,3,1,4300
14/06/2026 10:23:35,3,1010,1040,3,1,4300
14/06/2026 10:24:35,3,1010,1040,3,1,4300
14/06/2026 10:25:35,3,1010,1040,3,1,4300
14/06/2026 10:26:35,3,1010,1040,3,1,4300
14/06/2026 10:27:35,3,1010,1040,3,1,4290
14/06/2026 10:28:35,3,1020,1040,3,1,4300
14/06/2026 10:29:35,3,1020,1040,3,1,4300
14/06/2026 10:30:35,3,1010,1040,3,1,4310
14/06/2026 10:31:35,3,1010,1040,3,1,4300
14/06/2026 10:32:35,3,1010,1040,3,1,4300
14/06/2026 10:33:35,3,1020,1040,3,1,4290
14/06/2026 10:34:35,3,1010,1040,3,1,4300
14/06/2026 10:35:35,3,1020,1040,3,1,4280
14/06/2026 10:36:35,3,1020,1040,3,1,4280
14/06/2026 10:37:35,3,1010,1040,3,1,4280
14/06/2026 10:38:35,3,1010,1040,3,1,4300
14/06/2026 10:39:35,3,1010,1040,3,1,4280
14/06/2026 10:40:35,3,1010,1040,3,1,4260
14/06/2026 10:41:35,3,1010,1040,3,1,4260
14/06/2026 10:42:35,3,1010,1040,3,1,4270
14/06/2026 10:43:35,3,1010,1040,3,1,4270
14/06/2026 10:44:35,3,1010,1040,3,1,4270
14/06/2026 10:45:35,3,1010,1040,3,1,4250
14/06/2026 10:46:35,3,1010,1040,3,1,4250
14/06/2026 10:47:35,3,1010,1040,3,1,4260
14/06/2026 10:48:35,3,1010,1040,3,1,4250
14/06/2026 10:49:35,3,1010,1040,3,1,4230
