# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
04/12/2025 11:00:05,-999,2040,-999,3,0,-999
04/12/2025 11:01:05,-999,2030,-999,3,0,-999
04/12/2025 11:02:05,-999,2030,-999,3,0,-999
04/12/2025 11:03:05,-999,2020,-999,3,0,-999
04/12/2025 11:04:05,-999,2030,-999,3,0,-999
04/12/2025 11:05:05,-999,2040,-999,3,0,-999
04/12/2025 11:06:05,-999,2040,-999,3,0,-999
04/12/2025 11:07:05,-999,2040,-999,3,0,-999
04/12/2025 11:08:05,-999,2040,-999,3,0,-999
04/12/2025 11:09:05,-999,2060,-999,3,0,-999
04/12/2025 11:10:05,-999,2050,-999,3,0,-999
04/12/2025 11:11:05,-999,2050,-999,3,0,-999
04/12/2025 11:12:05,-999,2040,-999,3,0,-999
04/12/2025 11:13:05,-999,2050,-999,3,0,-999
04/12/2025 11:14:05,-999,2060,-999,3,0,-999
04/12/2025 11:15:05,-999,2050,-999,3,0,-999
04/12/2025 11:16:05,-999,2050,-999,3,0,-999
04/12/2025 11:17:05,-999,2040,-999,3,0,-999
04/12/2025 11:18:05,-999,2040,-999,3,0,-999
04/12/2025 11:19:05,-999,2040,-999,3,0,-999
04/12/2025 11:20:05,-999,2040,-999,3,0,-999
04/12/2025 11:21:05,-999,2050,-999,3,0,-999
04/12/2025 11:22:05,-999,2050,-999,3,0,-999
04/12/2025 11:23:05,-999,2060,-999,3,0,-999
04/12/2025 11:24:05,-999,2060,-999,3,0,-999
04/12/2025 11:25:05,-999,2050,-999,3,0,-999
04/12/2025 11:26:05,-999,2040,-999,3,0,-999
04/12/2025 11:27:05,-999,2030,-999,3,0,-999
04/12/2025 11:28:05,-999,2040,-999,3,0,-999
04/12/2025 11:29:05,-999,2040,-999,3,0,-999
04/12/2025 11:30:05,-999,2040,-999,3,0,-999
04/12/2025 11:31:05,-999,2040,-999,3,0,-999
04/12/2025 11:32:05,-999,2030,-999,3,0,-999
04/12/2025 11:33:05,-999,2040,-999,3,0,-999
04/12/2025 11:34:05,-999,2040,-999,3,0,-999
04/12/2025 11:35:05,-999,2050,-999,3,0,-999
04/12/2025 11:36:05,-999,2030,-999,3,0,-999
04/12/2025 11:37:05,-999,2040,-999,3,0,-999
04/12/2025 11:38:05,-999,2030,-999,3,0,-999
04/12/2025 11:39:05,-999,2040,-999,3,0,-999
04/12/2025 11:40:05,-999,2030,-999,3,0,-999
04/12/2025 11:41:05,-999,2030,-999,3,0,-999
04/12/2025 11:42:05,-999,2020,-999,3,0,-999
04/12/2025 11:43:05,-999,2030,-999,3,0,-999
