# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
26/12/2025 12:06:31,-999,410,-999,3,1,680
26/12/2025 12:07:31,-999,410,-999,3,1,740
26/12/2025 12:08:31,-999,440,-999,3,1,720
26/12/2025 12:09:31,-999,440,-999,3,1,820
26/12/2025 12:10:31,-999,440,-999,3,1,840
26/12/2025 12:11:31,-999,870,-999,3,1,710
26/12/2025 12:12:31,-999,900,-999,3,1,720
26/12/2025 12:13:31,-999,880,-999,3,1,790
26/12/2025 12:14:31,-999,880,-999,3,1,710
26/12/2025 12:15:31,-999,860,-999,3,1,750
26/12/2025 12:16:31,-999,850,-999,3,1,790
26/12/2025 12:17:31,-999,850,-999,3,1,820
26/12/2025 12:18:31,-999,880,-999,3,1,820
26/12/2025 12:19:31,-999,520,-999,3,1,830
26/12/2025 12:20:31,-999,520,-999,3,1,730
26/12/2025 12:21:31,-999,520,-999,3,1,750
26/12/2025 12:22:31,-999,510,-999,3,1,770
26/12/2025 12:23:31,-999,510,-999,3,1,800
26/12/2025 12:24:31,-999,540,-999,3,1,810
26/12/2025 12:25:31,-999,550,-999,3,1,800
26/12/2025 12:26:31,-999,550,-999,3,1,780
26/12/2025 12:27:31,-999,540,-999,3,1,810
26/12/2025 12:28:31,-999,540,-999,3,1,850
26/12/2025 12:29:31,-999,580,-999,3,1,900
26/12/2025 12:30:31,-999,570,-999,3,1,810
26/12/2025 12:31:31,-999,580,-999,3,1,820
26/12/2025 12:32:31,-999,590,-999,3,1,860
26/12/2025 12:33:31,-999,590,-999,3,1,850
26/12/2025 12:34:31,-999,590,-999,3,1,850
26/12/2025 12:35:31,-999,610,-999,3,1,860
26/12/2025 12:36:31,-999,590,-999,3,1,860
26/12/2025 12:37:31,-999,610,-999,3,1,880
26/12/2025 12:38:31,-999,610,-999,3,1,890
26/12/2025 12:39:31,-999,610,-999,3,1,850
26/12/2025 12:40:31,-999,610,-999,3,1,850
26/12/2025 12:41:31,-999,600,-999,3,1,840
26/12/2025 12:42:31,-999,600,-999,3,1,850
26/12/2025 12:43:31,-999,580,-999,3,1,850
26/12/2025 12:44:31,-999,600,-999,3,1,870
26/12/2025 12:45:31,-999,600,-999,3,1,930
26/12/2025 12:46:31,-999,620,-999,3,1,960
26/12/2025 12:47:31,-999,650,-999,3,1,910
26/12/2025 12:48:31,-999,650,-999,3,1,780
26/12/2025 12:49:31,-999,540,-999,3,1,800
26/12/2025 12:50:31,-999,580,-999,3,1,870
26/12/2025 12:51:31,-999,540,-999,3,1,810
26/12/2025 12:52:31,-999,960,-999,3,1,780
26/12/2025 12:53:31,-999,920,-999,3,1,840
26/12/2025 12:54:31,-999,920,-999,3,1,780
26/12/2025 12:55:31,-999,880,-999,3,1,760
26/12/2025 12:56:31,-999,880,-999,3,1,770
26/12/2025 12:57:31,-999,870,-999,3,1,790
26/12/2025 12:58:31,-999,870,-999,3,1,780
26/12/2025 12:59:31,-999,880,-999,3,1,770
26/12/2025 13:00:31,1,890,550,3,1,810
26/12/2025 13:01:31,1,890,550,3,1,870
26/12/2025 13:02:31,1,940,550,3,1,850
26/12/2025 13:03:31,1,950,550,3,1,800
26/12/2025 13:04:31,1,550,550,3,1,830
26/12/2025 13:05:31,1,550,550,3,1,800
26/12/2025 13:06:31,1,920,550,3,1,800
26/12/2025 13:07:31,1,900,550,3,1,810
26/12/2025 13:08:31,1,920,550,3,1,820
26/12/2025 13:09:31,1,550,550,3,1,840
26/12/2025 13:10:31,1,570,550,3,1,860
26/12/2025 13:11:31,1,570,550,3,1,820
26/12/2025 13:12:31,1,950,550,3,1,880
26/12/2025 13:13:31,1,950,550,3,1,860
26/12/2025 13:14:31,1,400,550,3,1,850
26/12/2025 13:15:31,1,400,550,3,1,880
26/12/2025 13:16:31,1,400,550,3,1,850
26/12/2025 13:17:31,1,400,550,3,1,820
26/12/2025 13:18:31,1,410,550,3,1,870
26/12/2025 13:19:31,1,410,550,3,1,880
26/12/2025 13:20:31,1,410,550,3,1,870
26/12/2025 13:21:31,1,410,550,3,1,830
26/12/2025 13:22:31,1,410,550,3,1,850
26/12/2025 13:23:31,1,410,550,3,1,800
26/12/2025 13:24:31,1,410,550,3,1,830
26/12/2025 13:25:31,1,410,550,3,1,810
26/12/2025 13:26:31,1,410,550,3,1,820
26/12/2025 13:27:31,1,410,550,3,1,820
26/12/2025 13:28:31,1,410,550,3,1,790
26/12/2025 13:29:31,1,410,550,3,1,800
26/12/2025 13:30:31,1,410,550,3,1,780
26/12/2025 13:31:31,1,410,550,3,1,790
26/12/2025 13:32:31,1,410,550,3,1,790
26/12/2025 13:33:31,1,410,550,3,1,740
26/12/2025 13:34:31,1,430,550,3,1,720
26/12/2025 13:35:31,1,440,550,3,1,770
26/12/2025 13:36:31,1,440,550,3,1,800
26/12/2025 13:37:31,1,440,550,3,1,720
26/12/2025 13:38:31,1,440,550,3,1,850
26/12/2025 13:39:31,1,440,550,3,1,760
26/12/2025 13:40:31,1,430,550,3,1,820
26/12/2025 13:41:31,1,440,550,3,1,830
26/12/2025 13:42:31,1,440,550,3,1,810
26/12/2025 13:43:31,1,440,550,3,1,860
26/12/2025 13:44:31,1,440,550,3,1,840
26/12/2025 13:45:31,1,420,550,3,1,860
26/12/2025 13:46:31,1,440,550,3,1,900
26/12/2025 13:47:31,1,440,550,3,1,780
26/12/2025 13:48:31,1,420,550,3,1,730
26/12/2025 13:49:31,1,430,550,3,1,740
26/12/2025 13:50:31,1,430,550,3,1,730
26/12/2025 13:51:31,1,430,550,3,1,730
26/12/2025 13:52:31,1,430,550,3,1,720
26/12/2025 13:53:31,1,430,550,3,1,730
26/12/2025 13:54:31,1,430,550,3,1,750
26/12/2025 13:55:31,1,430,550,3,1,760
26/12/2025 13:56:31,1,430,550,3,1,820
26/12/2025 13:57:31,1,430,550,3,1,730
26/12/2025 13:58:31,1,430,550,3,1,740
26/12/2025 13:59:31,1,430,550,3,1,750
26/12/2025 14:00:31,1,430,410,3,1,770
26/12/2025 14:01:31,1,430,410,3,1,750
26/12/2025 14:02:31,1,430,410,3,1,760
26/12/2025 14:03:31,1,430,410,3,1,740
26/12/2025 14:04:31,1,430,410,3,1,750
26/12/2025 14:05:31,1,430,410,3,1,790
26/12/2025 14:06:31,1,430,410,3,1,750
26/12/2025 14:07:31,1,430,410,3,1,740
26/12/2025 14:08:31,1,420,410,3,1,750
26/12/2025 14:09:31,1,420,410,3,1,770
26/12/2025 14:10:31,1,420,410,3,1,740
26/12/2025 14:11:31,1,410,410,3,1,730
26/12/2025 14:12:31,1,410,410,3,1,780
26/12/2025 14:13:31,1,410,410,3,1,750
26/12/2025 14:14:31,1,410,410,3,1,790
26/12/2025 14:15:31,1,420,410,3,1,750
26/12/2025 14:16:31,1,410,410,3,1,730
26/12/2025 14:17:31,1,410,410,3,1,740
26/12/2025 14:18:31,1,410,410,3,1,760
26/12/2025 14:19:31,1,410,410,3,1,740
26/12/2025 14:20:31,1,410,410,3,1,790
26/12/2025 14:21:31,1,410,410,3,1,740
26/12/2025 14:22:31,1,410,410,3,1,720
26/12/2025 14:23:31,1,400,410,3,1,750
26/12/2025 14:24:31,1,400,410,3,1,760
26/12/2025 14:25:31,1,400,410,3,1,770
26/12/2025 14:26:31,1,410,410,3,1,750
26/12/2025 14:27:31,1,410,410,3,1,710
26/12/2025 14:28:31,1,830,410,3,1,710
26/12/2025 14:29:31,1,820,410,3,1,720
26/12/2025 14:30:31,1,800,410,3,1,710
26/12/2025 14:31:31,1,820,410,3,1,730
26/12/2025 14:32:31,1,820,410,3,1,730
26/12/2025 14:33:31,1,840,410,3,1,730
26/12/2025 14:34:31,1,820,410,3,1,720
26/12/2025 14:35:31,1,860,410,3,1,800
26/12/2025 14:36:31,1,860,410,3,2,710
26/12/2025 14:37:31,1,860,410,3,1,1250
26/12/2025 14:38:31,1,860,410,3,1,1230
26/12/2025 14:39:31,1,830,410,3,1,790
26/12/2025 14:40:31,1,840,410,3,1,710
26/12/2025 14:41:31,1,810,410,3,1,750
26/12/2025 14:42:31,1,810,410,3,1,690
26/12/2025 14:43:31,1,810,410,3,1,700
26/12/2025 14:44:31,1,810,410,3,1,700
26/12/2025 14:45:31,1,780,410,3,1,710
26/12/2025 14:46:31,1,780,410,3,1,700
26/12/2025 14:47:31,1,780,410,3,1,690
26/12/2025 14:48:31,1,780,410,3,1,670
26/12/2025 14:49:31,1,780,410,3,1,720
26/12/2025 14:50:31,1,80,410,3,0,-999
26/12/2025 14:51:31,1,830,410,3,1,720
26/12/2025 14:52:31,1,820,410,3,1,740
26/12/2025 14:53:31,1,820,410,3,1,700
26/12/2025 14:54:31,1,820,410,3,1,780
26/12/2025 14:55:31,1,850,410,3,1,820
26/12/2025 14:56:31,1,910,410,3,1,870
26/12/2025 14:57:31,1,890,410,3,1,870
26/12/2025 14:58:31,1,220,410,3,0,-999
26/12/2025 14:59:31,1,220,410,3,0,-999
26/12/2025 15:00:31,1,190,820,3,0,-999
26/12/2025 15:01:31,1,190,820,3,0,-999
26/12/2025 15:02:31,1,170,820,3,0,-999
26/12/2025 15:03:31,1,160,820,3,0,-999
26/12/2025 15:04:31,1,160,820,3,0,-999
26/12/2025 15:05:31,1,170,820,3,0,-999
26/12/2025 15:06:31,1,860,820,3,1,720
26/12/2025 15:07:31,1,910,820,3,1,870
26/12/2025 15:08:31,1,940,820,3,1,790
26/12/2025 15:09:31,1,130,820,3,0,-999
26/12/2025 15:10:31,1,880,820,3,1,750
26/12/2025 15:11:31,1,880,820,3,1,820
26/12/2025 15:12:31,1,880,820,3,1,770
26/12/2025 15:13:31,1,870,820,3,1,780
26/12/2025 15:14:31,1,880,820,3,1,780
26/12/2025 15:15:31,1,880,820,3,1,770
26/12/2025 15:16:31,1,880,820,3,1,820
26/12/2025 15:17:31,1,230,820,3,0,-999
26/12/2025 15:18:31,1,230,820,3,0,-999
26/12/2025 15:19:31,1,170,820,3,0,-999
26/12/2025 15:20:31,1,170,820,3,0,-999
26/12/2025 15:21:31,1,950,820,3,1,820
26/12/2025 15:22:31,1,180,820,3,0,-999
26/12/2025 15:23:31,1,930,820,3,1,820
26/12/2025 15:24:31,1,930,820,3,1,840
26/12/2025 15:25:31,1,220,820,3,0,-999
26/12/2025 15:26:31,1,930,820,3,1,790
26/12/2025 15:27:31,1,950,820,3,1,810
26/12/2025 15:28:31,1,180,820,3,0,-999
26/12/2025 15:29:31,1,940,820,3,1,850
26/12/2025 15:30:31,1,950,820,3,1,880
26/12/2025 15:31:31,1,970,820,3,1,930
26/12/2025 15:32:31,1,980,820,3,1,930
26/12/2025 15:33:31,1,1000,820,3,1,820
26/12/2025 15:34:31,1,1000,820,3,1,810
26/12/2025 15:35:31,1,990,820,3,1,920
26/12/2025 15:36:31,1,960,820,3,1,880
26/12/2025 15:37:31,1,200,820,3,0,-999
26/12/2025 15:38:31,1,200,820,3,0,-999
26/12/2025 15:39:31,1,180,820,3,0,-999
26/12/2025 15:40:31,1,900,820,3,1,920
26/12/2025 15:41:31,1,-999,820,3,1,990
26/12/2025 15:42:31,1,200,820,3,0,-999
26/12/2025 15:43:31,1,200,820,3,0,-999
26/12/2025 15:44:31,1,220,820,3,0,-999
26/12/2025 15:45:31,1,220,820,3,0,-999
26/12/2025 15:46:31,1,230,820,3,0,-999
26/12/2025 15:47:31,1,240,820,3,0,-999
26/12/2025 15:48:31,1,930,820,3,1,930
26/12/2025 15:49:31,1,250,820,3,0,-999
26/12/2025 15:50:31,1,260,820,3,0,-999
26/12/2025 15:51:31,1,270,820,3,0,-999
26/12/2025 15:52:31,1,280,820,3,0,-999
26/12/2025 15:53:31,1,280,820,3,0,-999
26/12/2025 15:54:31,1,290,820,3,0,-999
26/12/2025 15:55:31,1,300,820,3,0,-999
26/12/2025 15:56:31,1,310,820,3,0,-999
26/12/2025 15:57:31,1,330,820,3,0,-999
26/12/2025 15:58:31,1,330,820,3,0,-999
26/12/2025 15:59:31,1,330,820,3,0,-999
26/12/2025 16:00:31,2,330,220,3,0,-999
26/12/2025 16:01:31,2,330,220,3,0,-999
26/12/2025 16:02:31,2,970,220,3,0,-999
26/12/2025 16:03:31,2,940,220,3,1,970
26/12/2025 16:04:31,2,1050,220,3,1,1030
26/12/2025 16:05:31,2,1080,220,3,1,940
26/12/2025 16:06:31,2,340,220,3,0,-999
26/12/2025 16:07:31,2,350,220,3,0,-999
26/12/2025 16:08:31,2,980,220,3,0,-999
26/12/2025 16:09:31,2,1020,220,3,0,-999
26/12/2025 16:10:31,2,980,220,3,1,980
26/12/2025 16:11:31,2,1060,220,3,1,970
26/12/2025 16:12:31,2,1060,220,3,1,1000
26/12/2025 16:13:31,2,1070,220,3,1,1030
26/12/2025 16:14:31,2,1110,220,3,1,980
26/12/2025 16:15:31,2,1120,220,3,1,980
26/12/2025 16:16:31,2,1120,220,3,1,1010
26/12/2025 16:17:31,2,1080,220,3,1,970
26/12/2025 16:18:31,2,1100,220,3,1,1030
26/12/2025 16:19:31,2,410,220,3,0,-999
26/12/2025 16:20:31,2,1120,220,3,1,1080
26/12/2025 16:21:31,2,430,220,3,0,-999
26/12/2025 16:22:31,2,430,220,3,0,-999
26/12/2025 16:23:31,2,430,220,3,0,-999
26/12/2025 16:24:31,2,430,220,3,0,-999
26/12/2025 16:25:31,2,430,220,3,0,-999
26/12/2025 16:26:31,2,1040,220,3,0,-999
26/12/2025 16:27:31,2,1040,220,3,0,-999
26/12/2025 16:28:31,2,1040,220,3,0,-999
26/12/2025 16:29:31,2,1040,220,3,0,-999
26/12/2025 16:30:31,2,1000,220,3,1,1060
26/12/2025 16:31:31,2,1080,220,3,1,1010
26/12/2025 16:32:31,2,480,220,3,0,-999
26/12/2025 16:33:31,2,1170,220,3,1,1120
26/12/2025 16:34:31,2,480,220,3,0,-999
26/12/2025 16:35:31,2,480,220,3,0,-999
26/12/2025 16:36:31,2,1050,220,3,0,-999
26/12/2025 16:37:31,2,1130,220,3,1,990
26/12/2025 16:38:31,2,1110,220,3,1,1030
26/12/2025 16:39:31,2,1100,220,3,1,1010
26/12/2025 16:40:31,2,1110,220,3,1,1020
26/12/2025 16:41:31,2,1110,220,3,1,970
26/12/2025 16:42:31,2,1110,220,3,1,980
26/12/2025 16:43:31,2,1090,220,3,1,1010
26/12/2025 16:44:31,2,400,220,3,0,-999
26/12/2025 16:45:31,2,400,220,3,0,-999
26/12/2025 16:46:31,2,400,220,3,0,-999
26/12/2025 16:47:31,2,1080,220,3,1,960
26/12/2025 16:48:31,2,1080,220,3,1,1010
26/12/2025 16:49:31,2,1070,220,3,1,1010
26/12/2025 16:50:31,2,330,220,3,0,-999
26/12/2025 16:51:31,2,1100,220,3,1,950
26/12/2025 16:52:31,2,310,220,3,0,-999
26/12/2025 16:53:31,2,340,220,3,0,-999
26/12/2025 16:54:31,2,340,220,3,0,-999
26/12/2025 16:55:31,2,1070,220,3,1,980
26/12/2025 16:56:31,2,1070,220,3,1,990
26/12/2025 16:57:31,2,1070,220,3,1,990
26/12/2025 16:58:31,2,340,220,3,0,-999
26/12/2025 16:59:31,2,1130,220,3,1,1000
26/12/2025 17:00:31,1,1090,1070,3,1,1000
26/12/2025 17:01:31,1,1110,1070,3,1,1000
26/12/2025 17:02:31,1,370,1070,3,0,-999
26/12/2025 17:03:31,1,1160,1070,3,1,1070
26/12/2025 17:04:31,1,1150,1070,3,1,1050
26/12/2025 17:05:31,1,1160,1070,3,1,1050
26/12/2025 17:06:31,1,1180,1070,3,1,980
26/12/2025 17:07:31,1,1170,1070,3,1,970
26/12/2025 17:08:31,1,1170,1070,3,1,1020
26/12/2025 17:09:31,1,1130,1070,3,1,990
26/12/2025 17:10:31,1,1130,1070,3,1,980
26/12/2025 17:11:31,1,1110,1070,3,1,960
26/12/2025 17:12:31,1,1110,1070,3,1,970
26/12/2025 17:13:31,1,1070,1070,3,1,970
26/12/2025 17:14:31,1,1080,1070,3,1,970
26/12/2025 17:15:31,1,1080,1070,3,1,1080
26/12/2025 17:16:31,1,1130,1070,3,1,970
26/12/2025 17:17:31,1,1130,1070,3,1,970
26/12/2025 17:18:31,1,1130,1070,3,1,970
26/12/2025 17:19:31,1,1090,1070,3,1,960
26/12/2025 17:20:31,1,1100,1070,3,1,990
26/12/2025 17:21:31,1,1070,1070,3,1,980
26/12/2025 17:22:31,1,1080,1070,3,1,980
26/12/2025 17:23:31,1,1080,1070,3,1,1040
26/12/2025 17:24:31,1,1120,1070,3,1,970
26/12/2025 17:25:31,1,1120,1070,3,1,960
26/12/2025 17:26:31,1,1070,1070,3,1,960
26/12/2025 17:27:31,1,1080,1070,3,1,960
26/12/2025 17:28:31,1,1070,1070,3,1,990
26/12/2025 17:29:31,1,1070,1070,3,1,970
26/12/2025 17:30:31,1,1100,1070,3,1,1040
26/12/2025 17:31:31,1,1140,1070,3,1,950
26/12/2025 17:32:31,1,1140,1070,3,1,1080
26/12/2025 17:33:31,1,1140,1070,3,1,970
26/12/2025 17:34:31,1,1150,1070,3,1,1040
26/12/2025 17:35:31,1,1160,1070,3,1,1090
26/12/2025 17:36:31,1,1160,1070,3,1,1050
26/12/2025 17:37:31,1,1160,1070,3,1,1010
26/12/2025 17:38:31,1,1160,1070,3,1,960
26/12/2025 17:39:31,1,1120,1070,3,1,1010
26/12/2025 17:40:31,1,1120,1070,3,1,970
26/12/2025 17:41:31,1,1120,1070,3,1,950
26/12/2025 17:42:31,1,1040,1070,3,1,930
26/12/2025 17:43:31,1,1040,1070,3,1,960
26/12/2025 17:44:31,1,1040,1070,3,1,950
26/12/2025 17:45:31,1,1060,1070,3,1,930
26/12/2025 17:46:31,1,1060,1070,3,1,920
26/12/2025 17:47:31,1,1080,1070,3,1,940
26/12/2025 17:48:31,1,1140,1070,3,1,1100
26/12/2025 17:49:31,1,1100,1070,3,1,940
26/12/2025 17:50:31,1,1100,1070,3,1,1100
26/12/2025 17:51:31,1,1150,1070,3,1,1220
26/12/2025 17:52:31,1,370,1070,3,0,-999
26/12/2025 17:53:31,1,370,1070,3,0,-999
26/12/2025 17:54:31,1,420,1070,3,0,-999
26/12/2025 17:55:31,1,390,1070,3,0,-999
26/12/2025 17:56:31,1,1090,1070,3,1,1100
26/12/2025 17:57:31,1,390,1070,3,0,-999
26/12/2025 17:58:31,1,1150,1070,3,1,950
26/12/2025 17:59:31,1,1070,1070,3,1,950
26/12/2025 18:00:31,2,1080,1110,3,1,940
26/12/2025 18:01:31,2,1070,1110,3,1,940
26/12/2025 18:02:31,2,1070,1110,3,1,940
26/12/2025 18:03:31,2,1070,1110,3,1,970
26/12/2025 18:04:31,2,1050,1110,3,1,960
26/12/2025 18:05:31,2,1070,1110,3,1,940
26/12/2025 18:06:31,2,1060,1110,3,1,930
26/12/2025 18:07:31,2,1050,1110,3,1,960
26/12/2025 18:08:31,2,1060,1110,3,1,980
26/12/2025 18:09:31,2,1090,1110,3,1,970
26/12/2025 18:10:31,2,1080,1110,3,1,940
26/12/2025 18:11:31,2,1080,1110,3,1,910
26/12/2025 18:12:31,2,1050,1110,3,1,920
26/12/2025 18:13:31,2,1080,1110,3,1,990
26/12/2025 18:14:31,2,1080,1110,3,1,1060
26/12/2025 18:15:31,2,1130,1110,3,1,1060
26/12/2025 18:16:31,2,1130,1110,3,2,970
26/12/2025 18:17:31,2,1130,1110,3,1,1010
26/12/2025 18:18:31,2,1050,1110,3,1,920
26/12/2025 18:19:31,2,1030,1110,3,1,880
26/12/2025 18:20:31,2,230,1110,3,0,-999
26/12/2025 18:21:31,2,340,1110,3,0,-999
26/12/2025 18:22:31,2,380,1110,3,0,-999
26/12/2025 18:23:31,2,370,1110,3,0,-999
26/12/2025 18:24:31,2,1090,1110,3,1,1070
26/12/2025 18:25:31,2,1110,1110,3,1,1010
26/12/2025 18:26:31,2,1110,1110,3,1,990
26/12/2025 18:27:31,2,1050,1110,3,1,970
26/12/2025 18:28:31,2,1060,1110,3,1,970
26/12/2025 18:29:31,2,1060,1110,3,1,1000
26/12/2025 18:30:31,2,1090,1110,3,1,970
26/12/2025 18:31:31,2,1070,1110,3,1,1010
26/12/2025 18:32:31,2,1070,1110,3,1,980
26/12/2025 18:33:31,2,1050,1110,3,1,940
26/12/2025 18:34:31,2,1000,1110,3,1,840
26/12/2025 18:35:31,2,1000,1110,3,1,1000
26/12/2025 18:36:31,2,1090,1110,3,1,990
26/12/2025 18:37:31,2,1100,1110,3,1,990
26/12/2025 18:38:31,2,1100,1110,3,1,910
26/12/2025 18:39:31,2,1060,1110,3,1,1020
26/12/2025 18:40:31,2,1060,1110,3,1,970
26/12/2025 18:41:31,2,1020,1110,3,1,980
26/12/2025 18:42:31,2,1020,1110,3,1,820
26/12/2025 18:43:31,2,980,1110,3,1,860
26/12/2025 18:44:31,2,930,1110,3,1,760
26/12/2025 18:45:31,2,920,1110,3,1,850
26/12/2025 18:46:31,2,970,1110,3,1,890
26/12/2025 18:47:31,2,970,1110,3,1,900
26/12/2025 18:48:31,2,940,1110,3,1,920
26/12/2025 18:49:31,2,960,1110,3,1,900
26/12/2025 18:50:31,2,980,1110,3,1,900
26/12/2025 18:51:31,2,980,1110,3,1,930
26/12/2025 18:52:31,2,1040,1110,3,1,880
26/12/2025 18:53:31,2,1010,1110,3,1,910
26/12/2025 18:54:31,2,1040,1110,3,1,930
26/12/2025 18:55:31,2,1040,1110,3,1,890
26/12/2025 18:56:31,2,1020,1110,3,1,940
26/12/2025 18:57:31,2,1030,1110,3,1,990
26/12/2025 18:58:31,2,940,1110,3,1,840
26/12/2025 18:59:31,2,1030,1110,3,1,1030
26/12/2025 19:00:31,2,940,1060,3,1,850
26/12/2025 19:01:31,2,960,1060,3,1,910
26/12/2025 19:02:31,2,940,1060,3,1,750
26/12/2025 19:03:31,2,940,1060,3,1,820
26/12/2025 19:04:31,2,920,1060,3,1,750
26/12/2025 19:05:31,2,890,1060,3,1,890
26/12/2025 19:06:31,2,890,1060,3,1,840
26/12/2025 19:07:31,2,940,1060,3,1,850
26/12/2025 19:08:31,2,900,1060,3,1,740
26/12/2025 19:09:31,2,950,1060,3,1,910
26/12/2025 19:10:31,2,950,1060,3,1,890
26/12/2025 19:11:31,2,990,1060,3,1,920
26/12/2025 19:12:31,2,990,1060,3,1,770
26/12/2025 19:13:31,2,950,1060,3,1,850
26/12/2025 19:14:31,2,950,1060,3,1,870
26/12/2025 19:15:31,2,1000,1060,3,1,910
26/12/2025 19:16:31,2,1000,1060,3,1,780
26/12/2025 19:17:31,2,940,1060,3,1,860
26/12/2025 19:18:31,2,950,1060,3,1,830
26/12/2025 19:19:31,2,920,1060,3,1,830
26/12/2025 19:20:31,2,920,1060,3,1,820
26/12/2025 19:21:31,2,930,1060,3,1,780
26/12/2025 19:22:31,2,930,1060,3,1,780
26/12/2025 19:23:31,2,930,1060,3,1,770
26/12/2025 19:24:31,2,890,1060,3,1,790
26/12/2025 19:25:31,2,890,1060,3,1,740
26/12/2025 19:26:31,2,880,1060,3,1,770
26/12/2025 19:27:31,2,880,1060,3,1,770
26/12/2025 19:28:31,2,880,1060,3,1,760
26/12/2025 19:29:31,2,870,1060,3,1,780
26/12/2025 19:30:31,2,870,1060,3,1,780
26/12/2025 19:31:31,2,870,1060,3,1,750
26/12/2025 19:32:31,2,870,1060,3,1,790
26/12/2025 19:33:31,2,890,1060,3,1,790
26/12/2025 19:34:31,2,880,1060,3,1,770
26/12/2025 19:35:31,2,870,1060,3,1,780
26/12/2025 19:36:31,2,870,1060,3,1,770
26/12/2025 19:37:31,2,880,1060,3,1,770
26/12/2025 19:38:31,2,880,1060,3,1,810
26/12/2025 19:39:31,2,880,1060,3,1,780
26/12/2025 19:40:31,2,880,1060,3,1,780
26/12/2025 19:41:31,2,880,1060,3,1,790
26/12/2025 19:42:31,2,880,1060,3,1,780
26/12/2025 19:43:31,2,880,1060,3,1,780
26/12/2025 19:44:31,2,880,1060,3,1,770
26/12/2025 19:45:31,2,860,1060,3,1,780
