# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
22/06/2026 10:00:36,3,1110,1100,3,0,-999
22/06/2026 10:01:36,3,1110,1100,3,0,-999
22/06/2026 10:02:36,3,1110,1100,3,0,-999
22/06/2026 10:03:36,3,1110,1100,3,0,-999
22/06/2026 10:04:36,3,1110,1100,3,0,-999
22/06/2026 10:05:36,3,1120,1100,3,0,-999
22/06/2026 10:06:36,3,1060,1100,3,0,-999
22/06/2026 10:07:36,3,1120,1100,3,0,-999
22/06/2026 10:08:36,3,1120,1100,3,0,-999
22/06/2026 10:09:36,3,1120,1100,3,0,-999
22/06/2026 10:10:36,3,1120,1100,3,0,-999
22/06/2026 10:11:36,3,1120,1100,3,0,-999
22/06/2026 10:12:36,3,1120,1100,3,0,-999
22/06/2026 10:13:36,3,1120,1100,3,0,-999
22/06/2026 10:14:36,3,1120,1100,3,0,-999
22/06/2026 10:15:36,3,1120,1100,3,0,-999
22/06/2026 10:16:36,3,1130,1100,3,0,-999
22/06/2026 10:17:36,3,1130,1100,3,0,-999
22/06/2026 10:18:36,3,1130,1100,3,0,-999
22/06/2026 10:19:36,3,1130,1100,3,0,-999
22/06/2026 10:20:36,3,1130,1100,3,0,-999
22/06/2026 10:21:36,3,1130,1100,3,0,-999
22/06/2026 10:22:36,3,1130,1100,3,0,-999
22/06/2026 10:23:36,3,1130,1100,3,0,-999
22/06/2026 10:24:36,3,1140,1100,3,0,-999
22/06/2026 10:25:36,3,1140,1100,3,0,-999
22/06/2026 10:26:36,3,1140,1100,3,0,-999
22/06/2026 10:27:36,3,1140,1100,3,0,-999
22/06/2026 10:28:36,3,1140,1100,3,0,-999
22/06/2026 10:29:36,3,1140,1100,3,0,-999
22/06/2026 10:30:36,3,1140,1100,3,0,-999
22/06/2026 10:31:36,3,1140,1100,3,0,-999
22/06/2026 10:32:36,3,1140,1100,3,0,-999
22/06/2026 10:33:36,3,1150,1100,3,0,-999
22/06/2026 10:34:36,3,1150,1100,3,0,-999
