# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
13/06/2026 10:00:35,-999,20,-999,3,4,-999
13/06/2026 10:01:35,-999,10,-999,3,4,-999
13/06/2026 10:02:35,-999,20,-999,3,4,-999
13/06/2026 10:03:35,-999,10,-999,3,4,-999
13/06/2026 10:04:35,-999,20,-999,3,4,-999
13/06/2026 10:05:35,-999,10,-999,3,4,-999
13/06/2026 10:06:35,-999,20,-999,3,4,-999
13/06/2026 10:07:35,-999,10,-999,3,4,-999
13/06/2026 10:08:35,-999,10,-999,3,4,-999
13/06/2026 10:09:35,-999,10,-999,3,4,-999
13/06/2026 10:10:35,-999,10,-999,3,4,-999
13/06/2026 10:11:35,-999,10,-999,3,4,-999
13/06/2026 10:12:35,-999,10,-999,3,4,-999
13/06/2026 10:13:35,-999,10,-999,3,4,-999
13/06/2026 10:14:35,-999,20,-999,3,4,-999
13/06/2026 10:15:35,-999,10,-999,3,4,-999
13/06/2026 10:16:35,-999,10,-999,3,4,-999
13/06/2026 10:17:35,-999,10,-999,3,4,-999
13/06/2026 10:18:35,-999,10,-999,3,4,-999
13/06/2026 10:19:35,-999,20,-999,3,4,-999
13/06/2026 10:20:35,-999,20,-999,3,4,-999
13/06/2026 10:21:35,-999,10,-999,3,4,-999
13/06/2026 10:22:35,-999,10,-999,3,4,-999
13/06/2026 10:23:35,-999,10,-999,3,4,-999
13/06/2026 10:24:35,-999,10,-999,3,4,-999
13/06/2026 10:25:35,-999,10,-999,3,4,-999
13/06/2026 10:26:35,-999,10,-999,3,4,-999
13/06/2026 10:27:35,-999,10,-999,3,4,-999
13/06/2026 10:28:35,-999,10,-999,3,4,-999
13/06/2026 10:29:35,-999,20,-999,3,4,-999
13/06/2026 10:30:35,-999,10,-999,3,4,-999
13/06/2026 10:31:35,-999,10,-999,3,4,-999
13/06/2026 10:32:35,-999,10,-999,3,4,-999
13/06/2026 10:33:35,-999,20,-999,3,4,-999
13/06/2026 10:34:35,-999,10,-999,3,4,-999
13/06/2026 10:35:35,-999,20,-999,3,4,-999
13/06/2026 10:36:35,-999,20,-999,3,4,-999
13/06/2026 10:37:35,-999,10,-999,3,4,-999
13/06/2026 10:38:35,-999,10,-999,3,4,-999
13/06/2026 10:39:35,-999,20,-999,3,4,-999
13/06/2026 10:40:35,-999,10,-999,3,4,-999
13/06/2026 10:41:35,-999,10,-999,3,4,-999
13/06/2026 10:42:35,-999,20,-999,3,4,-999
13/06/2026 10:43:35,-999,10,-999,3,4,-999
13/06/2026 10:44:35,-999,10,-999,3,4,-999
13/06/2026 10:45:35,-999,20,-999,3,4,-999
13/06/2026 10:46:35,-999,20,-999,3,4,-999
13/06/2026 10:47:35,-999,10,-999,3,4,-999
13/06/2026 10:48:35,-999,20,-999,3,4,-999
13/06/2026 10:49:35,-999,10,-999,3,4,-999
13/06/2026 10:50:35,-999,20,-999,3,4,-999
13/06/2026 10:51:35,-999,10,-999,3,4,-999
13/06/2026 11:11:35,-999,40,-999,3,0,-999
13/06/2026 11:12:35,-999,50,-999,3,0,-999
13/06/2026 11:13:35,-999,-999,-999,3,1,100
13/06/2026 11:14:35,-999,50,-999,3,0,-999
13/06/2026 11:15:35,-999,180,-999,3,0,-999
13/06/2026 11:16:35,-999,20,-999,3,0,-999
13/06/2026 11:17:35,-999,10,-999,3,0,-999
13/06/2026 11:18:35,-999,50,-999,3,1,12130
13/06/2026 11:19:35,-999,50,-999,3,1,12170
13/06/2026 11:20:35,-999,40,-999,3,0,-999
13/06/2026 11:21:35,-999,50,-999,3,0,-999
13/06/2026 11:22:35,-999,40,-999,3,0,-999
13/06/2026 11:23:35,-999,40,-999,3,1,12120
13/06/2026 11:24:35,-999,40,-999,3,1,12120
13/06/2026 11:25:35,-999,40,-999,3,0,-999
13/06/2026 11:26:35,-999,40,-999,3,0,-999
13/06/2026 11:27:35,-999,40,-999,3,0,-999
13/06/2026 11:28:35,-999,40,-999,3,1,12040
13/06/2026 11:29:35,-999,40,-999,3,1,12040
13/06/2026 11:30:35,-999,40,-999,3,0,-999
13/06/2026 11:31:35,-999,40,-999,3,0,-999
13/06/2026 11:32:35,-999,40,-999,3,0,-999
13/06/2026 11:33:35,-999,40,-999,3,0,-999
13/06/2026 11:34:35,-999,40,-999,3,0,-999
13/06/2026 11:35:35,-999,40,-999,3,0,-999
13/06/2026 11:36:35,-999,40,-999,3,0,-999
13/06/2026 11:37:35,-999,40,-999,3,0,-999
13/06/2026 11:38:35,-999,40,-999,3,0,-999
13/06/2026 11:39:35,-999,40,-999,3,0,-999
13/06/2026 11:40:35,-999,40,-999,3,1,11920
13/06/2026 11:41:35,-999,40,-999,3,1,11920
13/06/2026 11:42:35,-999,40,-999,3,1,11810
13/06/2026 11:43:35,-999,40,-999,3,1,11990
13/06/2026 11:44:35,-999,40,-999,3,1,12010
13/06/2026 11:45:35,-999,40,-999,3,1,11980
13/06/2026 11:46:35,-999,40,-999,3,1,12090
13/06/2026 11:47:35,-999,40,-999,3,1,12000
13/06/2026 11:48:35,-999,40,-999,3,1,11970
13/06/2026 11:49:35,-999,40,-999,3,1,11970
13/06/2026 11:50:35,-999,40,-999,3,1,11960
13/06/2026 11:51:35,-999,40,-999,3,0,-999
13/06/2026 11:52:35,-999,40,-999,3,0,-999
13/06/2026 11:53:35,-999,40,-999,3,0,-999
13/06/2026 11:54:35,-999,40,-999,3,1,11910
13/06/2026 11:55:35,-999,40,-999,3,0,-999
