# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
26/09/2025 11:36:16,3,2210,2180,3,0,-999
26/09/2025 11:37:16,3,2210,2180,3,0,-999
26/09/2025 11:38:16,3,2210,2180,3,0,-999
26/09/2025 11:39:16,3,2210,2180,3,0,-999
26/09/2025 11:40:16,3,2210,2180,3,1,10960
26/09/2025 11:41:16,3,2210,2180,3,1,10930
26/09/2025 11:42:16,3,2210,2180,3,1,10890
26/09/2025 11:43:16,3,2210,2180,3,1,10840
26/09/2025 11:44:16,3,2210,2180,3,1,10830
26/09/2025 11:45:16,3,2220,2180,3,1,10830
26/09/2025 11:46:16,3,2220,2180,3,1,10830
26/09/2025 11:47:16,3,2220,2180,3,1,10630
26/09/2025 11:48:16,3,2220,2180,3,1,10660
26/09/2025 11:49:16,3,2220,2180,3,1,12480
26/09/2025 11:50:16,3,2220,2180,3,1,12460
26/09/2025 11:51:16,3,2220,2180,3,1,12440
26/09/2025 11:52:16,3,2230,2180,3,1,12400
26/09/2025 11:53:16,3,2230,2180,3,1,12420
26/09/2025 11:54:16,3,2230,2180,3,2,10630
26/09/2025 11:55:16,3,2230,2180,3,1,12410
26/09/2025 11:56:16,3,2230,2180,3,1,12420
26/09/2025 11:57:16,3,2240,2180,3,0,-999
26/09/2025 11:58:16,3,2240,2180,3,0,-999
26/09/2025 11:59:16,3,2240,2180,3,1,11650
26/09/2025 12:00:16,3,2240,2210,3,1,11650
26/09/2025 12:01:16,3,2250,2210,3,1,11640
26/09/2025 12:02:16,3,2250,2210,3,1,11540
26/09/2025 12:03:16,3,2250,2210,3,1,11450
26/09/2025 12:04:16,3,2250,2210,3,1,11450
26/09/2025 12:05:16,3,2250,2210,3,1,11530
26/09/2025 12:06:16,3,2250,2210,3,1,11520
26/09/2025 12:07:16,3,2250,2210,3,1,11290
26/09/2025 12:08:16,3,2260,2210,3,1,11280
26/09/2025 12:09:16,3,2260,2210,3,1,11260
26/09/2025 12:10:16,3,2260,2210,3,1,11220
26/09/2025 12:11:16,3,2260,2210,3,1,11210
26/09/2025 12:12:16,3,2260,2210,3,1,11210
26/09/2025 12:13:16,3,2260,2210,3,1,11200
26/09/2025 12:14:16,3,2260,2210,3,0,-999
26/09/2025 12:15:16,3,2270,2210,3,0,-999
26/09/2025 12:16:16,3,2270,2210,3,0,-999
26/09/2025 12:17:16,3,2270,2210,3,0,-999
26/09/2025 12:18:16,3,2280,2210,3,1,10760
26/09/2025 12:19:16,3,2280,2210,3,2,10740
26/09/2025 12:20:16,3,2290,2210,3,1,11010
26/09/2025 12:21:16,3,2290,2210,3,1,10740
26/09/2025 12:22:16,3,2290,2210,3,1,10770
26/09/2025 12:23:16,3,2290,2210,3,1,11070
26/09/2025 12:24:16,3,2290,2210,3,2,10300
26/09/2025 12:25:16,3,2300,2210,3,1,10290
26/09/2025 12:26:16,3,2300,2210,3,1,10290
26/09/2025 12:27:16,3,2300,2210,3,1,10270
26/09/2025 12:28:16,3,2300,2210,3,0,-999
26/09/2025 12:29:16,3,2310,2210,3,0,-999
26/09/2025 12:30:16,3,2310,2210,3,0,-999
26/09/2025 12:31:16,3,2310,2210,3,0,-999
26/09/2025 12:32:16,3,2320,2210,3,0,-999
26/09/2025 12:33:16,3,2320,2210,3,0,-999
26/09/2025 12:34:16,3,2320,2210,3,0,-999
26/09/2025 12:35:16,3,2320,2210,3,0,-999
26/09/2025 12:36:16,3,2330,2210,3,0,-999
26/09/2025 12:37:16,3,2330,2210,3,0,-999
26/09/2025 12:38:16,3,2330,2210,3,0,-999
26/09/2025 12:39:16,3,2340,2210,3,0,-999
26/09/2025 12:40:16,3,2340,2210,3,1,11040
26/09/2025 12:41:16,3,2340,2210,3,1,11040
26/09/2025 12:42:16,3,2340,2210,3,1,11030
26/09/2025 12:43:16,3,2340,2210,3,0,-999
26/09/2025 12:44:16,3,2350,2210,3,0,-999
26/09/2025 12:45:16,3,2350,2210,3,1,12350
26/09/2025 12:46:16,3,2350,2210,3,0,-999
26/09/2025 12:47:16,3,2350,2210,3,0,-999
26/09/2025 12:48:16,3,2360,2210,3,1,12330
26/09/2025 12:49:16,3,2360,2210,3,0,-999
26/09/2025 12:50:16,3,2360,2210,3,0,-999
26/09/2025 12:51:16,3,2370,2210,3,1,12360
26/09/2025 12:52:16,3,2370,2210,3,1,12370
26/09/2025 12:53:16,3,2370,2210,3,1,12370
26/09/2025 12:54:16,3,2370,2210,3,0,-999
26/09/2025 12:55:16,3,2370,2210,3,0,-999
26/09/2025 12:56:16,3,2370,2210,3,1,12360
26/09/2025 12:57:16,3,2370,2210,3,1,12370
26/09/2025 12:58:16,3,2380,2210,3,0,-999
26/09/2025 12:59:16,3,2380,2210,3,0,-999
26/09/2025 13:00:16,-999,2380,-999,3,0,-999
26/09/2025 13:01:16,-999,2380,-999,3,1,12280
26/09/2025 13:02:16,-999,2390,-999,3,1,12280
26/09/2025 13:03:16,-999,2390,-999,3,0,-999
26/09/2025 13:04:16,-999,2390,-999,3,0,-999
26/09/2025 13:05:16,-999,2390,-999,3,1,12230
26/09/2025 13:06:16,-999,2400,-999,3,2,11610
26/09/2025 13:07:16,-999,2400,-999,3,1,11890
26/09/2025 13:08:16,-999,2400,-999,3,1,11480
26/09/2025 13:09:16,-999,2400,-999,3,1,11370
26/09/2025 13:10:16,-999,2400,-999,3,1,12330
26/09/2025 13:11:16,-999,2400,-999,3,1,12320
26/09/2025 13:12:16,-999,2400,-999,3,1,12300
26/09/2025 13:13:16,-999,2410,-999,3,1,12290
26/09/2025 13:14:16,-999,2410,-999,3,1,12290
26/09/2025 13:15:16,-999,2410,-999,3,0,-999
26/09/2025 13:16:16,-999,2410,-999,3,0,-999
26/09/2025 13:17:16,-999,2420,-999,3,0,-999
26/09/2025 13:18:16,-999,2420,-999,3,0,-999
26/09/2025 13:19:16,-999,2420,-999,3,0,-999
26/09/2025 13:20:16,-999,2430,-999,3,0,-999
26/09/2025 13:21:16,-999,2430,-999,3,0,-999
26/09/2025 13:22:16,-999,2430,-999,3,0,-999
26/09/2025 13:23:16,-999,2430,-999,3,0,-999
26/09/2025 13:24:16,-999,2440,-999,3,0,-999
26/09/2025 13:25:16,-999,2440,-999,3,0,-999
26/09/2025 13:26:16,-999,2440,-999,3,1,12270
26/09/2025 13:27:16,-999,2440,-999,3,0,-999
26/09/2025 13:28:16,-999,2440,-999,3,0,-999
26/09/2025 13:29:16,-999,2440,-999,3,0,-999
26/09/2025 13:30:16,-999,2450,-999,3,0,-999
26/09/2025 13:31:16,-999,2450,-999,3,1,12200
26/09/2025 13:32:16,-999,2450,-999,3,1,12160
26/09/2025 13:33:16,-999,2450,-999,3,1,12100
26/09/2025 13:34:16,-999,2460,-999,3,1,12080
26/09/2025 13:35:16,-999,2460,-999,3,1,12080
26/09/2025 13:36:16,-999,2460,-999,3,1,12310
26/09/2025 13:37:16,-999,2470,-999,3,1,12280
26/09/2025 13:38:16,-999,2470,-999,3,1,12200
26/09/2025 13:39:16,-999,2470,-999,3,1,12190
26/09/2025 13:40:16,-999,2480,-999,3,1,12220
26/09/2025 13:41:16,-999,2480,-999,3,1,12220
26/09/2025 13:42:16,-999,2480,-999,3,1,12180
26/09/2025 13:43:16,-999,2480,-999,3,0,-999
26/09/2025 13:44:16,-999,2490,-999,3,1,12200
26/09/2025 13:45:16,-999,2490,-999,3,1,12190
26/09/2025 13:46:16,-999,2490,-999,3,0,-999
26/09/2025 13:47:16,-999,2490,-999,3,0,-999
26/09/2025 13:48:16,-999,2490,-999,3,0,-999
26/09/2025 13:49:16,-999,2490,-999,3,0,-999
26/09/2025 13:50:16,-999,2490,-999,3,0,-999
26/09/2025 13:51:16,-999,2490,-999,3,0,-999
26/09/2025 13:52:16,-999,2490,-999,3,0,-999
26/09/2025 13:53:16,-999,2490,-999,3,0,-999
26/09/2025 13:54:16,-999,2500,-999,3,0,-999
26/09/2025 13:55:16,-999,2500,-999,3,1,12180
26/09/2025 13:56:16,-999,2500,-999,3,1,12210
26/09/2025 13:57:16,-999,2500,-999,3,2,12200
26/09/2025 13:58:16,-999,2500,-999,3,1,12530
26/09/2025 13:59:16,-999,2500,-999,3,1,12520
26/09/2025 14:00:16,-999,2500,-999,3,1,12530
26/09/2025 14:01:16,-999,2510,-999,3,1,12530
26/09/2025 14:02:16,-999,2510,-999,3,1,12520
26/09/2025 14:03:16,-999,2510,-999,3,1,12280
26/09/2025 14:04:16,-999,2510,-999,3,0,-999
26/09/2025 14:05:16,-999,2510,-999,3,0,-999
26/09/2025 14:06:16,-999,2510,-999,3,0,-999
26/09/2025 14:07:16,-999,2510,-999,3,0,-999
26/09/2025 14:08:16,-999,2510,-999,3,0,-999
26/09/2025 14:09:16,-999,2570,-999,3,0,-999
26/09/2025 14:10:16,-999,2520,-999,3,0,-999
26/09/2025 14:11:16,-999,2580,-999,3,0,-999
26/09/2025 14:12:16,-999,2520,-999,3,0,-999
26/09/2025 14:13:16,-999,2520,-999,3,0,-999
26/09/2025 14:14:16,-999,2520,-999,3,0,-999
26/09/2025 14:15:16,-999,2520,-999,3,0,-999
26/09/2025 14:16:16,-999,2520,-999,3,0,-999
26/09/2025 14:17:16,-999,2520,-999,3,0,-999
26/09/2025 14:18:16,-999,2520,-999,3,0,-999
26/09/2025 14:19:16,-999,2530,-999,3,0,-999
26/09/2025 14:20:16,-999,2530,-999,3,0,-999
26/09/2025 14:21:16,-999,2530,-999,3,0,-999
26/09/2025 14:22:16,-999,2530,-999,3,0,-999
26/09/2025 14:23:16,-999,2530,-999,3,0,-999
26/09/2025 14:24:16,-999,2530,-999,3,0,-999
26/09/2025 14:25:16,-999,2540,-999,3,0,-999
26/09/2025 14:26:16,-999,2540,-999,3,0,-999
26/09/2025 14:27:16,-999,2540,-999,3,0,-999
26/09/2025 14:28:16,-999,2570,-999,3,0,-999
26/09/2025 14:29:16,-999,2540,-999,3,0,-999
26/09/2025 14:30:16,-999,2570,-999,3,0,-999
26/09/2025 14:31:16,-999,2550,-999,3,0,-999
26/09/2025 14:32:16,-999,2550,-999,3,0,-999
26/09/2025 14:33:16,-999,2550,-999,3,0,-999
26/09/2025 14:34:16,-999,2550,-999,3,0,-999
26/09/2025 14:35:16,-999,2550,-999,3,0,-999
26/09/2025 14:36:16,-999,2550,-999,3,0,-999
26/09/2025 14:37:16,-999,2560,-999,3,0,-999
26/09/2025 14:38:16,-999,2560,-999,3,0,-999
26/09/2025 14:39:16,-999,2590,-999,3,0,-999
26/09/2025 14:40:16,-999,2600,-999,3,0,-999
26/09/2025 14:41:16,-999,2560,-999,3,0,-999
26/09/2025 14:42:16,-999,2560,-999,3,0,-999
26/09/2025 14:43:16,-999,2570,-999,3,0,-999
26/09/2025 14:44:16,-999,2590,-999,3,0,-999
26/09/2025 14:45:16,-999,2600,-999,3,0,-999
26/09/2025 14:46:16,-999,2590,-999,3,0,-999
26/09/2025 14:47:16,-999,2600,-999,3,0,-999
26/09/2025 14:48:16,-999,2600,-999,3,0,-999
26/09/2025 14:49:16,-999,2600,-999,3,0,-999
26/09/2025 14:50:16,-999,2570,-999,3,0,-999
26/09/2025 14:51:16,-999,2600,-999,3,0,-999
26/09/2025 14:52:16,-999,2570,-999,3,0,-999
26/09/2025 14:53:16,-999,2610,-999,3,0,-999
26/09/2025 14:54:16,-999,2580,-999,3,0,-999
26/09/2025 14:55:16,-999,2580,-999,3,0,-999
26/09/2025 14:56:16,-999,2580,-999,3,0,-999
26/09/2025 14:57:16,-999,2600,-999,3,0,-999
26/09/2025 14:58:16,-999,2620,-999,3,0,-999
26/09/2025 14:59:16,-999,2580,-999,3,0,-999
26/09/2025 15:00:16,-999,2610,-999,3,0,-999
26/09/2025 15:01:16,-999,2580,-999,3,0,-999
26/09/2025 15:02:16,-999,2580,-999,3,0,-999
26/09/2025 15:03:16,-999,2580,-999,3,0,-999
26/09/2025 15:04:16,-999,2610,-999,3,0,-999
26/09/2025 15:05:16,-999,2580,-999,3,0,-999
26/09/2025 15:06:16,-999,2580,-999,3,0,-999
26/09/2025 15:07:16,-999,2580,-999,3,0,-999
26/09/2025 15:08:16,-999,2580,-999,3,0,-999
26/09/2025 15:09:16,-999,2580,-999,3,0,-999
26/09/2025 15:10:16,-999,2580,-999,3,0,-999
26/09/2025 15:11:16,-999,2570,-999,3,0,-999
26/09/2025 15:12:16,-999,2570,-999,3,0,-999
26/09/2025 15:13:16,-999,2570,-999,3,0,-999
26/09/2025 15:14:16,-999,2570,-999,3,0,-999
26/09/2025 15:15:16,-999,2570,-999,3,0,-999
26/09/2025 15:16:16,-999,2570,-999,3,0,-999
26/09/2025 15:17:16,-999,2570,-999,3,0,-999
26/09/2025 15:18:16,-999,2570,-999,3,0,-999
26/09/2025 15:19:16,-999,2570,-999,3,0,-999
26/09/2025 15:20:16,-999,2570,-999,3,0,-999
26/09/2025 15:21:16,-999,2570,-999,3,0,-999
26/09/2025 15:22:16,-999,2570,-999,3,0,-999
26/09/2025 15:23:16,-999,2570,-999,3,0,-999
26/09/2025 15:24:16,-999,2570,-999,3,0,-999
26/09/2025 15:25:16,-999,2560,-999,3,0,-999
26/09/2025 15:26:16,-999,2560,-999,3,0,-999
26/09/2025 15:27:16,-999,2560,-999,3,0,-999
26/09/2025 15:28:16,-999,2560,-999,3,0,-999
26/09/2025 15:29:16,-999,2570,-999,3,0,-999
26/09/2025 15:30:16,-999,2560,-999,3,0,-999
26/09/2025 15:31:16,-999,2560,-999,3,0,-999
26/09/2025 15:32:16,-999,2550,-999,3,0,-999
26/09/2025 15:33:16,-999,2550,-999,3,0,-999
26/09/2025 15:34:16,-999,2550,-999,3,0,-999
26/09/2025 15:35:16,-999,2550,-999,3,0,-999
26/09/2025 15:36:16,-999,2550,-999,3,0,-999
26/09/2025 15:37:16,-999,2550,-999,3,0,-999
26/09/2025 15:38:16,-999,2550,-999,3,0,-999
26/09/2025 15:39:16,-999,2550,-999,3,0,-999
26/09/2025 15:40:16,-999,2550,-999,3,0,-999
26/09/2025 15:41:16,-999,2550,-999,3,0,-999
26/09/2025 15:42:16,-999,2550,-999,3,0,-999
26/09/2025 15:43:16,-999,2550,-999,3,0,-999
26/09/2025 15:44:16,-999,2550,-999,3,0,-999
26/09/2025 15:45:16,-999,2550,-999,3,0,-999
26/09/2025 15:46:16,-999,2540,-999,3,0,-999
26/09/2025 15:47:16,-999,2540,-999,3,0,-999
26/09/2025 15:48:16,-999,2540,-999,3,0,-999
26/09/2025 15:49:16,-999,2540,-999,3,0,-999
26/09/2025 15:50:16,-999,2540,-999,3,0,-999
26/09/2025 15:51:16,-999,2540,-999,3,0,-999
26/09/2025 15:52:16,-999,2540,-999,3,0,-999
26/09/2025 15:53:16,-999,2540,-999,3,0,-999
26/09/2025 15:54:16,-999,2530,-999,3,0,-999
26/09/2025 15:55:16,-999,2530,-999,3,0,-999
26/09/2025 15:56:16,-999,2540,-999,3,0,-999
26/09/2025 15:57:16,-999,2530,-999,3,0,-999
26/09/2025 15:58:16,-999,2530,-999,3,0,-999
26/09/2025 15:59:16,-999,2530,-999,3,0,-999
26/09/2025 16:00:16,-999,2530,-999,3,0,-999
26/09/2025 16:01:16,-999,2530,-999,3,0,-999
26/09/2025 16:02:16,-999,2530,-999,3,0,-999
26/09/2025 16:03:16,-999,2530,-999,3,0,-999
26/09/2025 16:04:16,-999,2530,-999,3,0,-999
26/09/2025 16:05:16,-999,2520,-999,3,0,-999
26/09/2025 16:06:16,-999,2530,-999,3,0,-999
26/09/2025 16:07:16,-999,2530,-999,3,0,-999
26/09/2025 16:08:16,-999,2530,-999,3,0,-999
26/09/2025 16:09:16,-999,2530,-999,3,0,-999
26/09/2025 16:10:16,-999,2530,-999,3,0,-999
26/09/2025 16:11:16,-999,2530,-999,3,0,-999
26/09/2025 16:12:16,-999,2530,-999,3,0,-999
26/09/2025 16:13:16,-999,2530,-999,3,0,-999
26/09/2025 16:14:16,-999,2530,-999,3,0,-999
26/09/2025 16:15:16,-999,2520,-999,3,0,-999
26/09/2025 16:16:16,-999,2520,-999,3,0,-999
26/09/2025 16:17:16,-999,2520,-999,3,0,-999
26/09/2025 16:18:16,-999,2520,-999,3,0,-999
26/09/2025 16:19:16,-999,2520,-999,3,0,-999
26/09/2025 16:20:16,-999,2520,-999,3,0,-999
26/09/2025 16:21:16,-999,2520,-999,3,0,-999
26/09/2025 16:22:16,-999,2520,-999,3,0,-999
26/09/2025 16:23:16,-999,2520,-999,3,0,-999
26/09/2025 16:24:16,-999,2520,-999,3,0,-999
26/09/2025 16:25:16,-999,2520,-999,3,0,-999
26/09/2025 16:26:16,-999,2520,-999,3,0,-999
26/09/2025 16:27:16,-999,2530,-999,3,0,-999
26/09/2025 16:28:16,-999,2520,-999,3,0,-999
26/09/2025 16:29:16,-999,2520,-999,3,0,-999
26/09/2025 16:30:16,-999,2520,-999,3,0,-999
26/09/2025 16:31:16,-999,2520,-999,3,0,-999
26/09/2025 16:32:16,-999,2520,-999,3,0,-999
26/09/2025 16:33:16,-999,2520,-999,3,0,-999
26/09/2025 16:34:16,-999,2520,-999,3,0,-999
26/09/2025 16:35:16,-999,2520,-999,3,0,-999
26/09/2025 16:36:16,-999,2520,-999,3,0,-999
26/09/2025 16:37:16,-999,2520,-999,3,0,-999
26/09/2025 16:38:16,-999,2520,-999,3,0,-999
26/09/2025 16:39:16,-999,2520,-999,3,0,-999
26/09/2025 16:40:16,-999,2520,-999,3,0,-999
26/09/2025 16:41:16,-999,2520,-999,3,0,-999
26/09/2025 16:42:16,-999,2520,-999,3,0,-999
26/09/2025 16:43:16,-999,2520,-999,3,0,-999
26/09/2025 16:44:16,-999,2600,-999,3,0,-999
26/09/2025 16:45:16,-999,2600,-999,3,0,-999
26/09/2025 16:46:16,-999,2520,-999,3,0,-999
26/09/2025 16:47:16,-999,2520,-999,3,0,-999
26/09/2025 16:48:16,-999,2510,-999,3,0,-999
26/09/2025 16:49:16,-999,2510,-999,3,0,-999
26/09/2025 16:50:16,-999,2590,-999,3,0,-999
26/09/2025 16:51:16,-999,2510,-999,3,0,-999
26/09/2025 16:52:16,-999,2510,-999,3,0,-999
26/09/2025 16:53:16,-999,2600,-999,3,0,-999
26/09/2025 16:54:16,-999,2580,-999,3,0,-999
26/09/2025 16:55:16,-999,2510,-999,3,0,-999
26/09/2025 16:56:16,-999,2560,-999,3,0,-999
26/09/2025 16:57:16,-999,2560,-999,3,0,-999
26/09/2025 16:58:16,-999,2570,-999,3,0,-999
26/09/2025 16:59:16,-999,2560,-999,3,0,-999
26/09/2025 17:00:16,-999,2500,-999,3,0,-999
26/09/2025 17:01:16,-999,2500,-999,3,0,-999
26/09/2025 17:02:16,-999,2500,-999,3,0,-999
26/09/2025 17:03:16,-999,2500,-999,3,0,-999
26/09/2025 17:04:16,-999,2560,-999,3,0,-999
26/09/2025 17:05:16,-999,2500,-999,3,0,-999
26/09/2025 17:06:16,-999,2500,-999,3,0,-999
26/09/2025 17:07:16,-999,2500,-999,3,0,-999
26/09/2025 17:08:16,-999,2500,-999,3,0,-999
26/09/2025 17:09:16,-999,2500,-999,3,0,-999
26/09/2025 17:10:16,-999,2500,-999,3,0,-999
26/09/2025 17:11:16,-999,2500,-999,3,0,-999
26/09/2025 17:12:16,-999,2510,-999,3,0,-999
26/09/2025 17:13:16,-999,2510,-999,3,0,-999
26/09/2025 17:14:16,-999,2510,-999,3,0,-999
26/09/2025 17:15:16,-999,2510,-999,3,0,-999
26/09/2025 17:16:16,-999,2510,-999,3,0,-999
26/09/2025 17:17:16,-999,2510,-999,3,0,-999
26/09/2025 17:18:16,-999,2510,-999,3,0,-999
26/09/2025 17:19:16,-999,2510,-999,3,0,-999
26/09/2025 17:20:16,-999,2590,-999,3,0,-999
26/09/2025 17:21:16,-999,2580,-999,3,0,-999
26/09/2025 17:22:16,-999,2510,-999,3,0,-999
26/09/2025 17:23:16,-999,2510,-999,3,0,-999
26/09/2025 17:24:16,-999,2510,-999,3,0,-999
26/09/2025 17:25:16,-999,2570,-999,3,0,-999
26/09/2025 17:26:16,-999,2510,-999,3,0,-999
26/09/2025 17:27:16,-999,2510,-999,3,0,-999
26/09/2025 17:28:16,-999,2510,-999,3,0,-999
26/09/2025 17:29:16,-999,2600,-999,3,0,-999
26/09/2025 17:30:16,-999,2590,-999,3,0,-999
26/09/2025 17:31:16,-999,2590,-999,3,0,-999
26/09/2025 17:32:16,-999,2590,-999,3,0,-999
26/09/2025 17:33:16,-999,2510,-999,3,0,-999
26/09/2025 17:34:16,-999,2600,-999,3,0,-999
26/09/2025 17:35:16,-999,2510,-999,3,0,-999
26/09/2025 17:36:16,-999,2520,-999,3,0,-999
26/09/2025 17:37:16,-999,2510,-999,3,0,-999
26/09/2025 17:38:16,-999,2600,-999,3,0,-999
26/09/2025 17:39:16,-999,2600,-999,3,0,-999
26/09/2025 17:40:16,-999,2590,-999,3,0,-999
26/09/2025 17:41:16,-999,2520,-999,3,0,-999
26/09/2025 17:42:16,-999,2520,-999,3,0,-999
26/09/2025 17:43:16,-999,2600,-999,3,0,-999
26/09/2025 17:44:16,-999,2580,-999,3,0,-999
26/09/2025 17:45:16,-999,2520,-999,3,0,-999
26/09/2025 17:46:16,-999,2520,-999,3,0,-999
26/09/2025 17:47:16,-999,2600,-999,3,0,-999
26/09/2025 17:48:16,-999,2590,-999,3,0,-999
26/09/2025 17:49:16,-999,2580,-999,3,0,-999
26/09/2025 17:50:16,-999,2520,-999,3,0,-999
26/09/2025 17:51:16,-999,2600,-999,3,0,-999
26/09/2025 17:52:16,-999,2600,-999,3,0,-999
26/09/2025 17:53:16,-999,2600,-999,3,0,-999
26/09/2025 17:54:16,-999,2600,-999,3,0,-999
26/09/2025 17:55:16,-999,2600,-999,3,0,-999
26/09/2025 17:56:16,-999,2600,-999,3,0,-999
26/09/2025 17:57:16,-999,2600,-999,3,0,-999
26/09/2025 17:58:16,-999,2590,-999,3,0,-999
26/09/2025 17:59:16,-999,2590,-999,3,0,-999
26/09/2025 18:00:16,3,2580,2590,3,0,-999
26/09/2025 18:01:16,3,2580,2590,3,0,-999
26/09/2025 18:02:16,3,2580,2590,3,0,-999
26/09/2025 18:03:16,3,2580,2590,3,0,-999
26/09/2025 18:04:16,3,2580,2590,3,0,-999
