# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
28/11/2025 11:00:05,3,1010,990,3,0,-999
28/11/2025 11:01:05,3,1020,990,3,0,-999
28/11/2025 11:02:05,3,1030,990,3,0,-999
28/11/2025 11:03:05,3,1040,990,3,0,-999
28/11/2025 11:04:05,3,1040,990,3,0,-999
28/11/2025 11:05:05,3,1050,990,3,0,-999
28/11/2025 11:06:05,3,1060,990,3,0,-999
28/11/2025 11:07:05,3,1060,990,3,0,-999
28/11/2025 11:08:05,3,1070,990,3,0,-999
28/11/2025 11:09:05,3,1080,990,3,0,-999
28/11/2025 11:10:05,3,1090,990,3,0,-999
28/11/2025 11:11:05,3,1090,990,3,0,-999
28/11/2025 11:12:05,3,1090,990,3,0,-999
28/11/2025 11:13:05,3,1100,990,3,0,-999
28/11/2025 11:14:05,3,1110,990,3,0,-999
28/11/2025 11:15:05,3,1110,990,3,0,-999
28/11/2025 11:16:05,3,1120,990,3,0,-999
28/11/2025 11:17:05,3,1130,990,3,0,-999
28/11/2025 11:18:05,3,1130,990,3,0,-999
28/11/2025 11:19:05,3,1130,990,3,0,-999
28/11/2025 11:20:05,3,1140,990,3,0,-999
28/11/2025 11:21:05,3,1140,990,3,0,-999
28/11/2025 11:22:05,3,1150,990,3,0,-999
28/11/2025 11:23:05,3,1150,990,3,0,-999
28/11/2025 11:24:05,3,1160,990,3,0,-999
28/11/2025 11:25:05,3,1160,990,3,0,-999
28/11/2025 11:26:05,3,1170,990,3,0,-999
28/11/2025 11:27:05,3,1180,990,3,0,-999
28/11/2025 11:28:05,3,1180,990,3,0,-999
28/11/2025 11:29:05,3,1190,990,3,0,-999
28/11/2025 11:30:05,3,1200,990,3,0,-999
28/11/2025 11:31:05,3,1210,990,3,0,-999
28/11/2025 11:32:05,3,1210,990,3,0,-999
28/11/2025 11:33:05,3,1220,990,3,0,-999
28/11/2025 11:34:05,3,1230,990,3,0,-999
28/11/2025 11:35:05,3,1240,990,3,0,-999
28/11/2025 11:36:05,3,1240,990,3,0,-999
28/11/2025 11:37:05,3,1250,990,3,0,-999
28/11/2025 11:38:05,3,1260,990,3,0,-999
28/11/2025 11:39:05,3,1260,990,3,0,-999
28/11/2025 11:40:05,3,1270,990,3,0,-999
28/11/2025 11:41:05,3,1280,990,3,0,-999
28/11/2025 11:42:05,3,1290,990,3,0,-999
28/11/2025 11:43:05,3,1290,990,3,0,-999
28/11/2025 11:44:05,3,1300,990,3,0,-999
28/11/2025 11:45:05,3,1310,990,3,0,-999
28/11/2025 11:46:05,3,1310,990,3,0,-999
28/11/2025 11:47:05,3,1320,990,3,0,-999
28/11/2025 11:48:05,3,1330,990,3,0,-999
28/11/2025 11:49:05,3,1330,990,3,0,-999
28/11/2025 11:50:05,3,1340,990,3,0,-999
28/11/2025 11:51:05,3,1340,990,3,0,-999
28/11/2025 11:52:05,3,1340,990,3,0,-999
28/11/2025 11:53:05,3,1350,990,3,0,-999
