# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
25/04/2026 10:00:36,2,670,660,3,1,570
25/04/2026 10:01:36,2,40,660,3,0,-999
25/04/2026 10:02:36,2,720,660,3,1,660
25/04/2026 10:03:36,2,10,660,3,0,-999
25/04/2026 10:04:36,2,720,660,3,1,610
25/04/2026 10:05:36,2,50,660,3,0,-999
25/04/2026 10:06:36,2,50,660,3,0,-999
25/04/2026 10:07:36,2,50,660,3,0,-999
25/04/2026 10:08:36,2,50,660,3,0,-999
25/04/2026 10:09:36,2,50,660,3,0,-999
25/04/2026 10:10:36,2,50,660,3,0,-999
25/04/2026 10:11:36,2,-999,660,3,1,740
25/04/2026 10:12:36,2,810,660,3,1,800
25/04/2026 10:13:36,2,810,660,3,1,700
25/04/2026 10:14:36,2,830,660,3,1,700
25/04/2026 10:15:36,2,830,660,3,1,700
25/04/2026 10:16:36,2,790,660,3,1,670
25/04/2026 10:17:36,2,30,660,3,0,-999
25/04/2026 10:18:36,2,770,660,3,1,650
25/04/2026 10:19:36,2,860,660,3,1,780
25/04/2026 10:20:36,2,850,660,3,1,700
25/04/2026 10:21:36,2,10,660,3,0,-999
25/04/2026 10:22:36,2,690,660,3,0,-999
25/04/2026 10:23:36,2,840,660,3,1,780
25/04/2026 10:24:36,2,20,660,3,0,-999
25/04/2026 10:25:36,2,520,660,3,1,760
25/04/2026 10:26:36,2,20,660,3,0,-999
25/04/2026 10:27:36,2,20,660,3,0,-999
25/04/2026 10:28:36,2,510,660,3,1,770
25/04/2026 10:29:36,2,510,660,3,1,800
25/04/2026 10:30:36,2,510,660,3,1,750
25/04/2026 10:31:36,2,510,660,3,1,880
25/04/2026 10:32:36,2,210,660,3,0,-999
25/04/2026 10:33:36,2,210,660,3,0,-999
25/04/2026 10:34:36,2,210,660,3,0,-999
25/04/2026 10:35:36,2,790,660,3,0,-999
25/04/2026 10:36:36,2,790,660,3,0,-999
25/04/2026 10:37:36,2,790,660,3,0,-999
25/04/2026 10:38:36,2,790,660,3,0,-999
25/04/2026 10:39:36,2,790,660,3,0,-999
25/04/2026 10:40:36,2,790,660,3,0,-999
25/04/2026 10:41:36,2,790,660,3,0,-999
25/04/2026 10:42:36,2,790,660,3,0,-999
25/04/2026 10:43:36,2,790,660,3,0,-999
25/04/2026 10:44:36,2,800,660,3,0,-999
25/04/2026 10:45:36,2,800,660,3,0,-999
25/04/2026 10:46:36,2,800,660,3,0,-999
25/04/2026 10:47:36,2,800,660,3,0,-999
25/04/2026 10:48:36,2,800,660,3,0,-999
25/04/2026 10:49:36,2,800,660,3,0,-999
25/04/2026 10:50:36,2,800,660,3,0,-999
25/04/2026 10:51:36,2,800,660,3,0,-999
25/04/2026 10:52:36,2,800,660,3,0,-999
25/04/2026 10:53:36,2,800,660,3,0,-999
25/04/2026 10:54:36,2,800,660,3,0,-999
25/04/2026 10:55:36,2,800,660,3,0,-999
25/04/2026 10:56:36,2,800,660,3,0,-999
25/04/2026 10:57:36,2,800,660,3,0,-999
25/04/2026 10:58:36,2,800,660,3,0,-999
25/04/2026 10:59:36,2,800,660,3,0,-999
25/04/2026 11:00:36,2,800,800,3,0,-999
25/04/2026 11:01:36,2,800,800,3,0,-999
25/04/2026 11:02:36,2,800,800,3,0,-999
25/04/2026 11:03:36,2,800,800,3,0,-999
25/04/2026 11:04:36,2,800,800,3,0,-999
