# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
26/06/2026 10:00:35,-999,-999,-999,3,1,170
26/06/2026 10:01:35,-999,-999,-999,3,1,140
26/06/2026 10:02:35,-999,-999,-999,3,1,250
26/06/2026 10:03:35,-999,-999,-999,3,1,200
26/06/2026 10:04:35,-999,-999,-999,3,1,150
26/06/2026 10:05:35,-999,-999,-999,3,1,110
26/06/2026 10:06:35,-999,-999,-999,3,1,180
26/06/2026 10:07:35,-999,-999,-999,3,1,170
26/06/2026 10:08:35,-999,-999,-999,3,1,240
26/06/2026 10:09:35,-999,-999,-999,3,1,260
26/06/2026 10:10:35,-999,-999,-999,3,1,330
26/06/2026 10:11:35,-999,-999,-999,3,1,310
26/06/2026 10:12:35,-999,-999,-999,3,1,370
26/06/2026 10:13:35,-999,-999,-999,3,1,390
26/06/2026 10:14:35,-999,100,-999,3,1,280
26/06/2026 10:15:35,-999,100,-999,3,1,170
26/06/2026 10:16:35,-999,-999,-999,3,1,240
26/06/2026 10:17:35,-999,-999,-999,3,1,220
26/06/2026 10:18:35,-999,-999,-999,3,1,220
26/06/2026 10:19:35,-999,-999,-999,3,1,310
26/06/2026 10:20:35,-999,-999,-999,3,1,290
26/06/2026 10:21:35,-999,-999,-999,3,1,290
26/06/2026 10:22:35,-999,390,-999,3,1,330
26/06/2026 10:23:35,-999,430,-999,3,1,330
26/06/2026 10:24:35,-999,430,-999,3,1,300
26/06/2026 10:25:35,-999,430,-999,3,1,260
26/06/2026 10:26:35,-999,-999,-999,3,1,350
26/06/2026 10:27:35,-999,-999,-999,3,1,350
26/06/2026 10:28:35,-999,570,-999,3,1,390
26/06/2026 10:29:35,-999,100,-999,3,1,350
26/06/2026 10:30:35,-999,100,-999,3,1,370
26/06/2026 10:31:35,-999,100,-999,3,1,370
26/06/2026 10:32:35,-999,100,-999,3,1,300
26/06/2026 10:33:35,-999,-999,-999,3,1,220
26/06/2026 10:34:35,-999,-999,-999,3,1,220
26/06/2026 10:35:35,-999,-999,-999,3,1,490
26/06/2026 10:36:35,-999,-999,-999,3,1,410
26/06/2026 10:37:35,-999,560,-999,3,1,410
26/06/2026 10:38:35,-999,120,-999,3,1,450
26/06/2026 10:39:35,-999,120,-999,3,1,520
26/06/2026 10:40:35,-999,530,-999,3,1,390
26/06/2026 10:41:35,-999,530,-999,3,1,390
26/06/2026 10:42:35,-999,530,-999,3,1,480
26/06/2026 10:43:35,-999,490,-999,3,1,380
26/06/2026 10:44:35,-999,490,-999,3,1,200
26/06/2026 10:45:35,-999,-999,-999,3,1,200
26/06/2026 10:46:35,-999,-999,-999,3,1,220
26/06/2026 10:47:35,-999,-999,-999,3,1,170
26/06/2026 10:48:35,-999,-999,-999,3,1,300
26/06/2026 10:49:35,-999,-999,-999,3,1,170
26/06/2026 10:50:35,-999,-999,-999,3,1,160
26/06/2026 10:51:35,-999,-999,-999,3,1,160
26/06/2026 10:52:35,-999,-999,-999,3,1,220
26/06/2026 10:53:35,-999,-999,-999,3,1,180
26/06/2026 10:54:35,-999,-999,-999,3,1,250
26/06/2026 10:55:35,-999,-999,-999,3,1,240
26/06/2026 10:56:35,-999,-999,-999,3,1,450
26/06/2026 10:57:35,-999,-999,-999,3,1,450
26/06/2026 10:58:35,-999,590,-999,3,1,500
26/06/2026 10:59:35,-999,70,-999,3,1,210
26/06/2026 11:00:35,1,70,490,3,1,590
26/06/2026 11:01:35,1,70,490,3,1,500
26/06/2026 11:02:35,1,70,490,3,1,200
26/06/2026 11:03:35,1,280,490,3,1,530
26/06/2026 11:04:35,1,280,490,3,1,250
26/06/2026 11:05:35,1,300,490,3,1,240
26/06/2026 11:06:35,1,350,490,3,1,260
26/06/2026 11:07:35,1,350,490,3,1,260
26/06/2026 11:08:35,1,310,490,3,1,480
26/06/2026 11:09:35,1,350,490,3,1,480
26/06/2026 11:10:35,1,80,490,3,1,320
26/06/2026 11:11:35,1,120,490,3,1,320
26/06/2026 11:12:35,1,100,490,3,1,240
26/06/2026 11:13:35,1,100,490,3,1,240
26/06/2026 11:14:35,1,100,490,3,1,370
26/06/2026 11:15:35,1,100,490,3,1,620
26/06/2026 11:16:35,1,100,490,3,1,660
26/06/2026 11:17:35,1,120,490,3,0,-999
26/06/2026 11:18:35,1,130,490,3,1,600
26/06/2026 11:19:35,1,130,490,3,1,680
26/06/2026 11:20:35,1,130,490,3,1,410
26/06/2026 11:21:35,1,130,490,3,1,370
26/06/2026 11:22:35,1,120,490,3,1,330
26/06/2026 11:23:35,1,120,490,3,1,330
26/06/2026 11:24:35,1,120,490,3,1,340
26/06/2026 11:25:35,1,120,490,3,1,660
26/06/2026 11:26:35,1,120,490,3,1,410
26/06/2026 11:27:35,1,120,490,3,1,410
26/06/2026 11:28:35,1,10,490,3,0,-999
26/06/2026 11:29:35,1,120,490,3,1,420
26/06/2026 11:30:35,1,120,490,3,0,-999
26/06/2026 11:31:35,1,120,490,3,0,-999
26/06/2026 11:32:35,1,120,490,3,0,-999
26/06/2026 11:33:35,1,120,490,3,0,-999
26/06/2026 11:34:35,1,120,490,3,0,-999
26/06/2026 11:35:35,1,120,490,3,0,-999
26/06/2026 11:36:35,1,120,490,3,0,-999
26/06/2026 11:37:35,1,120,490,3,1,490
26/06/2026 11:38:35,1,120,490,3,1,470
26/06/2026 11:39:35,1,120,490,3,1,470
26/06/2026 11:40:35,1,110,490,3,1,440
26/06/2026 11:41:35,1,110,490,3,1,510
26/06/2026 11:42:35,1,110,490,3,1,450
26/06/2026 11:43:35,1,110,490,3,1,450
26/06/2026 11:44:35,1,110,490,3,1,430
26/06/2026 11:45:35,1,10,490,3,0,-999
26/06/2026 11:46:35,1,110,490,3,1,500
26/06/2026 11:47:35,1,110,490,3,0,-999
26/06/2026 11:48:35,1,110,490,3,0,-999
26/06/2026 11:49:35,1,110,490,3,1,820
26/06/2026 11:50:35,1,110,490,3,1,820
26/06/2026 11:51:35,1,110,490,3,0,-999
26/06/2026 11:52:35,1,110,490,3,1,740
26/06/2026 11:53:35,1,110,490,3,1,740
26/06/2026 11:54:35,1,110,490,3,0,-999
26/06/2026 11:55:35,1,110,490,3,1,710
26/06/2026 11:56:35,1,110,490,3,1,560
26/06/2026 11:57:35,1,110,490,3,1,520
26/06/2026 11:58:35,1,110,490,3,1,520
26/06/2026 11:59:35,1,110,490,3,1,510
26/06/2026 12:00:35,2,110,110,3,1,500
26/06/2026 12:01:35,2,110,110,3,1,710
26/06/2026 12:02:35,2,110,110,3,1,690
26/06/2026 12:03:35,2,110,110,3,1,690
26/06/2026 12:04:35,2,110,110,3,0,-999
26/06/2026 12:05:35,2,110,110,3,1,690
26/06/2026 12:06:35,2,110,110,3,1,630
26/06/2026 12:07:35,2,110,110,3,1,680
26/06/2026 12:08:35,2,110,110,3,1,680
26/06/2026 12:09:35,2,110,110,3,1,660
26/06/2026 12:10:35,2,110,110,3,0,-999
26/06/2026 12:11:35,2,110,110,3,1,680
26/06/2026 12:12:35,2,110,110,3,1,630
26/06/2026 12:13:35,2,110,110,3,0,-999
26/06/2026 12:14:35,2,110,110,3,0,-999
26/06/2026 12:15:35,2,110,110,3,0,-999
26/06/2026 12:16:35,2,110,110,3,0,-999
26/06/2026 12:17:35,2,110,110,3,0,-999
26/06/2026 12:18:35,2,120,110,3,0,-999
26/06/2026 12:19:35,2,120,110,3,0,-999
26/06/2026 12:20:35,2,120,110,3,0,-999
26/06/2026 12:21:35,2,70,110,3,0,-999
26/06/2026 12:22:35,2,70,110,3,1,750
26/06/2026 12:23:35,2,70,110,3,1,770
26/06/2026 12:24:35,2,70,110,3,1,770
26/06/2026 12:25:35,2,70,110,3,1,550
26/06/2026 12:26:35,2,70,110,3,0,-999
26/06/2026 12:27:35,2,70,110,3,1,770
26/06/2026 12:28:35,2,70,110,3,1,770
26/06/2026 12:29:35,2,70,110,3,1,610
26/06/2026 12:30:35,2,70,110,3,1,610
26/06/2026 12:31:35,2,70,110,3,1,570
26/06/2026 12:32:35,2,70,110,3,1,580
26/06/2026 12:33:35,2,70,110,3,1,700
26/06/2026 12:34:35,2,70,110,3,1,730
26/06/2026 12:35:35,2,70,110,3,1,750
26/06/2026 12:36:35,2,70,110,3,1,660
26/06/2026 12:37:35,2,70,110,3,1,730
26/06/2026 12:38:35,2,70,110,3,1,730
26/06/2026 12:39:35,2,70,110,3,1,780
26/06/2026 12:40:35,2,70,110,3,1,900
26/06/2026 12:41:35,2,70,110,3,1,810
26/06/2026 12:42:35,2,70,110,3,1,860
26/06/2026 12:43:35,2,70,110,3,1,1000
26/06/2026 12:44:35,2,70,110,3,1,840
26/06/2026 12:45:35,2,230,110,3,0,-999
26/06/2026 12:46:35,2,510,110,3,1,930
26/06/2026 12:47:35,2,260,110,3,1,890
26/06/2026 12:48:35,2,260,110,3,1,890
26/06/2026 12:49:35,2,260,110,3,1,920
26/06/2026 12:50:35,2,260,110,3,1,840
26/06/2026 12:51:35,2,260,110,3,1,940
26/06/2026 12:52:35,2,260,110,3,1,940
26/06/2026 12:53:35,2,260,110,3,1,940
26/06/2026 12:54:35,2,260,110,3,1,960
26/06/2026 12:55:35,2,260,110,3,1,920
26/06/2026 12:56:35,2,260,110,3,1,980
26/06/2026 12:57:35,2,260,110,3,1,930
26/06/2026 12:58:35,2,260,110,3,1,920
26/06/2026 12:59:35,2,260,110,3,1,920
26/06/2026 13:00:35,2,260,110,3,1,1040
26/06/2026 13:01:35,2,260,110,3,1,1050
26/06/2026 13:02:35,2,260,110,3,1,950
26/06/2026 13:03:35,2,260,110,3,1,950
26/06/2026 13:04:35,2,260,110,3,1,960
26/06/2026 13:05:35,2,500,110,3,0,-999
26/06/2026 13:06:35,2,500,110,3,0,-999
26/06/2026 13:07:35,2,500,110,3,0,-999
26/06/2026 13:08:35,2,500,110,3,0,-999
26/06/2026 13:09:35,2,500,110,3,0,-999
26/06/2026 13:10:35,2,760,110,3,0,-999
26/06/2026 13:11:35,2,760,110,3,0,-999
26/06/2026 13:12:35,2,760,110,3,0,-999
26/06/2026 13:13:35,2,770,110,3,0,-999
26/06/2026 13:14:35,2,770,110,3,0,-999
26/06/2026 13:15:35,2,770,110,3,0,-999
26/06/2026 13:16:35,2,770,110,3,0,-999
26/06/2026 13:17:35,2,770,110,3,0,-999
26/06/2026 13:18:35,2,870,110,3,0,-999
26/06/2026 13:19:35,2,870,110,3,0,-999
26/06/2026 13:20:35,2,870,110,3,0,-999
26/06/2026 13:21:35,2,870,110,3,0,-999
26/06/2026 13:22:35,2,930,110,3,0,-999
26/06/2026 13:23:35,2,930,110,3,0,-999
26/06/2026 13:24:35,2,930,110,3,0,-999
26/06/2026 13:25:35,2,930,110,3,0,-999
