# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
06/06/2026 10:00:35,2,410,410,3,0,-999
06/06/2026 10:01:35,2,410,410,3,0,-999
06/06/2026 10:02:35,2,410,410,3,0,-999
06/06/2026 10:03:35,2,410,410,3,0,-999
06/06/2026 10:04:35,2,410,410,3,0,-999
06/06/2026 10:05:35,2,410,410,3,0,-999
06/06/2026 10:06:35,2,410,410,3,0,-999
06/06/2026 10:07:35,2,410,410,3,0,-999
06/06/2026 10:08:35,2,410,410,3,0,-999
06/06/2026 10:09:35,2,410,410,3,0,-999
06/06/2026 10:10:35,2,410,410,3,0,-999
06/06/2026 10:11:35,2,410,410,3,0,-999
06/06/2026 10:12:35,2,410,410,3,0,-999
06/06/2026 10:13:35,2,410,410,3,0,-999
06/06/2026 10:14:35,2,410,410,3,0,-999
06/06/2026 10:15:35,2,410,410,3,0,-999
06/06/2026 10:16:35,2,410,410,3,0,-999
06/06/2026 10:17:35,2,410,410,3,0,-999
06/06/2026 10:18:35,2,410,410,3,0,-999
06/06/2026 10:19:35,2,410,410,3,0,-999
06/06/2026 10:20:35,2,410,410,3,0,-999
06/06/2026 10:21:35,2,410,410,3,0,-999
06/06/2026 10:22:35,2,410,410,3,0,-999
06/06/2026 10:23:35,2,410,410,3,0,-999
06/06/2026 10:24:35,2,410,410,3,0,-999
06/06/2026 10:25:35,2,410,410,3,0,-999
06/06/2026 10:26:35,2,410,410,3,0,-999
06/06/2026 10:27:35,2,410,410,3,0,-999
06/06/2026 10:28:35,2,410,410,3,0,-999
06/06/2026 10:29:35,2,410,410,3,0,-999
06/06/2026 10:30:35,2,410,410,3,0,-999
06/06/2026 10:31:35,2,410,410,3,0,-999
06/06/2026 10:32:35,2,410,410,3,0,-999
06/06/2026 10:33:35,2,410,410,3,0,-999
06/06/2026 10:34:35,2,410,410,3,0,-999
06/06/2026 10:35:35,2,410,410,3,0,-999
06/06/2026 10:36:35,2,410,410,3,0,-999
06/06/2026 10:37:35,2,410,410,3,0,-999
06/06/2026 10:38:35,2,410,410,3,0,-999
06/06/2026 10:39:35,2,410,410,3,0,-999
06/06/2026 10:40:35,2,410,410,3,0,-999
06/06/2026 10:41:35,2,410,410,3,0,-999
06/06/2026 10:42:35,2,410,410,3,0,-999
06/06/2026 10:43:35,2,410,410,3,0,-999
06/06/2026 10:44:35,2,410,410,3,0,-999
06/06/2026 10:45:35,2,410,410,3,0,-999
06/06/2026 10:46:35,2,410,410,3,0,-999
06/06/2026 10:47:35,2,410,410,3,0,-999
06/06/2026 10:48:35,2,410,410,3,0,-999
06/06/2026 10:49:35,2,410,410,3,0,-999
06/06/2026 10:50:35,2,410,410,3,0,-999
06/06/2026 10:51:35,2,410,410,3,0,-999
06/06/2026 10:52:35,2,410,410,3,0,-999
06/06/2026 10:53:35,2,410,410,3,0,-999
06/06/2026 10:54:35,2,410,410,3,0,-999
06/06/2026 10:55:35,2,410,410,3,0,-999
06/06/2026 10:56:35,2,410,410,3,0,-999
06/06/2026 10:57:35,2,410,410,3,0,-999
06/06/2026 10:58:35,2,410,410,3,0,-999
06/06/2026 10:59:35,2,410,410,3,0,-999
06/06/2026 11:00:35,2,410,410,3,0,-999
06/06/2026 11:01:35,2,410,410,3,0,-999
06/06/2026 11:02:35,2,410,410,3,0,-999
06/06/2026 11:03:35,2,410,410,3,0,-999
06/06/2026 11:04:35,2,410,410,3,0,-999
