# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
12/09/2025 11:36:25,3,-999,950,3,1,1360
12/09/2025 11:37:25,3,-999,950,3,1,1440
12/09/2025 11:38:25,3,1610,950,3,1,1390
12/09/2025 11:39:25,3,1610,950,3,1,1420
12/09/2025 11:40:25,3,1580,950,3,1,1420
12/09/2025 11:41:25,3,1580,950,3,1,1370
12/09/2025 11:42:25,3,1580,950,3,1,1380
12/09/2025 11:43:25,3,1570,950,3,1,1420
12/09/2025 11:44:25,3,1560,950,3,1,1390
12/09/2025 11:45:25,3,1560,950,3,1,1390
12/09/2025 11:46:25,3,1560,950,3,1,1400
12/09/2025 11:47:25,3,1560,950,3,1,1440
12/09/2025 11:48:25,3,1580,950,3,1,1530
12/09/2025 11:49:25,3,1650,950,3,1,1610
12/09/2025 11:50:25,3,1670,950,3,1,1610
12/09/2025 11:51:25,3,1670,950,3,1,1490
12/09/2025 11:52:25,3,1670,950,3,1,1450
12/09/2025 11:53:25,3,1640,950,3,1,1450
12/09/2025 11:54:25,3,1620,950,3,1,1470
12/09/2025 11:55:25,3,1640,950,3,1,1470
12/09/2025 11:56:25,3,1590,950,3,1,1470
12/09/2025 11:57:25,3,790,950,3,0,-999
12/09/2025 11:58:25,3,1630,950,3,1,1510
12/09/2025 11:59:25,3,790,950,3,0,-999
12/09/2025 12:00:25,1,790,1590,3,0,-999
12/09/2025 12:01:25,1,790,1590,3,0,-999
12/09/2025 12:02:25,1,790,1590,3,0,-999
12/09/2025 12:03:25,1,790,1590,3,0,-999
12/09/2025 12:04:25,1,790,1590,3,0,-999
12/09/2025 12:05:25,1,1550,1590,3,0,-999
12/09/2025 12:06:25,1,1560,1590,3,0,-999
12/09/2025 12:07:25,1,-999,1590,3,1,1460
12/09/2025 12:08:25,1,-999,1590,3,1,1510
12/09/2025 12:09:25,1,850,1590,3,0,-999
12/09/2025 12:10:25,1,850,1590,3,0,-999
12/09/2025 12:11:25,1,1730,1590,3,1,1430
12/09/2025 12:12:25,1,-999,1590,3,1,1440
12/09/2025 12:13:25,1,1630,1590,3,1,1460
12/09/2025 12:14:25,1,1630,1590,3,1,1520
12/09/2025 12:15:25,1,1620,1590,3,1,1510
12/09/2025 12:16:25,1,1620,1590,3,1,1510
12/09/2025 12:17:25,1,880,1590,3,0,-999
12/09/2025 12:18:25,1,880,1590,3,0,-999
12/09/2025 12:19:25,1,880,1590,3,0,-999
12/09/2025 12:20:25,1,880,1590,3,0,-999
12/09/2025 12:21:25,1,1660,1590,3,0,-999
12/09/2025 12:22:25,1,-999,1590,3,1,1620
12/09/2025 12:23:25,1,-999,1590,3,1,1620
12/09/2025 12:24:25,1,930,1590,3,0,-999
12/09/2025 12:25:25,1,930,1590,3,0,-999
12/09/2025 12:26:25,1,930,1590,3,0,-999
12/09/2025 12:27:25,1,930,1590,3,0,-999
12/09/2025 12:28:25,1,1790,1590,3,0,-999
12/09/2025 12:29:25,1,1790,1590,3,0,-999
12/09/2025 12:30:25,1,1780,1590,3,0,-999
12/09/2025 12:31:25,1,1750,1590,3,1,1620
12/09/2025 12:32:25,1,1690,1590,3,1,1620
12/09/2025 12:33:25,1,1690,1590,3,1,1600
12/09/2025 12:34:25,1,1690,1590,3,1,1620
12/09/2025 12:35:25,1,1700,1590,3,1,1550
12/09/2025 12:36:25,1,1700,1590,3,1,1530
12/09/2025 12:37:25,1,1670,1590,3,1,1480
12/09/2025 12:38:25,1,1600,1590,3,1,1480
12/09/2025 12:39:25,1,1790,1590,3,0,-999
12/09/2025 12:40:25,1,1790,1590,3,0,-999
12/09/2025 12:41:25,1,1780,1590,3,0,-999
12/09/2025 12:42:25,1,1780,1590,3,0,-999
12/09/2025 12:43:25,1,1780,1590,3,0,-999
12/09/2025 12:44:25,1,1780,1590,3,0,-999
12/09/2025 12:45:25,1,1780,1590,3,0,-999
12/09/2025 12:46:25,1,1780,1590,3,0,-999
12/09/2025 12:47:25,1,1780,1590,3,0,-999
12/09/2025 12:48:25,1,1780,1590,3,0,-999
12/09/2025 12:49:25,1,1780,1590,3,0,-999
12/09/2025 12:50:25,1,1780,1590,3,0,-999
12/09/2025 12:51:25,1,1780,1590,3,0,-999
12/09/2025 12:52:25,1,1780,1590,3,0,-999
12/09/2025 12:53:25,1,1780,1590,3,0,-999
12/09/2025 12:54:25,1,1750,1590,3,1,1470
12/09/2025 12:55:25,1,1640,1590,3,1,1570
12/09/2025 12:56:25,1,1780,1590,3,0,-999
12/09/2025 12:57:25,1,1780,1590,3,0,-999
12/09/2025 12:58:25,1,1720,1590,3,1,1530
12/09/2025 12:59:25,1,1720,1590,3,1,1530
12/09/2025 13:00:25,2,850,1780,3,0,-999
12/09/2025 13:01:25,2,1640,1780,3,1,1520
12/09/2025 13:02:25,2,1640,1780,3,1,1510
12/09/2025 13:03:25,2,1640,1780,3,1,1510
12/09/2025 13:04:25,2,1640,1780,3,1,1530
12/09/2025 13:05:25,2,1620,1780,3,1,1510
12/09/2025 13:06:25,2,1620,1780,3,1,1500
12/09/2025 13:07:25,2,1630,1780,3,1,1520
12/09/2025 13:08:25,2,1630,1780,3,1,1520
12/09/2025 13:09:25,2,1630,1780,3,1,1510
12/09/2025 13:10:25,2,1630,1780,3,1,1520
12/09/2025 13:11:25,2,1630,1780,3,1,1500
12/09/2025 13:12:25,2,1640,1780,3,1,1560
12/09/2025 13:13:25,2,1650,1780,3,1,1600
12/09/2025 13:14:25,2,910,1780,3,0,-999
12/09/2025 13:15:25,2,940,1780,3,0,-999
12/09/2025 13:16:25,2,1760,1780,3,1,1560
12/09/2025 13:17:25,2,1660,1780,3,1,1610
12/09/2025 13:18:25,2,1660,1780,3,1,1610
12/09/2025 13:19:25,2,1660,1780,3,1,1560
12/09/2025 13:20:25,2,1630,1780,3,1,1560
12/09/2025 13:21:25,2,1630,1780,3,1,1560
12/09/2025 13:22:25,2,890,1780,3,0,-999
12/09/2025 13:23:25,2,890,1780,3,0,-999
12/09/2025 13:24:25,2,890,1780,3,0,-999
12/09/2025 13:25:25,2,890,1780,3,0,-999
12/09/2025 13:26:25,2,890,1780,3,0,-999
12/09/2025 13:27:25,2,1790,1780,3,0,-999
12/09/2025 13:28:25,2,1790,1780,3,0,-999
12/09/2025 13:29:25,2,1790,1780,3,0,-999
12/09/2025 13:30:25,2,1790,1780,3,0,-999
12/09/2025 13:31:25,2,1790,1780,3,0,-999
12/09/2025 13:32:25,2,1790,1780,3,0,-999
12/09/2025 13:33:25,2,1790,1780,3,0,-999
12/09/2025 13:34:25,2,1790,1780,3,0,-999
12/09/2025 13:35:25,2,1790,1780,3,0,-999
12/09/2025 13:36:25,2,20,1780,3,0,-999
12/09/2025 13:37:25,2,10,1780,3,0,-999
12/09/2025 13:38:25,2,20,1780,3,0,-999
12/09/2025 13:39:25,2,20,1780,3,0,-999
12/09/2025 13:40:25,2,20,1780,3,0,-999
12/09/2025 13:41:25,2,20,1780,3,0,-999
12/09/2025 13:42:25,2,20,1780,3,0,-999
12/09/2025 13:43:25,2,20,1780,3,0,-999
12/09/2025 13:44:25,2,20,1780,3,0,-999
12/09/2025 13:45:25,2,20,1780,3,0,-999
12/09/2025 13:46:25,2,20,1780,3,0,-999
12/09/2025 13:47:25,2,20,1780,3,0,-999
12/09/2025 13:48:25,2,20,1780,3,0,-999
12/09/2025 13:49:25,2,20,1780,3,0,-999
12/09/2025 13:50:25,2,20,1780,3,0,-999
12/09/2025 13:51:25,2,20,1780,3,0,-999
12/09/2025 13:52:25,2,20,1780,3,0,-999
12/09/2025 13:53:25,2,20,1780,3,0,-999
12/09/2025 13:54:25,2,20,1780,3,0,-999
12/09/2025 13:55:25,2,1760,1780,3,1,1670
12/09/2025 13:56:25,2,1670,1780,3,1,1670
12/09/2025 13:57:25,2,1670,1780,3,1,1560
12/09/2025 13:58:25,2,1670,1780,3,1,1570
12/09/2025 13:59:25,2,1690,1780,3,1,1590
12/09/2025 14:00:25,1,1710,20,3,1,1570
12/09/2025 14:01:25,1,1740,20,3,1,1570
12/09/2025 14:02:25,1,1740,20,3,1,1550
12/09/2025 14:03:25,1,1700,20,3,1,1610
12/09/2025 14:04:25,1,880,20,3,0,-999
12/09/2025 14:05:25,1,890,20,3,0,-999
12/09/2025 14:06:25,1,920,20,3,0,-999
12/09/2025 14:07:25,1,920,20,3,0,-999
12/09/2025 14:08:25,1,920,20,3,0,-999
12/09/2025 14:09:25,1,920,20,3,0,-999
12/09/2025 14:10:25,1,920,20,3,0,-999
12/09/2025 14:11:25,1,10,20,3,0,-999
12/09/2025 14:12:25,1,10,20,3,0,-999
12/09/2025 14:13:25,1,920,20,3,0,-999
12/09/2025 14:14:25,1,920,20,3,0,-999
12/09/2025 14:15:25,1,920,20,3,0,-999
12/09/2025 14:16:25,1,920,20,3,0,-999
12/09/2025 14:17:25,1,920,20,3,0,-999
12/09/2025 14:18:25,1,920,20,3,0,-999
12/09/2025 14:19:25,1,920,20,3,0,-999
12/09/2025 14:20:25,1,920,20,3,0,-999
12/09/2025 14:21:25,1,920,20,3,0,-999
12/09/2025 14:22:25,1,920,20,3,0,-999
12/09/2025 14:23:25,1,920,20,3,0,-999
12/09/2025 14:24:25,1,920,20,3,0,-999
12/09/2025 14:25:25,1,920,20,3,0,-999
12/09/2025 14:26:25,1,920,20,3,0,-999
12/09/2025 14:27:25,1,920,20,3,0,-999
12/09/2025 14:28:25,1,920,20,3,0,-999
12/09/2025 14:29:25,1,920,20,3,0,-999
12/09/2025 14:30:25,1,920,20,3,0,-999
12/09/2025 14:31:25,1,920,20,3,0,-999
12/09/2025 14:32:25,1,920,20,3,0,-999
12/09/2025 14:33:25,1,920,20,3,0,-999
12/09/2025 14:34:25,1,920,20,3,0,-999
12/09/2025 14:35:25,1,920,20,3,0,-999
12/09/2025 14:36:25,1,20,20,3,0,-999
12/09/2025 14:37:25,1,930,20,3,0,-999
12/09/2025 14:38:25,1,930,20,3,0,-999
12/09/2025 14:39:25,1,20,20,3,0,-999
12/09/2025 14:40:25,1,930,20,3,0,-999
12/09/2025 14:41:25,1,20,20,3,0,-999
12/09/2025 14:42:25,1,1770,20,3,1,1670
12/09/2025 14:43:25,1,1760,20,3,1,1690
12/09/2025 14:44:25,1,930,20,3,0,-999
12/09/2025 14:45:25,1,940,20,3,0,-999
12/09/2025 14:46:25,1,940,20,3,0,-999
12/09/2025 14:47:25,1,20,20,3,0,-999
12/09/2025 14:48:25,1,940,20,3,0,-999
12/09/2025 14:49:25,1,1770,20,3,1,1730
12/09/2025 14:50:25,1,1750,20,3,1,1680
12/09/2025 14:51:25,1,940,20,3,0,-999
12/09/2025 14:52:25,1,940,20,3,0,-999
12/09/2025 14:53:25,1,940,20,3,0,-999
12/09/2025 14:54:25,1,940,20,3,0,-999
12/09/2025 14:55:25,1,940,20,3,0,-999
12/09/2025 14:56:25,1,1770,20,3,1,1700
12/09/2025 14:57:25,1,1770,20,3,1,1690
12/09/2025 14:58:25,1,1790,20,3,1,1670
12/09/2025 14:59:25,1,950,20,3,0,-999
12/09/2025 15:00:25,2,950,920,3,0,-999
12/09/2025 15:01:25,2,950,920,3,0,-999
12/09/2025 15:02:25,2,950,920,3,0,-999
12/09/2025 15:03:25,2,950,920,3,0,-999
12/09/2025 15:04:25,2,950,920,3,0,-999
12/09/2025 15:05:25,2,1780,920,3,1,1720
12/09/2025 15:06:25,2,1780,920,3,1,1730
12/09/2025 15:07:25,2,950,920,3,0,-999
12/09/2025 15:08:25,2,960,920,3,0,-999
12/09/2025 15:09:25,2,960,920,3,0,-999
12/09/2025 15:10:25,2,960,920,3,0,-999
12/09/2025 15:11:25,2,960,920,3,0,-999
12/09/2025 15:12:25,2,960,920,3,0,-999
12/09/2025 15:13:25,2,960,920,3,0,-999
12/09/2025 15:14:25,2,960,920,3,0,-999
12/09/2025 15:15:25,2,960,920,3,0,-999
12/09/2025 15:16:25,2,20,920,3,0,-999
12/09/2025 15:17:25,2,20,920,3,0,-999
12/09/2025 15:18:25,2,20,920,3,0,-999
12/09/2025 15:19:25,2,20,920,3,0,-999
12/09/2025 15:20:25,2,960,920,3,0,-999
12/09/2025 15:21:25,2,10,920,3,0,-999
12/09/2025 15:22:25,2,960,920,3,0,-999
12/09/2025 15:23:25,2,960,920,3,0,-999
12/09/2025 15:24:25,2,960,920,3,0,-999
12/09/2025 15:25:25,2,960,920,3,0,-999
12/09/2025 15:26:25,2,960,920,3,0,-999
12/09/2025 15:27:25,2,960,920,3,0,-999
12/09/2025 15:28:25,2,960,920,3,0,-999
12/09/2025 15:29:25,2,960,920,3,0,-999
12/09/2025 15:30:25,2,1790,920,3,1,1670
12/09/2025 15:31:25,2,960,920,3,0,-999
12/09/2025 15:32:25,2,960,920,3,0,-999
12/09/2025 15:33:25,2,960,920,3,0,-999
12/09/2025 15:34:25,2,960,920,3,0,-999
12/09/2025 15:35:25,2,960,920,3,0,-999
12/09/2025 15:36:25,2,960,920,3,0,-999
12/09/2025 15:37:25,2,970,920,3,0,-999
12/09/2025 15:38:25,2,980,920,3,0,-999
12/09/2025 15:39:25,2,980,920,3,0,-999
12/09/2025 15:40:25,2,980,920,3,0,-999
12/09/2025 15:41:25,2,980,920,3,0,-999
12/09/2025 15:42:25,2,980,920,3,0,-999
12/09/2025 15:43:25,2,980,920,3,0,-999
12/09/2025 15:44:25,2,980,920,3,0,-999
12/09/2025 15:45:25,2,980,920,3,0,-999
12/09/2025 15:46:25,2,980,920,3,0,-999
12/09/2025 15:47:25,2,20,920,3,0,-999
12/09/2025 15:48:25,2,10,920,3,0,-999
12/09/2025 15:49:25,2,20,920,3,0,-999
12/09/2025 15:50:25,2,20,920,3,0,-999
12/09/2025 15:51:25,2,20,920,3,0,-999
12/09/2025 15:52:25,2,10,920,3,0,-999
12/09/2025 15:53:25,2,10,920,3,0,-999
12/09/2025 15:54:25,2,10,920,3,0,-999
12/09/2025 15:55:25,2,10,920,3,0,-999
12/09/2025 15:56:25,2,10,920,3,0,-999
12/09/2025 15:57:25,2,10,920,3,0,-999
12/09/2025 15:58:25,2,10,920,3,0,-999
12/09/2025 15:59:25,2,10,920,3,0,-999
12/09/2025 16:00:25,2,10,960,3,0,-999
12/09/2025 16:01:25,2,10,960,3,0,-999
12/09/2025 16:02:25,2,10,960,3,0,-999
12/09/2025 16:03:25,2,10,960,3,0,-999
12/09/2025 16:04:25,2,10,960,3,0,-999
12/09/2025 16:05:25,2,10,960,3,0,-999
12/09/2025 16:06:25,2,10,960,3,0,-999
12/09/2025 16:07:25,2,10,960,3,0,-999
12/09/2025 16:08:25,2,10,960,3,0,-999
12/09/2025 16:09:25,2,10,960,3,0,-999
12/09/2025 16:10:25,2,10,960,3,0,-999
12/09/2025 16:11:25,2,10,960,3,0,-999
12/09/2025 16:12:25,2,10,960,3,0,-999
12/09/2025 16:13:25,2,10,960,3,0,-999
12/09/2025 16:14:25,2,10,960,3,0,-999
12/09/2025 16:15:25,2,10,960,3,0,-999
12/09/2025 16:16:25,2,10,960,3,0,-999
12/09/2025 16:17:25,2,10,960,3,0,-999
12/09/2025 16:18:25,2,10,960,3,0,-999
12/09/2025 16:19:25,2,10,960,3,0,-999
12/09/2025 16:20:25,2,10,960,3,0,-999
12/09/2025 16:21:25,2,10,960,3,0,-999
12/09/2025 16:22:25,2,10,960,3,0,-999
12/09/2025 16:23:25,2,10,960,3,0,-999
12/09/2025 16:24:25,2,10,960,3,0,-999
12/09/2025 16:25:25,2,10,960,3,0,-999
12/09/2025 16:26:25,2,10,960,3,0,-999
12/09/2025 16:27:25,2,10,960,3,0,-999
12/09/2025 16:28:25,2,10,960,3,0,-999
12/09/2025 16:29:25,2,10,960,3,0,-999
12/09/2025 16:30:25,2,10,960,3,0,-999
12/09/2025 16:31:25,2,10,960,3,0,-999
12/09/2025 16:32:25,2,10,960,3,0,-999
12/09/2025 16:33:25,2,10,960,3,0,-999
12/09/2025 16:34:25,2,10,960,3,0,-999
12/09/2025 16:35:25,2,10,960,3,0,-999
12/09/2025 16:36:25,2,10,960,3,0,-999
12/09/2025 16:37:25,2,10,960,3,0,-999
12/09/2025 16:38:25,2,10,960,3,0,-999
12/09/2025 16:39:25,2,10,960,3,0,-999
12/09/2025 16:40:25,2,10,960,3,0,-999
12/09/2025 16:41:25,2,10,960,3,0,-999
12/09/2025 16:42:25,2,10,960,3,0,-999
12/09/2025 16:43:25,2,10,960,3,0,-999
12/09/2025 16:44:25,2,10,960,3,0,-999
12/09/2025 16:45:25,2,10,960,3,0,-999
12/09/2025 16:46:25,2,10,960,3,0,-999
12/09/2025 16:47:25,2,10,960,3,0,-999
12/09/2025 16:48:25,2,10,960,3,0,-999
12/09/2025 16:49:25,2,10,960,3,0,-999
12/09/2025 16:50:25,2,1870,960,3,0,-999
12/09/2025 16:51:25,2,1870,960,3,0,-999
12/09/2025 16:52:25,2,1870,960,3,0,-999
12/09/2025 16:53:25,2,1870,960,3,0,-999
12/09/2025 16:54:25,2,1870,960,3,0,-999
12/09/2025 16:55:25,2,1870,960,3,0,-999
12/09/2025 16:56:25,2,1870,960,3,0,-999
12/09/2025 16:57:25,2,1870,960,3,0,-999
12/09/2025 16:58:25,2,1870,960,3,0,-999
12/09/2025 16:59:25,2,1870,960,3,0,-999
12/09/2025 17:00:25,3,1870,10,3,0,-999
12/09/2025 17:01:25,3,1870,10,3,0,-999
12/09/2025 17:02:25,3,1870,10,3,0,-999
12/09/2025 17:03:25,3,1870,10,3,0,-999
12/09/2025 17:04:25,3,1870,10,3,0,-999
12/09/2025 17:05:25,3,1870,10,3,0,-999
12/09/2025 17:06:25,3,1870,10,3,0,-999
12/09/2025 17:07:25,3,1870,10,3,0,-999
12/09/2025 17:08:25,3,1870,10,3,0,-999
12/09/2025 17:09:25,3,1870,10,3,0,-999
12/09/2025 17:10:25,3,1870,10,3,0,-999
12/09/2025 17:11:25,3,1870,10,3,0,-999
12/09/2025 17:12:25,3,1870,10,3,0,-999
12/09/2025 17:13:25,3,1870,10,3,0,-999
12/09/2025 17:14:25,3,1870,10,3,0,-999
12/09/2025 17:15:25,3,1870,10,3,0,-999
12/09/2025 17:16:25,3,1870,10,3,0,-999
12/09/2025 17:17:25,3,1870,10,3,0,-999
12/09/2025 17:18:25,3,1870,10,3,0,-999
12/09/2025 17:19:25,3,1870,10,3,0,-999
12/09/2025 17:20:25,3,1870,10,3,0,-999
12/09/2025 17:21:25,3,1870,10,3,0,-999
12/09/2025 17:22:25,3,1870,10,3,0,-999
12/09/2025 17:23:25,3,1870,10,3,0,-999
12/09/2025 17:24:25,3,1870,10,3,0,-999
12/09/2025 17:25:25,3,1870,10,3,0,-999
12/09/2025 17:26:25,3,1870,10,3,0,-999
12/09/2025 17:27:25,3,1870,10,3,0,-999
12/09/2025 17:28:25,3,1870,10,3,0,-999
12/09/2025 17:29:25,3,1870,10,3,0,-999
12/09/2025 17:30:25,3,1870,10,3,0,-999
12/09/2025 17:31:25,3,1870,10,3,0,-999
12/09/2025 17:32:25,3,1870,10,3,0,-999
12/09/2025 17:33:25,3,1870,10,3,0,-999
12/09/2025 17:34:25,3,1870,10,3,0,-999
12/09/2025 17:35:25,3,1870,10,3,0,-999
12/09/2025 17:36:25,3,1870,10,3,0,-999
12/09/2025 17:37:25,3,1870,10,3,0,-999
12/09/2025 17:38:25,3,1870,10,3,0,-999
12/09/2025 17:39:25,3,1870,10,3,0,-999
12/09/2025 17:40:25,3,1870,10,3,0,-999
12/09/2025 17:41:25,3,1870,10,3,0,-999
12/09/2025 17:42:25,3,1870,10,3,0,-999
12/09/2025 17:43:25,3,1870,10,3,0,-999
12/09/2025 17:44:25,3,1870,10,3,0,-999
12/09/2025 17:45:25,3,1870,10,3,0,-999
12/09/2025 17:46:25,3,1870,10,3,0,-999
12/09/2025 17:47:25,3,1870,10,3,0,-999
12/09/2025 17:48:25,3,1870,10,3,0,-999
12/09/2025 17:49:25,3,1870,10,3,0,-999
12/09/2025 17:50:25,3,1870,10,3,0,-999
12/09/2025 17:51:25,3,1870,10,3,0,-999
12/09/2025 17:52:25,3,1870,10,3,0,-999
12/09/2025 17:53:25,3,1870,10,3,0,-999
12/09/2025 17:54:25,3,1870,10,3,0,-999
12/09/2025 17:55:25,3,1870,10,3,0,-999
12/09/2025 17:56:25,3,1870,10,3,0,-999
12/09/2025 17:57:25,3,1870,10,3,0,-999
12/09/2025 17:58:25,3,1870,10,3,0,-999
12/09/2025 17:59:25,3,1870,10,3,0,-999
12/09/2025 18:00:25,3,1870,1870,3,0,-999
12/09/2025 18:01:25,3,1870,1870,3,0,-999
12/09/2025 18:02:25,3,1870,1870,3,0,-999
12/09/2025 18:03:25,3,1870,1870,3,0,-999
12/09/2025 18:04:25,3,1870,1870,3,0,-999
12/09/2025 18:05:25,3,1870,1870,3,0,-999
12/09/2025 18:06:25,3,1820,1870,3,0,-999
12/09/2025 18:07:25,3,1820,1870,3,0,-999
12/09/2025 18:08:25,3,1820,1870,3,0,-999
12/09/2025 18:09:25,3,1820,1870,3,0,-999
12/09/2025 18:10:25,3,1820,1870,3,0,-999
12/09/2025 18:11:25,3,1820,1870,3,0,-999
12/09/2025 18:12:25,3,1820,1870,3,0,-999
12/09/2025 18:13:25,3,1820,1870,3,0,-999
12/09/2025 18:14:25,3,1820,1870,3,0,-999
12/09/2025 18:15:25,3,1820,1870,3,0,-999
12/09/2025 18:16:25,3,1820,1870,3,0,-999
12/09/2025 18:17:25,3,1820,1870,3,0,-999
12/09/2025 18:18:25,3,1820,1870,3,0,-999
12/09/2025 18:19:25,3,1820,1870,3,0,-999
12/09/2025 18:20:25,3,1820,1870,3,0,-999
12/09/2025 18:21:25,3,1820,1870,3,0,-999
12/09/2025 18:22:25,3,1820,1870,3,0,-999
12/09/2025 18:23:25,3,1820,1870,3,0,-999
12/09/2025 18:24:25,3,1820,1870,3,0,-999
12/09/2025 18:25:25,3,1820,1870,3,0,-999
12/09/2025 18:26:25,3,1820,1870,3,0,-999
12/09/2025 18:27:25,3,1820,1870,3,0,-999
12/09/2025 18:28:25,3,1820,1870,3,0,-999
12/09/2025 18:29:25,3,1820,1870,3,0,-999
12/09/2025 18:30:25,3,1820,1870,3,0,-999
12/09/2025 18:31:25,3,1820,1870,3,0,-999
12/09/2025 18:32:25,3,1820,1870,3,0,-999
12/09/2025 18:33:25,3,1820,1870,3,0,-999
12/09/2025 18:34:25,3,1820,1870,3,0,-999
12/09/2025 18:35:25,3,1820,1870,3,0,-999
12/09/2025 18:36:25,3,1820,1870,3,0,-999
