# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
10/07/2025 12:18:15,2,1810,1690,3,1,1610
10/07/2025 12:19:15,2,1810,1690,3,1,1680
10/07/2025 12:20:15,2,1810,1690,3,1,1640
10/07/2025 12:21:15,2,1810,1690,3,1,1520
10/07/2025 12:22:15,2,1770,1690,3,1,1560
10/07/2025 12:23:15,2,1770,1690,3,1,1560
10/07/2025 12:24:15,2,1770,1690,3,1,1600
10/07/2025 12:25:15,2,1770,1690,3,1,1600
10/07/2025 12:26:15,2,1890,1690,3,1,1600
10/07/2025 12:27:15,2,1890,1690,3,1,1700
10/07/2025 12:28:15,2,1840,1690,3,1,1510
10/07/2025 12:29:15,2,1760,1690,3,1,1510
10/07/2025 12:30:15,2,1760,1690,3,1,1820
10/07/2025 12:31:15,2,1700,1690,3,1,1480
10/07/2025 12:32:15,2,1700,1690,3,1,1530
10/07/2025 12:33:15,2,910,1690,3,0,-999
10/07/2025 12:34:15,2,910,1690,3,0,-999
10/07/2025 12:35:15,2,910,1690,3,0,-999
10/07/2025 12:36:15,2,910,1690,3,0,-999
10/07/2025 12:37:15,2,1770,1690,3,0,-999
10/07/2025 12:38:15,2,1770,1690,3,0,-999
10/07/2025 12:39:15,2,1770,1690,3,0,-999
10/07/2025 12:40:15,2,1780,1690,3,0,-999
10/07/2025 12:41:15,2,1780,1690,3,0,-999
10/07/2025 12:42:15,2,-999,1690,3,2,1740
10/07/2025 12:43:15,2,-999,1690,3,1,1640
10/07/2025 12:44:15,2,910,1690,3,0,-999
10/07/2025 12:45:15,2,1860,1690,3,0,-999
10/07/2025 12:46:15,2,1860,1690,3,0,-999
10/07/2025 12:47:15,2,-999,1690,3,1,1920
10/07/2025 12:48:15,2,-999,1690,3,1,1770
10/07/2025 12:49:15,2,-999,1690,3,1,1760
10/07/2025 12:50:15,2,-999,1690,3,1,1760
10/07/2025 12:51:15,2,1850,1690,3,1,1660
10/07/2025 12:52:15,2,1850,1690,3,1,2140
10/07/2025 12:53:15,2,-999,1690,3,1,1960
10/07/2025 12:54:15,2,-999,1690,3,1,1610
10/07/2025 12:55:15,2,-999,1690,3,1,1650
10/07/2025 12:56:15,2,1790,1690,3,1,1650
10/07/2025 12:57:15,2,1790,1690,3,1,1830
10/07/2025 12:58:15,2,1830,1690,3,1,1620
10/07/2025 12:59:15,2,1820,1690,3,1,1690
10/07/2025 13:00:15,1,1820,1770,3,1,1570
10/07/2025 13:01:15,1,1760,1770,3,1,1570
10/07/2025 13:02:15,1,1760,1770,3,1,1730
10/07/2025 13:03:15,1,1830,1770,3,1,1540
10/07/2025 13:04:15,1,1820,1770,3,1,1600
10/07/2025 13:05:15,1,1820,1770,3,1,1560
10/07/2025 13:06:15,1,1800,1770,3,1,1530
10/07/2025 13:07:15,1,1690,1770,3,1,1570
10/07/2025 13:08:15,1,1690,1770,3,1,1570
10/07/2025 13:09:15,1,1690,1770,3,1,1790
10/07/2025 13:10:15,1,1680,1770,3,1,1520
10/07/2025 13:11:15,1,-999,1770,3,1,2120
10/07/2025 13:12:15,1,-999,1770,3,1,1750
10/07/2025 13:13:15,1,-999,1770,3,1,1570
10/07/2025 13:14:15,1,-999,1770,3,1,1660
10/07/2025 13:15:15,1,-999,1770,3,1,1850
10/07/2025 13:16:15,1,-999,1770,3,1,1770
10/07/2025 13:17:15,1,-999,1770,3,1,1530
10/07/2025 13:18:15,1,-999,1770,3,1,1550
10/07/2025 13:19:15,1,-999,1770,3,1,2230
10/07/2025 13:20:15,1,-999,1770,3,1,2150
10/07/2025 13:21:15,1,-999,1770,3,1,2080
10/07/2025 13:22:15,1,2320,1770,3,1,1690
10/07/2025 13:23:15,1,2280,1770,3,1,2360
10/07/2025 13:24:15,1,2280,1770,3,1,1660
10/07/2025 13:25:15,1,2320,1770,3,1,1710
10/07/2025 13:26:15,1,-999,1770,3,1,1520
10/07/2025 13:27:15,1,1800,1770,3,1,1600
10/07/2025 13:28:15,1,1800,1770,3,1,1640
10/07/2025 13:29:15,1,1800,1770,3,1,1780
10/07/2025 13:30:15,1,1860,1770,3,1,2420
10/07/2025 13:31:15,1,1090,1770,3,0,-999
10/07/2025 13:32:15,1,-999,1770,3,1,2200
10/07/2025 13:33:15,1,-999,1770,3,1,2170
10/07/2025 13:34:15,1,2370,1770,3,1,1840
10/07/2025 13:35:15,1,2400,1770,3,1,2090
10/07/2025 13:36:15,1,2400,1770,3,1,2180
10/07/2025 13:37:15,1,1010,1770,3,0,-999
10/07/2025 13:38:15,1,2340,1770,3,1,2140
10/07/2025 13:39:15,1,2300,1770,3,1,2280
10/07/2025 13:40:15,1,2310,1770,3,1,2090
10/07/2025 13:41:15,1,1490,1770,3,0,-999
10/07/2025 13:42:15,1,2260,1770,3,1,2050
10/07/2025 13:43:15,1,2230,1770,3,1,1590
10/07/2025 13:44:15,1,2230,1770,3,1,1760
10/07/2025 13:45:15,1,2150,1770,3,1,1590
10/07/2025 13:46:15,1,-999,1770,3,1,1550
10/07/2025 13:47:15,1,1840,1770,3,1,1530
10/07/2025 13:48:15,1,1790,1770,3,1,1840
10/07/2025 13:49:15,1,1790,1770,3,1,1550
10/07/2025 13:50:15,1,-999,1770,3,1,2160
10/07/2025 13:51:15,1,-999,1770,3,1,2080
10/07/2025 13:52:15,1,2160,1770,3,1,1500
10/07/2025 13:53:15,1,2150,1770,3,1,1900
10/07/2025 13:54:15,1,2150,1770,3,1,1620
10/07/2025 13:55:15,1,2170,1770,3,1,2050
10/07/2025 13:56:15,1,2180,1770,3,1,1680
10/07/2025 13:57:15,1,2180,1770,3,1,2290
10/07/2025 13:58:15,1,960,1770,3,0,-999
10/07/2025 13:59:15,1,-999,1770,3,1,1980
10/07/2025 14:00:15,1,-999,1800,3,2,1680
10/07/2025 14:01:15,1,-999,1800,3,1,2100
10/07/2025 14:02:15,1,-999,1800,3,1,1510
10/07/2025 14:03:15,1,-999,1800,3,1,2040
10/07/2025 14:04:15,1,2250,1800,3,1,2290
10/07/2025 14:05:15,1,2280,1800,3,1,2130
10/07/2025 14:06:15,1,2280,1800,3,1,1880
10/07/2025 14:07:15,1,2160,1800,3,1,2080
10/07/2025 14:08:15,1,2210,1800,3,1,2090
10/07/2025 14:09:15,1,2210,1800,3,1,2040
10/07/2025 14:10:15,1,2210,1800,3,1,1690
10/07/2025 14:11:15,1,-999,1800,3,1,1800
10/07/2025 14:12:15,1,-999,1800,3,1,2170
10/07/2025 14:13:15,1,1930,1800,3,1,1820
10/07/2025 14:14:15,1,1900,1800,3,1,1550
10/07/2025 14:15:15,1,-999,1800,3,1,1510
10/07/2025 14:16:15,1,1690,1800,3,1,1480
10/07/2025 14:17:15,1,1690,1800,3,1,1470
10/07/2025 14:18:15,1,1690,1800,3,1,1380
10/07/2025 14:19:15,1,-999,1800,3,1,1440
10/07/2025 14:20:15,1,-999,1800,3,1,1440
10/07/2025 14:21:15,1,-999,1800,3,2,1430
10/07/2025 14:22:15,1,-999,1800,3,1,1570
10/07/2025 14:23:15,1,-999,1800,3,1,1570
10/07/2025 14:24:15,1,-999,1800,3,1,1900
10/07/2025 14:25:15,1,-999,1800,3,2,1630
10/07/2025 14:26:15,1,-999,1800,3,1,1420
10/07/2025 14:27:15,1,2570,1800,3,0,-999
10/07/2025 14:28:15,1,2320,1800,3,0,-999
10/07/2025 14:29:15,1,-999,1800,3,1,2240
10/07/2025 14:30:15,1,-999,1800,3,1,2130
10/07/2025 14:31:15,1,1640,1800,3,1,2180
10/07/2025 14:32:15,1,1640,1800,3,2,1790
10/07/2025 14:33:15,1,2270,1800,3,1,2120
10/07/2025 14:34:15,1,-999,1800,3,1,2120
10/07/2025 14:35:15,1,-999,1800,3,1,2120
10/07/2025 14:36:15,1,-999,1800,3,1,1590
10/07/2025 14:37:15,1,1750,1800,3,1,1590
10/07/2025 14:38:15,1,1750,1800,3,1,1530
10/07/2025 14:39:15,1,-999,1800,3,1,1530
10/07/2025 14:40:15,1,-999,1800,3,1,2040
10/07/2025 14:41:15,1,830,1800,3,0,-999
10/07/2025 14:42:15,1,-999,1800,3,1,2480
10/07/2025 14:43:15,1,-999,1800,3,1,2480
10/07/2025 14:44:15,1,2580,1800,3,1,2500
10/07/2025 14:45:15,1,2580,1800,3,1,2480
10/07/2025 14:46:15,1,1990,1800,3,1,2470
10/07/2025 14:47:15,1,1610,1800,3,1,2430
10/07/2025 14:48:15,1,1610,1800,3,1,2430
10/07/2025 14:49:15,1,-999,1800,3,2,1940
10/07/2025 14:50:15,1,1080,1800,3,0,-999
10/07/2025 14:51:15,1,1070,1800,3,0,-999
10/07/2025 14:52:15,1,1070,1800,3,0,-999
10/07/2025 14:53:15,1,1070,1800,3,0,-999
10/07/2025 14:54:15,1,1070,1800,3,0,-999
10/07/2025 14:55:15,1,1070,1800,3,0,-999
10/07/2025 14:56:15,1,1070,1800,3,0,-999
10/07/2025 14:57:15,1,1070,1800,3,0,-999
10/07/2025 14:58:15,1,1070,1800,3,0,-999
10/07/2025 14:59:15,1,2210,1800,3,1,2150
10/07/2025 15:00:15,1,2240,1070,3,1,2150
10/07/2025 15:01:15,1,2210,1070,3,1,2010
10/07/2025 15:02:15,1,2220,1070,3,1,2010
10/07/2025 15:03:15,1,2220,1070,3,1,1970
10/07/2025 15:04:15,1,2210,1070,3,1,1900
10/07/2025 15:05:15,1,-999,1070,3,2,1260
10/07/2025 15:06:15,1,-999,1070,3,2,1260
10/07/2025 15:07:15,1,1320,1070,3,1,1960
10/07/2025 15:08:15,1,1320,1070,3,1,1980
10/07/2025 15:09:15,1,2160,1070,3,1,1980
10/07/2025 15:10:15,1,2170,1070,3,1,2000
10/07/2025 15:11:15,1,2170,1070,3,1,1990
10/07/2025 15:12:15,1,2170,1070,3,1,1990
10/07/2025 15:13:15,1,2170,1070,3,1,1910
10/07/2025 15:14:15,1,2150,1070,3,1,1900
10/07/2025 15:15:15,1,1080,1070,3,0,-999
10/07/2025 15:16:15,1,1080,1070,3,0,-999
10/07/2025 15:17:15,1,1080,1070,3,0,-999
10/07/2025 15:18:15,1,1240,1070,3,0,-999
10/07/2025 15:19:15,1,1240,1070,3,0,-999
10/07/2025 15:20:15,1,1240,1070,3,0,-999
10/07/2025 15:21:15,1,1240,1070,3,0,-999
10/07/2025 15:22:15,1,1240,1070,3,0,-999
10/07/2025 15:23:15,1,1240,1070,3,0,-999
10/07/2025 15:24:15,1,1240,1070,3,0,-999
10/07/2025 15:25:15,1,1240,1070,3,0,-999
10/07/2025 15:26:15,1,1240,1070,3,0,-999
10/07/2025 15:27:15,1,1240,1070,3,0,-999
10/07/2025 15:28:15,1,1240,1070,3,0,-999
10/07/2025 15:29:15,1,1240,1070,3,0,-999
10/07/2025 15:30:15,1,2220,1070,3,1,1930
10/07/2025 15:31:15,1,1310,1070,3,0,-999
10/07/2025 15:32:15,1,1310,1070,3,0,-999
10/07/2025 15:33:15,1,1250,1070,3,0,-999
10/07/2025 15:34:15,1,1250,1070,3,0,-999
10/07/2025 15:35:15,1,2220,1070,3,1,1860
10/07/2025 15:36:15,1,2220,1070,3,1,1790
10/07/2025 15:37:15,1,-999,1070,3,1,1810
10/07/2025 15:38:15,1,1920,1070,3,1,1810
10/07/2025 15:39:15,1,1980,1070,3,1,1830
10/07/2025 15:40:15,1,1920,1070,3,1,1590
10/07/2025 15:41:15,1,1930,1070,3,1,1800
10/07/2025 15:42:15,1,1970,1070,3,1,1390
10/07/2025 15:43:15,1,1930,1070,3,1,1260
10/07/2025 15:44:15,1,-999,1070,3,1,1260
10/07/2025 15:45:15,1,-999,1070,3,1,1410
10/07/2025 15:46:15,1,-999,1070,3,1,1410
10/07/2025 15:47:15,1,-999,1070,3,1,1310
10/07/2025 15:48:15,1,-999,1070,3,1,1470
10/07/2025 15:49:15,1,1550,1070,3,1,1790
10/07/2025 15:50:15,1,1630,1070,3,1,1790
10/07/2025 15:51:15,1,1630,1070,3,1,1750
10/07/2025 15:52:15,1,1890,1070,3,1,1330
10/07/2025 15:53:15,1,1980,1070,3,2,1300
10/07/2025 15:54:15,1,2000,1070,3,1,1920
10/07/2025 15:55:15,1,2030,1070,3,1,1920
10/07/2025 15:56:15,1,2030,1070,3,1,1940
10/07/2025 15:57:15,1,2100,1070,3,1,1940
10/07/2025 15:58:15,1,2070,1070,3,1,2010
10/07/2025 15:59:15,1,2100,1070,3,2,1920
10/07/2025 16:00:15,1,2120,1240,3,2,1660
10/07/2025 16:01:15,1,1550,1240,3,1,2020
10/07/2025 16:02:15,1,1270,1240,3,0,-999
10/07/2025 16:03:15,1,2180,1240,3,1,2040
10/07/2025 16:04:15,1,2190,1240,3,1,2050
10/07/2025 16:05:15,1,2180,1240,3,1,2050
10/07/2025 16:06:15,1,2180,1240,3,1,2000
10/07/2025 16:07:15,1,2190,1240,3,1,1970
10/07/2025 16:08:15,1,2190,1240,3,1,2060
10/07/2025 16:09:15,1,2200,1240,3,1,2070
10/07/2025 16:10:15,1,2210,1240,3,1,2130
10/07/2025 16:11:15,1,1410,1240,3,0,-999
10/07/2025 16:12:15,1,2210,1240,3,1,2170
10/07/2025 16:13:15,1,1410,1240,3,0,-999
10/07/2025 16:14:15,1,2210,1240,3,1,2070
10/07/2025 16:15:15,1,1610,1240,3,1,2060
10/07/2025 16:16:15,1,1600,1240,3,1,2070
10/07/2025 16:17:15,1,1600,1240,3,1,2100
10/07/2025 16:18:15,1,2200,1240,3,2,1700
10/07/2025 16:19:15,1,2240,1240,3,1,2070
10/07/2025 16:20:15,1,2240,1240,3,1,2050
10/07/2025 16:21:15,1,2210,1240,3,1,2090
10/07/2025 16:22:15,1,2210,1240,3,1,2090
10/07/2025 16:23:15,1,2210,1240,3,1,2080
10/07/2025 16:24:15,1,2220,1240,3,1,1610
10/07/2025 16:25:15,1,2220,1240,3,1,2120
10/07/2025 16:26:15,1,2260,1240,3,1,2290
10/07/2025 16:27:15,1,2280,1240,3,1,2290
10/07/2025 16:28:15,1,1460,1240,3,0,-999
10/07/2025 16:29:15,1,1460,1240,3,0,-999
10/07/2025 16:30:15,1,1460,1240,3,0,-999
10/07/2025 16:31:15,1,10,1240,3,0,-999
10/07/2025 16:32:15,1,10,1240,3,0,-999
10/07/2025 16:33:15,1,2280,1240,3,1,2310
10/07/2025 16:34:15,1,2340,1240,3,1,2310
10/07/2025 16:35:15,1,2300,1240,3,1,2320
10/07/2025 16:36:15,1,2340,1240,3,1,2260
10/07/2025 16:37:15,1,1410,1240,3,0,-999
10/07/2025 16:38:15,1,2330,1240,3,1,2250
10/07/2025 16:39:15,1,2330,1240,3,1,2250
10/07/2025 16:40:15,1,1410,1240,3,0,-999
10/07/2025 16:41:15,1,1410,1240,3,0,-999
10/07/2025 16:42:15,1,10,1240,3,0,-999
10/07/2025 16:43:15,1,10,1240,3,0,-999
10/07/2025 16:44:15,1,10,1240,3,0,-999
10/07/2025 16:45:15,1,10,1240,3,0,-999
10/07/2025 16:46:15,1,10,1240,3,0,-999
10/07/2025 16:47:15,1,10,1240,3,0,-999
10/07/2025 16:48:15,1,10,1240,3,0,-999
10/07/2025 16:49:15,1,10,1240,3,0,-999
10/07/2025 16:50:15,1,10,1240,3,0,-999
10/07/2025 16:51:15,1,10,1240,3,0,-999
10/07/2025 16:52:15,1,2300,1240,3,0,-999
10/07/2025 16:53:15,1,2300,1240,3,0,-999
10/07/2025 16:54:15,1,2310,1240,3,0,-999
10/07/2025 16:55:15,1,2310,1240,3,0,-999
10/07/2025 16:56:15,1,2310,1240,3,0,-999
10/07/2025 16:57:15,1,2310,1240,3,0,-999
10/07/2025 16:58:15,1,2310,1240,3,0,-999
10/07/2025 16:59:15,1,2310,1240,3,0,-999
10/07/2025 17:00:15,1,2310,2300,3,0,-999
10/07/2025 17:01:15,1,2310,2300,3,0,-999
10/07/2025 17:02:15,1,2310,2300,3,0,-999
10/07/2025 17:03:15,1,2320,2300,3,0,-999
10/07/2025 17:04:15,1,2320,2300,3,0,-999
10/07/2025 17:05:15,1,2320,2300,3,0,-999
10/07/2025 17:06:15,1,1580,2300,3,1,2100
10/07/2025 17:07:15,1,2220,2300,3,1,2100
10/07/2025 17:08:15,1,2250,2300,3,1,2010
10/07/2025 17:09:15,1,2220,2300,3,1,1920
10/07/2025 17:10:15,1,-999,2300,3,1,1700
10/07/2025 17:11:15,1,1950,2300,3,1,1700
10/07/2025 17:12:15,1,1950,2300,3,1,1620
10/07/2025 17:13:15,1,-999,2300,3,1,1590
10/07/2025 17:14:15,1,1670,2300,3,1,1560
10/07/2025 17:15:15,1,2320,2300,3,0,-999
10/07/2025 17:16:15,1,2320,2300,3,0,-999
10/07/2025 17:17:15,1,2320,2300,3,0,-999
10/07/2025 17:18:15,1,1590,2300,3,1,2220
10/07/2025 17:19:15,1,1590,2300,3,1,2200
10/07/2025 17:20:15,1,1590,2300,3,1,2180
10/07/2025 17:21:15,1,2320,2300,3,0,-999
10/07/2025 17:22:15,1,2320,2300,3,0,-999
10/07/2025 17:23:15,1,1580,2300,3,1,2170
10/07/2025 17:24:15,1,1580,2300,3,1,2290
10/07/2025 17:25:15,1,1580,2300,3,1,2220
10/07/2025 17:26:15,1,1580,2300,3,1,2220
10/07/2025 17:27:15,1,1580,2300,3,1,2260
10/07/2025 17:28:15,1,1580,2300,3,1,2260
10/07/2025 17:29:15,1,1580,2300,3,1,2270
10/07/2025 17:30:15,1,1560,2300,3,0,-999
10/07/2025 17:31:15,1,1560,2300,3,0,-999
10/07/2025 17:32:15,1,1560,2300,3,0,-999
10/07/2025 17:33:15,1,1560,2300,3,0,-999
10/07/2025 17:34:15,1,1560,2300,3,0,-999
10/07/2025 17:35:15,1,2330,2300,3,0,-999
10/07/2025 17:36:15,1,2330,2300,3,0,-999
10/07/2025 17:37:15,1,1580,2300,3,1,2220
10/07/2025 17:38:15,1,1580,2300,3,1,2230
10/07/2025 17:39:15,1,1580,2300,3,1,2230
10/07/2025 17:40:15,1,1620,2300,3,0,-999
10/07/2025 17:41:15,1,1620,2300,3,0,-999
10/07/2025 17:42:15,1,2330,2300,3,0,-999
10/07/2025 17:43:15,1,2330,2300,3,0,-999
10/07/2025 17:44:15,1,2330,2300,3,0,-999
10/07/2025 17:45:15,1,2330,2300,3,0,-999
10/07/2025 17:46:15,1,2330,2300,3,0,-999
10/07/2025 17:47:15,1,2330,2300,3,0,-999
10/07/2025 17:48:15,1,2330,2300,3,0,-999
10/07/2025 17:49:15,1,2330,2300,3,0,-999
10/07/2025 17:50:15,1,2330,2300,3,0,-999
10/07/2025 17:51:15,1,1550,2300,3,0,-999
10/07/2025 17:52:15,1,2370,2300,3,0,-999
10/07/2025 17:53:15,1,2300,2300,3,1,2140
10/07/2025 17:54:15,1,2170,2300,3,1,2140
10/07/2025 17:55:15,1,1510,2300,3,0,-999
10/07/2025 17:56:15,1,1510,2300,3,0,-999
10/07/2025 17:57:15,1,2290,2300,3,1,2160
10/07/2025 17:58:15,1,1480,2300,3,0,-999
10/07/2025 17:59:15,1,2290,2300,3,1,2180
10/07/2025 18:00:15,1,2270,2320,3,1,2200
10/07/2025 18:01:15,1,2260,2320,3,1,2200
10/07/2025 18:02:15,1,2260,2320,3,1,2120
10/07/2025 18:03:15,1,1580,2320,3,0,-999
10/07/2025 18:04:15,1,2210,2320,3,1,2070
10/07/2025 18:05:15,1,2210,2320,3,1,2070
10/07/2025 18:06:15,1,2210,2320,3,1,2060
10/07/2025 18:07:15,1,2150,2320,3,1,2060
10/07/2025 18:08:15,1,800,2320,3,0,-999
10/07/2025 18:09:15,1,800,2320,3,0,-999
10/07/2025 18:10:15,1,150,2320,3,0,-999
10/07/2025 18:11:15,1,150,2320,3,0,-999
10/07/2025 18:12:15,1,140,2320,3,0,-999
10/07/2025 18:13:15,1,140,2320,3,0,-999
10/07/2025 18:14:15,1,130,2320,3,0,-999
10/07/2025 18:15:15,1,130,2320,3,0,-999
10/07/2025 18:16:15,1,120,2320,3,0,-999
10/07/2025 18:17:15,1,120,2320,3,0,-999
