# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
19/09/2025 10:57:25,2,3180,290,3,0,-999
19/09/2025 10:58:25,2,3180,290,3,0,-999
19/09/2025 10:59:25,2,3180,290,3,0,-999
19/09/2025 11:00:25,2,3180,3180,3,0,-999
19/09/2025 11:01:25,2,3190,3180,3,0,-999
19/09/2025 11:02:25,2,3190,3180,3,0,-999
19/09/2025 11:03:25,2,3190,3180,3,0,-999
19/09/2025 11:04:25,2,3190,3180,3,0,-999
19/09/2025 11:05:25,2,3190,3180,3,0,-999
19/09/2025 11:06:25,2,3190,3180,3,0,-999
19/09/2025 11:07:25,2,3200,3180,3,0,-999
19/09/2025 11:08:25,2,3200,3180,3,0,-999
19/09/2025 11:09:25,2,3200,3180,3,0,-999
19/09/2025 11:10:25,2,3200,3180,3,0,-999
19/09/2025 11:11:25,2,3200,3180,3,0,-999
19/09/2025 11:12:25,2,3210,3180,3,0,-999
19/09/2025 11:13:25,2,3220,3180,3,0,-999
19/09/2025 11:14:25,2,3210,3180,3,0,-999
19/09/2025 11:15:25,2,3210,3180,3,0,-999
19/09/2025 11:16:25,2,3210,3180,3,0,-999
19/09/2025 11:17:25,2,3210,3180,3,0,-999
19/09/2025 11:18:25,2,3220,3180,3,0,-999
19/09/2025 11:19:25,2,3220,3180,3,0,-999
19/09/2025 11:20:25,2,3220,3180,3,0,-999
19/09/2025 11:21:25,2,3220,3180,3,0,-999
19/09/2025 11:22:25,2,3220,3180,3,0,-999
19/09/2025 11:23:25,2,3230,3180,3,0,-999
19/09/2025 11:24:25,2,3230,3180,3,0,-999
19/09/2025 11:25:25,2,3230,3180,3,0,-999
19/09/2025 11:26:25,2,3240,3180,3,0,-999
19/09/2025 11:27:25,2,3240,3180,3,0,-999
19/09/2025 11:28:25,2,3240,3180,3,0,-999
19/09/2025 11:29:25,2,3240,3180,3,0,-999
19/09/2025 11:30:25,2,3250,3180,3,0,-999
19/09/2025 11:31:25,2,3250,3180,3,0,-999
19/09/2025 11:32:25,2,3260,3180,3,0,-999
19/09/2025 11:33:25,2,3260,3180,3,0,-999
19/09/2025 11:34:25,2,3250,3180,3,0,-999
19/09/2025 11:35:25,2,3250,3180,3,0,-999
19/09/2025 11:36:25,2,3250,3180,3,0,-999
19/09/2025 11:37:25,2,3250,3180,3,0,-999
19/09/2025 11:38:25,2,3250,3180,3,0,-999
19/09/2025 11:39:25,2,3250,3180,3,0,-999
19/09/2025 11:40:25,2,3250,3180,3,0,-999
19/09/2025 11:41:25,2,3250,3180,3,0,-999
19/09/2025 11:42:25,2,3260,3180,3,0,-999
19/09/2025 11:43:25,2,3260,3180,3,0,-999
19/09/2025 11:44:25,2,3270,3180,3,0,-999
19/09/2025 11:45:25,2,3270,3180,3,0,-999
19/09/2025 11:46:25,2,3260,3180,3,0,-999
19/09/2025 11:47:25,2,3270,3180,3,0,-999
19/09/2025 11:48:25,2,3270,3180,3,0,-999
19/09/2025 11:49:25,2,1370,3180,3,1,3800
19/09/2025 11:50:25,2,3210,3180,3,0,-999
19/09/2025 11:51:25,2,3210,3180,3,0,-999
19/09/2025 11:52:25,2,3210,3180,3,0,-999
19/09/2025 11:53:25,2,3210,3180,3,0,-999
19/09/2025 11:54:25,2,3200,3180,3,0,-999
19/09/2025 11:55:25,2,3200,3180,3,0,-999
19/09/2025 11:56:25,2,3190,3180,3,0,-999
19/09/2025 11:57:25,2,3190,3180,3,0,-999
19/09/2025 11:58:25,2,3190,3180,3,0,-999
19/09/2025 11:59:25,2,3190,3180,3,0,-999
19/09/2025 12:00:25,3,3190,3230,3,0,-999
19/09/2025 12:01:25,3,3190,3230,3,0,-999
19/09/2025 12:02:25,3,3180,3230,3,0,-999
19/09/2025 12:03:25,3,3180,3230,3,0,-999
19/09/2025 12:04:25,3,3180,3230,3,0,-999
19/09/2025 12:05:25,3,3180,3230,3,0,-999
19/09/2025 12:06:25,3,3170,3230,3,0,-999
19/09/2025 12:07:25,3,3180,3230,3,0,-999
19/09/2025 12:08:25,3,3170,3230,3,0,-999
19/09/2025 12:09:25,3,3170,3230,3,0,-999
19/09/2025 12:10:25,3,3170,3230,3,0,-999
19/09/2025 12:11:25,3,3170,3230,3,0,-999
19/09/2025 12:12:25,3,3170,3230,3,0,-999
19/09/2025 12:13:25,3,3170,3230,3,0,-999
19/09/2025 12:14:25,3,3170,3230,3,0,-999
19/09/2025 12:15:25,3,3180,3230,3,0,-999
19/09/2025 12:16:25,3,3170,3230,3,0,-999
19/09/2025 12:17:25,3,3180,3230,3,0,-999
19/09/2025 12:18:25,3,3180,3230,3,0,-999
19/09/2025 12:19:25,3,3180,3230,3,0,-999
19/09/2025 12:20:25,3,3170,3230,3,0,-999
19/09/2025 12:21:25,3,3180,3230,3,0,-999
19/09/2025 12:22:25,3,3180,3230,3,0,-999
19/09/2025 12:23:25,3,3180,3230,3,0,-999
19/09/2025 12:24:25,3,3180,3230,3,0,-999
19/09/2025 12:25:25,3,3180,3230,3,0,-999
19/09/2025 12:26:25,3,3190,3230,3,0,-999
19/09/2025 12:27:25,3,3190,3230,3,0,-999
19/09/2025 12:28:25,3,3190,3230,3,0,-999
19/09/2025 12:29:25,3,3180,3230,3,0,-999
19/09/2025 12:30:25,3,3180,3230,3,0,-999
19/09/2025 12:31:25,3,3180,3230,3,0,-999
19/09/2025 12:32:25,3,3180,3230,3,0,-999
19/09/2025 12:33:25,3,3170,3230,3,0,-999
19/09/2025 12:34:25,3,3170,3230,3,0,-999
19/09/2025 12:35:25,3,3170,3230,3,0,-999
19/09/2025 12:36:25,3,3170,3230,3,0,-999
19/09/2025 12:37:25,3,3160,3230,3,0,-999
19/09/2025 12:38:25,3,3150,3230,3,0,-999
19/09/2025 12:39:25,3,3140,3230,3,0,-999
19/09/2025 12:40:25,3,3140,3230,3,0,-999
19/09/2025 12:41:25,3,3130,3230,3,0,-999
19/09/2025 12:42:25,3,3120,3230,3,0,-999
19/09/2025 12:43:25,3,3120,3230,3,0,-999
19/09/2025 12:44:25,3,3110,3230,3,0,-999
19/09/2025 12:45:25,3,3110,3230,3,0,-999
19/09/2025 12:46:25,3,3100,3230,3,0,-999
19/09/2025 12:47:25,3,3090,3230,3,0,-999
19/09/2025 12:48:25,3,3090,3230,3,0,-999
19/09/2025 12:49:25,3,3090,3230,3,0,-999
19/09/2025 12:50:25,3,3090,3230,3,0,-999
19/09/2025 12:51:25,3,3080,3230,3,0,-999
19/09/2025 12:52:25,3,3080,3230,3,0,-999
19/09/2025 12:53:25,3,3080,3230,3,0,-999
19/09/2025 12:54:25,3,3070,3230,3,0,-999
19/09/2025 12:55:25,3,3070,3230,3,0,-999
19/09/2025 12:56:25,3,3070,3230,3,0,-999
19/09/2025 12:57:25,3,3060,3230,3,0,-999
19/09/2025 12:58:25,3,3060,3230,3,0,-999
19/09/2025 12:59:25,3,3060,3230,3,0,-999
19/09/2025 13:00:25,-999,3060,-999,3,0,-999
19/09/2025 13:01:25,-999,3060,-999,3,0,-999
19/09/2025 13:02:25,-999,3060,-999,3,0,-999
19/09/2025 13:03:25,-999,3060,-999,3,0,-999
19/09/2025 13:04:25,-999,3060,-999,3,0,-999
19/09/2025 13:05:25,-999,3060,-999,3,0,-999
19/09/2025 13:06:25,-999,3070,-999,3,0,-999
19/09/2025 13:07:25,-999,3070,-999,3,0,-999
19/09/2025 13:08:25,-999,3080,-999,3,0,-999
19/09/2025 13:09:25,-999,3080,-999,3,0,-999
19/09/2025 13:10:25,-999,3080,-999,3,0,-999
19/09/2025 13:11:25,-999,3090,-999,3,0,-999
19/09/2025 13:12:25,-999,3090,-999,3,0,-999
19/09/2025 13:13:25,-999,3090,-999,3,0,-999
19/09/2025 13:14:25,-999,3100,-999,3,0,-999
19/09/2025 13:15:25,-999,3100,-999,3,0,-999
19/09/2025 13:16:25,-999,3100,-999,3,0,-999
19/09/2025 13:17:25,-999,3110,-999,3,0,-999
19/09/2025 13:18:25,-999,3110,-999,3,0,-999
19/09/2025 13:19:25,-999,3120,-999,3,0,-999
19/09/2025 13:20:25,-999,3120,-999,3,0,-999
19/09/2025 13:21:25,-999,3120,-999,3,0,-999
19/09/2025 13:22:25,-999,3130,-999,3,0,-999
19/09/2025 13:23:25,-999,3130,-999,3,0,-999
19/09/2025 13:24:25,-999,3140,-999,3,0,-999
19/09/2025 13:25:25,-999,3140,-999,3,0,-999
19/09/2025 13:26:25,-999,3150,-999,3,0,-999
19/09/2025 13:27:25,-999,3150,-999,3,0,-999
19/09/2025 13:28:25,-999,3150,-999,3,0,-999
19/09/2025 13:29:25,-999,3160,-999,3,0,-999
19/09/2025 13:30:25,-999,3160,-999,3,0,-999
19/09/2025 13:31:25,-999,3170,-999,3,0,-999
19/09/2025 13:32:25,-999,3170,-999,3,0,-999
19/09/2025 13:33:25,-999,3180,-999,3,0,-999
19/09/2025 13:34:25,-999,3190,-999,3,0,-999
19/09/2025 13:35:25,-999,3190,-999,3,0,-999
19/09/2025 13:36:25,-999,3200,-999,3,0,-999
19/09/2025 13:37:25,-999,3200,-999,3,0,-999
19/09/2025 13:38:25,-999,3210,-999,3,0,-999
19/09/2025 13:39:25,-999,3210,-999,3,0,-999
19/09/2025 13:40:25,-999,3220,-999,3,0,-999
19/09/2025 13:41:25,-999,3220,-999,3,0,-999
19/09/2025 13:42:25,-999,3230,-999,3,0,-999
19/09/2025 13:43:25,-999,3240,-999,3,0,-999
19/09/2025 13:44:25,-999,3240,-999,3,0,-999
19/09/2025 13:45:25,-999,3240,-999,3,0,-999
19/09/2025 13:46:25,-999,3250,-999,3,0,-999
19/09/2025 13:47:25,-999,3250,-999,3,0,-999
19/09/2025 13:48:25,-999,3260,-999,3,0,-999
19/09/2025 13:49:25,-999,3270,-999,3,0,-999
19/09/2025 13:50:25,-999,3280,-999,3,0,-999
19/09/2025 13:51:25,-999,3290,-999,3,0,-999
19/09/2025 13:52:25,-999,3290,-999,3,0,-999
19/09/2025 13:53:25,-999,3300,-999,3,0,-999
19/09/2025 13:54:25,-999,3300,-999,3,0,-999
19/09/2025 13:55:25,-999,3300,-999,3,0,-999
19/09/2025 13:56:25,-999,3310,-999,3,0,-999
19/09/2025 13:57:25,-999,3310,-999,3,0,-999
19/09/2025 13:58:25,-999,3310,-999,3,0,-999
19/09/2025 13:59:25,-999,3320,-999,3,0,-999
19/09/2025 14:00:25,-999,3320,-999,3,0,-999
19/09/2025 14:01:25,-999,3330,-999,3,0,-999
19/09/2025 14:02:25,-999,3330,-999,3,0,-999
19/09/2025 14:03:25,-999,3330,-999,3,0,-999
19/09/2025 14:04:25,-999,3330,-999,3,0,-999
19/09/2025 14:05:25,-999,3340,-999,3,0,-999
19/09/2025 14:06:25,-999,3350,-999,3,0,-999
19/09/2025 14:07:25,-999,3350,-999,3,0,-999
19/09/2025 14:08:25,-999,3360,-999,3,0,-999
19/09/2025 14:09:25,-999,3360,-999,3,0,-999
19/09/2025 14:10:25,-999,3360,-999,3,0,-999
19/09/2025 14:11:25,-999,-999,-999,3,1,3870
19/09/2025 14:12:25,-999,3280,-999,3,0,-999
19/09/2025 14:13:25,-999,-999,-999,3,1,3830
19/09/2025 14:14:25,-999,-999,-999,3,1,3050
19/09/2025 14:15:25,-999,-999,-999,3,1,3050
19/09/2025 14:16:25,-999,3120,-999,3,1,3080
19/09/2025 14:17:25,-999,3130,-999,3,1,3010
19/09/2025 14:18:25,-999,2370,-999,3,0,-999
19/09/2025 14:19:25,-999,2390,-999,3,0,-999
19/09/2025 14:20:25,-999,3220,-999,3,1,3060
19/09/2025 14:21:25,-999,3220,-999,3,1,3060
19/09/2025 14:22:25,-999,3200,-999,3,1,3090
19/09/2025 14:23:25,-999,3210,-999,3,1,3080
19/09/2025 14:24:25,-999,3200,-999,3,1,3090
19/09/2025 14:25:25,-999,3210,-999,3,1,3070
19/09/2025 14:26:25,-999,3210,-999,3,1,3060
19/09/2025 14:27:25,-999,3210,-999,3,1,3090
19/09/2025 14:28:25,-999,3210,-999,3,1,3110
19/09/2025 14:29:25,-999,3230,-999,3,1,3120
19/09/2025 14:30:25,-999,3240,-999,3,1,3130
19/09/2025 14:31:25,-999,3250,-999,3,1,3130
19/09/2025 14:32:25,-999,3250,-999,3,1,3140
19/09/2025 14:33:25,-999,3260,-999,3,1,3130
19/09/2025 14:34:25,-999,3260,-999,3,1,3120
19/09/2025 14:35:25,-999,3260,-999,3,1,3120
19/09/2025 14:36:25,-999,3260,-999,3,1,3130
19/09/2025 14:37:25,-999,3260,-999,3,1,3130
19/09/2025 14:38:25,-999,3260,-999,3,1,3120
19/09/2025 14:39:25,-999,3260,-999,3,1,3120
19/09/2025 14:40:25,-999,3260,-999,3,1,3100
19/09/2025 14:41:25,-999,3230,-999,3,1,3100
19/09/2025 14:42:25,-999,3230,-999,3,1,3100
19/09/2025 14:43:25,-999,3230,-999,3,1,3150
19/09/2025 14:44:25,-999,3250,-999,3,1,3170
19/09/2025 14:45:25,-999,3270,-999,3,1,3140
19/09/2025 14:46:25,-999,3260,-999,3,1,3110
19/09/2025 14:47:25,-999,3260,-999,3,1,3110
19/09/2025 14:48:25,-999,3260,-999,3,1,3110
19/09/2025 14:49:25,-999,3260,-999,3,1,3110
19/09/2025 14:50:25,-999,3260,-999,3,1,3110
19/09/2025 14:51:25,-999,3260,-999,3,1,3110
19/09/2025 14:52:25,-999,3250,-999,3,1,3090
19/09/2025 14:53:25,-999,3250,-999,3,1,3090
19/09/2025 14:54:25,-999,3250,-999,3,1,3100
19/09/2025 14:55:25,-999,3220,-999,3,1,3100
19/09/2025 14:56:25,-999,3220,-999,3,1,3150
19/09/2025 14:57:25,-999,3270,-999,3,1,3150
19/09/2025 14:58:25,-999,3260,-999,3,1,3130
19/09/2025 14:59:25,-999,3260,-999,3,1,3110
19/09/2025 15:00:25,2,3230,3250,3,1,3140
19/09/2025 15:01:25,2,3230,3250,3,1,3140
19/09/2025 15:02:25,2,3230,3250,3,1,3160
19/09/2025 15:03:25,2,3270,3250,3,1,3140
19/09/2025 15:04:25,2,3280,3250,3,1,3170
19/09/2025 15:05:25,2,3290,3250,3,2,3190
19/09/2025 15:06:25,2,3300,3250,3,2,3190
19/09/2025 15:07:25,2,3300,3250,3,1,3160
19/09/2025 15:08:25,2,2440,3250,3,1,4030
19/09/2025 15:09:25,2,3330,3250,3,1,3990
19/09/2025 15:10:25,2,-999,3250,3,1,3990
19/09/2025 15:11:25,2,2440,3250,3,0,-999
19/09/2025 15:12:25,2,2440,3250,3,0,-999
19/09/2025 15:13:25,2,2440,3250,3,0,-999
19/09/2025 15:14:25,2,2440,3250,3,0,-999
19/09/2025 15:15:25,2,1860,3250,3,0,-999
19/09/2025 15:16:25,2,1860,3250,3,0,-999
19/09/2025 15:17:25,2,1860,3250,3,0,-999
19/09/2025 15:18:25,2,1860,3250,3,0,-999
19/09/2025 15:19:25,2,1860,3250,3,1,4610
19/09/2025 15:20:25,2,1850,3250,3,1,4620
19/09/2025 15:21:25,2,1850,3250,3,1,4660
19/09/2025 15:22:25,2,1850,3250,3,1,4660
19/09/2025 15:23:25,2,1850,3250,3,1,4670
19/09/2025 15:24:25,2,1850,3250,3,1,4630
19/09/2025 15:25:25,2,1850,3250,3,1,4660
19/09/2025 15:26:25,2,1850,3250,3,1,4620
19/09/2025 15:27:25,2,1850,3250,3,1,4610
19/09/2025 15:28:25,2,1840,3250,3,1,4610
19/09/2025 15:29:25,2,1840,3250,3,1,4620
19/09/2025 15:30:25,2,1840,3250,3,1,4640
19/09/2025 15:31:25,2,1840,3250,3,1,4620
19/09/2025 15:32:25,2,1840,3250,3,1,4620
19/09/2025 15:33:25,2,1850,3250,3,0,-999
19/09/2025 15:34:25,2,1870,3250,3,0,-999
19/09/2025 15:35:25,2,2920,3250,3,2,3390
19/09/2025 15:36:25,2,1800,3250,3,0,-999
19/09/2025 15:37:25,2,1820,3250,3,1,4810
19/09/2025 15:38:25,2,1870,3250,3,1,4810
19/09/2025 15:39:25,2,1870,3250,3,1,4700
19/09/2025 15:40:25,2,1860,3250,3,1,4610
19/09/2025 15:41:25,2,1860,3250,3,1,4540
19/09/2025 15:42:25,2,1860,3250,3,1,4540
19/09/2025 15:43:25,2,1850,3250,3,1,4630
19/09/2025 15:44:25,2,1860,3250,3,1,4630
19/09/2025 15:45:25,2,1860,3250,3,1,4780
19/09/2025 15:46:25,2,1860,3250,3,1,4780
19/09/2025 15:47:25,2,1870,3250,3,1,4840
19/09/2025 15:48:25,2,1870,3250,3,1,4840
19/09/2025 15:49:25,2,1880,3250,3,1,4780
19/09/2025 15:50:25,2,1880,3250,3,1,4750
19/09/2025 15:51:25,2,1880,3250,3,1,4650
19/09/2025 15:52:25,2,1890,3250,3,1,4650
19/09/2025 15:53:25,2,1890,3250,3,1,4800
19/09/2025 15:54:25,2,1900,3250,3,1,4800
19/09/2025 15:55:25,2,1900,3250,3,1,4710
19/09/2025 15:56:25,2,1900,3250,3,1,4830
19/09/2025 15:57:25,2,1910,3250,3,1,4850
19/09/2025 15:58:25,2,1920,3250,3,1,4830
19/09/2025 15:59:25,2,-999,3250,3,1,4820
19/09/2025 16:00:25,2,-999,1860,3,1,4820
19/09/2025 16:01:25,2,3240,1860,3,1,4800
19/09/2025 16:02:25,2,3280,1860,3,1,4800
19/09/2025 16:03:25,2,-999,1860,3,1,4810
19/09/2025 16:04:25,2,3080,1860,3,1,4180
19/09/2025 16:05:25,2,3180,1860,3,1,4140
19/09/2025 16:06:25,2,2920,1860,3,1,3960
19/09/2025 16:07:25,2,3160,1860,3,2,4370
19/09/2025 16:08:25,2,3170,1860,3,2,4370
19/09/2025 16:09:25,2,1990,1860,3,2,4490
19/09/2025 16:10:25,2,3410,1860,3,2,4070
19/09/2025 16:11:25,2,3410,1860,3,2,4070
19/09/2025 16:12:25,2,3370,1860,3,2,4130
19/09/2025 16:13:25,2,3340,1860,3,1,4490
19/09/2025 16:14:25,2,3350,1860,3,1,4490
19/09/2025 16:15:25,2,2080,1860,3,1,4770
19/09/2025 16:16:25,2,2090,1860,3,2,4340
19/09/2025 16:17:25,2,2110,1860,3,1,4820
19/09/2025 16:18:25,2,2120,1860,3,1,4820
19/09/2025 16:19:25,2,2120,1860,3,1,4830
19/09/2025 16:20:25,2,2160,1860,3,1,4750
19/09/2025 16:21:25,2,2170,1860,3,1,4780
19/09/2025 16:22:25,2,2190,1860,3,1,4780
19/09/2025 16:23:25,2,2200,1860,3,1,4950
19/09/2025 16:24:25,2,2220,1860,3,1,4950
19/09/2025 16:25:25,2,2240,1860,3,1,5040
19/09/2025 16:26:25,2,2260,1860,3,1,4950
19/09/2025 16:27:25,2,2270,1860,3,1,5030
19/09/2025 16:28:25,2,2270,1860,3,1,5030
19/09/2025 16:29:25,2,2280,1860,3,1,5030
19/09/2025 16:30:25,2,2290,1860,3,1,4990
19/09/2025 16:31:25,2,2300,1860,3,0,-999
19/09/2025 16:32:25,2,2310,1860,3,0,-999
19/09/2025 16:33:25,2,2310,1860,3,1,5050
19/09/2025 16:34:25,2,2320,1860,3,1,5050
19/09/2025 16:35:25,2,2330,1860,3,0,-999
19/09/2025 16:36:25,2,2340,1860,3,0,-999
19/09/2025 16:37:25,2,2350,1860,3,1,7890
19/09/2025 16:38:25,2,2360,1860,3,1,7840
19/09/2025 16:39:25,2,2370,1860,3,2,4890
19/09/2025 16:40:25,2,2380,1860,3,2,4890
19/09/2025 16:41:25,2,2390,1860,3,1,7790
19/09/2025 16:42:25,2,2390,1860,3,1,7750
19/09/2025 16:43:25,2,2400,1860,3,1,7740
19/09/2025 16:44:25,2,2400,1860,3,2,4460
19/09/2025 16:45:25,2,2400,1860,3,2,4590
19/09/2025 16:46:25,2,2400,1860,3,2,4030
19/09/2025 16:47:25,2,2400,1860,3,2,4980
19/09/2025 16:48:25,2,2400,1860,3,2,4940
19/09/2025 16:49:25,2,2410,1860,3,1,4930
19/09/2025 16:50:25,2,2410,1860,3,2,4970
19/09/2025 16:51:25,2,2420,1860,3,1,7610
19/09/2025 16:52:25,2,2420,1860,3,2,4980
19/09/2025 16:53:25,2,2920,1860,3,1,3920
19/09/2025 16:54:25,2,2920,1860,3,1,3780
19/09/2025 16:55:25,2,2920,1860,3,1,3830
19/09/2025 16:56:25,2,2420,1860,3,2,4950
19/09/2025 16:57:25,2,3170,1860,3,2,4950
19/09/2025 16:58:25,2,2920,1860,3,3,3810
19/09/2025 16:59:25,2,3160,1860,3,2,4920
19/09/2025 17:00:25,1,3160,2360,3,2,4890
19/09/2025 17:01:25,1,2430,2360,3,1,7470
19/09/2025 17:02:25,1,2430,2360,3,1,7480
19/09/2025 17:03:25,1,2430,2360,3,0,-999
19/09/2025 17:04:25,1,2430,2360,3,0,-999
19/09/2025 17:05:25,1,2430,2360,3,1,7400
19/09/2025 17:06:25,1,2430,2360,3,1,7400
19/09/2025 17:07:25,1,2440,2360,3,1,7350
19/09/2025 17:08:25,1,2440,2360,3,1,7260
19/09/2025 17:09:25,1,2440,2360,3,1,7260
19/09/2025 17:10:25,1,2430,2360,3,0,-999
19/09/2025 17:11:25,1,2430,2360,3,0,-999
19/09/2025 17:12:25,1,2430,2360,3,0,-999
19/09/2025 17:13:25,1,2430,2360,3,0,-999
19/09/2025 17:14:25,1,2440,2360,3,0,-999
19/09/2025 17:15:25,1,2440,2360,3,0,-999
19/09/2025 17:16:25,1,2440,2360,3,0,-999
19/09/2025 17:17:25,1,2440,2360,3,0,-999
19/09/2025 17:18:25,1,2440,2360,3,0,-999
19/09/2025 17:19:25,1,2440,2360,3,0,-999
19/09/2025 17:20:25,1,2440,2360,3,0,-999
19/09/2025 17:21:25,1,2440,2360,3,0,-999
19/09/2025 17:22:25,1,2440,2360,3,0,-999
19/09/2025 17:23:25,1,2440,2360,3,1,4860
19/09/2025 17:24:25,1,2440,2360,3,1,4850
19/09/2025 17:25:25,1,2440,2360,3,1,4850
19/09/2025 17:26:25,1,2430,2360,3,1,4820
19/09/2025 17:27:25,1,2430,2360,3,1,4840
19/09/2025 17:28:25,1,2430,2360,3,0,-999
19/09/2025 17:29:25,1,2430,2360,3,0,-999
19/09/2025 17:30:25,1,2430,2360,3,0,-999
19/09/2025 17:31:25,1,2430,2360,3,1,9450
19/09/2025 17:32:25,1,2400,2360,3,1,9430
19/09/2025 17:33:25,1,2390,2360,3,1,9340
19/09/2025 17:34:25,1,2360,2360,3,1,9240
19/09/2025 17:35:25,1,2360,2360,3,1,9240
19/09/2025 17:36:25,1,2350,2360,3,1,9230
19/09/2025 17:37:25,1,2350,2360,3,1,9220
19/09/2025 17:38:25,1,2350,2360,3,1,9220
19/09/2025 17:39:25,1,2350,2360,3,2,4680
19/09/2025 17:40:25,1,2360,2360,3,1,9190
19/09/2025 17:41:25,1,2370,2360,3,1,9180
19/09/2025 17:42:25,1,2370,2360,3,1,9020
19/09/2025 17:43:25,1,2380,2360,3,1,4740
19/09/2025 17:44:25,1,2920,2360,3,2,3960
19/09/2025 17:45:25,1,2920,2360,3,1,3960
19/09/2025 17:46:25,1,2920,2360,3,1,3930
19/09/2025 17:47:25,1,2920,2360,3,1,3870
19/09/2025 17:48:25,1,2920,2360,3,1,3900
19/09/2025 17:49:25,1,2920,2360,3,2,3930
19/09/2025 17:50:25,1,2920,2360,3,1,3950
19/09/2025 17:51:25,1,2920,2360,3,1,3850
19/09/2025 17:52:25,1,2920,2360,3,1,3840
19/09/2025 17:53:25,1,2920,2360,3,1,3970
19/09/2025 17:54:25,1,3340,2360,3,1,4030
19/09/2025 17:55:25,1,3200,2360,3,0,-999
19/09/2025 17:56:25,1,3310,2360,3,0,-999
19/09/2025 17:57:25,1,3310,2360,3,1,4120
19/09/2025 17:58:25,1,3310,2360,3,0,-999
19/09/2025 17:59:25,1,3450,2360,3,0,-999
19/09/2025 18:00:25,2,3450,2430,3,0,-999
19/09/2025 18:01:25,2,3450,2430,3,2,4150
19/09/2025 18:02:25,2,2920,2430,3,2,3700
19/09/2025 18:03:25,2,3450,2430,3,1,4160
19/09/2025 18:04:25,2,2580,2430,3,0,-999
19/09/2025 18:05:25,2,2590,2430,3,0,-999
19/09/2025 18:06:25,2,2600,2430,3,0,-999
19/09/2025 18:07:25,2,3420,2430,3,1,9110
19/09/2025 18:08:25,2,3480,2430,3,1,9060
19/09/2025 18:09:25,2,3390,2430,3,1,9030
19/09/2025 18:10:25,2,-999,2430,3,2,3640
19/09/2025 18:11:25,2,-999,2430,3,2,3600
19/09/2025 18:12:25,2,3390,2430,3,1,8890
19/09/2025 18:13:25,2,3390,2430,3,1,8760
