# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
23/04/2026 10:00:36,3,1460,1470,3,0,-999
23/04/2026 10:01:36,3,1450,1470,3,0,-999
23/04/2026 10:02:36,3,1450,1470,3,0,-999
23/04/2026 10:03:36,3,1460,1470,3,0,-999
23/04/2026 10:04:36,3,1500,1470,3,0,-999
23/04/2026 10:05:36,3,1220,1470,3,1,1230
23/04/2026 10:06:36,3,1310,1470,3,1,1170
23/04/2026 10:07:36,3,1310,1470,3,1,1600
23/04/2026 10:08:36,3,1310,1470,3,1,1230
23/04/2026 10:09:36,3,-999,1470,3,1,1240
23/04/2026 10:10:36,3,10,1470,3,0,-999
23/04/2026 10:11:36,3,1340,1470,3,1,1200
23/04/2026 10:12:36,3,1350,1470,3,1,1310
23/04/2026 10:13:36,3,1420,1470,3,0,-999
23/04/2026 10:14:36,3,1420,1470,3,0,-999
23/04/2026 10:15:36,3,1400,1470,3,0,-999
23/04/2026 10:16:36,3,1140,1470,3,1,1100
23/04/2026 10:17:36,3,10,1470,3,0,-999
23/04/2026 10:18:36,3,10,1470,3,0,-999
23/04/2026 10:19:36,3,10,1470,3,0,-999
23/04/2026 10:20:36,3,10,1470,3,0,-999
23/04/2026 10:21:36,3,10,1470,3,0,-999
23/04/2026 10:22:36,3,1200,1470,3,1,1130
23/04/2026 10:23:36,3,20,1470,3,0,-999
23/04/2026 10:24:36,3,1500,1470,3,0,-999
23/04/2026 10:25:36,3,1520,1470,3,0,-999
23/04/2026 10:26:36,3,1610,1470,3,1,970
23/04/2026 10:27:36,3,10,1470,3,0,-999
23/04/2026 10:28:36,3,1560,1470,3,0,-999
23/04/2026 10:29:36,3,1510,1470,3,0,-999
23/04/2026 10:30:36,3,1510,1470,3,0,-999
23/04/2026 10:31:36,3,1500,1470,3,0,-999
23/04/2026 10:32:36,3,1500,1470,3,0,-999
23/04/2026 10:33:36,3,1500,1470,3,0,-999
23/04/2026 10:34:36,3,1500,1470,3,0,-999
23/04/2026 10:35:36,3,1500,1470,3,0,-999
23/04/2026 10:36:36,3,1500,1470,3,0,-999
23/04/2026 10:37:36,3,1490,1470,3,0,-999
23/04/2026 10:38:36,3,1490,1470,3,0,-999
23/04/2026 10:39:36,3,1490,1470,3,0,-999
23/04/2026 10:40:36,3,1490,1470,3,0,-999
23/04/2026 10:41:36,3,1490,1470,3,0,-999
23/04/2026 10:42:36,3,1490,1470,3,0,-999
23/04/2026 10:43:36,3,1480,1470,3,0,-999
23/04/2026 10:44:36,3,1480,1470,3,0,-999
23/04/2026 10:45:36,3,1480,1470,3,0,-999
23/04/2026 10:46:36,3,1480,1470,3,0,-999
23/04/2026 10:47:36,3,1480,1470,3,0,-999
23/04/2026 10:48:36,3,1480,1470,3,0,-999
23/04/2026 10:49:36,3,1470,1470,3,0,-999
23/04/2026 10:50:36,3,1470,1470,3,0,-999
23/04/2026 10:51:36,3,1470,1470,3,0,-999
23/04/2026 10:52:36,3,1470,1470,3,0,-999
23/04/2026 10:53:36,3,1470,1470,3,0,-999
23/04/2026 10:54:36,3,1470,1470,3,0,-999
23/04/2026 10:55:36,3,1460,1470,3,0,-999
23/04/2026 10:56:36,3,1460,1470,3,0,-999
23/04/2026 10:57:36,3,1460,1470,3,0,-999
23/04/2026 10:58:36,3,1460,1470,3,0,-999
23/04/2026 10:59:36,3,1460,1470,3,0,-999
23/04/2026 11:00:36,2,1460,1480,3,0,-999
23/04/2026 11:01:36,2,1460,1480,3,0,-999
23/04/2026 11:02:36,2,1460,1480,3,0,-999
23/04/2026 11:03:36,2,1460,1480,3,0,-999
23/04/2026 11:04:36,2,1460,1480,3,0,-999
23/04/2026 11:05:36,2,1450,1480,3,0,-999
23/04/2026 11:06:36,2,1220,1480,3,1,1040
23/04/2026 11:07:36,2,1450,1480,3,0,-999
23/04/2026 11:08:36,2,1450,1480,3,0,-999
23/04/2026 11:09:36,2,1450,1480,3,0,-999
23/04/2026 11:10:36,2,1450,1480,3,0,-999
23/04/2026 11:11:36,2,1450,1480,3,0,-999
23/04/2026 11:12:36,2,1450,1480,3,0,-999
23/04/2026 11:13:36,2,1440,1480,3,0,-999
23/04/2026 11:14:36,2,1220,1480,3,1,1010
23/04/2026 11:15:36,2,1440,1480,3,0,-999
23/04/2026 11:16:36,2,1140,1480,3,1,1050
23/04/2026 11:17:36,2,1180,1480,3,1,1080
23/04/2026 11:18:36,2,1180,1480,3,1,1120
23/04/2026 11:19:36,2,1380,1480,3,0,-999
23/04/2026 11:20:36,2,20,1480,3,0,-999
23/04/2026 11:21:36,2,1240,1480,3,1,1160
23/04/2026 11:22:36,2,1240,1480,3,1,1110
23/04/2026 11:23:36,2,1280,1480,3,1,1100
23/04/2026 11:24:36,2,10,1480,3,0,-999
23/04/2026 11:25:36,2,10,1480,3,0,-999
23/04/2026 11:26:36,2,1310,1480,3,1,1250
23/04/2026 11:27:36,2,1340,1480,3,1,1160
23/04/2026 11:28:36,2,20,1480,3,0,-999
23/04/2026 11:29:36,2,20,1480,3,0,-999
23/04/2026 11:30:36,2,20,1480,3,0,-999
23/04/2026 11:31:36,2,20,1480,3,0,-999
23/04/2026 11:32:36,2,20,1480,3,0,-999
23/04/2026 11:33:36,2,1420,1480,3,0,-999
23/04/2026 11:34:36,2,1420,1480,3,0,-999
23/04/2026 11:35:36,2,1420,1480,3,0,-999
23/04/2026 11:36:36,2,1420,1480,3,0,-999
23/04/2026 11:37:36,2,1420,1480,3,0,-999
23/04/2026 11:38:36,2,1420,1480,3,0,-999
23/04/2026 11:39:36,2,1420,1480,3,0,-999
23/04/2026 11:40:36,2,1240,1480,3,1,1180
23/04/2026 11:41:36,2,1420,1480,3,0,-999
23/04/2026 11:42:36,2,1420,1480,3,0,-999
23/04/2026 11:43:36,2,1300,1480,3,1,1210
23/04/2026 11:44:36,2,1420,1480,3,0,-999
23/04/2026 11:45:36,2,1370,1480,3,0,-999
23/04/2026 11:46:36,2,1370,1480,3,1,1290
23/04/2026 11:47:36,2,1380,1480,3,0,-999
23/04/2026 11:48:36,2,1590,1480,3,1,1210
23/04/2026 11:49:36,2,-999,1480,3,1,1260
23/04/2026 11:50:36,2,-999,1480,3,1,1210
23/04/2026 11:51:36,2,-999,1480,3,1,1210
23/04/2026 11:52:36,2,1460,1480,3,1,1380
23/04/2026 11:53:36,2,1380,1480,3,0,-999
23/04/2026 11:54:36,2,1380,1480,3,0,-999
23/04/2026 11:55:36,2,1470,1480,3,1,1390
23/04/2026 11:56:36,2,1380,1480,3,0,-999
23/04/2026 11:57:36,2,1380,1480,3,0,-999
23/04/2026 11:58:36,2,1480,1480,3,1,1380
23/04/2026 11:59:36,2,1380,1480,3,0,-999
23/04/2026 12:00:36,2,1380,1420,3,0,-999
23/04/2026 12:01:36,2,1540,1420,3,1,1500
23/04/2026 12:02:36,2,750,1420,3,0,-999
23/04/2026 12:03:36,2,750,1420,3,0,-999
23/04/2026 12:04:36,2,750,1420,3,0,-999
23/04/2026 12:05:36,2,-999,1420,3,1,1440
23/04/2026 12:06:36,2,-999,1420,3,1,1300
23/04/2026 12:07:36,2,10,1420,3,0,-999
23/04/2026 12:08:36,2,10,1420,3,0,-999
23/04/2026 12:09:36,2,10,1420,3,0,-999
