# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
14/02/2026 11:00:05,1,750,1050,3,1,1550
14/02/2026 11:01:05,1,750,1050,3,1,900
14/02/2026 11:02:05,1,1690,1050,3,1,930
14/02/2026 11:03:05,1,-999,1050,3,1,1650
14/02/2026 11:04:05,1,360,1050,3,0,-999
14/02/2026 11:05:05,1,280,1050,3,0,-999
14/02/2026 11:06:05,1,1640,1050,3,1,1510
14/02/2026 11:07:05,1,840,1050,3,1,960
14/02/2026 11:08:05,1,500,1050,3,0,-999
14/02/2026 11:09:05,1,500,1050,3,0,-999
14/02/2026 11:10:05,1,500,1050,3,0,-999
14/02/2026 11:11:05,1,820,1050,3,1,1360
14/02/2026 11:12:05,1,830,1050,3,1,970
14/02/2026 11:13:05,1,1440,1050,3,2,970
14/02/2026 11:14:05,1,1040,1050,3,1,1000
14/02/2026 11:15:05,1,1040,1050,3,1,1320
14/02/2026 11:16:05,1,1040,1050,3,1,1510
14/02/2026 11:17:05,1,1040,1050,3,1,920
14/02/2026 11:18:05,1,-999,1050,3,1,940
14/02/2026 11:19:05,1,1100,1050,3,1,990
14/02/2026 11:20:05,1,1120,1050,3,1,1580
14/02/2026 11:21:05,1,1070,1050,3,1,1530
14/02/2026 11:22:05,1,1170,1050,3,1,1120
14/02/2026 11:23:05,1,-999,1050,3,1,1220
14/02/2026 11:24:05,1,-999,1050,3,1,980
14/02/2026 11:25:05,1,1400,1050,3,1,1300
14/02/2026 11:26:05,1,1400,1050,3,1,1460
14/02/2026 11:27:05,1,-999,1050,3,1,970
14/02/2026 11:28:05,1,-999,1050,3,1,1590
14/02/2026 11:29:05,1,1670,1050,3,1,1590
14/02/2026 11:30:05,1,1700,1050,3,1,1650
14/02/2026 11:31:05,1,820,1050,3,1,1560
14/02/2026 11:32:05,1,820,1050,3,1,1470
14/02/2026 11:33:05,1,820,1050,3,1,1470
14/02/2026 11:34:05,1,820,1050,3,1,1280
14/02/2026 11:35:05,1,820,1050,3,1,1000
14/02/2026 11:36:05,1,750,1050,3,1,1070
14/02/2026 11:37:05,1,720,1050,3,1,1070
14/02/2026 11:38:05,1,720,1050,3,1,990
14/02/2026 11:39:05,1,820,1050,3,1,1550
14/02/2026 11:40:05,1,850,1050,3,1,1560
14/02/2026 11:41:05,1,820,1050,3,1,1620
14/02/2026 11:42:05,1,820,1050,3,1,1610
