# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
03/05/2026 10:55:35,-999,1560,-999,3,1,10340
03/05/2026 10:56:35,-999,1570,-999,3,1,9970
03/05/2026 10:57:35,-999,1570,-999,3,1,9920
03/05/2026 10:58:35,-999,1570,-999,3,1,9760
03/05/2026 10:59:35,-999,1580,-999,3,1,9760
03/05/2026 11:00:35,3,1580,1570,3,0,-999
03/05/2026 11:01:35,3,1590,1570,3,0,-999
03/05/2026 11:02:35,3,1590,1570,3,0,-999
03/05/2026 11:03:35,3,1590,1570,3,0,-999
03/05/2026 11:04:35,3,1600,1570,3,0,-999
03/05/2026 11:05:35,3,1600,1570,3,0,-999
03/05/2026 11:06:35,3,1600,1570,3,0,-999
03/05/2026 11:07:35,3,1610,1570,3,0,-999
03/05/2026 11:08:35,3,1610,1570,3,1,11200
03/05/2026 11:09:35,3,1620,1570,3,0,-999
03/05/2026 11:10:35,3,1620,1570,3,1,11270
03/05/2026 11:11:35,3,1620,1570,3,1,11260
03/05/2026 11:12:35,3,1630,1570,3,1,10990
03/05/2026 11:13:35,3,1630,1570,3,1,10460
03/05/2026 11:14:35,3,1630,1570,3,1,10460
03/05/2026 11:15:35,3,1630,1570,3,1,10080
03/05/2026 11:16:35,3,1630,1570,3,1,10080
03/05/2026 11:17:35,3,1640,1570,3,1,9790
03/05/2026 11:18:35,3,1640,1570,3,1,9720
03/05/2026 11:19:35,3,1640,1570,3,1,9720
03/05/2026 11:20:35,3,1640,1570,3,1,9750
03/05/2026 11:21:35,3,1640,1570,3,1,9750
03/05/2026 11:22:35,3,1650,1570,3,1,9460
03/05/2026 11:23:35,3,1650,1570,3,1,9440
03/05/2026 11:24:35,3,1650,1570,3,2,9400
03/05/2026 11:25:35,3,1650,1570,3,2,9140
03/05/2026 11:26:35,3,1660,1570,3,2,9100
03/05/2026 11:27:35,3,1660,1570,3,2,8950
03/05/2026 11:28:35,3,1660,1570,3,2,7830
03/05/2026 11:29:35,3,1660,1570,3,3,7830
03/05/2026 11:30:35,3,1660,1570,3,1,8720
03/05/2026 11:31:35,3,1660,1570,3,1,8690
03/05/2026 11:32:35,3,1660,1570,3,2,8680
03/05/2026 11:33:35,3,1670,1570,3,1,8650
03/05/2026 11:34:35,3,1670,1570,3,1,8610
03/05/2026 11:35:35,3,1670,1570,3,1,8680
03/05/2026 11:36:35,3,1670,1570,3,1,8390
03/05/2026 11:37:35,3,1670,1570,3,1,10690
03/05/2026 11:38:35,3,1670,1570,3,0,-999
03/05/2026 11:39:35,3,1670,1570,3,1,11530
03/05/2026 11:40:35,3,1670,1570,3,2,7590
03/05/2026 11:41:35,3,1670,1570,3,1,7660
03/05/2026 11:42:35,3,1670,1570,3,2,7690
