# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
07/07/2025 11:07:15,2,1150,1600,3,1,1020
07/07/2025 11:08:15,2,1150,1600,3,1,1040
07/07/2025 11:09:15,2,1180,1600,3,1,1040
07/07/2025 11:10:15,2,430,1600,3,0,-999
07/07/2025 11:11:15,2,400,1600,3,0,-999
07/07/2025 11:12:15,2,400,1600,3,0,-999
07/07/2025 11:13:15,2,400,1600,3,0,-999
07/07/2025 11:14:15,2,400,1600,3,0,-999
07/07/2025 11:15:15,2,400,1600,3,0,-999
07/07/2025 11:16:15,2,1580,1600,3,0,-999
07/07/2025 11:17:15,2,1580,1600,3,0,-999
07/07/2025 11:18:15,2,1500,1600,3,1,1020
07/07/2025 11:19:15,2,-999,1600,3,1,1010
07/07/2025 11:20:15,2,1240,1600,3,1,1010
07/07/2025 11:21:15,2,1240,1600,3,1,1030
07/07/2025 11:22:15,2,430,1600,3,0,-999
07/07/2025 11:23:15,2,1280,1600,3,1,1090
07/07/2025 11:24:15,2,1280,1600,3,1,1090
07/07/2025 11:25:15,2,1300,1600,3,1,1130
07/07/2025 11:26:15,2,1300,1600,3,1,1130
07/07/2025 11:27:15,2,1300,1600,3,1,1070
07/07/2025 11:28:15,2,470,1600,3,0,-999
07/07/2025 11:29:15,2,390,1600,3,0,-999
07/07/2025 11:30:15,2,390,1600,3,0,-999
07/07/2025 11:31:15,2,390,1600,3,0,-999
07/07/2025 11:32:15,2,390,1600,3,0,-999
07/07/2025 11:33:15,2,390,1600,3,0,-999
07/07/2025 11:34:15,2,1050,1600,3,1,980
07/07/2025 11:35:15,2,1120,1600,3,1,980
07/07/2025 11:36:15,2,390,1600,3,0,-999
07/07/2025 11:37:15,2,1590,1600,3,0,-999
07/07/2025 11:38:15,2,1560,1600,3,0,-999
07/07/2025 11:39:15,2,1560,1600,3,0,-999
07/07/2025 11:40:15,2,1560,1600,3,0,-999
07/07/2025 11:41:15,2,1560,1600,3,0,-999
07/07/2025 11:42:15,2,1550,1600,3,0,-999
07/07/2025 11:43:15,2,1530,1600,3,0,-999
07/07/2025 11:44:15,2,1280,1600,3,1,1240
07/07/2025 11:45:15,2,1530,1600,3,0,-999
07/07/2025 11:46:15,2,1240,1600,3,1,1120
07/07/2025 11:47:15,2,1240,1600,3,1,1120
07/07/2025 11:48:15,2,1530,1600,3,0,-999
07/07/2025 11:49:15,2,520,1600,3,0,-999
07/07/2025 11:50:15,2,1290,1600,3,1,1150
07/07/2025 11:51:15,2,1290,1600,3,1,1150
07/07/2025 11:52:15,2,500,1600,3,0,-999
07/07/2025 11:53:15,2,1330,1600,3,1,1220
07/07/2025 11:54:15,2,510,1600,3,0,-999
07/07/2025 11:55:15,2,1320,1600,3,1,1230
07/07/2025 11:56:15,2,1300,1600,3,1,1170
07/07/2025 11:57:15,2,1300,1600,3,1,1170
07/07/2025 11:58:15,2,1300,1600,3,1,1170
07/07/2025 11:59:15,2,1300,1600,3,1,1120
07/07/2025 12:00:15,1,1290,400,3,1,1090
07/07/2025 12:01:15,1,1270,400,3,1,1030
07/07/2025 12:02:15,1,1200,400,3,1,1030
07/07/2025 12:03:15,1,1220,400,3,1,1050
07/07/2025 12:04:15,1,1220,400,3,1,1070
07/07/2025 12:05:15,1,1230,400,3,1,1070
07/07/2025 12:06:15,1,1230,400,3,1,1100
07/07/2025 12:07:15,1,1230,400,3,1,1030
07/07/2025 12:08:15,1,1200,400,3,1,1030
07/07/2025 12:09:15,1,1200,400,3,1,1050
07/07/2025 12:10:15,1,1200,400,3,1,1040
07/07/2025 12:11:15,1,1200,400,3,1,1010
07/07/2025 12:12:15,1,1220,400,3,1,1190
07/07/2025 12:13:15,1,1230,400,3,1,1090
07/07/2025 12:14:15,1,1230,400,3,1,1090
07/07/2025 12:15:15,1,1230,400,3,1,1010
07/07/2025 12:16:15,1,460,400,3,0,-999
07/07/2025 12:17:15,1,460,400,3,0,-999
07/07/2025 12:18:15,1,500,400,3,0,-999
07/07/2025 12:19:15,1,500,400,3,0,-999
07/07/2025 12:20:15,1,500,400,3,0,-999
07/07/2025 12:21:15,1,1250,400,3,1,1120
07/07/2025 12:22:15,1,1260,400,3,1,1070
07/07/2025 12:23:15,1,1260,400,3,1,1070
07/07/2025 12:24:15,1,1270,400,3,1,1090
07/07/2025 12:25:15,1,1270,400,3,1,1090
07/07/2025 12:26:15,1,1270,400,3,1,1210
07/07/2025 12:27:15,1,1300,400,3,1,1100
07/07/2025 12:28:15,1,1310,400,3,1,1230
07/07/2025 12:29:15,1,1310,400,3,1,1210
07/07/2025 12:30:15,1,1380,400,3,1,1210
07/07/2025 12:31:15,1,490,400,3,0,-999
07/07/2025 12:32:15,1,1380,400,3,1,1010
07/07/2025 12:33:15,1,-999,400,3,1,1030
07/07/2025 12:34:15,1,1230,400,3,1,1110
07/07/2025 12:35:15,1,1230,400,3,1,1110
07/07/2025 12:36:15,1,1230,400,3,1,1150
07/07/2025 12:37:15,1,490,400,3,0,-999
07/07/2025 12:38:15,1,1260,400,3,1,1090
07/07/2025 12:39:15,1,1250,400,3,1,1120
07/07/2025 12:40:15,1,1250,400,3,1,1120
07/07/2025 12:41:15,1,430,400,3,0,-999
07/07/2025 12:42:15,1,510,400,3,0,-999
07/07/2025 12:43:15,1,480,400,3,0,-999
07/07/2025 12:44:15,1,480,400,3,0,-999
07/07/2025 12:45:15,1,480,400,3,0,-999
07/07/2025 12:46:15,1,480,400,3,0,-999
07/07/2025 12:47:15,1,1250,400,3,1,1160
07/07/2025 12:48:15,1,1310,400,3,1,1150
07/07/2025 12:49:15,1,1310,400,3,1,1110
07/07/2025 12:50:15,1,1250,400,3,1,1100
07/07/2025 12:51:15,1,1240,400,3,1,1140
07/07/2025 12:52:15,1,520,400,3,0,-999
07/07/2025 12:53:15,1,1300,400,3,1,1090
07/07/2025 12:54:15,1,1250,400,3,1,1090
07/07/2025 12:55:15,1,1250,400,3,1,1070
07/07/2025 12:56:15,1,1250,400,3,1,1180
07/07/2025 12:57:15,1,1330,400,3,1,1180
07/07/2025 12:58:15,1,1330,400,3,1,1140
07/07/2025 12:59:15,1,1350,400,3,1,1240
07/07/2025 13:00:15,1,1350,1250,3,1,1280
07/07/2025 13:01:15,1,1390,1250,3,1,1280
07/07/2025 13:02:15,1,1390,1250,3,1,1210
07/07/2025 13:03:15,1,1390,1250,3,1,1320
07/07/2025 13:04:15,1,540,1250,3,0,-999
07/07/2025 13:05:15,1,540,1250,3,0,-999
07/07/2025 13:06:15,1,540,1250,3,0,-999
07/07/2025 13:07:15,1,540,1250,3,0,-999
07/07/2025 13:08:15,1,460,1250,3,0,-999
07/07/2025 13:09:15,1,460,1250,3,0,-999
07/07/2025 13:10:15,1,460,1250,3,0,-999
07/07/2025 13:11:15,1,460,1250,3,0,-999
07/07/2025 13:12:15,1,1410,1250,3,1,1290
07/07/2025 13:13:15,1,1440,1250,3,1,1290
07/07/2025 13:14:15,1,1420,1250,3,1,1240
07/07/2025 13:15:15,1,1420,1250,3,1,1180
07/07/2025 13:16:15,1,1350,1250,3,1,1260
07/07/2025 13:17:15,1,550,1250,3,0,-999
07/07/2025 13:18:15,1,550,1250,3,0,-999
07/07/2025 13:19:15,1,-999,1250,3,1,1440
07/07/2025 13:20:15,1,-999,1250,3,1,1210
07/07/2025 13:21:15,1,1490,1250,3,1,1410
07/07/2025 13:22:15,1,1490,1250,3,1,1410
07/07/2025 13:23:15,1,1490,1250,3,1,1400
07/07/2025 13:24:15,1,-999,1250,3,1,1400
07/07/2025 13:25:15,1,460,1250,3,0,-999
07/07/2025 13:26:15,1,990,1250,3,1,1210
07/07/2025 13:27:15,1,-999,1250,3,1,1320
07/07/2025 13:28:15,1,1380,1250,3,1,1320
07/07/2025 13:29:15,1,1380,1250,3,1,1380
07/07/2025 13:30:15,1,500,1250,3,0,-999
07/07/2025 13:31:15,1,1370,1250,3,1,1130
07/07/2025 13:32:15,1,1350,1250,3,1,1160
07/07/2025 13:33:15,1,1350,1250,3,1,1170
07/07/2025 13:34:15,1,1380,1250,3,1,1250
07/07/2025 13:35:15,1,-999,1250,3,1,1480
07/07/2025 13:36:15,1,460,1250,3,0,-999
07/07/2025 13:37:15,1,460,1250,3,0,-999
07/07/2025 13:38:15,1,1670,1250,3,1,1450
07/07/2025 13:39:15,1,460,1250,3,0,-999
07/07/2025 13:40:15,1,1600,1250,3,1,1450
07/07/2025 13:41:15,1,1590,1250,3,1,1380
07/07/2025 13:42:15,1,1590,1250,3,1,1450
07/07/2025 13:43:15,1,1590,1250,3,1,1450
07/07/2025 13:44:15,1,1560,1250,3,1,1280
07/07/2025 13:45:15,1,1520,1250,3,1,1280
07/07/2025 13:46:15,1,1520,1250,3,1,1330
07/07/2025 13:47:15,1,470,1250,3,0,-999
07/07/2025 13:48:15,1,470,1250,3,0,-999
07/07/2025 13:49:15,1,470,1250,3,0,-999
07/07/2025 13:50:15,1,-999,1250,3,1,1090
07/07/2025 13:51:15,1,1380,1250,3,1,1310
07/07/2025 13:52:15,1,1380,1250,3,1,1310
07/07/2025 13:53:15,1,550,1250,3,0,-999
07/07/2025 13:54:15,1,550,1250,3,0,-999
07/07/2025 13:55:15,1,470,1250,3,0,-999
07/07/2025 13:56:15,1,470,1250,3,0,-999
07/07/2025 13:57:15,1,470,1250,3,0,-999
07/07/2025 13:58:15,1,470,1250,3,0,-999
07/07/2025 13:59:15,1,470,1250,3,0,-999
07/07/2025 14:00:15,1,470,470,3,0,-999
07/07/2025 14:01:15,1,470,470,3,0,-999
07/07/2025 14:02:15,1,470,470,3,0,-999
07/07/2025 14:03:15,1,470,470,3,0,-999
07/07/2025 14:04:15,1,470,470,3,0,-999
07/07/2025 14:05:15,1,470,470,3,0,-999
07/07/2025 14:06:15,1,470,470,3,0,-999
07/07/2025 14:07:15,1,470,470,3,0,-999
07/07/2025 14:08:15,1,470,470,3,0,-999
07/07/2025 14:09:15,1,470,470,3,0,-999
07/07/2025 14:10:15,1,470,470,3,0,-999
07/07/2025 14:11:15,1,470,470,3,0,-999
07/07/2025 14:12:15,1,470,470,3,0,-999
07/07/2025 14:13:15,1,1390,470,3,1,1210
07/07/2025 14:14:15,1,1390,470,3,1,1230
07/07/2025 14:15:15,1,470,470,3,0,-999
07/07/2025 14:16:15,1,470,470,3,0,-999
07/07/2025 14:17:15,1,470,470,3,0,-999
07/07/2025 14:18:15,1,470,470,3,0,-999
07/07/2025 14:19:15,1,470,470,3,0,-999
07/07/2025 14:20:15,1,470,470,3,0,-999
07/07/2025 14:21:15,1,1400,470,3,1,1220
07/07/2025 14:22:15,1,1280,470,3,1,1220
07/07/2025 14:23:15,1,1280,470,3,1,1330
07/07/2025 14:24:15,1,480,470,3,0,-999
07/07/2025 14:25:15,1,480,470,3,0,-999
07/07/2025 14:26:15,1,480,470,3,0,-999
07/07/2025 14:27:15,1,480,470,3,0,-999
07/07/2025 14:28:15,1,480,470,3,0,-999
07/07/2025 14:29:15,1,480,470,3,0,-999
07/07/2025 14:30:15,1,480,470,3,0,-999
07/07/2025 14:31:15,1,1400,470,3,1,1570
07/07/2025 14:32:15,1,480,470,3,0,-999
07/07/2025 14:33:15,1,480,470,3,0,-999
07/07/2025 14:34:15,1,1410,470,3,1,1340
07/07/2025 14:35:15,1,480,470,3,0,-999
07/07/2025 14:36:15,1,1410,470,3,1,1300
07/07/2025 14:37:15,1,-999,470,3,1,1470
07/07/2025 14:38:15,1,1570,470,3,1,1470
07/07/2025 14:39:15,1,1570,470,3,1,1370
07/07/2025 14:40:15,1,1490,470,3,1,1370
07/07/2025 14:41:15,1,1550,470,3,1,1380
07/07/2025 14:42:15,1,1530,470,3,1,1370
07/07/2025 14:43:15,1,480,470,3,0,-999
07/07/2025 14:44:15,1,490,470,3,0,-999
07/07/2025 14:45:15,1,490,470,3,0,-999
07/07/2025 14:46:15,1,-999,470,3,1,1340
07/07/2025 14:47:15,1,490,470,3,0,-999
07/07/2025 14:48:15,1,490,470,3,0,-999
07/07/2025 14:49:15,1,1500,470,3,1,1510
07/07/2025 14:50:15,1,1590,470,3,1,1510
07/07/2025 14:51:15,1,1590,470,3,1,1550
07/07/2025 14:52:15,1,1600,470,3,1,1460
07/07/2025 14:53:15,1,1680,470,3,1,1630
07/07/2025 14:54:15,1,1680,470,3,1,1630
07/07/2025 14:55:15,1,1650,470,3,1,1450
07/07/2025 14:56:15,1,1680,470,3,1,1620
07/07/2025 14:57:15,1,520,470,3,0,-999
07/07/2025 14:58:15,1,520,470,3,0,-999
07/07/2025 14:59:15,1,520,470,3,0,-999
07/07/2025 15:00:15,2,520,470,3,0,-999
07/07/2025 15:01:15,2,520,470,3,0,-999
07/07/2025 15:02:15,2,520,470,3,0,-999
07/07/2025 15:03:15,2,520,470,3,0,-999
07/07/2025 15:04:15,2,520,470,3,0,-999
07/07/2025 15:05:15,2,520,470,3,0,-999
07/07/2025 15:06:15,2,520,470,3,0,-999
07/07/2025 15:07:15,2,520,470,3,0,-999
07/07/2025 15:08:15,2,620,470,3,0,-999
07/07/2025 15:09:15,2,620,470,3,0,-999
07/07/2025 15:10:15,2,620,470,3,0,-999
07/07/2025 15:11:15,2,620,470,3,0,-999
07/07/2025 15:12:15,2,620,470,3,0,-999
07/07/2025 15:13:15,2,620,470,3,0,-999
07/07/2025 15:14:15,2,630,470,3,0,-999
07/07/2025 15:15:15,2,630,470,3,0,-999
07/07/2025 15:16:15,2,630,470,3,0,-999
07/07/2025 15:17:15,2,1450,470,3,1,1690
07/07/2025 15:18:15,2,-999,470,3,1,1690
07/07/2025 15:19:15,2,1270,470,3,1,1700
07/07/2025 15:20:15,2,1270,470,3,1,1690
07/07/2025 15:21:15,2,1270,470,3,1,1690
07/07/2025 15:22:15,2,1270,470,3,1,1680
07/07/2025 15:23:15,2,630,470,3,0,-999
07/07/2025 15:24:15,2,1760,470,3,1,1650
07/07/2025 15:25:15,2,1740,470,3,1,1660
07/07/2025 15:26:15,2,1740,470,3,1,1660
07/07/2025 15:27:15,2,1740,470,3,1,1670
07/07/2025 15:28:15,2,1740,470,3,1,1660
07/07/2025 15:29:15,2,1740,470,3,1,1650
07/07/2025 15:30:15,2,1740,470,3,1,1660
07/07/2025 15:31:15,2,1740,470,3,1,1660
07/07/2025 15:32:15,2,1770,470,3,1,1660
07/07/2025 15:33:15,2,1760,470,3,1,1610
07/07/2025 15:34:15,2,1760,470,3,1,1650
07/07/2025 15:35:15,2,1760,470,3,1,1630
07/07/2025 15:36:15,2,1740,470,3,1,1630
07/07/2025 15:37:15,2,1740,470,3,1,1630
07/07/2025 15:38:15,2,660,470,3,0,-999
07/07/2025 15:39:15,2,660,470,3,0,-999
07/07/2025 15:40:15,2,660,470,3,0,-999
07/07/2025 15:41:15,2,660,470,3,0,-999
07/07/2025 15:42:15,2,660,470,3,0,-999
07/07/2025 15:43:15,2,660,470,3,0,-999
07/07/2025 15:44:15,2,660,470,3,0,-999
07/07/2025 15:45:15,2,660,470,3,0,-999
07/07/2025 15:46:15,2,660,470,3,0,-999
07/07/2025 15:47:15,2,660,470,3,0,-999
07/07/2025 15:48:15,2,660,470,3,0,-999
07/07/2025 15:49:15,2,660,470,3,0,-999
07/07/2025 15:50:15,2,660,470,3,0,-999
07/07/2025 15:51:15,2,660,470,3,0,-999
07/07/2025 15:52:15,2,660,470,3,0,-999
07/07/2025 15:53:15,2,660,470,3,0,-999
07/07/2025 15:54:15,2,670,470,3,0,-999
07/07/2025 15:55:15,2,670,470,3,0,-999
07/07/2025 15:56:15,2,670,470,3,0,-999
07/07/2025 15:57:15,2,670,470,3,0,-999
07/07/2025 15:58:15,2,670,470,3,0,-999
07/07/2025 15:59:15,2,670,470,3,0,-999
07/07/2025 16:00:15,2,1520,660,3,1,1720
07/07/2025 16:01:15,2,-999,660,3,1,1690
07/07/2025 16:02:15,2,1810,660,3,1,1670
07/07/2025 16:03:15,2,1800,660,3,1,1730
07/07/2025 16:04:15,2,1800,660,3,1,1750
07/07/2025 16:05:15,2,670,660,3,0,-999
07/07/2025 16:06:15,2,670,660,3,0,-999
07/07/2025 16:07:15,2,670,660,3,0,-999
07/07/2025 16:08:15,2,670,660,3,0,-999
07/07/2025 16:09:15,2,670,660,3,0,-999
07/07/2025 16:10:15,2,-999,660,3,1,1680
07/07/2025 16:11:15,2,1770,660,3,1,1680
07/07/2025 16:12:15,2,1310,660,3,1,1750
07/07/2025 16:13:15,2,1310,660,3,1,1710
07/07/2025 16:14:15,2,1310,660,3,1,1710
07/07/2025 16:15:15,2,1310,660,3,1,1760
07/07/2025 16:16:15,2,1310,660,3,1,1740
07/07/2025 16:17:15,2,1310,660,3,1,1730
07/07/2025 16:18:15,2,1310,660,3,1,1710
07/07/2025 16:19:15,2,1310,660,3,1,1700
07/07/2025 16:20:15,2,1310,660,3,1,1700
07/07/2025 16:21:15,2,1310,660,3,1,1690
07/07/2025 16:22:15,2,700,660,3,0,-999
07/07/2025 16:23:15,2,1790,660,3,1,1720
07/07/2025 16:24:15,2,1810,660,3,1,1680
07/07/2025 16:25:15,2,1810,660,3,1,1680
07/07/2025 16:26:15,2,710,660,3,0,-999
07/07/2025 16:27:15,2,710,660,3,0,-999
07/07/2025 16:28:15,2,710,660,3,0,-999
07/07/2025 16:29:15,2,710,660,3,0,-999
07/07/2025 16:30:15,2,1840,660,3,1,1730
07/07/2025 16:31:15,2,1770,660,3,1,1690
07/07/2025 16:32:15,2,1770,660,3,1,1660
07/07/2025 16:33:15,2,1750,660,3,1,1640
07/07/2025 16:34:15,2,1750,660,3,1,1640
07/07/2025 16:35:15,2,1740,660,3,1,1640
07/07/2025 16:36:15,2,1740,660,3,1,1660
07/07/2025 16:37:15,2,1740,660,3,1,1640
07/07/2025 16:38:15,2,1740,660,3,1,1640
07/07/2025 16:39:15,2,970,660,3,0,-999
07/07/2025 16:40:15,2,970,660,3,0,-999
07/07/2025 16:41:15,2,930,660,3,0,-999
07/07/2025 16:42:15,2,930,660,3,0,-999
07/07/2025 16:43:15,2,930,660,3,0,-999
07/07/2025 16:44:15,2,930,660,3,0,-999
07/07/2025 16:45:15,2,920,660,3,0,-999
07/07/2025 16:46:15,2,920,660,3,0,-999
07/07/2025 16:47:15,2,920,660,3,0,-999
07/07/2025 16:48:15,2,870,660,3,0,-999
07/07/2025 16:49:15,2,860,660,3,0,-999
07/07/2025 16:50:15,2,860,660,3,0,-999
07/07/2025 16:51:15,2,850,660,3,0,-999
07/07/2025 16:52:15,2,850,660,3,0,-999
07/07/2025 16:53:15,2,820,660,3,0,-999
07/07/2025 16:54:15,2,820,660,3,0,-999
07/07/2025 16:55:15,2,810,660,3,0,-999
07/07/2025 16:56:15,2,810,660,3,0,-999
07/07/2025 16:57:15,2,800,660,3,0,-999
07/07/2025 16:58:15,2,800,660,3,0,-999
07/07/2025 16:59:15,2,790,660,3,0,-999
07/07/2025 17:00:15,1,790,820,3,0,-999
07/07/2025 17:01:15,1,790,820,3,0,-999
07/07/2025 17:02:15,1,790,820,3,0,-999
07/07/2025 17:03:15,1,790,820,3,0,-999
07/07/2025 17:04:15,1,790,820,3,0,-999
07/07/2025 17:05:15,1,20,820,3,0,-999
07/07/2025 17:06:15,1,20,820,3,0,-999
07/07/2025 17:07:15,1,20,820,3,0,-999
07/07/2025 17:08:15,1,20,820,3,0,-999
07/07/2025 17:09:15,1,20,820,3,0,-999
07/07/2025 17:10:15,1,20,820,3,0,-999
07/07/2025 17:11:15,1,20,820,3,0,-999
07/07/2025 17:12:15,1,20,820,3,0,-999
07/07/2025 17:13:15,1,20,820,3,0,-999
07/07/2025 17:14:15,1,20,820,3,0,-999
07/07/2025 17:15:15,1,20,820,3,0,-999
07/07/2025 17:16:15,1,20,820,3,0,-999
07/07/2025 17:17:15,1,20,820,3,0,-999
07/07/2025 17:18:15,1,20,820,3,0,-999
07/07/2025 17:19:15,1,20,820,3,0,-999
07/07/2025 17:20:15,1,20,820,3,0,-999
07/07/2025 17:21:15,1,20,820,3,0,-999
07/07/2025 17:22:15,1,20,820,3,0,-999
07/07/2025 17:23:15,1,20,820,3,0,-999
07/07/2025 17:24:15,1,20,820,3,0,-999
07/07/2025 17:25:15,1,20,820,3,0,-999
07/07/2025 17:26:15,1,20,820,3,0,-999
07/07/2025 17:27:15,1,20,820,3,0,-999
07/07/2025 17:28:15,1,20,820,3,0,-999
07/07/2025 17:29:15,1,20,820,3,0,-999
07/07/2025 17:30:15,1,20,820,3,0,-999
07/07/2025 17:31:15,1,20,820,3,0,-999
07/07/2025 17:32:15,1,20,820,3,0,-999
07/07/2025 17:33:15,1,20,820,3,0,-999
07/07/2025 17:34:15,1,20,820,3,0,-999
07/07/2025 17:35:15,1,20,820,3,0,-999
07/07/2025 17:36:15,1,20,820,3,0,-999
07/07/2025 17:37:15,1,20,820,3,0,-999
07/07/2025 17:38:15,1,20,820,3,0,-999
07/07/2025 17:39:15,1,20,820,3,0,-999
07/07/2025 17:40:15,1,20,820,3,0,-999
07/07/2025 17:41:15,1,20,820,3,0,-999
07/07/2025 17:42:15,1,20,820,3,0,-999
07/07/2025 17:43:15,1,20,820,3,0,-999
07/07/2025 17:44:15,1,20,820,3,0,-999
07/07/2025 17:45:15,1,20,820,3,0,-999
07/07/2025 17:46:15,1,20,820,3,0,-999
07/07/2025 17:47:15,1,20,820,3,0,-999
07/07/2025 17:48:15,1,20,820,3,0,-999
07/07/2025 17:49:15,1,20,820,3,0,-999
07/07/2025 17:50:15,1,20,820,3,0,-999
07/07/2025 17:51:15,1,20,820,3,0,-999
07/07/2025 17:52:15,1,20,820,3,0,-999
07/07/2025 17:53:15,1,20,820,3,0,-999
07/07/2025 17:54:15,1,1880,820,3,0,-999
07/07/2025 17:55:15,1,1880,820,3,0,-999
07/07/2025 17:56:15,1,1880,820,3,0,-999
07/07/2025 17:57:15,1,10,820,3,0,-999
07/07/2025 17:58:15,1,10,820,3,0,-999
07/07/2025 17:59:15,1,1880,820,3,0,-999
07/07/2025 18:00:15,3,1880,20,3,0,-999
07/07/2025 18:01:15,3,1880,20,3,0,-999
07/07/2025 18:02:15,3,1880,20,3,0,-999
07/07/2025 18:03:15,3,1880,20,3,0,-999
07/07/2025 18:04:15,3,1880,20,3,0,-999
07/07/2025 18:05:15,3,1880,20,3,0,-999
07/07/2025 18:06:15,3,1880,20,3,0,-999
07/07/2025 18:07:15,3,1880,20,3,0,-999
07/07/2025 18:08:15,3,660,20,3,0,-999
07/07/2025 18:09:15,3,650,20,3,0,-999
07/07/2025 18:10:15,3,650,20,3,0,-999
07/07/2025 18:11:15,3,650,20,3,0,-999
07/07/2025 18:12:15,3,640,20,3,0,-999
07/07/2025 18:13:15,3,640,20,3,0,-999
07/07/2025 18:14:15,3,640,20,3,0,-999
07/07/2025 18:15:15,3,640,20,3,0,-999
07/07/2025 18:16:15,3,630,20,3,0,-999
07/07/2025 18:17:15,3,630,20,3,0,-999
07/07/2025 18:18:15,3,630,20,3,0,-999
07/07/2025 18:19:15,3,630,20,3,0,-999
07/07/2025 18:20:15,3,630,20,3,0,-999
07/07/2025 18:21:15,3,630,20,3,0,-999
07/07/2025 18:22:15,3,620,20,3,0,-999
07/07/2025 18:23:15,3,620,20,3,0,-999
07/07/2025 18:24:15,3,620,20,3,0,-999
07/07/2025 18:25:15,3,620,20,3,0,-999
07/07/2025 18:26:15,3,620,20,3,0,-999
07/07/2025 18:27:15,3,620,20,3,0,-999
07/07/2025 18:28:15,3,620,20,3,0,-999
07/07/2025 18:29:15,3,610,20,3,0,-999
07/07/2025 18:30:15,3,610,20,3,0,-999
07/07/2025 18:31:15,3,610,20,3,0,-999
07/07/2025 18:32:15,3,610,20,3,0,-999
07/07/2025 18:33:15,3,610,20,3,0,-999
07/07/2025 18:34:15,3,610,20,3,0,-999
07/07/2025 18:35:15,3,600,20,3,0,-999
07/07/2025 18:36:15,3,600,20,3,0,-999
