# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
08/09/2025 11:19:25,-999,1670,-999,3,0,-999
08/09/2025 11:20:25,-999,1670,-999,3,0,-999
08/09/2025 11:21:25,-999,1670,-999,3,0,-999
08/09/2025 11:22:25,-999,1660,-999,3,0,-999
08/09/2025 11:23:25,-999,1670,-999,3,0,-999
08/09/2025 11:24:25,-999,1660,-999,3,0,-999
08/09/2025 11:25:25,-999,1660,-999,3,0,-999
08/09/2025 11:26:25,-999,1660,-999,3,0,-999
08/09/2025 11:27:25,-999,1660,-999,3,0,-999
08/09/2025 11:28:25,-999,1660,-999,3,0,-999
08/09/2025 11:29:25,-999,1660,-999,3,0,-999
08/09/2025 11:30:25,-999,1650,-999,3,0,-999
08/09/2025 11:31:25,-999,1650,-999,3,0,-999
08/09/2025 11:32:25,-999,1650,-999,3,0,-999
08/09/2025 11:33:25,-999,1650,-999,3,0,-999
08/09/2025 11:34:25,-999,1640,-999,3,0,-999
08/09/2025 11:35:25,-999,1640,-999,3,0,-999
08/09/2025 11:36:25,-999,1640,-999,3,0,-999
08/09/2025 11:37:25,-999,1640,-999,3,0,-999
08/09/2025 11:38:25,-999,1630,-999,3,0,-999
08/09/2025 11:39:25,-999,1630,-999,3,0,-999
08/09/2025 11:40:25,-999,1630,-999,3,0,-999
08/09/2025 11:41:25,-999,1630,-999,3,0,-999
08/09/2025 11:42:25,-999,1630,-999,3,0,-999
08/09/2025 11:43:25,-999,1630,-999,3,0,-999
08/09/2025 11:44:25,-999,1630,-999,3,0,-999
08/09/2025 11:45:25,-999,1630,-999,3,0,-999
08/09/2025 11:46:25,-999,1630,-999,3,0,-999
08/09/2025 11:47:25,-999,1630,-999,3,1,4220
08/09/2025 11:48:25,-999,1620,-999,3,1,4300
08/09/2025 11:49:25,-999,1620,-999,3,1,4300
08/09/2025 11:50:25,-999,1620,-999,3,1,4240
08/09/2025 11:51:25,-999,1620,-999,3,1,4040
08/09/2025 11:52:25,-999,1620,-999,3,1,4180
08/09/2025 11:53:25,-999,1620,-999,3,1,4120
08/09/2025 11:54:25,-999,-999,-999,3,1,3900
08/09/2025 11:55:25,-999,-999,-999,3,1,3900
08/09/2025 11:56:25,-999,-999,-999,3,1,3650
08/09/2025 11:57:25,-999,-999,-999,3,1,3650
08/09/2025 11:58:25,-999,-999,-999,3,1,2690
08/09/2025 11:59:25,-999,-999,-999,3,1,2380
08/09/2025 12:00:25,-999,-999,-999,3,1,2380
08/09/2025 12:01:25,-999,-999,-999,3,4,-999
08/09/2025 12:02:25,-999,-999,-999,3,4,-999
08/09/2025 12:03:25,-999,-999,-999,3,4,-999
08/09/2025 12:04:25,-999,-999,-999,3,4,-999
08/09/2025 12:05:25,-999,-999,-999,3,4,-999
08/09/2025 12:06:25,-999,-999,-999,3,4,-999
08/09/2025 12:07:25,-999,-999,-999,3,4,-999
08/09/2025 12:08:25,-999,-999,-999,3,2,1990
08/09/2025 12:09:25,-999,-999,-999,3,1,3890
08/09/2025 12:10:25,-999,-999,-999,3,1,3890
08/09/2025 12:11:25,-999,-999,-999,3,1,2830
08/09/2025 12:12:25,-999,2110,-999,3,1,3670
08/09/2025 12:13:25,-999,2970,-999,3,1,3670
08/09/2025 12:14:25,-999,-999,-999,3,1,3490
08/09/2025 12:15:25,-999,3950,-999,3,2,3430
08/09/2025 12:16:25,-999,2700,-999,3,1,4220
08/09/2025 12:17:25,-999,890,-999,3,1,4370
08/09/2025 12:18:25,-999,-999,-999,3,1,2370
08/09/2025 12:19:25,-999,-999,-999,3,1,2370
08/09/2025 12:20:25,-999,2580,-999,3,2,2440
08/09/2025 12:21:25,-999,1660,-999,3,1,4500
08/09/2025 12:22:25,-999,2620,-999,3,2,2350
08/09/2025 12:23:25,-999,1620,-999,3,1,4520
08/09/2025 12:24:25,-999,3120,-999,3,1,4490
08/09/2025 12:25:25,-999,3160,-999,3,1,4500
08/09/2025 12:26:25,-999,-999,-999,3,1,2170
08/09/2025 12:27:25,-999,-999,-999,3,2,2220
08/09/2025 12:28:25,-999,1530,-999,3,1,4650
08/09/2025 12:29:25,-999,3130,-999,3,1,4640
08/09/2025 12:30:25,-999,3130,-999,3,1,4660
08/09/2025 12:31:25,-999,3160,-999,3,1,4700
08/09/2025 12:32:25,-999,3160,-999,3,1,4750
08/09/2025 12:33:25,-999,3160,-999,3,1,4680
08/09/2025 12:34:25,-999,3160,-999,3,1,4750
08/09/2025 12:35:25,-999,3160,-999,3,1,4690
08/09/2025 12:36:25,-999,3160,-999,3,1,4690
08/09/2025 12:37:25,-999,3160,-999,3,0,-999
08/09/2025 12:38:25,-999,3160,-999,3,0,-999
08/09/2025 12:39:25,-999,3160,-999,3,0,-999
08/09/2025 12:40:25,-999,3160,-999,3,0,-999
08/09/2025 12:41:25,-999,3150,-999,3,0,-999
08/09/2025 12:42:25,-999,3150,-999,3,1,4670
08/09/2025 12:43:25,-999,3150,-999,3,0,-999
08/09/2025 12:44:25,-999,3150,-999,3,0,-999
08/09/2025 12:45:25,-999,3150,-999,3,1,4730
08/09/2025 12:46:25,-999,3150,-999,3,1,4730
08/09/2025 12:47:25,-999,3160,-999,3,1,4740
08/09/2025 12:48:25,-999,3160,-999,3,0,-999
08/09/2025 12:49:25,-999,3160,-999,3,0,-999
08/09/2025 12:50:25,-999,3160,-999,3,0,-999
08/09/2025 12:51:25,-999,3160,-999,3,0,-999
08/09/2025 12:52:25,-999,3160,-999,3,0,-999
08/09/2025 12:53:25,-999,3160,-999,3,0,-999
08/09/2025 12:54:25,-999,3160,-999,3,0,-999
08/09/2025 12:55:25,-999,3160,-999,3,0,-999
08/09/2025 12:56:25,-999,3160,-999,3,0,-999
08/09/2025 12:57:25,-999,3160,-999,3,0,-999
08/09/2025 12:58:25,-999,3160,-999,3,0,-999
08/09/2025 12:59:25,-999,3160,-999,3,0,-999
08/09/2025 13:00:25,1,3160,2700,3,0,-999
08/09/2025 13:01:25,1,3160,2700,3,0,-999
08/09/2025 13:02:25,1,3160,2700,3,0,-999
08/09/2025 13:03:25,1,-999,2700,3,1,2770
08/09/2025 13:04:25,1,3160,2700,3,0,-999
08/09/2025 13:05:25,1,3160,2700,3,0,-999
08/09/2025 13:06:25,1,3160,2700,3,0,-999
08/09/2025 13:07:25,1,3160,2700,3,0,-999
08/09/2025 13:08:25,1,3170,2700,3,0,-999
08/09/2025 13:09:25,1,3170,2700,3,0,-999
08/09/2025 13:10:25,1,3170,2700,3,0,-999
08/09/2025 13:11:25,1,3170,2700,3,0,-999
08/09/2025 13:12:25,1,3030,2700,3,1,2990
08/09/2025 13:13:25,1,3150,2700,3,1,2990
08/09/2025 13:14:25,1,3170,2700,3,0,-999
08/09/2025 13:15:25,1,3190,2700,3,0,-999
08/09/2025 13:16:25,1,3170,2700,3,0,-999
08/09/2025 13:17:25,1,3170,2700,3,0,-999
08/09/2025 13:18:25,1,3220,2700,3,0,-999
08/09/2025 13:19:25,1,3220,2700,3,0,-999
08/09/2025 13:20:25,1,3220,2700,3,0,-999
08/09/2025 13:21:25,1,3220,2700,3,0,-999
08/09/2025 13:22:25,1,3220,2700,3,0,-999
08/09/2025 13:23:25,1,3210,2700,3,0,-999
08/09/2025 13:24:25,1,3210,2700,3,0,-999
08/09/2025 13:25:25,1,3210,2700,3,0,-999
08/09/2025 13:26:25,1,3210,2700,3,0,-999
08/09/2025 13:27:25,1,3210,2700,3,0,-999
08/09/2025 13:28:25,1,3210,2700,3,0,-999
08/09/2025 13:29:25,1,3210,2700,3,0,-999
08/09/2025 13:30:25,1,3210,2700,3,0,-999
08/09/2025 13:31:25,1,3200,2700,3,0,-999
08/09/2025 13:32:25,1,3200,2700,3,0,-999
08/09/2025 13:33:25,1,3200,2700,3,0,-999
08/09/2025 13:34:25,1,3040,2700,3,1,2660
08/09/2025 13:35:25,1,3200,2700,3,0,-999
08/09/2025 13:36:25,1,3220,2700,3,0,-999
08/09/2025 13:37:25,1,3200,2700,3,0,-999
08/09/2025 13:38:25,1,3200,2700,3,0,-999
08/09/2025 13:39:25,1,3200,2700,3,0,-999
08/09/2025 13:40:25,1,3200,2700,3,0,-999
08/09/2025 13:41:25,1,3200,2700,3,0,-999
08/09/2025 13:42:25,1,3200,2700,3,0,-999
08/09/2025 13:43:25,1,3200,2700,3,0,-999
08/09/2025 13:44:25,1,3200,2700,3,0,-999
08/09/2025 13:45:25,1,3200,2700,3,0,-999
08/09/2025 13:46:25,1,3200,2700,3,0,-999
08/09/2025 13:47:25,1,3200,2700,3,0,-999
08/09/2025 13:48:25,1,3200,2700,3,0,-999
08/09/2025 13:49:25,1,3200,2700,3,0,-999
08/09/2025 13:50:25,1,3200,2700,3,0,-999
08/09/2025 13:51:25,1,3200,2700,3,0,-999
08/09/2025 13:52:25,1,3200,2700,3,0,-999
08/09/2025 13:53:25,1,3200,2700,3,0,-999
08/09/2025 13:54:25,1,3200,2700,3,0,-999
08/09/2025 13:55:25,1,3200,2700,3,0,-999
08/09/2025 13:56:25,1,3200,2700,3,0,-999
08/09/2025 13:57:25,1,3200,2700,3,0,-999
08/09/2025 13:58:25,1,3200,2700,3,0,-999
08/09/2025 13:59:25,1,3200,2700,3,0,-999
08/09/2025 14:00:25,3,3200,3200,3,0,-999
08/09/2025 14:01:25,3,3200,3200,3,0,-999
08/09/2025 14:02:25,3,3200,3200,3,0,-999
08/09/2025 14:03:25,3,3200,3200,3,0,-999
08/09/2025 14:04:25,3,3200,3200,3,0,-999
08/09/2025 14:05:25,3,3200,3200,3,0,-999
08/09/2025 14:06:25,3,3200,3200,3,0,-999
08/09/2025 14:07:25,3,3200,3200,3,0,-999
08/09/2025 14:08:25,3,3200,3200,3,0,-999
08/09/2025 14:09:25,3,3200,3200,3,0,-999
08/09/2025 14:10:25,3,3200,3200,3,0,-999
08/09/2025 14:11:25,3,3200,3200,3,0,-999
08/09/2025 14:12:25,3,3200,3200,3,0,-999
08/09/2025 14:13:25,3,3200,3200,3,0,-999
08/09/2025 14:14:25,3,3200,3200,3,0,-999
08/09/2025 14:15:25,3,3200,3200,3,0,-999
08/09/2025 14:16:25,3,3200,3200,3,0,-999
08/09/2025 14:17:25,3,3200,3200,3,0,-999
08/09/2025 14:18:25,3,3200,3200,3,0,-999
08/09/2025 14:19:25,3,3200,3200,3,0,-999
08/09/2025 14:20:25,3,3200,3200,3,0,-999
08/09/2025 14:21:25,3,3200,3200,3,0,-999
08/09/2025 14:22:25,3,3200,3200,3,0,-999
08/09/2025 14:23:25,3,3200,3200,3,0,-999
08/09/2025 14:24:25,3,3200,3200,3,0,-999
08/09/2025 14:25:25,3,3200,3200,3,0,-999
08/09/2025 14:26:25,3,3200,3200,3,0,-999
08/09/2025 14:27:25,3,3200,3200,3,0,-999
08/09/2025 14:28:25,3,3200,3200,3,0,-999
08/09/2025 14:29:25,3,3200,3200,3,0,-999
08/09/2025 14:30:25,3,3200,3200,3,0,-999
08/09/2025 14:31:25,3,3200,3200,3,0,-999
08/09/2025 14:32:25,3,3200,3200,3,0,-999
08/09/2025 14:33:25,3,3040,3200,3,1,3180
08/09/2025 14:34:25,3,-999,3200,3,1,3180
08/09/2025 14:35:25,3,3200,3200,3,0,-999
08/09/2025 14:36:25,3,3200,3200,3,0,-999
08/09/2025 14:37:25,3,3190,3200,3,0,-999
08/09/2025 14:38:25,3,3190,3200,3,0,-999
08/09/2025 14:39:25,3,3190,3200,3,0,-999
08/09/2025 14:40:25,3,3190,3200,3,0,-999
08/09/2025 14:41:25,3,3190,3200,3,0,-999
08/09/2025 14:42:25,3,3190,3200,3,0,-999
08/09/2025 14:43:25,3,3040,3200,3,2,2650
08/09/2025 14:44:25,3,-999,3200,3,2,2650
08/09/2025 14:45:25,3,3190,3200,3,0,-999
08/09/2025 14:46:25,3,-999,3200,3,1,2550
08/09/2025 14:47:25,3,-999,3200,3,1,3000
08/09/2025 14:48:25,3,3090,3200,3,1,2570
08/09/2025 14:49:25,3,2500,3200,3,1,2970
08/09/2025 14:50:25,3,2500,3200,3,1,2970
08/09/2025 14:51:25,3,2500,3200,3,1,2000
08/09/2025 14:52:25,3,2500,3200,3,1,1920
08/09/2025 14:53:25,3,-999,3200,3,1,1960
08/09/2025 14:54:25,3,-999,3200,3,1,1980
08/09/2025 14:55:25,3,-999,3200,3,1,1980
08/09/2025 14:56:25,3,2070,3200,3,1,1930
08/09/2025 14:57:25,3,1350,3200,3,1,1860
08/09/2025 14:58:25,3,2000,3200,3,1,1850
08/09/2025 14:59:25,3,1940,3200,3,1,1850
08/09/2025 15:00:25,3,1940,3200,3,1,1850
08/09/2025 15:01:25,3,1940,3200,3,1,1810
08/09/2025 15:02:25,3,1940,3200,3,1,1810
08/09/2025 15:03:25,3,1910,3200,3,1,1780
08/09/2025 15:04:25,3,1900,3200,3,1,1790
08/09/2025 15:05:25,3,1900,3200,3,1,1790
08/09/2025 15:06:25,3,1900,3200,3,1,1780
08/09/2025 15:07:25,3,1920,3200,3,1,1730
08/09/2025 15:08:25,3,1920,3200,3,1,1730
08/09/2025 15:09:25,3,1920,3200,3,1,1850
08/09/2025 15:10:25,3,1920,3200,3,1,1830
08/09/2025 15:11:25,3,1940,3200,3,1,1830
08/09/2025 15:12:25,3,1940,3200,3,1,1800
08/09/2025 15:13:25,3,1940,3200,3,1,1810
08/09/2025 15:14:25,3,1930,3200,3,1,1840
08/09/2025 15:15:25,3,1930,3200,3,1,1840
08/09/2025 15:16:25,3,1930,3200,3,1,1840
08/09/2025 15:17:25,3,1950,3200,3,1,1830
08/09/2025 15:18:25,3,1950,3200,3,1,1820
08/09/2025 15:19:25,3,1950,3200,3,1,1880
08/09/2025 15:20:25,3,1970,3200,3,1,1880
08/09/2025 15:21:25,3,1970,3200,3,1,1870
08/09/2025 15:22:25,3,1970,3200,3,1,1840
08/09/2025 15:23:25,3,1940,3200,3,1,1850
08/09/2025 15:24:25,3,1940,3200,3,1,1860
08/09/2025 15:25:25,3,1940,3200,3,1,1860
08/09/2025 15:26:25,3,1940,3200,3,1,1870
08/09/2025 15:27:25,3,1960,3200,3,1,1870
08/09/2025 15:28:25,3,1950,3200,3,1,1860
08/09/2025 15:29:25,3,1960,3200,3,1,1890
08/09/2025 15:30:25,3,1990,3200,3,1,1880
08/09/2025 15:31:25,3,2020,3200,3,1,1880
08/09/2025 15:32:25,3,2020,3200,3,1,1820
08/09/2025 15:33:25,3,1950,3200,3,1,1850
08/09/2025 15:34:25,3,1940,3200,3,1,1820
08/09/2025 15:35:25,3,1920,3200,3,1,1820
08/09/2025 15:36:25,3,1920,3200,3,1,1780
08/09/2025 15:37:25,3,1880,3200,3,1,1760
08/09/2025 15:38:25,3,1920,3200,3,1,1830
08/09/2025 15:39:25,3,1920,3200,3,1,1780
08/09/2025 15:40:25,3,1920,3200,3,1,1720
08/09/2025 15:41:25,3,1870,3200,3,1,1800
08/09/2025 15:42:25,3,1890,3200,3,1,1800
08/09/2025 15:43:25,3,1870,3200,3,1,1790
08/09/2025 15:44:25,3,1870,3200,3,1,1730
08/09/2025 15:45:25,3,1840,3200,3,1,1730
08/09/2025 15:46:25,3,1860,3200,3,1,1750
08/09/2025 15:47:25,3,1850,3200,3,1,1710
08/09/2025 15:48:25,3,1850,3200,3,1,1710
08/09/2025 15:49:25,3,1850,3200,3,1,1320
08/09/2025 15:50:25,3,-999,3200,3,4,-999
08/09/2025 15:51:25,3,-999,3200,3,4,-999
08/09/2025 15:52:25,3,-999,3200,3,4,-999
08/09/2025 15:53:25,3,-999,3200,3,4,-999
08/09/2025 15:54:25,3,-999,3200,3,4,-999
08/09/2025 15:55:25,3,-999,3200,3,4,-999
08/09/2025 15:56:25,3,-999,3200,3,4,-999
08/09/2025 15:57:25,3,-999,3200,3,4,-999
08/09/2025 15:58:25,3,-999,3200,3,2,600
08/09/2025 15:59:25,3,2050,3200,3,3,4160
08/09/2025 16:00:25,2,130,1930,3,2,4220
08/09/2025 16:01:25,2,3050,1930,3,1,4480
08/09/2025 16:02:25,2,3150,1930,3,1,4460
08/09/2025 16:03:25,2,3120,1930,3,0,-999
08/09/2025 16:04:25,2,3150,1930,3,0,-999
08/09/2025 16:05:25,2,3150,1930,3,0,-999
08/09/2025 16:06:25,2,3150,1930,3,0,-999
08/09/2025 16:07:25,2,3150,1930,3,0,-999
08/09/2025 16:08:25,2,3150,1930,3,0,-999
08/09/2025 16:09:25,2,3150,1930,3,0,-999
08/09/2025 16:10:25,2,3150,1930,3,0,-999
08/09/2025 16:11:25,2,3150,1930,3,0,-999
08/09/2025 16:12:25,2,3150,1930,3,0,-999
08/09/2025 16:13:25,2,3150,1930,3,0,-999
08/09/2025 16:14:25,2,3150,1930,3,0,-999
08/09/2025 16:15:25,2,3150,1930,3,0,-999
08/09/2025 16:16:25,2,3150,1930,3,0,-999
08/09/2025 16:17:25,2,3150,1930,3,0,-999
08/09/2025 16:18:25,2,3150,1930,3,0,-999
08/09/2025 16:19:25,2,3150,1930,3,0,-999
08/09/2025 16:20:25,2,3150,1930,3,0,-999
08/09/2025 16:21:25,2,3150,1930,3,0,-999
08/09/2025 16:22:25,2,3140,1930,3,0,-999
08/09/2025 16:23:25,2,3140,1930,3,0,-999
08/09/2025 16:24:25,2,3140,1930,3,0,-999
08/09/2025 16:25:25,2,3140,1930,3,0,-999
08/09/2025 16:26:25,2,3140,1930,3,0,-999
08/09/2025 16:27:25,2,3140,1930,3,0,-999
08/09/2025 16:28:25,2,3140,1930,3,0,-999
08/09/2025 16:29:25,2,3140,1930,3,0,-999
08/09/2025 16:30:25,2,3140,1930,3,0,-999
08/09/2025 16:31:25,2,3140,1930,3,1,4390
08/09/2025 16:32:25,2,3140,1930,3,1,4400
08/09/2025 16:33:25,2,3140,1930,3,0,-999
08/09/2025 16:34:25,2,3140,1930,3,0,-999
08/09/2025 16:35:25,2,3140,1930,3,0,-999
08/09/2025 16:36:25,2,3140,1930,3,0,-999
08/09/2025 16:37:25,2,3140,1930,3,0,-999
08/09/2025 16:38:25,2,3140,1930,3,0,-999
08/09/2025 16:39:25,2,3140,1930,3,0,-999
08/09/2025 16:40:25,2,2480,1930,3,0,-999
08/09/2025 16:41:25,2,2480,1930,3,1,4170
08/09/2025 16:42:25,2,2480,1930,3,1,4170
08/09/2025 16:43:25,2,1600,1930,3,2,2990
08/09/2025 16:44:25,2,-999,1930,3,1,3460
08/09/2025 16:45:25,2,2420,1930,3,1,4000
08/09/2025 16:46:25,2,3230,1930,3,1,4140
08/09/2025 16:47:25,2,3260,1930,3,1,4220
08/09/2025 16:48:25,2,3270,1930,3,1,4220
08/09/2025 16:49:25,2,1600,1930,3,1,4290
08/09/2025 16:50:25,2,2140,1930,3,0,-999
08/09/2025 16:51:25,2,2240,1930,3,0,-999
08/09/2025 16:52:25,2,2240,1930,3,0,-999
08/09/2025 16:53:25,2,2230,1930,3,1,4260
08/09/2025 16:54:25,2,2230,1930,3,0,-999
08/09/2025 16:55:25,2,2230,1930,3,0,-999
08/09/2025 16:56:25,2,2230,1930,3,0,-999
08/09/2025 16:57:25,2,2220,1930,3,0,-999
08/09/2025 16:58:25,2,2220,1930,3,0,-999
08/09/2025 16:59:25,2,2220,1930,3,0,-999
08/09/2025 17:00:25,2,2210,3150,3,0,-999
08/09/2025 17:01:25,2,2210,3150,3,0,-999
08/09/2025 17:02:25,2,2210,3150,3,0,-999
08/09/2025 17:03:25,2,2210,3150,3,0,-999
08/09/2025 17:04:25,2,2210,3150,3,0,-999
08/09/2025 17:05:25,2,2210,3150,3,0,-999
08/09/2025 17:06:25,2,2210,3150,3,0,-999
08/09/2025 17:07:25,2,2210,3150,3,0,-999
08/09/2025 17:08:25,2,2210,3150,3,0,-999
08/09/2025 17:09:25,2,2210,3150,3,0,-999
08/09/2025 17:10:25,2,2210,3150,3,0,-999
08/09/2025 17:11:25,2,2210,3150,3,0,-999
08/09/2025 17:12:25,2,2210,3150,3,0,-999
08/09/2025 17:13:25,2,2210,3150,3,0,-999
08/09/2025 17:14:25,2,2210,3150,3,0,-999
08/09/2025 17:15:25,2,2210,3150,3,0,-999
08/09/2025 17:16:25,2,2220,3150,3,0,-999
08/09/2025 17:17:25,2,1580,3150,3,1,2530
08/09/2025 17:18:25,2,1580,3150,3,1,2530
08/09/2025 17:19:25,2,1580,3150,3,1,2610
08/09/2025 17:20:25,2,1580,3150,3,1,2560
08/09/2025 17:21:25,2,1580,3150,3,1,2610
08/09/2025 17:22:25,2,1970,3150,3,0,-999
08/09/2025 17:23:25,2,1970,3150,3,0,-999
08/09/2025 17:24:25,2,1970,3150,3,0,-999
08/09/2025 17:25:25,2,1970,3150,3,0,-999
08/09/2025 17:26:25,2,1970,3150,3,0,-999
08/09/2025 17:27:25,2,1970,3150,3,0,-999
08/09/2025 17:28:25,2,1970,3150,3,0,-999
08/09/2025 17:29:25,2,2490,3150,3,0,-999
08/09/2025 17:30:25,2,2490,3150,3,0,-999
08/09/2025 17:31:25,2,1570,3150,3,1,2600
08/09/2025 17:32:25,2,1940,3150,3,0,-999
08/09/2025 17:33:25,2,1930,3150,3,0,-999
08/09/2025 17:34:25,2,1930,3150,3,0,-999
08/09/2025 17:35:25,2,1930,3150,3,0,-999
08/09/2025 17:36:25,2,1560,3150,3,1,2600
08/09/2025 17:37:25,2,1930,3150,3,0,-999
08/09/2025 17:38:25,2,2560,3150,3,0,-999
08/09/2025 17:39:25,2,2560,3150,3,0,-999
08/09/2025 17:40:25,2,2610,3150,3,0,-999
08/09/2025 17:41:25,2,2610,3150,3,0,-999
08/09/2025 17:42:25,2,2610,3150,3,0,-999
08/09/2025 17:43:25,2,2620,3150,3,0,-999
08/09/2025 17:44:25,2,2620,3150,3,0,-999
08/09/2025 17:45:25,2,2620,3150,3,0,-999
08/09/2025 17:46:25,2,2620,3150,3,0,-999
08/09/2025 17:47:25,2,2640,3150,3,0,-999
08/09/2025 17:48:25,2,2650,3150,3,0,-999
08/09/2025 17:49:25,2,2650,3150,3,0,-999
08/09/2025 17:50:25,2,2650,3150,3,0,-999
08/09/2025 17:51:25,2,2660,3150,3,0,-999
08/09/2025 17:52:25,2,2660,3150,3,0,-999
08/09/2025 17:53:25,2,2660,3150,3,0,-999
08/09/2025 17:54:25,2,2660,3150,3,0,-999
08/09/2025 17:55:25,2,2660,3150,3,0,-999
08/09/2025 17:56:25,2,2630,3150,3,0,-999
08/09/2025 17:57:25,2,2630,3150,3,0,-999
08/09/2025 17:58:25,2,2630,3150,3,0,-999
08/09/2025 17:59:25,2,2600,3150,3,0,-999
08/09/2025 18:00:25,1,2600,2630,3,0,-999
08/09/2025 18:01:25,1,2600,2630,3,0,-999
08/09/2025 18:02:25,1,2600,2630,3,0,-999
08/09/2025 18:03:25,1,2600,2630,3,0,-999
08/09/2025 18:04:25,1,2600,2630,3,0,-999
08/09/2025 18:05:25,1,1610,2630,3,0,-999
08/09/2025 18:06:25,1,1600,2630,3,0,-999
08/09/2025 18:07:25,1,1610,2630,3,0,-999
08/09/2025 18:08:25,1,1610,2630,3,0,-999
08/09/2025 18:09:25,1,1610,2630,3,0,-999
