# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
06/07/2026 10:00:37,-999,170,-999,3,4,-999
06/07/2026 10:01:37,-999,90,-999,3,4,-999
06/07/2026 10:02:37,-999,190,-999,3,4,-999
06/07/2026 10:03:37,-999,170,-999,3,4,-999
06/07/2026 10:04:37,-999,170,-999,3,1,270
06/07/2026 10:05:37,-999,100,-999,3,4,-999
06/07/2026 10:06:37,-999,80,-999,3,4,-999
06/07/2026 10:07:37,-999,-999,-999,3,1,270
06/07/2026 10:08:37,-999,90,-999,3,4,-999
06/07/2026 10:09:37,-999,30,-999,3,4,-999
06/07/2026 10:10:37,-999,150,-999,3,4,-999
06/07/2026 10:11:37,-999,120,-999,3,4,-999
06/07/2026 10:12:37,-999,120,-999,3,4,-999
06/07/2026 10:13:37,-999,120,-999,3,4,-999
06/07/2026 10:14:37,-999,-999,-999,3,1,150
06/07/2026 10:15:37,-999,120,-999,3,4,-999
06/07/2026 10:16:37,-999,120,-999,3,4,-999
06/07/2026 10:17:37,-999,120,-999,3,4,-999
06/07/2026 10:18:37,-999,120,-999,3,1,280
06/07/2026 10:19:37,-999,-999,-999,3,1,190
06/07/2026 10:20:37,-999,160,-999,3,4,-999
06/07/2026 10:21:37,-999,70,-999,3,4,-999
06/07/2026 10:22:37,-999,120,-999,3,4,-999
06/07/2026 10:23:37,-999,-999,-999,3,1,60
06/07/2026 10:24:37,-999,110,-999,3,4,-999
06/07/2026 10:25:37,-999,180,-999,3,4,-999
06/07/2026 10:26:37,-999,120,-999,3,4,-999
06/07/2026 10:27:37,-999,-999,-999,3,4,-999
06/07/2026 10:28:37,-999,-999,-999,3,1,80
06/07/2026 10:29:37,-999,130,-999,3,4,-999
06/07/2026 10:30:37,-999,100,-999,3,4,-999
06/07/2026 10:31:37,-999,-999,-999,3,1,60
06/07/2026 10:32:37,-999,-999,-999,3,1,110
06/07/2026 10:33:37,-999,-999,-999,3,1,60
06/07/2026 10:34:37,-999,170,-999,3,4,-999
06/07/2026 10:35:37,-999,110,-999,3,4,-999
06/07/2026 10:36:37,-999,120,-999,3,4,-999
06/07/2026 10:37:37,-999,120,-999,3,4,-999
06/07/2026 10:38:37,-999,120,-999,3,1,170
06/07/2026 10:39:37,-999,-999,-999,3,1,160
06/07/2026 10:40:37,-999,-999,-999,3,1,220
06/07/2026 10:41:37,-999,-999,-999,3,2,340
06/07/2026 10:42:37,-999,-999,-999,3,1,210
06/07/2026 10:43:37,-999,-999,-999,3,1,130
06/07/2026 10:48:37,-999,-999,-999,3,1,130
06/07/2026 10:49:37,-999,-999,-999,3,1,150
06/07/2026 10:50:37,-999,-999,-999,3,1,150
06/07/2026 10:51:37,-999,-999,-999,3,1,170
06/07/2026 10:52:37,-999,-999,-999,3,1,110
06/07/2026 10:53:37,-999,-999,-999,3,1,190
