# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
01/12/2025 12:24:05,2,2570,2490,3,1,5520
01/12/2025 12:25:05,2,2570,2490,3,1,5520
01/12/2025 12:26:05,2,2570,2490,3,1,5440
01/12/2025 12:27:05,2,2570,2490,3,1,5440
01/12/2025 12:28:05,2,2570,2490,3,1,5210
01/12/2025 12:29:05,2,2570,2490,3,1,5180
01/12/2025 12:30:05,2,2570,2490,3,1,5180
01/12/2025 12:31:05,2,2580,2490,3,1,5770
01/12/2025 12:32:05,2,2580,2490,3,1,5170
01/12/2025 12:33:05,2,2600,2490,3,1,5160
01/12/2025 12:34:05,2,2610,2490,3,1,5130
01/12/2025 12:35:05,2,2610,2490,3,1,5100
01/12/2025 12:36:05,2,2610,2490,3,1,5070
01/12/2025 12:37:05,2,2610,2490,3,1,5060
01/12/2025 12:38:05,2,2600,2490,3,2,5060
01/12/2025 12:39:05,2,2600,2490,3,2,5040
01/12/2025 12:40:05,2,2600,2490,3,0,-999
01/12/2025 12:41:05,2,2600,2490,3,2,5020
01/12/2025 12:42:05,2,2600,2490,3,1,6830
01/12/2025 12:43:05,2,2610,2490,3,1,6810
01/12/2025 12:44:05,2,2610,2490,3,1,6780
01/12/2025 12:45:05,2,2600,2490,3,1,6760
01/12/2025 12:46:05,2,2600,2490,3,1,6730
01/12/2025 12:47:05,2,2600,2490,3,2,5560
01/12/2025 12:48:05,2,2600,2490,3,2,5530
01/12/2025 12:49:05,2,2600,2490,3,2,5480
01/12/2025 12:50:05,2,2600,2490,3,2,6110
01/12/2025 12:51:05,2,2600,2490,3,3,5420
01/12/2025 12:52:05,2,2610,2490,3,2,6020
01/12/2025 12:53:05,2,2610,2490,3,0,-999
01/12/2025 12:54:05,2,2610,2490,3,1,6590
01/12/2025 12:55:05,2,2610,2490,3,1,6590
01/12/2025 12:56:05,2,2610,2490,3,1,6750
01/12/2025 12:57:05,2,2610,2490,3,0,-999
01/12/2025 12:58:05,2,2500,2490,3,3,2470
01/12/2025 12:59:05,2,2610,2490,3,2,5470
01/12/2025 13:00:05,3,2700,2580,3,2,2580
01/12/2025 13:01:05,3,2700,2580,3,1,2630
01/12/2025 13:02:05,3,2610,2580,3,0,-999
01/12/2025 13:03:05,3,2580,2580,3,1,6380
01/12/2025 13:04:05,3,2610,2580,3,1,6380
01/12/2025 13:05:05,3,2610,2580,3,1,6390
01/12/2025 13:06:05,3,2610,2580,3,1,6400
01/12/2025 13:07:05,3,2610,2580,3,0,-999
01/12/2025 13:08:05,3,2610,2580,3,1,6450
01/12/2025 13:09:05,3,2620,2580,3,1,6450
01/12/2025 13:10:05,3,2620,2580,3,1,6470
01/12/2025 13:11:05,3,2640,2580,3,0,-999
01/12/2025 13:12:05,3,2500,2580,3,1,2660
01/12/2025 13:13:05,3,-999,2580,3,1,2540
01/12/2025 13:14:05,3,2810,2580,3,1,2520
01/12/2025 13:15:05,3,2760,2580,3,1,2810
01/12/2025 13:16:05,3,2810,2580,3,1,2540
01/12/2025 13:17:05,3,2810,2580,3,1,2590
01/12/2025 13:18:05,3,2820,2580,3,1,2590
01/12/2025 13:19:05,3,2820,2580,3,1,2860
01/12/2025 13:20:05,3,2900,2580,3,1,2860
01/12/2025 13:21:05,3,1850,2580,3,0,-999
01/12/2025 13:22:05,3,1850,2580,3,0,-999
01/12/2025 13:23:05,3,2650,2580,3,0,-999
01/12/2025 13:24:05,3,2650,2580,3,0,-999
01/12/2025 13:25:05,3,2650,2580,3,0,-999
01/12/2025 13:26:05,3,2650,2580,3,0,-999
01/12/2025 13:27:05,3,2650,2580,3,0,-999
01/12/2025 13:28:05,3,2540,2580,3,1,3090
01/12/2025 13:29:05,3,2540,2580,3,1,3090
01/12/2025 13:30:05,3,2640,2580,3,0,-999
01/12/2025 13:31:05,3,2640,2580,3,0,-999
01/12/2025 13:32:05,3,2640,2580,3,0,-999
01/12/2025 13:33:05,3,2740,2580,3,0,-999
01/12/2025 13:34:05,3,2740,2580,3,0,-999
01/12/2025 13:35:05,3,2740,2580,3,0,-999
01/12/2025 13:36:05,3,2750,2580,3,0,-999
01/12/2025 13:37:05,3,2760,2580,3,0,-999
01/12/2025 13:38:05,3,2760,2580,3,0,-999
01/12/2025 13:39:05,3,2760,2580,3,0,-999
01/12/2025 13:40:05,3,2500,2580,3,1,2730
01/12/2025 13:41:05,3,2890,2580,3,1,2730
01/12/2025 13:42:05,3,2890,2580,3,1,2660
01/12/2025 13:43:05,3,2760,2580,3,0,-999
01/12/2025 13:44:05,3,2760,2580,3,0,-999
01/12/2025 13:45:05,3,2760,2580,3,0,-999
01/12/2025 13:46:05,3,2860,2580,3,1,2740
01/12/2025 13:47:05,3,2420,2580,3,2,2910
01/12/2025 13:48:05,3,2760,2580,3,1,6350
01/12/2025 13:49:05,3,2760,2580,3,1,6360
01/12/2025 13:50:05,3,2760,2580,3,1,6320
01/12/2025 13:51:05,3,2760,2580,3,1,6320
01/12/2025 13:52:05,3,2630,2580,3,1,2930
01/12/2025 13:53:05,3,-999,2580,3,1,2960
01/12/2025 13:54:05,3,-999,2580,3,1,3080
01/12/2025 13:55:05,3,3030,2580,3,1,2750
01/12/2025 13:56:05,3,3030,2580,3,1,2540
01/12/2025 13:57:05,3,2140,2580,3,1,6080
01/12/2025 13:58:05,3,2140,2580,3,1,6210
01/12/2025 13:59:05,3,30,2580,3,1,6210
01/12/2025 14:00:05,1,-999,2650,3,2,2720
01/12/2025 14:01:05,1,-999,2650,3,1,3140
01/12/2025 14:02:05,1,-999,2650,3,1,2700
01/12/2025 14:03:05,1,-999,2650,3,1,2580
01/12/2025 14:04:05,1,-999,2650,3,1,2570
01/12/2025 14:05:05,1,-999,2650,3,1,2600
01/12/2025 14:06:05,1,2770,2650,3,1,2610
01/12/2025 14:07:05,1,2800,2650,3,1,2590
01/12/2025 14:08:05,1,2800,2650,3,1,2900
01/12/2025 14:09:05,1,-999,2650,3,1,2830
01/12/2025 14:10:05,1,3060,2650,3,1,2830
01/12/2025 14:11:05,1,1990,2650,3,0,-999
01/12/2025 14:12:05,1,3060,2650,3,1,2680
01/12/2025 14:13:05,1,-999,2650,3,1,2680
01/12/2025 14:14:05,1,1970,2650,3,1,6040
01/12/2025 14:15:05,1,1970,2650,3,0,-999
01/12/2025 14:16:05,1,2770,2650,3,1,2630
01/12/2025 14:17:05,1,2800,2650,3,1,2680
01/12/2025 14:18:05,1,2800,2650,3,1,2680
01/12/2025 14:19:05,1,2800,2650,3,1,2690
01/12/2025 14:20:05,1,2840,2650,3,2,3080
01/12/2025 14:21:05,1,2060,2650,3,1,6180
01/12/2025 14:22:05,1,3260,2650,3,1,3040
01/12/2025 14:23:05,1,2470,2650,3,1,2910
01/12/2025 14:24:05,1,2470,2650,3,1,2740
01/12/2025 14:25:05,1,-999,2650,3,1,2620
01/12/2025 14:26:05,1,3040,2650,3,1,3020
01/12/2025 14:27:05,1,3040,2650,3,1,2780
01/12/2025 14:28:05,1,1950,2650,3,1,6150
01/12/2025 14:29:05,1,1950,2650,3,1,6100
01/12/2025 14:30:05,1,1950,2650,3,1,6050
01/12/2025 14:31:05,1,3220,2650,3,2,2560
01/12/2025 14:32:05,1,1950,2650,3,1,6110
01/12/2025 14:33:05,1,1950,2650,3,1,6060
01/12/2025 14:34:05,1,1950,2650,3,1,6060
01/12/2025 14:35:05,1,1950,2650,3,1,5950
01/12/2025 14:36:05,1,3220,2650,3,1,2910
01/12/2025 14:37:05,1,3220,2650,3,1,3000
01/12/2025 14:38:05,1,3150,2650,3,1,3000
01/12/2025 14:39:05,1,3150,2650,3,1,2960
01/12/2025 14:40:05,1,3150,2650,3,1,2730
01/12/2025 14:41:05,1,3080,2650,3,2,2890
01/12/2025 14:42:05,1,3080,2650,3,1,3290
01/12/2025 14:43:05,1,-999,2650,3,2,2700
01/12/2025 14:44:05,1,-999,2650,3,1,3320
01/12/2025 14:45:05,1,-999,2650,3,1,2790
01/12/2025 14:46:05,1,-999,2650,3,1,2610
01/12/2025 14:47:05,1,-999,2650,3,1,2730
01/12/2025 14:48:05,1,2870,2650,3,1,2730
01/12/2025 14:49:05,1,2870,2650,3,1,3250
01/12/2025 14:50:05,1,2870,2650,3,1,3090
01/12/2025 14:51:05,1,3250,2650,3,1,2880
01/12/2025 14:52:05,1,3250,2650,3,1,2820
01/12/2025 14:53:05,1,-999,2650,3,1,2820
01/12/2025 14:54:05,1,-999,2650,3,2,2710
01/12/2025 14:55:05,1,-999,2650,3,1,2930
01/12/2025 14:56:05,1,-999,2650,3,1,2670
01/12/2025 14:57:05,1,-999,2650,3,1,2690
01/12/2025 14:58:05,1,-999,2650,3,2,2650
01/12/2025 14:59:05,1,-999,2650,3,1,3100
01/12/2025 15:00:05,1,-999,1950,3,1,3100
01/12/2025 15:01:05,1,3380,1950,3,1,3470
01/12/2025 15:02:05,1,3460,1950,3,1,3330
01/12/2025 15:03:05,1,3460,1950,3,1,3330
01/12/2025 15:04:05,1,3460,1950,3,2,3230
01/12/2025 15:05:05,1,3560,1950,3,1,3360
01/12/2025 15:06:05,1,3480,1950,3,1,3240
01/12/2025 15:07:05,1,3560,1950,3,1,2930
01/12/2025 15:08:05,1,3360,1950,3,1,2930
01/12/2025 15:09:05,1,3430,1950,3,2,2790
01/12/2025 15:10:05,1,3430,1950,3,2,2850
01/12/2025 15:11:05,1,3460,1950,3,1,3280
01/12/2025 15:12:05,1,3470,1950,3,1,3340
01/12/2025 15:13:05,1,3530,1950,3,1,3340
01/12/2025 15:14:05,1,3530,1950,3,1,3100
01/12/2025 15:15:05,1,3530,1950,3,1,3070
01/12/2025 15:16:05,1,-999,1950,3,1,3150
01/12/2025 15:17:05,1,3350,1950,3,1,3150
01/12/2025 15:18:05,1,-999,1950,3,1,3000
01/12/2025 15:19:05,1,-999,1950,3,1,3000
01/12/2025 15:20:05,1,3200,1950,3,1,2930
01/12/2025 15:21:05,1,3120,1950,3,1,2920
01/12/2025 15:22:05,1,3160,1950,3,1,2930
01/12/2025 15:23:05,1,3150,1950,3,1,2930
01/12/2025 15:24:05,1,3150,1950,3,1,2920
01/12/2025 15:25:05,1,3150,1950,3,1,2920
01/12/2025 15:26:05,1,3150,1950,3,1,2830
01/12/2025 15:27:05,1,-999,1950,3,1,2830
01/12/2025 15:28:05,1,2980,1950,3,1,2870
01/12/2025 15:29:05,1,2970,1950,3,1,2870
01/12/2025 15:30:05,1,2970,1950,3,1,2670
01/12/2025 15:31:05,1,2970,1950,3,1,2670
01/12/2025 15:32:05,1,2970,1950,3,1,3120
01/12/2025 15:33:05,1,3160,1950,3,1,3120
01/12/2025 15:34:05,1,3170,1950,3,1,2990
01/12/2025 15:35:05,1,3160,1950,3,1,2900
01/12/2025 15:36:05,1,3160,1950,3,1,2800
01/12/2025 15:37:05,1,3020,1950,3,1,2800
01/12/2025 15:38:05,1,2820,1950,3,1,2820
01/12/2025 15:39:05,1,2820,1950,3,1,2650
01/12/2025 15:40:05,1,-999,1950,3,1,2650
01/12/2025 15:41:05,1,2660,1950,3,1,2540
01/12/2025 15:42:05,1,2660,1950,3,1,2550
01/12/2025 15:43:05,1,-999,1950,3,1,2550
01/12/2025 15:44:05,1,-999,1950,3,2,1180
01/12/2025 15:45:05,1,-999,1950,3,1,2130
01/12/2025 15:46:05,1,-999,1950,3,1,2160
01/12/2025 15:47:05,1,1610,1950,3,1,2160
01/12/2025 15:48:05,1,1610,1950,3,1,2310
01/12/2025 15:49:05,1,1610,1950,3,1,2020
01/12/2025 15:50:05,1,1560,1950,3,1,1390
01/12/2025 15:51:05,1,1540,1950,3,1,2090
01/12/2025 15:52:05,1,1540,1950,3,2,1300
01/12/2025 15:53:05,1,1410,1950,3,2,1300
01/12/2025 15:54:05,1,1410,1950,3,2,1080
01/12/2025 15:55:05,1,-999,1950,3,1,2340
01/12/2025 15:56:05,1,-999,1950,3,1,2290
01/12/2025 15:57:05,1,2440,1950,3,1,2310
01/12/2025 15:58:05,1,2410,1950,3,1,2310
01/12/2025 15:59:05,1,2430,1950,3,1,2340
01/12/2025 16:00:05,1,2430,3150,3,1,2030
01/12/2025 16:01:05,1,2430,3150,3,1,2100
01/12/2025 16:02:05,1,1550,3150,3,2,1850
01/12/2025 16:03:05,1,1540,3150,3,1,2460
01/12/2025 16:04:05,1,-999,3150,3,1,2250
01/12/2025 16:05:05,1,2160,3150,3,1,2710
01/12/2025 16:06:05,1,2320,3150,3,1,2710
01/12/2025 16:07:05,1,2320,3150,3,1,2210
01/12/2025 16:08:05,1,2440,3150,3,1,2210
01/12/2025 16:09:05,1,2440,3150,3,1,2280
01/12/2025 16:10:05,1,2440,3150,3,1,2090
01/12/2025 16:11:05,1,2390,3150,3,1,2430
01/12/2025 16:12:05,1,2390,3150,3,1,2420
01/12/2025 16:13:05,1,2510,3150,3,1,2420
01/12/2025 16:14:05,1,3060,3150,3,1,1830
01/12/2025 16:15:05,1,1550,3150,3,1,2400
01/12/2025 16:16:05,1,1550,3150,3,1,2270
01/12/2025 16:17:05,1,1550,3150,3,1,1920
01/12/2025 16:18:05,1,2340,3150,3,1,2150
01/12/2025 16:19:05,1,-999,3150,3,1,2150
01/12/2025 16:20:05,1,-999,3150,3,1,2220
01/12/2025 16:21:05,1,2160,3150,3,1,2170
01/12/2025 16:22:05,1,2350,3150,3,1,1870
01/12/2025 16:23:05,1,1560,3150,3,1,1870
01/12/2025 16:24:05,1,2350,3150,3,1,2110
01/12/2025 16:25:05,1,2350,3150,3,1,2170
01/12/2025 16:26:05,1,2310,3150,3,1,2200
01/12/2025 16:27:05,1,-999,3150,3,1,2170
01/12/2025 16:28:05,1,-999,3150,3,1,2170
01/12/2025 16:29:05,1,-999,3150,3,2,1450
01/12/2025 16:30:05,1,1540,3150,3,1,1980
01/12/2025 16:31:05,1,1440,3150,3,1,2030
01/12/2025 16:32:05,1,1440,3150,3,1,1490
01/12/2025 16:33:05,1,1580,3150,3,1,1680
01/12/2025 16:34:05,1,1560,3150,3,1,1710
01/12/2025 16:35:05,1,1570,3150,3,2,1520
01/12/2025 16:36:05,1,1570,3150,3,1,2000
01/12/2025 16:37:05,1,1560,3150,3,1,1780
01/12/2025 16:38:05,1,1520,3150,3,1,1780
01/12/2025 16:39:05,1,-999,3150,3,4,-999
01/12/2025 16:40:05,1,-999,3150,3,4,-999
01/12/2025 16:41:05,1,-999,3150,3,4,-999
01/12/2025 16:42:05,1,-999,3150,3,4,-999
01/12/2025 16:43:05,1,-999,3150,3,4,-999
01/12/2025 16:44:05,1,1540,3150,3,1,2350
01/12/2025 16:45:05,1,2400,3150,3,1,2340
01/12/2025 16:46:05,1,2400,3150,3,1,2340
01/12/2025 16:47:05,1,2390,3150,3,1,2240
01/12/2025 16:48:05,1,2270,3150,3,1,2240
01/12/2025 16:49:05,1,2270,3150,3,1,2000
01/12/2025 16:50:05,1,2270,3150,3,1,2260
01/12/2025 16:51:05,1,-999,3150,3,4,-999
01/12/2025 16:52:05,1,-999,3150,3,1,2020
01/12/2025 16:53:05,1,-999,3150,3,1,2020
01/12/2025 16:54:05,1,-999,3150,3,4,-999
01/12/2025 16:55:05,1,-999,3150,3,4,-999
01/12/2025 16:56:05,1,-999,3150,3,4,-999
01/12/2025 16:57:05,1,-999,3150,3,4,-999
01/12/2025 16:58:05,1,-999,3150,3,4,-999
01/12/2025 16:59:05,1,-999,3150,3,4,-999
01/12/2025 17:00:05,1,-999,2390,3,4,-999
01/12/2025 17:01:05,1,-999,2390,3,4,-999
01/12/2025 17:02:05,1,-999,2390,3,4,-999
01/12/2025 17:03:05,1,-999,2390,3,4,-999
01/12/2025 17:04:05,1,-999,2390,3,4,-999
01/12/2025 17:05:05,1,-999,2390,3,4,-999
01/12/2025 17:06:05,1,-999,2390,3,4,-999
01/12/2025 17:07:05,1,-999,2390,3,4,-999
01/12/2025 17:08:05,1,-999,2390,3,4,-999
01/12/2025 17:09:05,1,-999,2390,3,4,-999
01/12/2025 17:10:05,1,-999,2390,3,4,-999
01/12/2025 17:11:05,1,-999,2390,3,1,1910
01/12/2025 17:12:05,1,-999,2390,3,4,-999
01/12/2025 17:13:05,1,-999,2390,3,1,1850
01/12/2025 17:14:05,1,-999,2390,3,1,1850
01/12/2025 17:15:05,1,-999,2390,3,4,-999
01/12/2025 17:16:05,1,-999,2390,3,4,-999
01/12/2025 17:17:05,1,-999,2390,3,1,2130
01/12/2025 17:18:05,1,-999,2390,3,1,1700
01/12/2025 17:19:05,1,-999,2390,3,1,2270
01/12/2025 17:20:05,1,-999,2390,3,1,1810
01/12/2025 17:21:05,1,-999,2390,3,1,2060
01/12/2025 17:22:05,1,-999,2390,3,1,1810
01/12/2025 17:23:05,1,-999,2390,3,1,2150
01/12/2025 17:24:05,1,-999,2390,3,1,2300
01/12/2025 17:25:05,1,-999,2390,3,1,2690
01/12/2025 17:26:05,1,-999,2390,3,1,2140
01/12/2025 17:27:05,1,-999,2390,3,1,2310
01/12/2025 17:28:05,1,290,2390,3,1,2310
01/12/2025 17:29:05,1,2490,2390,3,1,1810
01/12/2025 17:30:05,1,2490,2390,3,1,2130
01/12/2025 17:31:05,1,-999,2390,3,1,2500
01/12/2025 17:32:05,1,-999,2390,3,1,2300
01/12/2025 17:33:05,1,-999,2390,3,1,2300
01/12/2025 17:34:05,1,790,2390,3,1,3000
01/12/2025 17:35:05,1,2460,2390,3,1,3370
01/12/2025 17:36:05,1,3000,2390,3,1,5980
01/12/2025 17:37:05,1,-999,2390,3,2,3650
01/12/2025 17:38:05,1,-999,2390,3,2,3640
01/12/2025 17:39:05,1,2900,2390,3,2,3280
01/12/2025 17:40:05,1,2900,2390,3,2,3610
01/12/2025 17:41:05,1,2900,2390,3,2,3610
01/12/2025 17:42:05,1,2900,2390,3,2,3630
01/12/2025 17:43:05,1,2880,2390,3,2,3670
01/12/2025 17:44:05,1,-999,2390,3,1,4330
01/12/2025 17:45:05,1,2940,2390,3,1,4310
01/12/2025 17:46:05,1,2970,2390,3,2,4410
01/12/2025 17:47:05,1,2990,2390,3,2,4130
01/12/2025 17:48:05,1,-999,2390,3,2,4310
01/12/2025 17:49:05,1,2930,2390,3,1,5340
01/12/2025 17:50:05,1,2980,2390,3,1,5350
01/12/2025 17:51:05,1,2880,2390,3,2,3800
01/12/2025 17:52:05,1,2880,2390,3,2,3770
01/12/2025 17:53:05,1,3040,2390,3,1,4030
01/12/2025 17:54:05,1,2880,2390,3,2,3970
01/12/2025 17:55:05,1,2880,2390,3,2,3970
01/12/2025 17:56:05,1,2890,2390,3,3,4040
01/12/2025 17:57:05,1,2840,2390,3,2,3970
01/12/2025 17:58:05,1,2880,2390,3,2,3970
01/12/2025 17:59:05,1,2880,2390,3,2,3970
01/12/2025 18:00:05,2,3000,2900,3,1,7550
01/12/2025 18:01:05,2,3050,2900,3,1,7580
01/12/2025 18:02:05,2,3670,2900,3,0,-999
01/12/2025 18:03:05,2,2890,2900,3,0,-999
01/12/2025 18:04:05,2,2890,2900,3,0,-999
01/12/2025 18:05:05,2,2880,2900,3,1,3900
01/12/2025 18:06:05,2,3050,2900,3,0,-999
01/12/2025 18:07:05,2,3050,2900,3,0,-999
01/12/2025 18:08:05,2,2890,2900,3,0,-999
01/12/2025 18:09:05,2,2890,2900,3,0,-999
01/12/2025 18:10:05,2,2890,2900,3,0,-999
01/12/2025 18:11:05,2,2890,2900,3,0,-999
01/12/2025 18:12:05,2,2890,2900,3,0,-999
01/12/2025 18:13:05,2,2890,2900,3,0,-999
01/12/2025 18:14:05,2,3700,2900,3,0,-999
01/12/2025 18:15:05,2,2880,2900,3,1,3270
01/12/2025 18:16:05,2,3700,2900,3,0,-999
01/12/2025 18:17:05,2,3700,2900,3,0,-999
01/12/2025 18:18:05,2,3700,2900,3,0,-999
01/12/2025 18:19:05,2,3700,2900,3,0,-999
01/12/2025 18:20:05,2,3700,2900,3,0,-999
01/12/2025 18:21:05,2,920,2900,3,0,-999
01/12/2025 18:22:05,2,910,2900,3,0,-999
01/12/2025 18:23:05,2,920,2900,3,0,-999
01/12/2025 18:24:05,2,920,2900,3,0,-999
01/12/2025 18:25:05,2,970,2900,3,0,-999
01/12/2025 18:26:05,2,970,2900,3,0,-999
01/12/2025 18:27:05,2,2870,2900,3,1,3380
01/12/2025 18:28:05,2,2870,2900,3,1,3370
01/12/2025 18:29:05,2,2870,2900,3,1,3370
01/12/2025 18:30:05,2,980,2900,3,1,3440
01/12/2025 18:31:05,2,980,2900,3,1,3370
01/12/2025 18:32:05,2,2800,2900,3,0,-999
01/12/2025 18:33:05,2,2750,2900,3,0,-999
01/12/2025 18:34:05,2,2750,2900,3,0,-999
01/12/2025 18:35:05,2,2750,2900,3,0,-999
01/12/2025 18:36:05,2,2750,2900,3,2,5110
01/12/2025 18:37:05,2,2750,2900,3,0,-999
01/12/2025 18:38:05,2,2750,2900,3,1,4870
01/12/2025 18:39:05,2,2750,2900,3,1,4870
01/12/2025 18:40:05,2,2750,2900,3,1,4830
01/12/2025 18:41:05,2,2750,2900,3,1,4880
01/12/2025 18:42:05,2,2750,2900,3,1,4870
01/12/2025 18:43:05,2,2750,2900,3,1,4900
01/12/2025 18:44:05,2,2750,2900,3,0,-999
01/12/2025 18:45:05,2,2750,2900,3,0,-999
01/12/2025 18:46:05,2,2750,2900,3,0,-999
01/12/2025 18:47:05,2,2750,2900,3,0,-999
01/12/2025 18:48:05,2,2750,2900,3,1,7930
01/12/2025 18:49:05,2,1310,2900,3,1,7930
01/12/2025 18:50:05,2,1280,2900,3,1,7920
01/12/2025 18:51:05,2,1260,2900,3,1,7920
01/12/2025 18:52:05,2,1260,2900,3,2,6870
01/12/2025 18:53:05,2,1260,2900,3,2,6850
01/12/2025 18:54:05,2,1220,2900,3,2,6820
01/12/2025 18:55:05,2,1190,2900,3,2,6780
01/12/2025 18:56:05,2,1190,2900,3,2,7070
01/12/2025 18:57:05,2,1190,2900,3,1,6820
01/12/2025 18:58:05,2,1120,2900,3,1,6730
01/12/2025 18:59:05,2,1130,2900,3,1,6730
01/12/2025 19:00:05,1,1130,2750,3,1,6700
01/12/2025 19:01:05,1,1140,2750,3,1,6700
01/12/2025 19:02:05,1,1150,2750,3,0,-999
01/12/2025 19:03:05,1,1150,2750,3,0,-999
01/12/2025 19:04:05,1,1160,2750,3,0,-999
01/12/2025 19:05:05,1,1160,2750,3,0,-999
01/12/2025 19:06:05,1,1170,2750,3,2,7870
01/12/2025 19:07:05,1,1180,2750,3,1,7870
01/12/2025 19:08:05,1,1190,2750,3,2,6340
01/12/2025 19:09:05,1,1200,2750,3,2,6260
01/12/2025 19:10:05,1,1210,2750,3,2,6140
01/12/2025 19:11:05,1,1210,2750,3,2,6240
01/12/2025 19:12:05,1,1140,2750,3,2,6290
01/12/2025 19:13:05,1,1060,2750,3,2,6230
01/12/2025 19:14:05,1,1080,2750,3,0,-999
01/12/2025 19:15:05,1,1160,2750,3,1,7840
