# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
11/06/2026 10:00:36,-999,-999,-999,3,4,-999
11/06/2026 10:01:36,-999,-999,-999,3,4,-999
11/06/2026 10:02:36,-999,-999,-999,3,4,-999
11/06/2026 10:03:36,-999,-999,-999,3,4,-999
11/06/2026 10:04:36,-999,-999,-999,3,1,2590
11/06/2026 10:05:36,-999,-999,-999,3,1,2550
11/06/2026 10:06:36,-999,-999,-999,3,1,2440
11/06/2026 10:07:36,-999,-999,-999,3,1,2460
11/06/2026 10:08:36,-999,-999,-999,3,1,2500
11/06/2026 10:09:36,-999,-999,-999,3,1,2520
11/06/2026 10:10:36,-999,-999,-999,3,1,2520
11/06/2026 10:11:36,-999,-999,-999,3,1,2530
11/06/2026 10:12:36,-999,-999,-999,3,1,2490
11/06/2026 10:13:36,-999,-999,-999,3,1,2440
11/06/2026 10:14:36,-999,-999,-999,3,1,2430
11/06/2026 10:15:36,-999,-999,-999,3,1,2410
11/06/2026 10:16:36,-999,-999,-999,3,1,2420
11/06/2026 10:17:36,-999,1220,-999,3,1,2390
11/06/2026 10:18:36,-999,1220,-999,3,1,2360
11/06/2026 10:19:36,-999,180,-999,3,1,2380
11/06/2026 10:20:36,-999,180,-999,3,1,2390
11/06/2026 10:21:36,-999,180,-999,3,1,2410
11/06/2026 10:22:36,-999,180,-999,3,1,2450
11/06/2026 10:23:36,-999,180,-999,3,1,2470
11/06/2026 10:24:36,-999,180,-999,3,1,2460
11/06/2026 10:25:36,-999,180,-999,3,1,2480
11/06/2026 10:26:36,-999,180,-999,3,1,2480
11/06/2026 10:27:36,-999,180,-999,3,1,2400
11/06/2026 10:28:36,-999,180,-999,3,1,2410
11/06/2026 10:29:36,-999,180,-999,3,1,2450
11/06/2026 10:30:36,-999,180,-999,3,1,2390
11/06/2026 10:31:36,-999,180,-999,3,1,2390
11/06/2026 10:32:36,-999,180,-999,3,1,2350
11/06/2026 10:33:36,-999,180,-999,3,1,2350
11/06/2026 10:34:36,-999,180,-999,3,1,2340
11/06/2026 10:35:36,-999,180,-999,3,1,2330
11/06/2026 10:36:36,-999,180,-999,3,1,2310
11/06/2026 10:37:36,-999,180,-999,3,1,2320
11/06/2026 10:38:36,-999,180,-999,3,1,2310
11/06/2026 10:39:36,-999,180,-999,3,1,2300
11/06/2026 10:40:36,-999,180,-999,3,1,2300
11/06/2026 10:41:36,-999,180,-999,3,1,2300
11/06/2026 10:42:36,-999,180,-999,3,1,2300
11/06/2026 10:43:36,-999,180,-999,3,1,2300
11/06/2026 10:44:36,-999,180,-999,3,1,2300
11/06/2026 10:45:36,-999,180,-999,3,1,2310
11/06/2026 10:46:36,-999,180,-999,3,1,2300
11/06/2026 10:47:36,-999,180,-999,3,1,2290
11/06/2026 10:48:36,-999,180,-999,3,1,2170
11/06/2026 10:49:36,-999,180,-999,3,1,2230
11/06/2026 10:50:36,-999,180,-999,3,1,2080
11/06/2026 10:51:36,-999,180,-999,3,1,2130
11/06/2026 10:52:36,-999,180,-999,3,1,2030
11/06/2026 10:53:36,-999,180,-999,3,1,2060
11/06/2026 10:54:36,-999,180,-999,3,1,1950
11/06/2026 10:55:36,-999,180,-999,3,1,2200
11/06/2026 10:56:36,-999,180,-999,3,1,2250
11/06/2026 10:57:36,-999,180,-999,3,1,2170
11/06/2026 10:58:36,-999,180,-999,3,1,2220
11/06/2026 10:59:36,-999,180,-999,3,1,2260
11/06/2026 11:00:36,3,180,180,3,1,2300
11/06/2026 11:01:36,3,180,180,3,1,2300
11/06/2026 11:02:36,3,180,180,3,2,2240
11/06/2026 11:03:36,3,180,180,3,2,2250
11/06/2026 11:04:36,3,180,180,3,2,2230
11/06/2026 11:05:36,3,180,180,3,1,2170
11/06/2026 11:06:36,3,180,180,3,1,2160
11/06/2026 11:07:36,3,180,180,3,1,2160
11/06/2026 11:08:36,3,180,180,3,1,2200
11/06/2026 11:09:36,3,180,180,3,1,2180
11/06/2026 11:10:36,3,180,180,3,1,2120
11/06/2026 11:11:36,3,180,180,3,1,2110
11/06/2026 11:12:36,3,180,180,3,1,2120
11/06/2026 11:13:36,3,180,180,3,1,2140
11/06/2026 11:14:36,3,180,180,3,1,2120
11/06/2026 11:15:36,3,180,180,3,1,2180
11/06/2026 11:16:36,3,180,180,3,1,2170
11/06/2026 11:17:36,3,180,180,3,1,2190
11/06/2026 11:18:36,3,180,180,3,1,2230
11/06/2026 11:19:36,3,180,180,3,1,2300
11/06/2026 11:20:36,3,180,180,3,1,2340
11/06/2026 11:21:36,3,180,180,3,1,2370
11/06/2026 11:22:36,3,180,180,3,1,2360
11/06/2026 11:23:36,3,180,180,3,1,2330
11/06/2026 11:24:36,3,180,180,3,1,2280
11/06/2026 11:25:36,3,180,180,3,1,2220
11/06/2026 11:26:36,3,180,180,3,1,2230
11/06/2026 11:27:36,3,180,180,3,1,2310
11/06/2026 11:28:36,3,180,180,3,1,2290
11/06/2026 11:29:36,3,180,180,3,1,2260
11/06/2026 11:30:36,3,180,180,3,1,2240
11/06/2026 11:31:36,3,180,180,3,2,190
11/06/2026 11:32:36,3,260,180,3,2,210
11/06/2026 11:33:36,3,270,180,3,1,200
11/06/2026 11:34:36,3,280,180,3,2,230
11/06/2026 11:35:36,3,290,180,3,1,270
11/06/2026 11:36:36,3,330,180,3,1,270
11/06/2026 11:37:36,3,380,180,3,2,210
11/06/2026 11:38:36,3,380,180,3,1,2190
11/06/2026 11:39:36,3,380,180,3,1,2200
11/06/2026 11:40:36,3,380,180,3,1,2210
11/06/2026 11:41:36,3,380,180,3,1,2200
11/06/2026 11:42:36,3,170,180,3,1,2170
11/06/2026 11:43:36,3,170,180,3,2,250
11/06/2026 11:44:36,3,110,180,3,2,480
11/06/2026 11:45:36,3,110,180,3,1,470
11/06/2026 11:46:36,3,110,180,3,1,420
11/06/2026 11:47:36,3,110,180,3,1,250
11/06/2026 11:48:36,3,110,180,3,1,230
11/06/2026 11:49:36,3,300,180,3,1,250
11/06/2026 11:50:36,3,310,180,3,1,230
11/06/2026 11:51:36,3,300,180,3,1,220
11/06/2026 11:52:36,3,300,180,3,1,220
11/06/2026 11:53:36,3,300,180,3,1,230
11/06/2026 11:54:36,3,300,180,3,1,260
11/06/2026 11:55:36,3,320,180,3,1,310
11/06/2026 11:56:36,3,70,180,3,1,350
11/06/2026 11:57:36,3,90,180,3,1,380
11/06/2026 11:58:36,3,90,180,3,1,270
11/06/2026 11:59:36,3,440,180,3,1,410
11/06/2026 12:00:36,2,520,180,3,1,450
11/06/2026 12:01:36,2,230,180,3,1,420
11/06/2026 12:02:36,2,180,180,3,1,400
11/06/2026 12:03:36,2,180,180,3,1,390
11/06/2026 12:04:36,2,140,180,3,1,370
11/06/2026 12:05:36,2,140,180,3,1,370
11/06/2026 12:06:36,2,140,180,3,2,370
11/06/2026 12:07:36,2,140,180,3,2,340
11/06/2026 12:08:36,2,120,180,3,2,330
11/06/2026 12:09:36,2,120,180,3,1,2300
11/06/2026 12:10:36,2,260,180,3,1,2300
11/06/2026 12:11:36,2,260,180,3,1,2270
11/06/2026 12:12:36,2,260,180,3,1,2270
11/06/2026 12:13:36,2,240,180,3,2,190
11/06/2026 12:14:36,2,240,180,3,1,2270
11/06/2026 12:15:36,2,280,180,3,2,2420
11/06/2026 12:16:36,2,280,180,3,2,2280
11/06/2026 12:17:36,2,170,180,3,2,2280
11/06/2026 12:18:36,2,170,180,3,2,2280
11/06/2026 12:19:36,2,170,180,3,1,2290
11/06/2026 12:20:36,2,170,180,3,2,2290
11/06/2026 12:21:36,2,240,180,3,1,2800
11/06/2026 12:22:36,2,240,180,3,2,2290
11/06/2026 12:23:36,2,240,180,3,2,2300
11/06/2026 12:24:36,2,240,180,3,2,2280
11/06/2026 12:25:36,2,240,180,3,2,2300
11/06/2026 12:26:36,2,240,180,3,2,2270
11/06/2026 12:27:36,2,240,180,3,1,2730
11/06/2026 12:28:36,2,240,180,3,1,2750
11/06/2026 12:29:36,2,240,180,3,2,2250
11/06/2026 12:30:36,2,240,180,3,2,2370
11/06/2026 12:31:36,2,240,180,3,1,2750
11/06/2026 12:32:36,2,240,180,3,1,2720
11/06/2026 12:33:36,2,240,180,3,1,2740
11/06/2026 12:34:36,2,240,180,3,1,2680
11/06/2026 12:35:36,2,240,180,3,1,2680
11/06/2026 12:36:36,2,240,180,3,1,2850
11/06/2026 12:37:36,2,240,180,3,2,2600
11/06/2026 12:38:36,2,240,180,3,1,2530
11/06/2026 12:39:36,2,240,180,3,1,2610
11/06/2026 12:40:36,2,240,180,3,1,2990
11/06/2026 12:41:36,2,240,180,3,1,2290
11/06/2026 12:42:36,2,250,180,3,1,2270
11/06/2026 12:43:36,2,250,180,3,1,2260
11/06/2026 12:44:36,2,250,180,3,1,2180
11/06/2026 12:45:36,2,250,180,3,1,310
11/06/2026 12:46:36,2,250,180,3,2,340
11/06/2026 12:47:36,2,120,180,3,2,390
11/06/2026 12:48:36,2,120,180,3,1,2550
11/06/2026 12:49:36,2,150,180,3,2,310
11/06/2026 12:50:36,2,180,180,3,3,1740
11/06/2026 12:51:36,2,180,180,3,2,1630
11/06/2026 12:52:36,2,-999,180,3,2,250
11/06/2026 12:53:36,2,-999,180,3,2,240
11/06/2026 12:54:36,2,320,180,3,3,280
11/06/2026 12:55:36,2,370,180,3,2,1470
11/06/2026 12:56:36,2,370,180,3,2,1500
11/06/2026 12:57:36,2,1650,180,3,2,1540
11/06/2026 12:58:36,2,1650,180,3,3,310
11/06/2026 12:59:36,2,1650,180,3,1,2020
11/06/2026 13:00:36,2,840,240,3,1,2050
11/06/2026 13:01:36,2,350,240,3,2,290
11/06/2026 13:02:36,2,360,240,3,1,2070
11/06/2026 13:03:36,2,960,240,3,1,2090
