# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
25/06/2026 10:00:00,1,230,280,3,2,620
25/06/2026 10:00:16,1,230,280,3,2,640
25/06/2026 10:00:16,1,230,280,3,2,640
25/06/2026 10:00:32,1,230,280,3,2,640
25/06/2026 10:00:48,1,230,280,3,2,610
25/06/2026 10:01:04,1,230,280,3,2,610
25/06/2026 10:01:20,1,680,280,3,2,610
25/06/2026 10:01:36,1,680,280,3,2,610
25/06/2026 10:01:52,1,680,280,3,2,610
25/06/2026 10:02:08,1,690,280,3,1,1750
25/06/2026 10:02:24,1,690,280,3,1,1750
25/06/2026 10:02:40,1,690,280,3,1,1770
25/06/2026 10:02:56,1,690,280,3,1,1770
25/06/2026 10:03:12,1,690,280,3,1,1760
25/06/2026 10:03:28,1,690,280,3,1,1760
25/06/2026 10:03:44,1,-999,280,3,1,1760
25/06/2026 10:04:00,1,-999,280,3,1,1770
25/06/2026 10:04:16,1,520,280,3,1,1770
25/06/2026 10:04:32,1,520,280,3,1,1790
25/06/2026 10:04:48,1,500,280,3,1,1790
25/06/2026 10:05:04,1,500,280,3,1,1780
25/06/2026 10:05:20,1,500,280,3,1,1780
25/06/2026 10:05:36,1,500,280,3,1,1790
25/06/2026 10:05:52,1,500,280,3,1,1790
25/06/2026 10:06:08,1,500,280,3,1,1790
25/06/2026 10:06:24,1,480,280,3,1,1800
25/06/2026 10:06:40,1,480,280,3,1,1800
25/06/2026 10:06:56,1,480,280,3,2,680
25/06/2026 10:07:12,1,480,280,3,2,680
25/06/2026 10:07:28,1,470,280,3,1,1830
25/06/2026 10:07:44,1,460,280,3,1,1830
25/06/2026 10:08:00,1,460,280,3,2,730
25/06/2026 10:08:16,1,460,280,3,2,730
25/06/2026 10:08:32,1,450,280,3,2,730
25/06/2026 10:08:48,1,450,280,3,2,730
25/06/2026 10:09:04,1,450,280,3,2,730
25/06/2026 10:09:20,1,450,280,3,1,700
25/06/2026 10:09:36,1,450,280,3,1,700
25/06/2026 10:09:52,1,450,280,3,1,620
25/06/2026 10:10:08,1,450,280,3,1,620
25/06/2026 10:10:24,1,440,280,3,2,620
25/06/2026 10:10:40,1,440,280,3,2,620
25/06/2026 10:10:56,1,440,280,3,2,620
25/06/2026 10:11:12,1,440,280,3,2,660
25/06/2026 10:11:28,1,820,280,3,2,660
25/06/2026 10:11:44,1,770,280,3,2,650
25/06/2026 10:12:00,1,770,280,3,2,650
25/06/2026 10:12:16,1,770,280,3,2,640
25/06/2026 10:12:32,1,760,280,3,2,640
25/06/2026 10:12:48,1,760,280,3,2,610
25/06/2026 10:13:04,1,760,280,3,2,610
25/06/2026 10:13:20,1,760,280,3,2,610
25/06/2026 10:13:36,1,750,280,3,3,590
25/06/2026 10:13:52,1,750,280,3,3,590
25/06/2026 10:14:08,1,740,280,3,2,580
25/06/2026 10:14:24,1,740,280,3,2,580
25/06/2026 10:14:40,1,740,280,3,2,1380
25/06/2026 10:14:56,1,740,280,3,2,1380
25/06/2026 10:15:12,1,740,280,3,2,1190
25/06/2026 10:15:28,1,740,280,3,2,1190
25/06/2026 10:15:44,1,740,280,3,2,1190
25/06/2026 10:16:00,1,740,280,3,2,1370
25/06/2026 10:16:16,1,700,280,3,2,1370
25/06/2026 10:16:32,1,-999,280,3,3,780
25/06/2026 10:16:48,1,-999,280,3,3,780
25/06/2026 10:17:04,1,-999,280,3,1,770
25/06/2026 10:17:20,1,870,280,3,1,770
25/06/2026 10:17:36,1,870,280,3,1,720
25/06/2026 10:17:52,1,870,280,3,1,720
25/06/2026 10:18:08,1,870,280,3,1,720
25/06/2026 10:18:24,1,870,280,3,1,670
25/06/2026 10:18:40,1,860,280,3,1,670
25/06/2026 10:18:56,1,860,280,3,1,670
25/06/2026 10:19:12,1,860,280,3,1,670
25/06/2026 10:19:28,1,860,280,3,1,640
25/06/2026 10:19:44,1,330,280,3,1,640
25/06/2026 10:20:00,1,330,280,3,1,650
25/06/2026 10:20:16,1,330,280,3,1,650
25/06/2026 10:20:32,1,330,280,3,1,650
25/06/2026 10:20:48,1,330,280,3,1,650
25/06/2026 10:21:04,1,330,280,3,1,650
25/06/2026 10:21:20,1,330,280,3,1,640
25/06/2026 10:21:36,1,330,280,3,1,640
25/06/2026 10:21:52,1,290,280,3,1,640
25/06/2026 10:22:08,1,290,280,3,1,640
25/06/2026 10:22:24,1,290,280,3,1,630
25/06/2026 10:22:40,1,280,280,3,1,630
25/06/2026 10:22:56,1,280,280,3,1,630
25/06/2026 10:23:12,1,280,280,3,1,650
25/06/2026 10:23:28,1,740,280,3,1,650
25/06/2026 10:23:44,1,740,280,3,1,650
25/06/2026 10:24:00,1,740,280,3,1,650
25/06/2026 10:24:16,1,740,280,3,1,650
25/06/2026 10:24:32,1,740,280,3,1,650
25/06/2026 10:24:48,1,740,280,3,1,680
25/06/2026 10:25:04,1,740,280,3,1,680
25/06/2026 10:25:20,1,740,280,3,1,680
25/06/2026 10:25:36,1,740,280,3,1,670
25/06/2026 10:25:52,1,740,280,3,1,670
25/06/2026 10:26:08,1,740,280,3,2,710
25/06/2026 10:26:24,1,760,280,3,2,710
25/06/2026 10:26:40,1,760,280,3,1,820
25/06/2026 10:26:56,1,760,280,3,1,820
25/06/2026 10:27:12,1,770,280,3,1,780
25/06/2026 10:27:28,1,-999,280,3,1,780
25/06/2026 10:27:44,1,-999,280,3,1,780
25/06/2026 10:28:00,1,330,280,3,1,780
25/06/2026 10:28:16,1,340,280,3,1,780
25/06/2026 10:28:32,1,340,280,3,1,790
25/06/2026 10:28:48,1,340,280,3,1,790
25/06/2026 10:29:04,1,360,280,3,1,780
25/06/2026 10:29:20,1,360,280,3,1,780
25/06/2026 10:29:36,1,360,280,3,1,820
25/06/2026 10:29:52,1,360,280,3,1,820
25/06/2026 10:30:08,1,340,280,3,1,820
25/06/2026 10:30:24,1,340,280,3,1,800
25/06/2026 10:30:40,1,330,280,3,1,800
25/06/2026 10:30:56,1,330,280,3,1,780
25/06/2026 10:31:12,1,330,280,3,1,780
25/06/2026 10:31:28,1,340,280,3,2,670
25/06/2026 10:31:44,1,340,280,3,2,670
25/06/2026 10:32:00,1,890,280,3,1,590
25/06/2026 10:32:16,1,890,280,3,1,590
25/06/2026 10:32:32,1,890,280,3,1,590
25/06/2026 10:32:48,1,-999,280,3,2,590
25/06/2026 10:33:04,1,-999,280,3,2,590
25/06/2026 10:33:20,1,-999,280,3,1,580
25/06/2026 10:33:36,1,-999,280,3,1,580
25/06/2026 10:33:52,1,680,280,3,1,580
25/06/2026 10:34:08,1,680,280,3,1,580
25/06/2026 10:34:24,1,680,280,3,1,580
25/06/2026 10:34:40,1,680,280,3,1,580
25/06/2026 10:34:56,1,680,280,3,1,580
25/06/2026 10:35:12,1,680,280,3,1,580
25/06/2026 10:35:28,1,680,280,3,1,580
25/06/2026 10:35:44,1,670,280,3,1,580
25/06/2026 10:36:00,1,670,280,3,1,580
25/06/2026 10:36:16,1,670,280,3,1,590
25/06/2026 10:36:32,1,670,280,3,1,590
25/06/2026 10:36:48,1,670,280,3,1,620
25/06/2026 10:37:04,1,670,280,3,1,620
25/06/2026 10:37:20,1,670,280,3,1,620
25/06/2026 10:37:36,1,680,280,3,1,680
25/06/2026 10:37:52,1,670,280,3,1,680
25/06/2026 10:38:08,1,670,280,3,1,610
25/06/2026 10:38:24,1,670,280,3,1,610
25/06/2026 10:38:40,1,680,280,3,1,530
25/06/2026 10:38:56,1,-999,280,3,1,530
25/06/2026 10:39:12,1,-999,280,3,2,530
25/06/2026 10:39:28,1,-999,280,3,2,530
25/06/2026 10:39:44,1,-999,280,3,2,530
25/06/2026 10:40:00,1,-999,280,3,2,510
25/06/2026 10:40:16,1,-999,280,3,2,510
25/06/2026 10:40:32,1,-999,280,3,2,480
25/06/2026 10:40:48,1,-999,280,3,2,480
25/06/2026 10:41:04,1,-999,280,3,2,560
25/06/2026 10:41:20,1,-999,280,3,2,560
25/06/2026 10:41:36,1,-999,280,3,2,440
25/06/2026 10:41:52,1,-999,280,3,2,440
25/06/2026 10:42:08,1,-999,280,3,2,440
25/06/2026 10:42:24,1,-999,280,3,2,500
25/06/2026 10:42:40,1,-999,280,3,2,500
25/06/2026 10:42:56,1,-999,280,3,2,610
25/06/2026 10:43:12,1,-999,280,3,2,610
25/06/2026 10:43:28,1,-999,280,3,2,640
25/06/2026 10:43:44,1,-999,280,3,2,640
25/06/2026 10:44:00,1,-999,280,3,2,540
25/06/2026 10:44:16,1,-999,280,3,2,540
25/06/2026 10:44:32,1,-999,280,3,2,540
25/06/2026 10:44:48,1,-999,280,3,2,510
25/06/2026 10:45:04,1,-999,280,3,2,510
25/06/2026 10:45:20,1,-999,280,3,3,540
25/06/2026 10:45:36,1,-999,280,3,3,540
25/06/2026 10:45:52,1,-999,280,3,3,550
25/06/2026 10:46:08,1,-999,280,3,3,550
25/06/2026 10:46:24,1,-999,280,3,3,540
25/06/2026 10:46:40,1,-999,280,3,3,540
25/06/2026 10:46:56,1,-999,280,3,3,540
25/06/2026 10:47:12,1,-999,280,3,2,640
25/06/2026 10:47:28,1,-999,280,3,2,640
25/06/2026 10:47:44,1,-999,280,3,3,590
25/06/2026 10:48:00,1,-999,280,3,3,590
25/06/2026 10:48:16,1,-999,280,3,2,610
25/06/2026 10:48:32,1,-999,280,3,2,610
25/06/2026 10:48:48,1,-999,280,3,1,1320
25/06/2026 10:49:04,1,-999,280,3,1,1320
25/06/2026 10:49:20,1,-999,280,3,1,1320
25/06/2026 10:49:36,1,-999,280,3,2,550
25/06/2026 10:49:52,1,-999,280,3,2,550
25/06/2026 10:50:08,1,-999,280,3,2,540
25/06/2026 10:50:24,1,-999,280,3,2,540
25/06/2026 10:50:40,1,-999,280,3,2,540
25/06/2026 10:50:56,1,-999,280,3,2,540
25/06/2026 10:51:12,1,-999,280,3,2,550
25/06/2026 10:51:28,1,-999,280,3,2,550
25/06/2026 10:51:44,1,-999,280,3,2,550
25/06/2026 10:52:00,1,-999,280,3,1,1370
25/06/2026 10:52:16,1,-999,280,3,1,1370
25/06/2026 10:52:32,1,-999,280,3,1,1390
25/06/2026 10:52:48,1,-999,280,3,1,1390
25/06/2026 10:53:04,1,-999,280,3,3,700
25/06/2026 10:53:20,1,-999,280,3,3,700
25/06/2026 10:53:36,1,-999,280,3,3,780
25/06/2026 10:53:52,1,-999,280,3,3,780
25/06/2026 10:54:08,1,-999,280,3,3,780
25/06/2026 10:54:24,1,-999,280,3,2,1040
25/06/2026 10:54:40,1,-999,280,3,2,1040
25/06/2026 10:54:56,1,-999,280,3,1,1600
25/06/2026 10:55:12,1,-999,280,3,1,1600
25/06/2026 10:55:28,1,-999,280,3,2,720
25/06/2026 10:55:44,1,-999,280,3,2,720
25/06/2026 10:56:00,1,-999,280,3,2,750
25/06/2026 10:56:16,1,-999,280,3,2,750
25/06/2026 10:56:32,1,-999,280,3,2,750
25/06/2026 10:56:48,1,-999,280,3,2,1190
25/06/2026 10:57:04,1,-999,280,3,2,1190
25/06/2026 10:57:20,1,-999,280,3,2,1230
25/06/2026 10:57:36,1,-999,280,3,2,1230
25/06/2026 10:57:52,1,-999,280,3,2,1240
25/06/2026 10:58:08,1,-999,280,3,2,1240
