# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
20/04/2026 10:00:00,2,1080,1130,3,0,-999
20/04/2026 10:00:16,2,1080,1130,3,0,-999
20/04/2026 10:00:32,2,1080,1130,3,0,-999
20/04/2026 10:00:48,2,1080,1130,3,0,-999
20/04/2026 10:01:04,2,1080,1130,3,0,-999
20/04/2026 10:01:20,2,1070,1130,3,0,-999
20/04/2026 10:01:36,2,1070,1130,3,0,-999
20/04/2026 10:01:52,2,1070,1130,3,0,-999
20/04/2026 10:02:08,2,1070,1130,3,0,-999
20/04/2026 10:02:24,2,1070,1130,3,0,-999
20/04/2026 10:02:40,2,1070,1130,3,0,-999
20/04/2026 10:02:56,2,1070,1130,3,0,-999
20/04/2026 10:03:12,2,1070,1130,3,0,-999
20/04/2026 10:03:28,2,1070,1130,3,0,-999
20/04/2026 10:03:44,2,1070,1130,3,0,-999
20/04/2026 10:04:00,2,1070,1130,3,0,-999
20/04/2026 10:04:16,2,1070,1130,3,0,-999
20/04/2026 10:04:32,2,1070,1130,3,0,-999
20/04/2026 10:04:48,2,1070,1130,3,0,-999
20/04/2026 10:05:04,2,1070,1130,3,0,-999
20/04/2026 10:05:20,2,1070,1130,3,0,-999
20/04/2026 10:05:36,2,1070,1130,3,0,-999
20/04/2026 10:05:52,2,1080,1130,3,0,-999
20/04/2026 10:06:08,2,1080,1130,3,0,-999
20/04/2026 10:06:24,2,1080,1130,3,0,-999
20/04/2026 10:06:40,2,1080,1130,3,0,-999
20/04/2026 10:06:56,2,1080,1130,3,0,-999
20/04/2026 10:07:12,2,1080,1130,3,0,-999
20/04/2026 10:07:28,2,1080,1130,3,0,-999
20/04/2026 10:07:44,2,1080,1130,3,0,-999
20/04/2026 10:08:00,2,1080,1130,3,0,-999
20/04/2026 10:08:16,2,1080,1130,3,0,-999
20/04/2026 10:08:32,2,1080,1130,3,0,-999
20/04/2026 10:08:48,2,1080,1130,3,0,-999
20/04/2026 10:09:04,2,1080,1130,3,0,-999
20/04/2026 10:09:20,2,1080,1130,3,0,-999
20/04/2026 10:09:36,2,1080,1130,3,0,-999
20/04/2026 10:09:52,2,1090,1130,3,0,-999
20/04/2026 10:10:08,2,1090,1130,3,0,-999
20/04/2026 10:10:24,2,1090,1130,3,0,-999
20/04/2026 10:10:40,2,1090,1130,3,0,-999
20/04/2026 10:10:56,2,1100,1130,3,0,-999
20/04/2026 10:11:12,2,1100,1130,3,0,-999
20/04/2026 10:11:28,2,1100,1130,3,0,-999
20/04/2026 10:11:44,2,1110,1130,3,0,-999
20/04/2026 10:12:00,2,1110,1130,3,0,-999
20/04/2026 10:12:16,2,1110,1130,3,0,-999
20/04/2026 10:12:32,2,1120,1130,3,0,-999
20/04/2026 10:12:48,2,1120,1130,3,0,-999
20/04/2026 10:13:04,2,1120,1130,3,0,-999
20/04/2026 10:13:20,2,1130,1130,3,0,-999
20/04/2026 10:13:36,2,1130,1130,3,0,-999
20/04/2026 10:13:52,2,1140,1130,3,0,-999
20/04/2026 10:14:08,2,1140,1130,3,0,-999
20/04/2026 10:14:24,2,1140,1130,3,0,-999
20/04/2026 10:14:40,2,1150,1130,3,0,-999
20/04/2026 10:14:56,2,1150,1130,3,0,-999
20/04/2026 10:15:12,2,1150,1130,3,0,-999
20/04/2026 10:15:28,2,1160,1130,3,0,-999
20/04/2026 10:15:44,2,1160,1130,3,0,-999
20/04/2026 10:16:00,2,1160,1130,3,0,-999
20/04/2026 10:16:16,2,1170,1130,3,0,-999
20/04/2026 10:16:32,2,1170,1130,3,0,-999
20/04/2026 10:16:48,2,1180,1130,3,0,-999
20/04/2026 10:17:04,2,1180,1130,3,0,-999
20/04/2026 10:17:20,2,1190,1130,3,0,-999
20/04/2026 10:17:36,2,1200,1130,3,0,-999
20/04/2026 10:17:52,2,1200,1130,3,0,-999
20/04/2026 10:18:08,2,1210,1130,3,0,-999
20/04/2026 10:18:24,2,1220,1130,3,0,-999
20/04/2026 10:18:40,2,1230,1130,3,0,-999
20/04/2026 10:18:56,2,1230,1130,3,0,-999
20/04/2026 10:19:12,2,1240,1130,3,0,-999
20/04/2026 10:19:28,2,1240,1130,3,0,-999
20/04/2026 10:19:44,2,1250,1130,3,0,-999
20/04/2026 10:20:00,2,1250,1130,3,0,-999
20/04/2026 10:20:16,2,1260,1130,3,0,-999
20/04/2026 10:20:32,2,1260,1130,3,0,-999
20/04/2026 10:20:48,2,1270,1130,3,0,-999
20/04/2026 10:21:04,2,1280,1130,3,0,-999
20/04/2026 10:21:20,2,1290,1130,3,0,-999
20/04/2026 10:21:36,2,1290,1130,3,0,-999
20/04/2026 10:21:52,2,1300,1130,3,0,-999
20/04/2026 10:22:08,2,1310,1130,3,0,-999
20/04/2026 10:22:24,2,1320,1130,3,0,-999
20/04/2026 10:22:40,2,1330,1130,3,0,-999
20/04/2026 10:22:56,2,1330,1130,3,0,-999
20/04/2026 10:23:12,2,1460,1130,3,1,1140
20/04/2026 10:23:28,2,1460,1130,3,1,1140
20/04/2026 10:23:44,2,1380,1130,3,0,-999
20/04/2026 10:24:00,2,1380,1130,3,0,-999
20/04/2026 10:24:16,2,1350,1130,3,0,-999
20/04/2026 10:24:32,2,1350,1130,3,0,-999
20/04/2026 10:24:48,2,1350,1130,3,0,-999
20/04/2026 10:25:04,2,1350,1130,3,0,-999
20/04/2026 10:25:20,2,1350,1130,3,0,-999
20/04/2026 10:25:36,2,1370,1130,3,0,-999
20/04/2026 10:25:52,2,1370,1130,3,0,-999
20/04/2026 10:26:08,2,1350,1130,3,0,-999
20/04/2026 10:26:24,2,1340,1130,3,0,-999
20/04/2026 10:26:40,2,1390,1130,3,1,1050
20/04/2026 10:26:56,2,1390,1130,3,1,1050
20/04/2026 10:27:12,2,1390,1130,3,1,1090
20/04/2026 10:27:28,2,1390,1130,3,1,1090
20/04/2026 10:27:44,2,1390,1130,3,1,1090
20/04/2026 10:28:00,2,1390,1130,3,1,1110
20/04/2026 10:28:16,2,1380,1130,3,1,1110
20/04/2026 10:28:32,2,1300,1130,3,1,1190
20/04/2026 10:28:48,2,1300,1130,3,1,1190
20/04/2026 10:29:04,2,1340,1130,3,0,-999
20/04/2026 10:29:20,2,1330,1130,3,0,-999
20/04/2026 10:29:36,2,1350,1130,3,0,-999
20/04/2026 10:29:52,2,1350,1130,3,0,-999
20/04/2026 10:30:08,2,1350,1130,3,0,-999
20/04/2026 10:30:24,2,1280,1130,3,1,1080
20/04/2026 10:30:40,2,1280,1130,3,1,1080
20/04/2026 10:30:56,2,1300,1130,3,1,1040
20/04/2026 10:31:12,2,1300,1130,3,1,1040
20/04/2026 10:31:28,2,1280,1130,3,0,-999
20/04/2026 10:31:44,2,1300,1130,3,0,-999
20/04/2026 10:32:00,2,1310,1130,3,0,-999
20/04/2026 10:32:16,2,1310,1130,3,0,-999
20/04/2026 10:32:32,2,1310,1130,3,0,-999
20/04/2026 10:32:48,2,1310,1130,3,0,-999
20/04/2026 10:33:04,2,1310,1130,3,0,-999
20/04/2026 10:33:20,2,1310,1130,3,0,-999
20/04/2026 10:33:36,2,1310,1130,3,0,-999
20/04/2026 10:33:52,2,1300,1130,3,0,-999
20/04/2026 10:34:08,2,1310,1130,3,0,-999
20/04/2026 10:34:24,2,1310,1130,3,0,-999
20/04/2026 10:34:40,2,1310,1130,3,0,-999
20/04/2026 10:34:56,2,1310,1130,3,0,-999
20/04/2026 10:35:12,2,1320,1130,3,0,-999
20/04/2026 10:35:28,2,1320,1130,3,0,-999
20/04/2026 10:35:44,2,1320,1130,3,1,1080
20/04/2026 10:36:00,2,1310,1130,3,1,1080
20/04/2026 10:36:16,2,1300,1130,3,1,1070
20/04/2026 10:36:32,2,1300,1130,3,1,1070
20/04/2026 10:36:48,2,1310,1130,3,0,-999
20/04/2026 10:37:04,2,1310,1130,3,0,-999
20/04/2026 10:37:20,2,1310,1130,3,0,-999
20/04/2026 10:37:36,2,1300,1130,3,0,-999
20/04/2026 10:37:52,2,1300,1130,3,0,-999
20/04/2026 10:38:08,2,1320,1130,3,0,-999
20/04/2026 10:38:24,2,1320,1130,3,0,-999
20/04/2026 10:38:40,2,1340,1130,3,0,-999
20/04/2026 10:38:56,2,1330,1130,3,0,-999
20/04/2026 10:39:12,2,1360,1130,3,0,-999
20/04/2026 10:39:28,2,1360,1130,3,0,-999
20/04/2026 10:39:44,2,1380,1130,3,0,-999
20/04/2026 10:40:00,2,1380,1130,3,0,-999
20/04/2026 10:40:16,2,1390,1130,3,0,-999
20/04/2026 10:40:32,2,1400,1130,3,0,-999
20/04/2026 10:40:48,2,1400,1130,3,0,-999
20/04/2026 10:41:04,2,1400,1130,3,0,-999
20/04/2026 10:41:20,2,1410,1130,3,0,-999
20/04/2026 10:41:36,2,1410,1130,3,0,-999
20/04/2026 10:41:52,2,1410,1130,3,0,-999
20/04/2026 10:42:08,2,1420,1130,3,0,-999
20/04/2026 10:42:24,2,1420,1130,3,0,-999
20/04/2026 10:42:40,2,1420,1130,3,0,-999
20/04/2026 10:42:56,2,1420,1130,3,0,-999
20/04/2026 10:43:12,2,1420,1130,3,0,-999
20/04/2026 10:43:28,2,1420,1130,3,0,-999
20/04/2026 10:43:44,2,1420,1130,3,0,-999
20/04/2026 10:44:00,2,1420,1130,3,0,-999
20/04/2026 10:44:16,2,1420,1130,3,0,-999
20/04/2026 10:44:32,2,1420,1130,3,0,-999
20/04/2026 10:44:48,2,1420,1130,3,0,-999
20/04/2026 10:45:04,2,1420,1130,3,0,-999
20/04/2026 10:45:20,2,1430,1130,3,0,-999
20/04/2026 10:45:36,2,1430,1130,3,0,-999
20/04/2026 10:45:52,2,1430,1130,3,0,-999
20/04/2026 10:46:08,2,1440,1130,3,0,-999
20/04/2026 10:46:24,2,1440,1130,3,0,-999
20/04/2026 10:46:40,2,1440,1130,3,0,-999
20/04/2026 10:46:56,2,1440,1130,3,0,-999
20/04/2026 10:47:12,2,1440,1130,3,0,-999
20/04/2026 10:47:28,2,1440,1130,3,0,-999
20/04/2026 10:47:44,2,1440,1130,3,0,-999
20/04/2026 10:48:00,2,1440,1130,3,0,-999
20/04/2026 10:48:16,2,1440,1130,3,0,-999
20/04/2026 10:48:32,2,1440,1130,3,0,-999
