# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
23/05/2026 10:00:00,2,580,970,3,1,1700
23/05/2026 10:00:16,2,580,970,3,1,1700
23/05/2026 10:00:16,2,580,970,3,1,1700
23/05/2026 10:00:32,2,580,970,3,1,1700
23/05/2026 10:00:48,2,580,970,3,1,1700
23/05/2026 10:01:04,2,1010,970,3,1,1700
23/05/2026 10:01:20,2,1010,970,3,1,1700
23/05/2026 10:01:36,2,1010,970,3,1,1700
23/05/2026 10:01:52,2,1010,970,3,1,1700
23/05/2026 10:02:08,2,1010,970,3,1,1700
23/05/2026 10:02:24,2,1010,970,3,1,1680
23/05/2026 10:02:40,2,1010,970,3,1,1680
23/05/2026 10:02:56,2,1010,970,3,1,1680
23/05/2026 10:03:12,2,1050,970,3,0,-999
23/05/2026 10:03:28,2,1050,970,3,0,-999
23/05/2026 10:03:44,2,1010,970,3,0,-999
23/05/2026 10:04:00,2,1010,970,3,0,-999
23/05/2026 10:04:16,2,1010,970,3,0,-999
23/05/2026 10:04:32,2,1020,970,3,0,-999
23/05/2026 10:04:48,2,1020,970,3,0,-999
23/05/2026 10:05:04,2,1020,970,3,0,-999
23/05/2026 10:05:20,2,1020,970,3,0,-999
23/05/2026 10:05:36,2,1020,970,3,1,1690
23/05/2026 10:05:52,2,1030,970,3,1,1690
23/05/2026 10:06:08,2,1030,970,3,1,1690
23/05/2026 10:06:24,2,1030,970,3,1,1690
23/05/2026 10:06:40,2,1030,970,3,1,1700
23/05/2026 10:06:56,2,1030,970,3,1,1700
23/05/2026 10:07:12,2,1030,970,3,1,1700
23/05/2026 10:07:28,2,1030,970,3,1,1700
23/05/2026 10:07:44,2,1030,970,3,1,1700
23/05/2026 10:08:00,2,1030,970,3,1,1690
23/05/2026 10:08:16,2,1030,970,3,1,1690
23/05/2026 10:08:32,2,1030,970,3,1,1680
23/05/2026 10:08:48,2,1030,970,3,1,1680
23/05/2026 10:09:04,2,1030,970,3,1,1670
23/05/2026 10:09:20,2,1030,970,3,1,1670
23/05/2026 10:09:36,2,1030,970,3,1,1690
23/05/2026 10:09:52,2,1030,970,3,1,1690
23/05/2026 10:10:08,2,1030,970,3,1,1690
23/05/2026 10:10:24,2,1030,970,3,1,1690
23/05/2026 10:10:40,2,1030,970,3,1,1690
23/05/2026 10:10:56,2,1030,970,3,1,1680
23/05/2026 10:11:12,2,1030,970,3,1,1680
23/05/2026 10:11:28,2,1030,970,3,2,930
23/05/2026 10:11:44,2,1030,970,3,2,930
23/05/2026 10:12:00,2,1030,970,3,2,940
23/05/2026 10:12:16,2,1030,970,3,2,940
23/05/2026 10:12:32,2,1030,970,3,2,940
23/05/2026 10:12:48,2,1030,970,3,1,1680
23/05/2026 10:13:04,2,1030,970,3,1,1680
23/05/2026 10:13:20,2,1030,970,3,1,1690
23/05/2026 10:13:36,2,1030,970,3,1,1690
23/05/2026 10:13:52,2,1030,970,3,1,1700
23/05/2026 10:14:08,2,1020,970,3,1,1700
23/05/2026 10:14:24,2,1020,970,3,1,1670
23/05/2026 10:14:40,2,1020,970,3,1,1670
