# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
08/04/2026 10:00:00,2,710,690,3,0,-999
08/04/2026 10:00:16,2,710,690,3,0,-999
08/04/2026 10:00:32,2,700,690,3,0,-999
08/04/2026 10:00:48,2,700,690,3,0,-999
08/04/2026 10:01:04,2,700,690,3,0,-999
08/04/2026 10:01:20,2,700,690,3,0,-999
08/04/2026 10:01:36,2,700,690,3,0,-999
08/04/2026 10:01:52,2,700,690,3,0,-999
08/04/2026 10:02:08,2,700,690,3,0,-999
08/04/2026 10:02:24,2,700,690,3,0,-999
08/04/2026 10:02:40,2,700,690,3,0,-999
08/04/2026 10:02:56,2,700,690,3,0,-999
08/04/2026 10:03:12,2,700,690,3,0,-999
08/04/2026 10:03:28,2,700,690,3,0,-999
08/04/2026 10:03:44,2,700,690,3,0,-999
08/04/2026 10:04:00,2,700,690,3,0,-999
08/04/2026 10:04:16,2,700,690,3,0,-999
08/04/2026 10:04:32,2,700,690,3,0,-999
08/04/2026 10:04:48,2,700,690,3,0,-999
08/04/2026 10:05:04,2,700,690,3,0,-999
08/04/2026 10:05:20,2,700,690,3,0,-999
08/04/2026 10:05:36,2,700,690,3,0,-999
08/04/2026 10:05:52,2,690,690,3,0,-999
08/04/2026 10:06:08,2,700,690,3,0,-999
08/04/2026 10:06:24,2,690,690,3,0,-999
08/04/2026 10:06:40,2,690,690,3,0,-999
08/04/2026 10:06:56,2,690,690,3,0,-999
08/04/2026 10:07:12,2,690,690,3,0,-999
08/04/2026 10:07:28,2,690,690,3,0,-999
08/04/2026 10:07:44,2,690,690,3,0,-999
08/04/2026 10:08:00,2,690,690,3,0,-999
08/04/2026 10:08:16,2,690,690,3,0,-999
08/04/2026 10:08:32,2,680,690,3,0,-999
08/04/2026 10:08:48,2,680,690,3,0,-999
08/04/2026 10:09:04,2,680,690,3,0,-999
08/04/2026 10:09:20,2,680,690,3,0,-999
08/04/2026 10:09:36,2,680,690,3,0,-999
08/04/2026 10:09:52,2,680,690,3,0,-999
08/04/2026 10:10:08,2,680,690,3,0,-999
08/04/2026 10:10:24,2,680,690,3,0,-999
08/04/2026 10:10:40,2,680,690,3,0,-999
08/04/2026 10:10:56,2,670,690,3,0,-999
08/04/2026 10:11:12,2,670,690,3,0,-999
08/04/2026 10:11:28,2,670,690,3,0,-999
08/04/2026 10:11:44,2,670,690,3,0,-999
08/04/2026 10:12:00,2,670,690,3,0,-999
08/04/2026 10:12:16,2,670,690,3,0,-999
08/04/2026 10:12:32,2,660,690,3,0,-999
08/04/2026 10:12:48,2,660,690,3,0,-999
08/04/2026 10:13:04,2,660,690,3,0,-999
08/04/2026 10:13:20,2,660,690,3,0,-999
08/04/2026 10:13:36,2,530,690,3,0,-999
08/04/2026 10:13:52,2,530,690,3,0,-999
08/04/2026 10:14:08,2,540,690,3,0,-999
08/04/2026 10:14:24,2,540,690,3,0,-999
08/04/2026 10:14:40,2,540,690,3,0,-999
08/04/2026 10:14:56,2,540,690,3,0,-999
08/04/2026 10:15:12,2,540,690,3,0,-999
08/04/2026 10:15:28,2,550,690,3,0,-999
08/04/2026 10:15:44,2,550,690,3,0,-999
08/04/2026 10:16:00,2,550,690,3,0,-999
08/04/2026 10:16:16,2,550,690,3,0,-999
08/04/2026 10:16:32,2,550,690,3,0,-999
08/04/2026 10:16:48,2,550,690,3,0,-999
08/04/2026 10:17:04,2,550,690,3,0,-999
08/04/2026 10:17:20,2,560,690,3,0,-999
08/04/2026 10:17:36,2,560,690,3,0,-999
08/04/2026 10:17:52,2,560,690,3,0,-999
08/04/2026 10:18:08,2,570,690,3,0,-999
08/04/2026 10:18:24,2,570,690,3,0,-999
08/04/2026 10:18:40,2,700,690,3,0,-999
08/04/2026 10:18:56,2,700,690,3,0,-999
08/04/2026 10:19:12,2,700,690,3,0,-999
08/04/2026 10:19:28,2,700,690,3,0,-999
08/04/2026 10:19:44,2,700,690,3,0,-999
08/04/2026 10:20:00,2,700,690,3,0,-999
08/04/2026 10:20:16,2,700,690,3,0,-999
08/04/2026 10:20:32,2,700,690,3,0,-999
08/04/2026 10:20:48,2,700,690,3,0,-999
08/04/2026 10:21:04,2,710,690,3,0,-999
08/04/2026 10:21:20,2,710,690,3,0,-999
08/04/2026 10:21:36,2,710,690,3,0,-999
08/04/2026 10:21:52,2,710,690,3,0,-999
08/04/2026 10:22:08,2,710,690,3,0,-999
08/04/2026 10:22:24,2,710,690,3,0,-999
08/04/2026 10:22:40,2,710,690,3,0,-999
08/04/2026 10:22:56,2,710,690,3,0,-999
08/04/2026 10:23:12,2,710,690,3,0,-999
08/04/2026 10:23:28,2,710,690,3,0,-999
08/04/2026 10:23:44,2,710,690,3,0,-999
08/04/2026 10:24:00,2,710,690,3,0,-999
08/04/2026 10:24:16,2,710,690,3,0,-999
08/04/2026 10:24:32,2,710,690,3,0,-999
08/04/2026 10:24:48,2,710,690,3,0,-999
08/04/2026 10:25:04,2,710,690,3,0,-999
08/04/2026 10:25:20,2,710,690,3,0,-999
08/04/2026 10:25:36,2,700,690,3,0,-999
08/04/2026 10:25:52,2,700,690,3,0,-999
08/04/2026 10:26:08,2,700,690,3,0,-999
08/04/2026 10:26:24,2,700,690,3,0,-999
08/04/2026 10:26:40,2,700,690,3,0,-999
08/04/2026 10:26:56,2,700,690,3,0,-999
08/04/2026 10:27:12,2,700,690,3,0,-999
08/04/2026 10:27:28,2,700,690,3,0,-999
08/04/2026 10:27:44,2,690,690,3,0,-999
08/04/2026 10:28:00,2,690,690,3,0,-999
08/04/2026 10:28:16,2,690,690,3,0,-999
08/04/2026 10:28:32,2,690,690,3,0,-999
08/04/2026 10:28:48,2,690,690,3,0,-999
08/04/2026 10:29:04,2,690,690,3,0,-999
08/04/2026 10:29:20,2,690,690,3,0,-999
08/04/2026 10:29:36,2,680,690,3,0,-999
08/04/2026 10:29:52,2,680,690,3,0,-999
08/04/2026 10:30:08,2,680,690,3,0,-999
08/04/2026 10:30:24,2,680,690,3,0,-999
08/04/2026 10:30:40,2,680,690,3,0,-999
08/04/2026 10:30:56,2,580,690,3,1,1680
08/04/2026 10:31:12,2,570,690,3,1,1680
08/04/2026 10:31:28,2,570,690,3,1,1640
08/04/2026 10:31:44,2,570,690,3,1,1640
08/04/2026 10:32:00,2,570,690,3,1,1640
08/04/2026 10:32:16,2,570,690,3,1,1640
08/04/2026 10:32:32,2,740,690,3,0,-999
08/04/2026 10:32:48,2,750,690,3,0,-999
08/04/2026 10:33:04,2,750,690,3,0,-999
08/04/2026 10:33:20,2,690,690,3,0,-999
08/04/2026 10:33:36,2,700,690,3,0,-999
08/04/2026 10:33:52,2,700,690,3,0,-999
08/04/2026 10:34:08,2,700,690,3,0,-999
08/04/2026 10:34:24,2,710,690,3,0,-999
08/04/2026 10:34:40,2,710,690,3,0,-999
08/04/2026 10:34:56,2,720,690,3,0,-999
08/04/2026 10:35:12,2,720,690,3,0,-999
08/04/2026 10:35:28,2,730,690,3,0,-999
08/04/2026 10:35:44,2,740,690,3,0,-999
08/04/2026 10:36:00,2,740,690,3,0,-999
08/04/2026 10:36:16,2,570,690,3,1,920
08/04/2026 10:36:32,2,570,690,3,1,920
08/04/2026 10:36:48,2,570,690,3,2,930
08/04/2026 10:37:04,2,570,690,3,2,930
08/04/2026 10:37:20,2,570,690,3,1,930
08/04/2026 10:37:36,2,570,690,3,1,930
08/04/2026 10:37:52,2,570,690,3,1,930
08/04/2026 10:38:08,2,570,690,3,1,940
08/04/2026 10:38:24,2,570,690,3,1,940
08/04/2026 10:38:40,2,570,690,3,1,940
08/04/2026 10:38:56,2,570,690,3,1,940
08/04/2026 10:39:12,2,1080,690,3,0,-999
08/04/2026 10:39:28,2,1080,690,3,0,-999
08/04/2026 10:39:44,2,1050,690,3,0,-999
08/04/2026 10:40:00,2,1050,690,3,0,-999
08/04/2026 10:40:16,2,1050,690,3,0,-999
08/04/2026 10:40:32,2,1030,690,3,0,-999
08/04/2026 10:40:48,2,1040,690,3,0,-999
08/04/2026 10:41:04,2,980,690,3,0,-999
08/04/2026 10:41:20,2,990,690,3,0,-999
08/04/2026 10:41:36,2,910,690,3,0,-999
08/04/2026 10:41:52,2,890,690,3,0,-999
08/04/2026 10:42:08,2,900,690,3,0,-999
08/04/2026 10:42:24,2,900,690,3,0,-999
08/04/2026 10:42:40,2,910,690,3,0,-999
08/04/2026 10:42:56,2,910,690,3,0,-999
08/04/2026 10:43:12,2,920,690,3,0,-999
08/04/2026 10:43:28,2,920,690,3,0,-999
08/04/2026 10:43:44,2,930,690,3,0,-999
08/04/2026 10:44:00,2,930,690,3,0,-999
08/04/2026 10:44:16,2,930,690,3,0,-999
08/04/2026 10:44:32,2,930,690,3,0,-999
08/04/2026 10:44:48,2,930,690,3,0,-999
08/04/2026 10:45:04,2,930,690,3,0,-999
08/04/2026 10:45:20,2,930,690,3,0,-999
08/04/2026 10:45:36,2,930,690,3,0,-999
08/04/2026 10:45:52,2,930,690,3,0,-999
08/04/2026 10:46:08,2,930,690,3,0,-999
08/04/2026 10:46:24,2,930,690,3,0,-999
08/04/2026 10:46:40,2,930,690,3,0,-999
08/04/2026 10:46:56,2,930,690,3,0,-999
08/04/2026 10:47:12,2,920,690,3,0,-999
08/04/2026 10:47:28,2,920,690,3,0,-999
08/04/2026 10:47:44,2,930,690,3,0,-999
08/04/2026 10:48:00,2,930,690,3,0,-999
08/04/2026 10:48:16,2,930,690,3,0,-999
08/04/2026 10:48:32,2,930,690,3,0,-999
08/04/2026 10:48:48,2,920,690,3,0,-999
08/04/2026 10:49:04,2,920,690,3,0,-999
08/04/2026 10:49:20,2,920,690,3,0,-999
08/04/2026 10:49:36,2,910,690,3,0,-999
08/04/2026 10:49:52,2,900,690,3,0,-999
08/04/2026 10:50:08,2,900,690,3,0,-999
08/04/2026 10:50:24,2,900,690,3,0,-999
08/04/2026 10:50:40,2,900,690,3,0,-999
08/04/2026 10:50:56,2,900,690,3,0,-999
08/04/2026 10:51:12,2,900,690,3,0,-999
08/04/2026 10:51:28,2,900,690,3,0,-999
