# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
09/08/2025 10:00:00,1,-999,780,3,1,850
09/08/2025 10:00:16,1,-999,780,3,1,850
09/08/2025 10:00:32,1,-999,780,3,1,840
09/08/2025 10:00:48,1,1050,780,3,1,840
09/08/2025 10:01:04,1,1050,780,3,1,780
09/08/2025 10:01:20,1,1050,780,3,1,780
09/08/2025 10:01:36,1,-999,780,3,1,780
09/08/2025 10:01:52,1,-999,780,3,1,830
09/08/2025 10:02:08,1,490,780,3,1,830
09/08/2025 10:02:24,1,490,780,3,1,600
09/08/2025 10:02:40,1,490,780,3,1,600
09/08/2025 10:02:56,1,490,780,3,1,590
09/08/2025 10:03:12,1,490,780,3,1,590
09/08/2025 10:03:28,1,950,780,3,0,-999
09/08/2025 10:03:44,1,960,780,3,0,-999
09/08/2025 10:04:00,1,970,780,3,0,-999
09/08/2025 10:04:16,1,1060,780,3,0,-999
09/08/2025 10:04:32,1,1080,780,3,0,-999
09/08/2025 10:04:48,1,1060,780,3,0,-999
09/08/2025 10:05:04,1,1140,780,3,0,-999
09/08/2025 10:05:20,1,720,780,3,1,1850
09/08/2025 10:05:36,1,730,780,3,1,1850
09/08/2025 10:05:52,1,470,780,3,1,1800
09/08/2025 10:06:08,1,470,780,3,1,1800
09/08/2025 10:06:24,1,470,780,3,1,1800
09/08/2025 10:06:40,1,470,780,3,1,1800
09/08/2025 10:06:56,1,530,780,3,1,1800
09/08/2025 10:07:12,1,530,780,3,1,1810
09/08/2025 10:07:28,1,530,780,3,1,1810
09/08/2025 10:07:44,1,530,780,3,1,1810
09/08/2025 10:08:00,1,470,780,3,1,1810
09/08/2025 10:08:16,1,530,780,3,1,1880
09/08/2025 10:08:32,1,530,780,3,1,1880
09/08/2025 10:08:48,1,530,780,3,1,1880
09/08/2025 10:09:04,1,730,780,3,1,1880
09/08/2025 10:09:20,1,690,780,3,1,1880
09/08/2025 10:09:36,1,680,780,3,1,1910
09/08/2025 10:09:52,1,680,780,3,1,1910
09/08/2025 10:10:08,1,680,780,3,1,1920
09/08/2025 10:10:24,1,680,780,3,1,1920
09/08/2025 10:10:40,1,680,780,3,1,1900
09/08/2025 10:10:56,1,680,780,3,1,1900
09/08/2025 10:11:12,1,680,780,3,1,1900
09/08/2025 10:11:28,1,680,780,3,1,1900
09/08/2025 10:11:44,1,680,780,3,1,1900
09/08/2025 10:12:00,1,680,780,3,1,1950
09/08/2025 10:12:16,1,680,780,3,1,1950
09/08/2025 10:12:32,1,680,780,3,1,1940
09/08/2025 10:12:48,1,680,780,3,1,1940
09/08/2025 10:13:04,1,680,780,3,1,1930
09/08/2025 10:13:20,1,680,780,3,1,1930
09/08/2025 10:13:36,1,690,780,3,1,1930
09/08/2025 10:13:52,1,690,780,3,2,1070
09/08/2025 10:14:08,1,690,780,3,2,1070
09/08/2025 10:14:24,1,690,780,3,1,1070
09/08/2025 10:14:40,1,690,780,3,1,1070
09/08/2025 10:14:56,1,690,780,3,1,1000
09/08/2025 10:15:12,1,690,780,3,1,1000
09/08/2025 10:15:28,1,690,780,3,2,640
09/08/2025 10:15:44,1,730,780,3,2,640
09/08/2025 10:16:00,1,740,780,3,2,640
09/08/2025 10:16:16,1,740,780,3,2,630
09/08/2025 10:16:32,1,750,780,3,2,630
09/08/2025 10:16:48,1,750,780,3,1,720
09/08/2025 10:17:04,1,750,780,3,1,720
09/08/2025 10:17:20,1,750,780,3,1,730
09/08/2025 10:17:36,1,760,780,3,1,730
09/08/2025 10:17:52,1,760,780,3,1,670
09/08/2025 10:18:08,1,760,780,3,1,670
09/08/2025 10:18:24,1,760,780,3,1,670
09/08/2025 10:18:40,1,760,780,3,1,630
09/08/2025 10:18:56,1,760,780,3,1,630
09/08/2025 10:19:12,1,760,780,3,1,630
09/08/2025 10:19:28,1,760,780,3,1,630
09/08/2025 10:19:44,1,760,780,3,1,620
09/08/2025 10:20:00,1,760,780,3,1,620
09/08/2025 10:20:16,1,760,780,3,1,630
09/08/2025 10:20:32,1,760,780,3,1,630
09/08/2025 10:20:48,1,760,780,3,1,630
09/08/2025 10:21:04,1,760,780,3,3,640
09/08/2025 10:21:20,1,760,780,3,3,640
09/08/2025 10:21:36,1,760,780,3,3,720
09/08/2025 10:21:52,1,760,780,3,3,720
09/08/2025 10:22:08,1,760,780,3,1,740
09/08/2025 10:22:24,1,760,780,3,1,740
09/08/2025 10:22:40,1,760,780,3,1,640
09/08/2025 10:22:56,1,760,780,3,1,640
09/08/2025 10:23:12,1,770,780,3,1,640
09/08/2025 10:23:28,1,770,780,3,1,640
09/08/2025 10:23:44,1,770,780,3,1,640
09/08/2025 10:24:00,1,770,780,3,1,630
09/08/2025 10:24:16,1,770,780,3,1,630
09/08/2025 10:24:32,1,770,780,3,3,630
09/08/2025 10:24:48,1,770,780,3,3,630
09/08/2025 10:25:04,1,770,780,3,1,1470
09/08/2025 10:25:04,1,770,780,3,1,1470
09/08/2025 10:25:20,1,770,780,3,1,1470
09/08/2025 10:25:36,1,770,780,3,1,1470
09/08/2025 10:25:52,1,770,780,3,1,1470
09/08/2025 10:26:08,1,750,780,3,1,1470
09/08/2025 10:26:24,1,750,780,3,1,1450
09/08/2025 10:26:40,1,-999,780,3,1,1450
09/08/2025 10:26:56,1,-999,780,3,2,860
09/08/2025 10:27:12,1,1610,780,3,2,860
09/08/2025 10:27:28,1,1610,780,3,1,790
09/08/2025 10:27:44,1,1610,780,3,1,790
09/08/2025 10:28:00,1,1610,780,3,1,790
09/08/2025 10:28:16,1,1610,780,3,1,790
09/08/2025 10:28:32,1,950,780,3,1,790
09/08/2025 10:28:48,1,950,780,3,1,720
09/08/2025 10:29:04,1,940,780,3,1,720
09/08/2025 10:29:20,1,940,780,3,1,640
09/08/2025 10:29:36,1,-999,780,3,1,640
09/08/2025 10:29:52,1,-999,780,3,1,650
09/08/2025 10:30:08,1,-999,780,3,1,650
09/08/2025 10:30:24,1,-999,780,3,1,650
09/08/2025 10:30:40,1,880,780,3,1,640
09/08/2025 10:30:56,1,880,780,3,1,640
09/08/2025 10:31:12,1,880,780,3,2,790
09/08/2025 10:31:28,1,880,780,3,2,790
09/08/2025 10:31:44,1,-999,780,3,1,1630
09/08/2025 10:32:00,1,-999,780,3,1,1630
09/08/2025 10:32:16,1,470,780,3,1,1690
09/08/2025 10:32:32,1,470,780,3,1,1690
09/08/2025 10:32:48,1,470,780,3,1,1690
09/08/2025 10:33:04,1,470,780,3,1,1720
09/08/2025 10:33:20,1,480,780,3,1,1720
09/08/2025 10:33:36,1,480,780,3,1,1760
09/08/2025 10:33:52,1,480,780,3,1,1760
09/08/2025 10:34:08,1,480,780,3,2,740
09/08/2025 10:34:24,1,480,780,3,2,740
09/08/2025 10:34:40,1,490,780,3,2,700
09/08/2025 10:34:56,1,490,780,3,2,700
09/08/2025 10:35:12,1,490,780,3,2,700
09/08/2025 10:35:28,1,-999,780,3,1,730
09/08/2025 10:35:44,1,-999,780,3,1,730
09/08/2025 10:36:00,1,-999,780,3,1,760
09/08/2025 10:36:16,1,830,780,3,1,760
09/08/2025 10:36:32,1,830,780,3,1,760
09/08/2025 10:36:48,1,860,780,3,1,760
09/08/2025 10:37:04,1,860,780,3,2,750
09/08/2025 10:37:20,1,860,780,3,2,750
09/08/2025 10:37:36,1,870,780,3,2,750
