# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
24/05/2026 10:00:00,1,1880,690,3,1,1760
24/05/2026 10:00:16,1,1880,690,3,1,1760
24/05/2026 10:00:16,1,1880,690,3,1,1760
24/05/2026 10:00:32,1,1880,690,3,1,1760
24/05/2026 10:00:48,1,1880,690,3,1,1760
24/05/2026 10:01:04,1,1880,690,3,1,1760
24/05/2026 10:01:20,1,1880,690,3,1,1800
24/05/2026 10:01:36,1,1880,690,3,1,1800
24/05/2026 10:01:52,1,1880,690,3,1,1800
24/05/2026 10:02:08,1,1890,690,3,1,1800
24/05/2026 10:02:24,1,510,690,3,1,1780
24/05/2026 10:02:40,1,510,690,3,1,1780
24/05/2026 10:02:56,1,510,690,3,1,1780
24/05/2026 10:03:12,1,500,690,3,1,1780
24/05/2026 10:03:28,1,500,690,3,1,1780
24/05/2026 10:03:44,1,500,690,3,1,1760
24/05/2026 10:04:00,1,500,690,3,1,1760
24/05/2026 10:04:16,1,500,690,3,1,1760
24/05/2026 10:04:32,1,500,690,3,1,1760
24/05/2026 10:04:48,1,500,690,3,1,1770
24/05/2026 10:05:04,1,500,690,3,1,1770
24/05/2026 10:05:20,1,500,690,3,1,1770
24/05/2026 10:05:36,1,500,690,3,1,1790
24/05/2026 10:05:52,1,500,690,3,1,1790
24/05/2026 10:06:08,1,500,690,3,1,1790
24/05/2026 10:06:24,1,500,690,3,1,1790
24/05/2026 10:06:40,1,500,690,3,1,1760
24/05/2026 10:06:56,1,500,690,3,1,1760
24/05/2026 10:07:12,1,500,690,3,1,1760
24/05/2026 10:07:28,1,500,690,3,1,1760
24/05/2026 10:07:44,1,500,690,3,1,1760
24/05/2026 10:08:00,1,500,690,3,1,1770
24/05/2026 10:08:16,1,500,690,3,1,1770
24/05/2026 10:08:32,1,500,690,3,1,1810
24/05/2026 10:08:48,1,500,690,3,1,1810
24/05/2026 10:09:04,1,500,690,3,1,1810
24/05/2026 10:09:20,1,500,690,3,1,1810
24/05/2026 10:09:36,1,500,690,3,1,1810
24/05/2026 10:09:52,1,500,690,3,1,1810
24/05/2026 10:10:08,1,500,690,3,1,1810
24/05/2026 10:10:24,1,500,690,3,1,1770
24/05/2026 10:10:40,1,500,690,3,1,1770
24/05/2026 10:10:56,1,500,690,3,1,1750
24/05/2026 10:11:12,1,500,690,3,1,1750
24/05/2026 10:11:28,1,500,690,3,1,1740
24/05/2026 10:11:44,1,500,690,3,1,1740
24/05/2026 10:12:00,1,500,690,3,1,1810
24/05/2026 10:12:16,1,500,690,3,1,1810
24/05/2026 10:12:32,1,500,690,3,1,1810
24/05/2026 10:12:48,1,510,690,3,1,1800
24/05/2026 10:13:04,1,510,690,3,1,1800
24/05/2026 10:13:20,1,510,690,3,1,1780
24/05/2026 10:13:36,1,510,690,3,1,1780
24/05/2026 10:13:52,1,510,690,3,1,1830
24/05/2026 10:14:08,1,510,690,3,1,1830
24/05/2026 10:14:24,1,520,690,3,1,1830
24/05/2026 10:14:40,1,530,690,3,1,1830
24/05/2026 10:14:56,1,550,690,3,1,1830
24/05/2026 10:15:12,1,550,690,3,1,1820
24/05/2026 10:15:28,1,560,690,3,1,1820
24/05/2026 10:15:44,1,560,690,3,1,1820
24/05/2026 10:16:00,1,570,690,3,1,1820
24/05/2026 10:16:16,1,570,690,3,1,1830
24/05/2026 10:16:32,1,570,690,3,1,1830
24/05/2026 10:16:48,1,580,690,3,1,1810
24/05/2026 10:17:04,1,580,690,3,1,1810
24/05/2026 10:17:20,1,580,690,3,1,1810
24/05/2026 10:17:36,1,590,690,3,1,1810
24/05/2026 10:17:52,1,590,690,3,1,1810
24/05/2026 10:18:08,1,590,690,3,1,1810
24/05/2026 10:18:24,1,590,690,3,1,1810
24/05/2026 10:18:40,1,590,690,3,1,1810
24/05/2026 10:18:56,1,600,690,3,1,1810
24/05/2026 10:19:12,1,600,690,3,1,1810
24/05/2026 10:19:28,1,600,690,3,1,1810
24/05/2026 10:19:44,1,600,690,3,1,1810
24/05/2026 10:20:00,1,600,690,3,1,1820
24/05/2026 10:20:16,1,600,690,3,1,1820
24/05/2026 10:20:32,1,610,690,3,1,1810
24/05/2026 10:20:48,1,610,690,3,1,1810
24/05/2026 10:21:04,1,610,690,3,1,1810
24/05/2026 10:21:20,1,610,690,3,1,1810
24/05/2026 10:21:36,1,610,690,3,1,1820
24/05/2026 10:21:52,1,610,690,3,1,1820
24/05/2026 10:22:08,1,610,690,3,1,1820
24/05/2026 10:22:24,1,610,690,3,1,1830
24/05/2026 10:22:40,1,610,690,3,1,1830
24/05/2026 10:22:56,1,610,690,3,1,1610
24/05/2026 10:23:12,1,610,690,3,1,1610
24/05/2026 10:23:28,1,610,690,3,1,1810
24/05/2026 10:23:44,1,620,690,3,1,1810
24/05/2026 10:24:00,1,620,690,3,1,1820
24/05/2026 10:24:16,1,620,690,3,1,1820
24/05/2026 10:24:32,1,620,690,3,1,1820
24/05/2026 10:24:48,1,620,690,3,1,1800
24/05/2026 10:25:04,1,620,690,3,1,1800
24/05/2026 10:25:20,1,620,690,3,1,1810
24/05/2026 10:25:36,1,620,690,3,1,1810
24/05/2026 10:25:52,1,620,690,3,1,1790
24/05/2026 10:26:08,1,620,690,3,1,1790
24/05/2026 10:26:24,1,620,690,3,1,1810
24/05/2026 10:26:40,1,620,690,3,1,1810
24/05/2026 10:26:56,1,620,690,3,1,1810
24/05/2026 10:27:12,1,620,690,3,1,1790
24/05/2026 10:27:28,1,610,690,3,1,1790
24/05/2026 10:27:44,1,610,690,3,1,1630
24/05/2026 10:28:00,1,610,690,3,1,1630
24/05/2026 10:28:16,1,610,690,3,1,1620
24/05/2026 10:28:32,1,610,690,3,1,1620
24/05/2026 10:28:48,1,610,690,3,1,1760
24/05/2026 10:29:04,1,610,690,3,1,1760
24/05/2026 10:29:20,1,610,690,3,1,1760
24/05/2026 10:29:36,1,600,690,3,1,1720
24/05/2026 10:29:52,1,600,690,3,1,1720
24/05/2026 10:30:08,1,600,690,3,1,1670
24/05/2026 10:30:24,1,600,690,3,1,1670
24/05/2026 10:30:40,1,600,690,3,1,1780
24/05/2026 10:30:56,1,600,690,3,1,1780
24/05/2026 10:31:12,1,590,690,3,1,1770
24/05/2026 10:31:28,1,590,690,3,1,1770
24/05/2026 10:31:44,1,590,690,3,1,1770
24/05/2026 10:32:00,1,590,690,3,1,1760
24/05/2026 10:32:16,1,580,690,3,1,1760
24/05/2026 10:32:32,1,580,690,3,1,1760
24/05/2026 10:32:48,1,580,690,3,1,1760
24/05/2026 10:33:04,1,580,690,3,1,1760
24/05/2026 10:33:20,1,580,690,3,1,1760
24/05/2026 10:33:36,1,1870,690,3,0,-999
24/05/2026 10:33:52,1,1880,690,3,0,-999
24/05/2026 10:34:08,1,1880,690,3,0,-999
24/05/2026 10:34:24,1,570,690,3,1,1740
24/05/2026 10:34:40,1,570,690,3,1,1740
24/05/2026 10:34:56,1,570,690,3,1,1570
24/05/2026 10:35:12,1,570,690,3,1,1570
24/05/2026 10:35:28,1,1740,690,3,0,-999
