# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
07/07/2026 10:00:00,1,-999,160,3,1,740
07/07/2026 10:00:16,1,-999,160,3,1,660
07/07/2026 10:00:16,1,-999,160,3,1,660
07/07/2026 10:00:32,1,-999,160,3,1,660
07/07/2026 10:00:48,1,-999,160,3,2,620
07/07/2026 10:01:04,1,-999,160,3,2,620
07/07/2026 10:01:20,1,-999,160,3,2,370
07/07/2026 10:01:36,1,-999,160,3,2,370
07/07/2026 10:01:52,1,-999,160,3,2,370
07/07/2026 10:02:08,1,-999,160,3,2,340
07/07/2026 10:02:24,1,-999,160,3,2,340
07/07/2026 10:02:40,1,-999,160,3,1,660
07/07/2026 10:02:56,1,-999,160,3,1,660
07/07/2026 10:03:12,1,-999,160,3,1,780
07/07/2026 10:03:28,1,-999,160,3,1,780
07/07/2026 10:03:44,1,-999,160,3,1,820
07/07/2026 10:04:00,1,-999,160,3,1,820
07/07/2026 10:04:16,1,-999,160,3,1,820
07/07/2026 10:04:32,1,-999,160,3,2,660
07/07/2026 10:04:48,1,-999,160,3,2,660
07/07/2026 10:05:04,1,-999,160,3,3,270
07/07/2026 10:05:20,1,-999,160,3,3,270
07/07/2026 10:05:36,1,-999,160,3,2,420
07/07/2026 10:05:52,1,-999,160,3,2,420
07/07/2026 10:06:08,1,-999,160,3,2,370
07/07/2026 10:06:24,1,-999,160,3,2,370
07/07/2026 10:06:40,1,-999,160,3,2,370
07/07/2026 10:06:56,1,-999,160,3,1,810
07/07/2026 10:07:12,1,-999,160,3,1,810
07/07/2026 10:07:28,1,-999,160,3,1,770
07/07/2026 10:07:44,1,-999,160,3,1,770
07/07/2026 10:08:00,1,-999,160,3,1,650
07/07/2026 10:08:16,1,-999,160,3,1,650
07/07/2026 10:08:32,1,-999,160,3,1,720
07/07/2026 10:08:48,1,-999,160,3,1,720
07/07/2026 10:09:04,1,-999,160,3,1,720
07/07/2026 10:09:20,1,-999,160,3,1,680
07/07/2026 10:09:36,1,-999,160,3,1,680
07/07/2026 10:09:52,1,-999,160,3,1,670
07/07/2026 10:10:08,1,-999,160,3,1,670
07/07/2026 10:10:24,1,-999,160,3,1,710
07/07/2026 10:10:40,1,-999,160,3,1,710
07/07/2026 10:10:56,1,-999,160,3,2,750
07/07/2026 10:11:12,1,-999,160,3,2,750
07/07/2026 10:11:28,1,-999,160,3,2,750
07/07/2026 10:11:44,1,-999,160,3,2,650
07/07/2026 10:12:00,1,-999,160,3,2,650
07/07/2026 10:12:16,1,-999,160,3,3,450
07/07/2026 10:12:32,1,-999,160,3,3,450
07/07/2026 10:12:48,1,-999,160,3,1,650
07/07/2026 10:13:04,1,-999,160,3,1,650
07/07/2026 10:13:20,1,-999,160,3,2,620
07/07/2026 10:13:36,1,-999,160,3,2,620
07/07/2026 10:13:52,1,-999,160,3,2,620
07/07/2026 10:14:08,1,-999,160,3,2,690
07/07/2026 10:14:24,1,-999,160,3,2,690
07/07/2026 10:14:40,1,-999,160,3,2,690
07/07/2026 10:14:56,1,-999,160,3,2,690
07/07/2026 10:15:12,1,-999,160,3,1,1120
07/07/2026 10:15:28,1,-999,160,3,1,1120
07/07/2026 10:15:44,1,-999,160,3,2,720
07/07/2026 10:16:00,1,-999,160,3,2,720
07/07/2026 10:16:16,1,-999,160,3,2,720
07/07/2026 10:16:32,1,-999,160,3,1,1150
07/07/2026 10:16:48,1,-999,160,3,1,1150
07/07/2026 10:17:04,1,-999,160,3,1,1160
07/07/2026 10:17:20,1,-999,160,3,1,1160
07/07/2026 10:17:36,1,-999,160,3,1,1200
07/07/2026 10:17:52,1,-999,160,3,1,1200
07/07/2026 10:18:08,1,-999,160,3,1,1220
07/07/2026 10:18:24,1,-999,160,3,1,1220
07/07/2026 10:18:40,1,-999,160,3,1,1220
07/07/2026 10:18:56,1,770,160,3,1,1240
07/07/2026 10:19:12,1,770,160,3,1,1240
07/07/2026 10:19:28,1,770,160,3,1,1250
07/07/2026 10:19:44,1,770,160,3,1,1250
07/07/2026 10:20:00,1,190,160,3,1,1270
07/07/2026 10:20:16,1,190,160,3,1,1270
07/07/2026 10:20:32,1,190,160,3,1,1270
07/07/2026 10:20:48,1,190,160,3,1,1270
07/07/2026 10:21:04,1,190,160,3,1,1270
07/07/2026 10:21:20,1,190,160,3,1,1290
07/07/2026 10:21:36,1,190,160,3,1,1290
07/07/2026 10:21:52,1,190,160,3,1,1280
07/07/2026 10:22:08,1,190,160,3,1,1280
07/07/2026 10:22:24,1,190,160,3,1,1310
07/07/2026 10:22:40,1,190,160,3,1,1310
07/07/2026 10:22:56,1,190,160,3,1,1300
07/07/2026 10:23:12,1,190,160,3,1,1300
07/07/2026 10:23:28,1,190,160,3,1,1300
07/07/2026 10:23:44,1,190,160,3,1,1340
