# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
02/06/2026 10:00:00,1,3210,220,3,2,3010
02/06/2026 10:00:16,1,-999,220,3,2,3010
02/06/2026 10:00:32,1,-999,220,3,1,2880
02/06/2026 10:00:48,1,-999,220,3,1,2880
02/06/2026 10:01:04,1,-999,220,3,2,2630
02/06/2026 10:01:20,1,-999,220,3,2,2630
02/06/2026 10:01:36,1,-999,220,3,2,2630
02/06/2026 10:01:52,1,-999,220,3,2,2770
02/06/2026 10:02:08,1,-999,220,3,2,2770
02/06/2026 10:02:24,1,-999,220,3,2,2770
02/06/2026 10:02:40,1,-999,220,3,2,2770
02/06/2026 10:02:56,1,-999,220,3,2,2740
02/06/2026 10:03:12,1,2910,220,3,2,2740
02/06/2026 10:03:28,1,2910,220,3,2,2740
02/06/2026 10:03:44,1,2910,220,3,2,2740
02/06/2026 10:04:00,1,2910,220,3,2,2740
02/06/2026 10:04:16,1,2880,220,3,2,2720
02/06/2026 10:04:32,1,2880,220,3,2,2720
02/06/2026 10:04:48,1,-999,220,3,3,2900
02/06/2026 10:05:04,1,-999,220,3,3,2900
02/06/2026 10:05:20,1,2870,220,3,2,3080
02/06/2026 10:05:36,1,2870,220,3,2,3080
02/06/2026 10:05:52,1,2870,220,3,3,2790
02/06/2026 10:06:08,1,2870,220,3,3,2790
02/06/2026 10:06:24,1,2870,220,3,3,2790
02/06/2026 10:06:40,1,2870,220,3,2,2730
02/06/2026 10:06:56,1,2870,220,3,2,2730
02/06/2026 10:07:12,1,2870,220,3,1,2700
02/06/2026 10:07:28,1,2870,220,3,1,2700
02/06/2026 10:07:44,1,2860,220,3,1,2700
02/06/2026 10:08:00,1,2860,220,3,1,2700
02/06/2026 10:08:16,1,2860,220,3,1,2700
02/06/2026 10:08:32,1,2860,220,3,1,2700
02/06/2026 10:08:48,1,2860,220,3,1,2700
02/06/2026 10:09:04,1,2860,220,3,1,2720
02/06/2026 10:09:20,1,2860,220,3,1,2720
02/06/2026 10:09:36,1,2860,220,3,1,2760
02/06/2026 10:09:52,1,2860,220,3,1,2760
02/06/2026 10:10:08,1,2860,220,3,2,2150
02/06/2026 10:10:24,1,2860,220,3,2,2150
02/06/2026 10:10:40,1,2830,220,3,2,1740
02/06/2026 10:10:56,1,-999,220,3,2,1740
02/06/2026 10:11:12,1,-999,220,3,2,1740
02/06/2026 10:11:28,1,-999,220,3,2,2530
02/06/2026 10:11:44,1,-999,220,3,2,2530
02/06/2026 10:12:00,1,-999,220,3,2,2220
02/06/2026 10:12:16,1,-999,220,3,2,2220
02/06/2026 10:12:32,1,-999,220,3,2,2070
02/06/2026 10:12:48,1,-999,220,3,2,2070
02/06/2026 10:13:04,1,-999,220,3,2,1820
02/06/2026 10:13:20,1,-999,220,3,2,1820
02/06/2026 10:13:36,1,-999,220,3,2,1820
02/06/2026 10:13:52,1,-999,220,3,2,2050
02/06/2026 10:14:08,1,-999,220,3,2,2050
02/06/2026 10:14:24,1,-999,220,3,2,1160
02/06/2026 10:14:40,1,-999,220,3,2,1160
02/06/2026 10:14:56,1,-999,220,3,3,1140
02/06/2026 10:15:12,1,-999,220,3,3,1140
02/06/2026 10:15:28,1,-999,220,3,2,1300
02/06/2026 10:15:44,1,-999,220,3,2,1300
02/06/2026 10:16:00,1,-999,220,3,2,1300
02/06/2026 10:16:16,1,-999,220,3,2,2350
02/06/2026 10:16:32,1,-999,220,3,2,2350
02/06/2026 10:16:48,1,-999,220,3,3,1690
02/06/2026 10:17:04,1,-999,220,3,3,1690
02/06/2026 10:17:20,1,-999,220,3,2,3470
02/06/2026 10:17:36,1,-999,220,3,2,3470
02/06/2026 10:17:52,1,-999,220,3,2,3790
02/06/2026 10:18:08,1,-999,220,3,2,3790
02/06/2026 10:18:24,1,-999,220,3,2,3790
02/06/2026 10:18:40,1,-999,220,3,3,3850
02/06/2026 10:18:56,1,-999,220,3,3,3850
02/06/2026 10:19:12,1,530,220,3,2,4100
02/06/2026 10:19:28,1,530,220,3,2,4100
02/06/2026 10:19:44,1,410,220,3,2,4210
02/06/2026 10:20:00,1,410,220,3,2,4210
02/06/2026 10:20:16,1,420,220,3,2,4190
02/06/2026 10:20:32,1,490,220,3,2,4190
02/06/2026 10:20:48,1,490,220,3,2,4190
02/06/2026 10:21:04,1,490,220,3,2,4290
02/06/2026 10:21:20,1,490,220,3,2,4290
02/06/2026 10:21:36,1,490,220,3,1,4450
02/06/2026 10:21:52,1,490,220,3,1,4450
02/06/2026 10:22:08,1,-999,220,3,2,4530
02/06/2026 10:22:24,1,-999,220,3,2,4530
02/06/2026 10:22:40,1,490,220,3,2,4480
